window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_V_vs_Je_delta_peak,5,-8.0,-1.2308035538060738,low,False,True
W081,W081_V_vs_Je_delta_peak,6,-1.0,-0.20542888127687892,mid,False,True
W081,W081_V_vs_Je_delta_peak,7,-7.0,-0.5620409917860277,low,False,True
W081,W081_V_vs_Je_delta_peak,8,2.0,-0.13671075582264286,mid,True,False
W081,W081_V_vs_Je_delta_peak,9,6.0,-0.09230595755501494,mid,True,False
W081,W081_V_vs_Je_delta_peak,10,5.0,0.282555819050516,high,True,False
W081,W081_V_vs_Je_delta_peak,11,6.0,-0.5360297180635027,low,True,False
W081,W081_V_vs_Je_delta_peak,12,9.0,0.9559988251764079,high,True,False
W081,W081_V_vs_Je_delta_peak,13,0.0,-0.5091469509293242,low,False,False
W081,W081_V_vs_Je_delta_peak,14,4.0,0.7458551143133532,high,True,False
W081,W081_V_vs_Je_delta_peak,15,-6.0,-0.32531853235106406,low,False,True
W081,W081_V_vs_Je_delta_peak,16,2.0,0.3895070612862449,high,True,False
W081,W081_V_vs_Je_delta_peak,17,6.0,0.3451991518297204,high,True,False
W081,W081_V_vs_Je_delta_peak,18,2.0,0.45668069153577967,high,True,False
W081,W081_V_vs_Je_delta_peak,19,3.0,0.7214123913175907,high,True,False
W081,W081_V_vs_Je_delta_peak,20,1.0,-0.04302080212539748,mid,True,False
W081,W081_V_vs_Je_delta_peak,21,5.0,1.2533770161761497,high,True,False
W081,W081_V_vs_Je_delta_peak,22,1.0,-0.40790235639590944,low,True,False
W081,W081_V_vs_Je_delta_peak,23,-5.0,-0.44350242258815026,low,False,True
W081,W081_V_vs_Je_delta_peak,24,8.0,0.40907525733568356,high,True,False
W081,W081_V_vs_Je_delta_peak,25,6.0,1.137722765979256,high,True,False
W081,W081_V_vs_Je_delta_peak,26,4.0,0.5818389477620293,high,True,False
W081,W081_V_vs_Je_delta_peak,27,-1.0,-0.5149352207828164,low,False,True
W081,W081_V_vs_Je_delta_peak,28,-1.0,-0.19481015583809919,mid,False,True
W081,W081_V_vs_Je_delta_peak,29,-2.0,0.5368670856018507,high,False,True
W081,W081_V_vs_Je_delta_peak,30,-2.0,0.40462343257900363,high,False,True
W081,W081_V_vs_Je_delta_peak,31,-8.0,-1.2152724001478015,low,False,True
W081,W081_V_vs_Je_delta_peak,32,3.0,0.13909057965682267,mid,True,False
W081,W081_V_vs_Je_delta_peak,33,3.0,-0.0013921334519968152,mid,True,False
W081,W081_V_vs_Je_delta_peak,34,2.0,0.6579827688348424,high,True,False
W081,W081_V_vs_Je_delta_peak,35,-2.0,0.7312419752305306,high,False,True
W081,W081_V_vs_Je_delta_peak,36,-3.0,-0.2802823473681591,low,False,True
W081,W081_V_vs_Je_delta_peak,37,3.0,-0.4880358615006682,low,True,False
W081,W081_V_vs_Je_delta_peak,38,0.0,-0.4567779895001639,low,False,False
W081,W081_V_vs_Je_delta_peak,39,1.0,0.26233517684661123,mid,True,False
W081,W081_V_vs_Je_delta_peak,40,6.0,0.17218074648466325,mid,True,False
W081,W081_V_vs_Je_delta_peak,41,7.0,0.8047311831856027,high,True,False
W081,W081_V_vs_Je_delta_peak,42,3.0,-0.03422324127191015,mid,True,False
W081,W081_V_vs_Je_delta_peak,43,-4.0,-0.017149182569683927,mid,False,True
W081,W081_V_vs_Je_delta_peak,44,-5.0,-0.9232948605672028,low,False,True
W081,W081_V_vs_Je_delta_peak,45,-2.0,-0.4395949769628534,low,False,True
W081,W081_V_vs_Je_delta_peak,46,-3.0,-0.3042008023254587,low,False,True
W081,W081_V_vs_Je_delta_peak,47,-15.0,-0.05757622240443601,mid,False,True
W081,W081_V_vs_Je_delta_peak,48,-1.0,-0.33980464854914544,low,False,True
W081,W081_V_vs_Je_delta_peak,49,3.0,-0.3277577203857469,low,True,False
W081,W081_V_vs_Je_delta_peak,50,-4.0,0.0053711844960746095,mid,False,True
W081,W081_V_vs_Je_delta_peak,51,-1.0,0.46151386553793605,high,False,True
W081,W081_V_vs_Je_delta_peak,52,-6.0,-0.9000116072140257,low,False,True
W081,W081_V_vs_Je_delta_peak,53,7.0,0.1815964906705248,mid,True,False
W081,W081_V_vs_Je_delta_peak,54,1.0,-0.7136385394031329,low,True,False
W081,W081_V_vs_Je_delta_peak,55,0.0,0.1797571833214848,mid,False,False
W081,W081_V_vs_Je_delta_peak,56,-6.0,-0.8049932639700851,low,False,True
W081,W081_V_vs_Je_delta_peak,57,3.0,-0.2052613701653626,mid,True,False
W081,W081_V_vs_Je_delta_peak,58,0.0,-0.5951043542743559,low,False,False
W081,W081_V_vs_Je_delta_peak,59,1.0,0.5575125992106217,high,True,False
W081,W081_V_vs_Je_delta_peak,60,0.0,0.5249784844415051,high,False,False
W081,W081_V_vs_Je_delta_peak,61,1.0,-0.661792610224864,low,True,False
W081,W081_V_vs_Je_delta_peak,62,-4.0,-0.3378855731045846,low,False,True
W081,W081_V_vs_Je_delta_peak,63,2.0,-0.8442422165171671,low,True,False
W081,W081_V_vs_Je_delta_peak,64,3.0,0.4800165595415606,high,True,False
W081,W081_V_vs_Je_delta_peak,65,-6.0,-1.0402857836097137,low,False,True
W081,W081_V_vs_Je_delta_peak,66,2.0,0.3381477718409389,high,True,False
W081,W081_V_vs_Je_delta_peak,67,1.0,0.1300417674188151,mid,True,False
W081,W081_V_vs_Je_delta_peak,68,-3.0,-0.4546214942089461,low,False,True
W081,W081_V_vs_Je_delta_peak,69,8.0,0.38748486097318136,high,True,False
W081,W081_V_vs_Je_delta_peak,70,2.0,0.31041861639499235,high,True,False
W081,W081_V_vs_Je_delta_peak,71,2.0,-0.24202410916035602,low,True,False
W081,W081_V_vs_Je_delta_peak,72,3.0,0.5101145493220895,high,True,False
W081,W081_V_vs_Je_delta_peak,73,6.0,-0.1886156624528121,mid,True,False
W081,W081_V_vs_Je_delta_peak,74,5.0,-0.07380281566496667,mid,True,False
W081,W081_V_vs_Je_delta_peak,75,-3.0,-0.07888892743294601,mid,False,True
W081,W081_V_vs_Je_delta_peak,76,3.0,0.10187954407928967,mid,True,False
W081,W081_V_vs_Je_delta_peak,77,1.0,0.2637360913912485,high,True,False
W081,W081_V_vs_Je_delta_peak,78,-9.0,-1.190334209601367,low,False,True
W081,W081_V_vs_Je_delta_peak,79,1.0,0.48823237506617023,high,True,False
W081,W081_V_vs_Je_delta_peak,80,-2.0,0.31976246503238526,high,False,True
W081,W081_V_vs_Je_delta_peak,81,-6.0,-0.7501999801337306,low,False,True
W081,W081_V_vs_Je_delta_peak,82,2.0,0.3511533244945902,high,True,False
W081,W081_V_vs_Je_delta_peak,83,5.0,0.5415378807511877,high,True,False
W081,W081_V_vs_Je_delta_peak,84,-7.0,-1.2330844889792159,low,False,True
W081,W081_V_vs_Je_delta_peak,85,10.0,0.751387204439844,high,True,False
W081,W081_V_vs_Je_delta_peak,86,3.0,-0.26482354711918304,low,True,False
W081,W081_V_vs_Je_delta_peak,87,-17.0,-0.3933260465812855,low,False,True
W081,W081_V_vs_Je_delta_peak,88,-2.0,-0.5125113673609066,low,False,True
W081,W081_V_vs_Je_delta_peak,89,4.0,-0.28328187449936315,low,True,False
W081,W081_V_vs_Je_delta_peak,90,-3.0,-0.39256186418488737,low,False,True
W081,W081_V_vs_Je_delta_peak,91,-3.0,-0.4317645560066879,low,False,True
W081,W081_V_vs_Je_delta_peak,92,-6.0,-0.9506480508508464,low,False,True
W081,W081_V_vs_Je_delta_peak,93,1.0,0.25901002394520817,mid,True,False
W081,W081_V_vs_Je_delta_peak,94,-9.0,-0.7569610851747319,low,False,True
W081,W081_V_vs_Je_delta_peak,95,-7.0,-0.42659047467191197,low,False,True
W081,W081_V_vs_Je_delta_peak,96,1.0,-0.6050355883848219,low,True,False
W081,W081_V_vs_Je_delta_peak,97,9.0,0.11802505469454913,mid,True,False
W081,W081_V_vs_Je_delta_peak,98,0.0,0.6609534033832218,high,False,False
W081,W081_V_vs_Je_delta_peak,99,-3.0,-0.25571592297530565,low,False,True
W081,W081_V_vs_Je_delta_peak,100,2.0,0.12362277799047401,mid,True,False
W081,W081_V_vs_Je_delta_peak,101,4.0,0.3963789395882541,high,True,False
W081,W081_V_vs_Je_delta_peak,102,0.0,-0.4039991310538627,low,False,False
W081,W081_V_vs_Je_delta_peak,103,-1.0,0.14543891269273926,mid,False,True
W081,W081_V_vs_Je_delta_peak,104,13.0,0.9859806144867513,high,True,False
W081,W081_V_vs_Je_delta_peak,105,-4.0,-0.4411127848705706,low,False,True
W081,W081_V_vs_Je_delta_peak,106,5.0,0.43464942130953593,high,True,False
W081,W081_V_vs_Je_delta_peak,107,-3.0,-0.45533654556968745,low,False,True
W081,W081_V_vs_Je_delta_peak,108,0.0,0.23201550911748145,mid,False,False
W081,W081_V_vs_Je_delta_peak,109,2.0,0.3048221339374945,high,True,False
W081,W081_V_vs_Je_delta_peak,110,-3.0,0.16561437522388614,mid,False,True
W081,W081_V_vs_Je_delta_peak,111,6.0,-0.014796029598171048,mid,True,False
W081,W081_V_vs_Je_delta_peak,112,5.0,0.297156217768748,high,True,False
W081,W081_V_vs_Je_delta_peak,113,5.0,-0.416030547996273,low,True,False
W081,W081_V_vs_Je_delta_peak,114,4.0,-0.07788654749889383,mid,True,False
W081,W081_V_vs_Je_delta_peak,115,6.0,0.6987675517677021,high,True,False
W081,W081_V_vs_Je_delta_peak,116,1.0,0.3026461047619631,high,True,False
W081,W081_V_vs_Je_delta_peak,117,1.0,0.17755585726823506,mid,True,False
W081,W081_V_vs_Je_delta_peak,118,-1.0,0.031263089711071855,mid,False,True
W081,W081_V_vs_Je_delta_peak,119,1.0,-0.14644371728610134,mid,True,False
W081,W081_V_vs_Je_delta_peak,120,6.0,0.42365317783764667,high,True,False
W081,W081_V_vs_Je_delta_peak,121,2.0,-0.7983799032131406,low,True,False
W081,W081_V_vs_Je_delta_peak,122,8.0,-0.04191212511708674,mid,True,False
W081,W081_V_vs_Je_delta_peak,123,0.0,-0.998741127938472,low,False,False
W081,W081_V_vs_Je_delta_peak,124,10.0,-0.6442293138489835,low,True,False
W081,W081_V_vs_Je_delta_peak,125,0.0,0.47764660711327744,high,False,False
W081,W081_V_vs_Je_delta_peak,126,9.0,-0.9844826617585539,low,True,False
W081,W081_V_vs_Je_delta_peak,127,1.0,0.20683695594140156,mid,True,False
W081,W081_V_vs_Je_delta_peak,128,4.0,-0.1701508617786845,mid,True,False
W081,W081_V_vs_Je_delta_peak,129,-3.0,-0.37748783017867865,low,False,True
W081,W081_V_vs_Je_delta_peak,130,-4.0,-1.1291168386961326,low,False,True
W081,W081_V_vs_Je_delta_peak,131,4.0,-0.40809308266063976,low,True,False
W081,W081_V_vs_Je_delta_peak,132,2.0,0.7778861824871506,high,True,False
W081,W081_V_vs_Je_delta_peak,133,2.0,0.3586403924182986,high,True,False
W081,W081_V_vs_Je_delta_peak,134,5.0,-0.2913968739228701,low,True,False
W081,W081_V_vs_Je_delta_peak,135,5.0,0.5875112258554172,high,True,False
W081,W081_V_vs_Je_delta_peak,136,-7.0,-1.3119647651331314,low,False,True
W081,W081_V_vs_Je_delta_peak,137,1.0,-0.00518922957436616,mid,True,False
W081,W081_V_vs_Je_delta_peak,138,-2.0,-0.34265855564016046,low,False,True
W081,W081_V_vs_Je_delta_peak,139,0.0,-0.020724094205758093,mid,False,False
W081,W081_V_vs_Je_delta_peak,140,6.0,0.3429627268834757,high,True,False
W081,W081_V_vs_Je_delta_peak,141,2.0,0.8070175305223432,high,True,False
W081,W081_V_vs_Je_delta_peak,142,5.0,0.024004027301395177,mid,True,False
W081,W081_V_vs_Je_delta_peak,143,-4.0,-0.814889481799709,low,False,True
W081,W081_V_vs_Je_delta_peak,144,-1.0,0.4404181182324304,high,False,True
W081,W081_V_vs_Je_delta_peak,145,1.0,0.525594428901244,high,True,False
W081,W081_V_vs_Je_delta_peak,146,-3.0,0.1734943285114489,mid,False,True
W081,W081_V_vs_Je_delta_peak,147,1.0,0.5005318606405371,high,True,False
W081,W081_V_vs_Je_delta_peak,148,6.0,0.7040712416365428,high,True,False
W081,W081_V_vs_Je_delta_peak,149,4.0,-0.3026015737865619,low,True,False
W081,W081_V_vs_Je_delta_peak,150,5.0,0.31467475504530085,high,True,False
W081,W081_V_vs_Je_delta_peak,151,6.0,-0.6812851808620207,low,True,False
W081,W081_V_vs_Je_delta_peak,152,6.0,-0.20886123333020923,mid,True,False
W081,W081_V_vs_Je_delta_peak,153,-4.0,0.7273452587186914,high,False,True
W081,W081_V_vs_Je_delta_peak,154,6.0,0.30304415503578885,high,True,False
W081,W081_V_vs_Je_delta_peak,155,4.0,0.5928378202351146,high,True,False
W081,W081_V_vs_Je_delta_peak,156,1.0,-0.1101484346446177,mid,True,False
W081,W081_V_vs_Je_delta_peak,157,-5.0,-0.8823654852602173,low,False,True
W081,W081_V_vs_Je_delta_peak,158,-11.0,-0.22239049039534406,mid,False,True
W081,W081_V_vs_Je_delta_peak,159,,1.368661158269774,high,False,False
W081,W081_V_vs_Je_delta_peak,160,-7.0,-0.751205715871907,low,False,True
W081,W081_V_vs_Je_delta_peak,161,-2.0,0.03512949604144051,mid,False,True
W081,W081_V_vs_Je_delta_peak,162,-8.0,-0.09794895967883692,mid,False,True
W081,W081_V_vs_Je_delta_peak,163,-2.0,-0.37085433437179804,low,False,True
W081,W081_V_vs_Je_delta_peak,164,9.0,0.22834772015062005,mid,True,False
W081,W081_V_vs_Je_delta_peak,165,3.0,0.6288361706751185,high,True,False
W081,W081_V_vs_Je_delta_peak,166,3.0,0.9622434633344844,high,True,False
W081,W081_V_vs_Je_delta_peak,167,1.0,1.0775958635412182,high,True,False
W081,W081_V_vs_Je_delta_peak,168,9.0,0.4861717591094578,high,True,False
W081,W081_V_vs_Je_delta_peak,169,-8.0,0.029735649949890235,mid,False,True
W081,W081_V_vs_Je_delta_peak,170,-1.0,-0.030537323726806946,mid,False,True
W081,W081_V_vs_Je_delta_peak,171,5.0,-0.6134198549380168,low,True,False
W081,W081_V_vs_Je_delta_peak,172,6.0,-0.27678529677988845,low,True,False
W081,W081_V_vs_Je_delta_peak,173,-2.0,0.24254188543170324,mid,False,True
W081,W081_V_vs_Je_delta_peak,174,7.0,0.4988137203322431,high,True,False
W081,W081_V_vs_Je_delta_peak,175,5.0,-0.25179229706966977,low,True,False
W081,W081_V_vs_Je_delta_peak,176,-8.0,0.09610973279203683,mid,False,True
W081,W081_V_vs_Je_delta_peak,177,3.0,0.49819833764822274,high,True,False
W081,W081_V_vs_Je_delta_peak,178,4.0,-0.48962256789169195,low,True,False
W081,W081_V_vs_Je_delta_peak,179,1.0,-0.15659946089888507,mid,True,False
W081,W081_V_vs_Je_delta_peak,180,-1.0,0.3728062000229838,high,False,True
W081,W081_V_vs_Je_delta_peak,181,1.0,0.33691936356893526,high,True,False
W081,W081_V_vs_Je_delta_peak,182,12.0,0.4911844014846892,high,True,False
W081,W081_V_vs_Je_delta_peak,183,2.0,0.07484172616137397,mid,True,False
W081,W081_V_vs_Je_delta_peak,184,1.0,-0.386565559268666,low,True,False
W081,W081_V_vs_Je_delta_peak,185,2.0,-0.06709567979407584,mid,True,False
W081,W081_V_vs_Je_delta_peak,186,1.0,0.12555467753328498,mid,True,False
W081,W081_V_vs_Je_delta_peak,187,15.0,0.849888300137744,high,True,False
W081,W081_V_vs_Je_delta_peak,188,2.0,-0.09263204900948746,mid,True,False
W081,W081_V_vs_Je_delta_peak,189,3.0,0.8977579984253885,high,True,False
W081,W081_V_vs_Je_delta_peak,190,-5.0,0.23419712074704904,mid,False,True
W081,W081_V_vs_Je_delta_peak,191,-6.0,-0.31722477178216724,low,False,True
W081,W081_V_vs_Je_delta_peak,192,-3.0,-0.876582987729079,low,False,True
W081,W081_V_vs_Je_delta_peak,193,5.0,0.3306385928688584,high,True,False
W081,W081_V_vs_Je_delta_peak,194,7.0,-0.19558369285417523,mid,True,False
W081,W081_V_vs_Je_delta_peak,195,4.0,0.04190662406000385,mid,True,False
W081,W081_V_vs_Je_delta_peak,196,6.0,0.5754964191426777,high,True,False
W081,W081_V_vs_Je_delta_peak,197,1.0,0.11949393013773785,mid,True,False
W081,W081_V_vs_Je_delta_peak,198,-12.0,-0.49301109843456403,low,False,True
W081,W081_V_vs_Je_delta_peak,199,-1.0,0.7134616953953355,high,False,True
W081,W081_V_vs_Je_delta_peak,200,2.0,0.25110180083912115,mid,True,False
W081,W081_V_vs_Je_delta_peak,201,-6.0,-0.23320189670343336,mid,False,True
W081,W081_V_vs_Je_delta_peak,202,5.0,0.08690563577300403,mid,True,False
W081,W081_V_vs_Je_delta_peak,203,-2.0,-0.5071986819209839,low,False,True
W081,W081_V_vs_Je_delta_peak,204,-8.0,-0.7184605100952697,low,False,True
W081,W081_V_vs_Je_delta_peak,205,-5.0,-0.5317328802128867,low,False,True
W081,W081_V_vs_Je_delta_peak,206,-5.0,-0.5132067122526177,low,False,True
W081,W081_V_vs_Je_delta_peak,207,-1.0,-0.9869220699081054,low,False,True
W081,W081_V_vs_Je_delta_peak,208,-4.0,-0.7929973418739852,low,False,True
W081,W081_V_vs_Je_delta_peak,209,1.0,0.23164047135942722,mid,True,False
W081,W081_V_vs_Je_delta_peak,210,-5.0,0.1411617706599819,mid,False,True
W081,W081_V_vs_Je_delta_peak,211,-13.0,-0.32967434805068924,low,False,True
W081,W081_V_vs_Je_delta_peak,212,2.0,-0.29928077746387427,low,True,False
W081,W081_V_vs_Je_delta_peak,213,-5.0,-0.5823912043943791,low,False,True
W081,W081_V_vs_Je_delta_peak,214,-1.0,-0.06262371374526292,mid,False,True
W081,W081_V_vs_Je_delta_peak,215,-2.0,-0.18062754600060998,mid,False,True
W081,W081_V_vs_Je_delta_peak,216,5.0,0.24693411434100374,mid,True,False
W081,W081_V_vs_Je_delta_peak,217,6.0,0.35943926046175795,high,True,False
W081,W081_V_vs_Je_delta_peak,218,7.0,0.5504258351376823,high,True,False
W081,W081_V_vs_Je_delta_peak,219,12.0,1.300961479548543,high,True,False
W081,W081_V_vs_Je_delta_peak,220,1.0,0.32384791518229594,high,True,False
W081,W081_V_vs_Je_delta_peak,221,1.0,0.31265660533216194,high,True,False
W081,W081_V_vs_Je_delta_peak,222,-1.0,-0.14835530645066047,mid,False,True
W081,W081_V_vs_Je_delta_peak,223,-6.0,0.06496817234456548,mid,False,True
W081,W081_V_vs_Je_delta_peak,224,-1.0,0.01641120452191793,mid,False,True
W081,W081_V_vs_Je_delta_peak,225,-6.0,-0.478495442315862,low,False,True
W081,W081_V_vs_Je_delta_peak,226,-7.0,-0.4973551798499564,low,False,True
W081,W081_V_vs_Je_delta_peak,227,17.0,0.32917417907921326,high,True,False
W081,W081_V_vs_Je_delta_peak,228,10.0,0.5429837724747508,high,True,False
W081,W081_V_vs_Je_delta_peak,229,3.0,0.37574543770825153,high,True,False
W081,W081_V_vs_Je_delta_peak,230,3.0,-0.016154565107322223,mid,True,False
W081,W081_V_vs_Je_delta_peak,231,-9.0,-0.5801385979078768,low,False,True
W081,W081_V_vs_Je_delta_peak,232,3.0,0.710321569739045,high,True,False
W081,W081_V_vs_Je_delta_peak,233,-6.0,-0.49359898913699135,low,False,True
W081,W081_V_vs_Je_delta_peak,234,-1.0,-0.047648473612100666,mid,False,True
W081,W081_V_vs_Je_delta_peak,235,-5.0,-0.2510718141100337,low,False,True
W081,W081_V_vs_Je_delta_peak,236,2.0,0.0898744907731618,mid,True,False
W081,W081_V_vs_Je_delta_peak,237,9.0,0.3581147101242089,high,True,False
W081,W081_V_vs_Je_delta_peak,238,-7.0,-0.7366759915397971,low,False,True
W081,W081_V_vs_Je_delta_peak,239,4.0,0.6104090960776479,high,True,False
W081,W081_V_vs_Je_delta_peak,240,16.0,0.7212545580206358,high,True,False
W081,W081_V_vs_Je_delta_peak,241,-6.0,-0.16962768808743783,mid,False,True
W081,W081_V_vs_Je_delta_peak,242,11.0,0.48505515457715814,high,True,False
W081,W081_V_vs_Je_delta_peak,243,-2.0,-0.6911333822873044,low,False,True
W081,W081_V_vs_Je_delta_peak,244,5.0,-0.11941548190954213,mid,True,False
W081,W081_V_vs_Je_delta_peak,245,2.0,-0.21515762625194718,mid,True,False
W081,W081_V_vs_Je_delta_peak,246,2.0,0.5919506165620164,high,True,False
W081,W081_V_vs_Je_delta_peak,247,0.0,0.3932922378125381,high,False,False
W081,W081_V_vs_Je_delta_peak,248,-6.0,-0.4873000323143571,low,False,True
W081,W081_V_vs_Je_delta_peak,249,4.0,-0.012362244896522743,mid,True,False
W081,W081_V_vs_Je_delta_peak,250,10.0,-0.40562256628884563,low,True,False
W081,W081_V_vs_Je_delta_peak,251,6.0,0.08696259528934691,mid,True,False
W081,W081_V_vs_Je_delta_peak,252,-1.0,0.2393920752576637,mid,False,True
W081,W081_V_vs_Je_delta_peak,253,-13.0,-0.36205399823502343,low,False,True
W081,W081_V_vs_Je_delta_peak,254,-3.0,-0.5073519856095742,low,False,True
W081,W081_V_vs_Je_delta_peak,255,8.0,0.03279708483168225,mid,True,False
W081,W081_V_vs_Je_delta_peak,256,7.0,-0.7719938051880914,low,True,False
W081,W081_V_vs_Je_delta_peak,257,7.0,1.112944768710401,high,True,False
W081,W081_V_vs_Je_delta_peak,258,2.0,0.35558369354171376,high,True,False
W081,W081_V_vs_Je_delta_peak,259,4.0,0.6185068118583632,high,True,False
W081,W081_V_vs_Je_delta_peak,260,0.0,-0.024070434149379764,mid,False,False
W081,W081_V_vs_Je_delta_peak,261,5.0,0.92709939149908,high,True,False
W081,W081_V_vs_Je_delta_peak,262,-3.0,-0.36971794299190064,low,False,True
W081,W081_V_vs_Je_delta_peak,263,-1.0,-0.021679566919692653,mid,False,True
W081,W081_V_vs_Je_delta_peak,264,-5.0,-0.3302965381846623,low,False,True
W081,W081_V_vs_Je_delta_peak,265,-3.0,0.2949508489728182,high,False,True
W081,W081_V_vs_Je_delta_peak,266,7.0,0.5810279731997487,high,True,False
W081,W081_V_vs_Je_delta_peak,267,-2.0,0.4444942043783926,high,False,True
W081,W081_V_vs_Je_delta_peak,268,3.0,0.09421981187373936,mid,True,False
W081,W081_V_vs_Je_delta_peak,269,2.0,-0.5295674606534788,low,True,False
W081,W081_V_vs_Je_delta_peak,270,0.0,0.09953735035437562,mid,False,False
W081,W081_V_vs_Je_delta_peak,271,1.0,-0.41755131616450203,low,True,False
W081,W081_V_vs_Je_delta_peak,272,-4.0,-0.5713269224361822,low,False,True
W081,W081_V_vs_Je_delta_peak,273,-6.0,-0.5758892193584529,low,False,True
W081,W081_V_vs_Je_delta_peak,274,-2.0,-0.06374638736056205,mid,False,True
W081,W081_V_vs_Je_delta_peak,275,3.0,-0.47903036816464456,low,True,False
W081,W081_V_vs_Je_delta_peak,276,-8.0,-0.38870016863272366,low,False,True
W081,W081_V_vs_Je_delta_peak,277,2.0,-0.4181496628680771,low,True,False
W081,W081_V_vs_Je_delta_peak,278,0.0,-0.3756875470950088,low,False,False
W081,W081_V_vs_Je_delta_peak,279,-5.0,-0.3272538567740365,low,False,True
W081,W081_V_vs_Je_delta_peak,280,-6.0,-0.2393668249939961,low,False,True
W081,W081_V_vs_Je_delta_peak,281,6.0,0.7140281187334002,high,True,False
W081,W081_V_vs_Je_delta_peak,282,4.0,0.2798239487425529,high,True,False
W081,W081_V_vs_Je_delta_peak,283,-2.0,-0.4891480358645194,low,False,True
W081,W081_V_vs_Je_delta_peak,284,-12.0,0.4543314240132947,high,False,True
W081,W081_V_vs_Je_delta_peak,285,6.0,0.5136165328177507,high,True,False
W081,W081_V_vs_Je_delta_peak,286,9.0,0.26274906128233094,mid,True,False
W081,W081_V_vs_Je_delta_peak,287,8.0,0.506431470549614,high,True,False
W081,W081_V_vs_Je_delta_peak,288,1.0,0.18032207689996582,mid,True,False
W081,W081_V_vs_Je_delta_peak,289,0.0,-0.055436726542834464,mid,False,False
W081,W081_V_vs_Je_delta_peak,290,2.0,-0.5631218611007226,low,True,False
W081,W081_V_vs_Je_delta_peak,291,-5.0,0.07603441654353812,mid,False,True
W081,W081_V_vs_Je_delta_peak,292,-5.0,-0.20793730617022038,mid,False,True
W081,W081_V_vs_Je_delta_peak,293,2.0,0.7850762282222054,high,True,False
W081,W081_V_vs_Je_delta_peak,294,2.0,-0.2069066975491268,mid,True,False
W081,W081_V_vs_Je_delta_peak,295,-1.0,0.748860544393996,high,False,True
W081,W081_V_vs_Je_delta_peak,296,5.0,0.5236128690946008,high,True,False
W081,W081_V_vs_Je_delta_peak,297,-1.0,0.604476253446614,high,False,True
W081,W081_V_vs_Je_delta_peak,298,-6.0,-0.7652481222814246,low,False,True
W081,W081_V_vs_Je_delta_peak,299,3.0,0.38106068245898694,high,True,False
W081,W081_V_vs_Je_delta_peak,300,14.0,0.795927324190352,high,True,False
W081,W081_V_vs_Je_delta_peak,301,5.0,0.6451841266529006,high,True,False
W081,W081_V_vs_Je_delta_peak,302,0.0,-0.5498448888631754,low,False,False
W081,W081_V_vs_Je_delta_peak,303,4.0,0.2962355604116995,high,True,False
W081,W081_V_vs_Je_delta_peak,304,-4.0,-0.4155680796655695,low,False,True
W081,W081_V_vs_Je_delta_peak,305,1.0,0.31107463477009906,high,True,False
W081,W081_V_vs_Je_delta_peak,306,-12.0,-0.6667340541724879,low,False,True
W081,W081_V_vs_Je_delta_peak,307,3.0,-0.3240496006465336,low,True,False
W081,W081_V_vs_Je_delta_peak,308,-3.0,0.28005928383229767,high,False,True
W081,W081_V_vs_Je_delta_peak,309,0.0,0.013377789235453467,mid,False,False
W081,W081_V_vs_Je_delta_peak,310,-3.0,0.5474213534239896,high,False,True
W081,W081_V_vs_Je_delta_peak,311,-5.0,0.21143260684355328,mid,False,True
W081,W081_V_vs_Je_delta_peak,312,9.0,0.36387146946358667,high,True,False
W081,W081_V_vs_Je_delta_peak,313,-6.0,-0.7620722343666975,low,False,True
W081,W081_V_vs_Je_delta_peak,314,1.0,0.6509465273839872,high,True,False
W081,W081_V_vs_Je_delta_peak,315,8.0,0.31587485975502666,high,True,False
W081,W081_V_vs_Je_delta_peak,316,-5.0,0.019830144812475355,mid,False,True
W081,W081_V_vs_Je_delta_peak,317,-5.0,-0.2815267842688006,low,False,True
W081,W081_V_vs_Je_delta_peak,318,-2.0,-0.4000338717242514,low,False,True
W081,W081_V_vs_Je_delta_peak,319,-12.0,-0.9521798039579759,low,False,True
W081,W081_V_vs_Je_delta_peak,320,,0.5022776554029346,high,False,False
W081,W081_V_vs_Je_delta_peak,321,2.0,-0.26627783485727924,low,True,False
W081,W081_V_vs_Je_delta_peak,322,-1.0,-0.4378574161907783,low,False,True
W081,W081_V_vs_Je_delta_peak,323,-8.0,-0.402172032920837,low,False,True
W081,W081_V_vs_Je_delta_peak,324,-3.0,-0.08426349347657683,mid,False,True
W081,W081_V_vs_Je_delta_peak,325,-8.0,0.35697010320050837,high,False,True
W081,W081_V_vs_Je_delta_peak,326,-4.0,0.05623216868370996,mid,False,True
W081,W081_V_vs_Je_delta_peak,327,3.0,0.6494695817715789,high,True,False
W081,W081_V_vs_Je_delta_peak,328,11.0,0.36631952679015234,high,True,False
W081,W081_V_vs_Je_delta_peak,329,-2.0,0.26922593467744743,high,False,True
W081,W081_V_vs_Je_delta_peak,330,-8.0,-0.6432284223108953,low,False,True
W081,W081_V_vs_Je_delta_peak,331,1.0,-0.226594896055642,mid,True,False
W081,W081_V_vs_Je_delta_peak,332,6.0,0.7552190114500558,high,True,False
W081,W081_V_vs_Je_delta_peak,333,3.0,-0.6374922109775717,low,True,False
W081,W081_V_vs_Je_delta_peak,334,-7.0,-0.9696851904134746,low,False,True
W081,W081_V_vs_Je_delta_peak,335,-3.0,-0.14746063460467732,mid,False,True
