window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,1981,H,29,2,321,1000,0.0,True,kept,0.15030855585778044,1.8991060635876287,0.03578281334822566
W045,1982,H,29,3,322,1000,0.0,True,kept,0.1605806178998264,2.003167324547772,0.03578281334822566
W045,1983,H,29,4,323,1000,0.0,True,kept,0.1635169681244115,2.1228858155068844,0.03578281334822566
W045,1984,H,29,5,324,1000,0.0,True,kept,0.16423097690063423,2.2973321130458513,0.03578281334822566
W045,1985,H,29,6,325,1000,0.0,True,kept,0.16868147320045773,2.5266863000283313,0.03578281334822566
W045,1986,H,29,7,326,1000,0.0,True,kept,0.18399346904657704,2.865460735142604,0.03578281334822566
W045,1987,H,29,8,327,1000,0.0,True,kept,0.20395596715513148,3.3918362962151885,0.03578281334822566
W045,1988,H,29,9,328,1000,0.0,True,kept,0.212478819902949,4.049235957650112,0.03578281334822566
W045,1989,H,29,10,329,1000,0.0,True,kept,0.19570081577580187,4.756310660308601,0.03578281334822566
W045,1990,H,30,0,330,1000,0.0,True,kept,0.10311483956579923,1.7239959187439775,0.03578281334822566
W045,1991,H,30,1,331,1000,0.0,True,kept,0.12056307891596134,1.8284861819559934,0.03578281334822566
W045,1992,H,30,2,332,1000,0.0,True,kept,0.13754236771832712,1.9174855288339197,0.03578281334822566
W045,1993,H,30,3,333,1000,0.0,True,kept,0.15024299432645694,1.9831927637476412,0.03578281334822566
W045,1994,H,30,4,334,1000,0.0,True,kept,0.15595795433794502,2.0556742314820973,0.03578281334822566
W045,1995,H,30,5,335,1000,0.0,True,kept,0.15794029718726232,2.1909532085083736,0.03578281334822566
W045,1996,H,30,6,336,1000,0.0,True,kept,0.16209396636597012,2.4034585530982575,0.03578281334822566
W045,1997,H,30,7,337,1000,0.0,True,kept,0.17900847422389052,2.7490520032123076,0.03578281334822566
W045,1998,H,30,8,338,1000,0.0,True,kept,0.2020130060573474,3.309442950263574,0.03578281334822566
W045,1999,H,30,9,339,1000,0.0,True,kept,0.2099810789414041,4.036318011136765,0.03578281334822566
W045,2000,H,30,10,340,1000,0.0,True,kept,0.18490261861669569,4.837712503752265,0.03578281334822566
W045,2001,H,31,0,341,1000,0.0,True,kept,0.09390609904694884,1.7444292161338162,0.03578281334822566
W045,2002,H,31,1,342,1000,0.0,True,kept,0.10878352141140658,1.8458800358204204,0.03578281334822566
W045,2003,H,31,2,343,1000,0.0,True,kept,0.12444262863188124,1.9323307957287412,0.03578281334822566
W045,2004,H,31,3,344,1000,0.0,True,kept,0.13610165666838292,1.9891669615964305,0.03578281334822566
W045,2005,H,31,4,345,1000,0.0,True,kept,0.14011881794363854,2.043582762885022,0.03578281334822566
W045,2006,H,31,5,346,1000,0.0,True,kept,0.14054140058169468,2.156772158705975,0.03578281334822566
W045,2007,H,31,6,347,1000,0.0,True,kept,0.14130982688360563,2.355330978343109,0.03578281334822566
W045,2008,H,31,7,348,1000,0.0,True,kept,0.15409084256078404,2.6943825179203804,0.03578281334822566
W045,2009,H,31,8,349,1000,0.0,True,kept,0.17505986745534938,3.2764865015690736,0.03578281334822566
W045,2010,H,31,9,350,1000,0.0,True,kept,0.178585470601236,4.074794799100054,0.03578281334822566
W045,2011,H,31,10,351,1000,0.0,True,kept,0.14777058978586594,4.936335453196797,0.03578281334822566
W045,2012,H,32,0,352,1000,0.0,True,kept,0.08248923832344826,1.7644348172145767,0.03578281334822566
W045,2013,H,32,1,353,1000,0.0,True,kept,0.09292786100900594,1.8737800846569366,0.03578281334822566
W045,2014,H,32,2,354,1000,0.0,True,kept,0.1049397102849889,1.9689551946485762,0.03578281334822566
W045,2015,H,32,3,355,1000,0.0,True,kept,0.11281975633524598,2.0355710156497957,0.03578281334822566
W045,2016,H,32,4,356,1000,0.0,True,kept,0.11263995028578938,2.099676797036097,0.03578281334822566
W045,2017,H,32,5,357,1000,0.0,True,kept,0.11069550626744058,2.22028156770094,0.03578281334822566
W045,2018,H,32,6,358,1000,0.0,True,kept,0.11038185170041288,2.443881623229392,0.03578281334822566
W045,2019,H,32,7,359,1000,0.0,True,kept,0.11912814806480673,2.791649425762732,0.03578281334822566
W045,2020,H,32,8,360,1000,0.0,True,kept,0.12901923653671474,3.3527130493156703,0.03578281334822566
W045,2021,H,32,9,361,1000,0.0,True,kept,0.11747487056018781,4.122001851651249,0.03578281334822566
W045,2022,H,32,10,362,1000,0.0,True,kept,0.07406028588916251,4.908783035751187,0.03578281334822566
W045,2023,H,33,0,363,1000,0.0,True,kept,0.06753367637228166,1.7824627207529549,0.03578281334822566
W045,2024,H,33,1,364,1000,0.0,True,kept,0.07269801112545611,1.8931095364810264,0.03578281334822566
W045,2025,H,33,2,365,1000,0.0,True,kept,0.08020292300333767,1.9996876958797134,0.03578281334822566
W045,2026,H,33,3,366,1000,0.0,True,kept,0.08446671622568191,2.093684883516572,0.03578281334822566
W045,2027,H,33,4,367,1000,0.0,True,kept,0.08223455097262558,2.188436846021021,0.03578281334822566
W045,2028,H,33,5,368,1000,0.0,True,kept,0.07977732066335375,2.338398685741501,0.03578281334822566
W045,2029,H,33,6,369,1000,0.0,True,kept,0.08103629422750419,2.5841111420345957,0.03578281334822566
W045,2030,H,33,7,370,1000,0.0,True,kept,0.09185886251534248,2.929201185092582,0.03578281334822566
W045,2031,H,33,8,371,1000,0.0,True,kept,0.09662727589734277,3.4257595650184514,0.03578281334822566
W045,2032,H,33,9,372,1000,0.0,True,kept,0.07380073986153729,4.100730722341543,0.03578281334822566
W045,2033,H,33,10,373,1000,0.0,True,kept,0.02011274887904801,4.806663114840355,0.03578281334822566
W045,2034,H,34,0,374,1000,0.0,True,kept,0.04810038243158033,1.791915760805212,0.03578281334822566
W045,2035,H,34,1,375,1000,0.0,True,kept,0.0505951233161677,1.8984819049979174,0.03578281334822566
W045,2036,H,34,2,376,1000,0.0,True,kept,0.054114494176428704,2.0038156021178897,0.03578281334822566
W045,2037,H,34,3,377,1000,0.0,True,kept,0.05615699161424345,2.105792705238641,0.03578281334822566
W045,2038,H,34,4,378,1000,0.0,True,kept,0.054673338730493015,2.220057739257949,0.03578281334822566
W045,2039,H,34,5,379,1000,0.0,True,kept,0.05381153934946724,2.4006498753152843,0.03578281334822566
W045,2040,H,34,6,380,1000,0.0,True,kept,0.05695632329532873,2.675809555495321,0.03578281334822566
W045,2041,H,34,7,381,1000,0.0,True,kept,0.0696925241803001,3.0073294122912952,0.03578281334822566
W045,2042,H,34,8,382,1000,0.0,True,kept,0.07546610334823345,3.42523762582257,0.03578281334822566
W045,2043,H,34,9,383,1000,0.0,True,kept,0.05405011325011583,4.01649066791436,0.03578281334822566
W045,2044,H,34,10,384,1000,0.0,True,kept,-0.004741704739082707,4.645744851224645,0.03578281334822566
W045,2045,H,35,0,385,1000,0.0,True,kept,0.030039326204107056,1.7949966817110858,0.03578281334822566
W045,2046,H,35,1,386,1000,0.0,True,kept,0.029893297837558747,1.902173602711336,0.03578281334822566
W045,2047,H,35,2,387,1000,0.0,True,kept,0.03193518660998143,1.99927586372811,0.03578281334822566
W045,2048,H,35,3,388,1000,0.0,True,kept,0.033730372052295024,2.0993539798124123,0.03578281334822566
W045,2049,H,35,4,389,1000,0.0,True,kept,0.03407396247990346,2.23078513592445,0.03578281334822566
W045,2050,H,35,5,390,1000,0.0,True,kept,0.03531667764581198,2.4508735156528014,0.03578281334822566
W045,2051,H,35,6,391,1000,0.0,True,kept,0.04046814484336119,2.7590569880506255,0.03578281334822566
W045,2052,H,35,7,392,1000,0.0,True,kept,0.05378610724530426,3.0719053940991867,0.03578281334822566
W045,2053,H,35,8,393,1000,0.0,True,kept,0.061685395464168326,3.4213858107444883,0.03578281334822566
W045,2054,H,35,9,394,1000,0.0,True,kept,0.049053609894049256,3.9259154328410992,0.03578281334822566
W045,2055,H,35,10,395,1000,0.0,True,kept,-0.002763185545612032,4.481010185034264,0.03578281334822566
W045,2056,H,36,0,396,1000,0.0,True,kept,0.014703206347428022,1.7650962345535466,0.03578281334822566
W045,2057,H,36,1,397,1000,0.0,True,kept,0.01199820750373692,1.8774475189291355,0.03578281334822566
W045,2058,H,36,2,398,1000,0.0,True,kept,0.0117655634133298,1.989255275273432,0.03578281334822566
W045,2059,H,36,3,399,1000,0.0,True,kept,0.012778441273755561,2.1134583789741814,0.03578281334822566
W045,2060,H,36,4,400,1000,0.0,True,kept,0.014009059671127944,2.2682336131630207,0.03578281334822566
W045,2061,H,36,5,401,1000,0.0,True,kept,0.01729501215948221,2.5153639829587653,0.03578281334822566
W045,2062,H,36,6,402,1000,0.0,True,kept,0.02535860201874402,2.8457889327554473,0.03578281334822566
W045,2063,H,36,7,403,1000,0.0,True,kept,0.040615713827474795,3.1746168249106073,0.03578281334822566
W045,2064,H,36,8,404,1000,0.0,True,kept,0.047496408420473014,3.52583837429062,0.03578281334822566
W045,2065,H,36,9,405,1000,0.0,True,kept,0.03565236555148931,4.027006630869372,0.03578281334822566
W045,2066,H,36,10,406,1000,0.0,True,kept,-0.012413767946361077,4.603560006712608,0.03578281334822566
W045,2067,H,37,0,407,1000,0.0,True,kept,0.000592097674732031,1.7514651222571442,0.03578281334822566
W045,2068,H,37,1,408,1000,0.0,True,kept,-0.004019878709775185,1.862108312602928,0.03578281334822566
W045,2069,H,37,2,409,1000,0.0,True,kept,-0.005387738756635372,1.9896685466211717,0.03578281334822566
W045,2070,H,37,3,410,1000,0.0,True,kept,-0.004252098966282574,2.1487333004179563,0.03578281334822566
W045,2071,H,37,4,411,1000,0.0,True,kept,-0.0007943599608970544,2.3441412606095287,0.03578281334822566
W045,2072,H,37,5,412,1000,0.0,True,kept,0.004990761555463905,2.6200511277192358,0.03578281334822566
W045,2073,H,37,6,413,1000,0.0,True,kept,0.01458641526061092,2.9682162397293683,0.03578281334822566
W045,2074,H,37,7,414,1000,0.0,True,kept,0.029064412461551,3.3183853284806304,0.03578281334822566
W045,2075,H,37,8,415,1000,0.0,True,kept,0.030871158235441724,3.680154146719073,0.03578281334822566
W045,2076,H,37,9,416,1000,0.0,True,kept,0.012066232998799024,4.187948422527289,0.03578281334822566
W045,2077,H,37,10,417,1000,0.0,True,kept,-0.04179174452315783,4.763005043903674,0.03578281334822566
W045,2078,H,38,0,418,1000,0.0,True,kept,-0.004236976316379696,1.7495984394970479,0.03578281334822566
W045,2079,H,38,1,419,1000,0.0,True,kept,-0.011106329540826665,1.835980283600392,0.03578281334822566
W045,2080,H,38,2,420,1000,0.0,True,kept,-0.013724386461714857,1.9729468594495303,0.03578281334822566
W045,2081,H,38,3,421,1000,0.0,True,kept,-0.012858752972721049,2.16595623829349,0.03578281334822566
W045,2082,H,38,4,422,1000,0.0,True,kept,-0.00738373495911037,2.397711276108865,0.03578281334822566
W045,2083,H,38,5,423,1000,0.0,True,kept,0.0023677562210732504,2.682467869942639,0.03578281334822566
W045,2084,H,38,6,424,1000,0.0,True,kept,0.015337941111900363,3.0131333031957825,0.03578281334822566
W045,2085,H,38,7,425,1000,0.0,True,kept,0.029440009229768294,3.3405689190784837,0.03578281334822566
W045,2086,H,38,8,426,1000,0.0,True,kept,0.030380185058335882,3.654490194848293,0.03578281334822566
W045,2087,H,38,9,427,1000,0.0,True,kept,0.008361257031811875,4.092561126684055,0.03578281334822566
W045,2088,H,38,10,428,1000,0.0,True,kept,-0.04908002286596002,4.629609204680314,0.03578281334822566
W045,2089,H,39,0,429,1000,0.0,True,kept,-0.007091461749657356,1.7587864842450078,0.03578281334822566
W045,2090,H,39,1,430,1000,0.0,True,kept,-0.017426663869692674,1.8314784143004477,0.03578281334822566
W045,2091,H,39,2,431,1000,0.0,True,kept,-0.019416185439717994,1.9588855424228868,0.03578281334822566
W045,2092,H,39,3,432,1000,0.0,True,kept,-0.018883567993093493,2.165137342244462,0.03578281334822566
W045,2093,H,39,4,433,1000,0.0,True,kept,-0.012756860705914733,2.401705467676432,0.03578281334822566
W045,2094,H,39,5,434,1000,0.0,True,kept,-0.0014859550777664482,2.663400363022627,0.03578281334822566
W045,2095,H,39,6,435,1000,0.0,True,kept,0.014098054834267714,2.9534159480685083,0.03578281334822566
W045,2096,H,39,7,436,1000,0.0,True,kept,0.02957838732824075,3.2341941036034574,0.03578281334822566
W045,2097,H,39,8,437,1000,0.0,True,kept,0.032174448406251034,3.501333747792857,0.03578281334822566
W045,2098,H,39,9,438,1000,0.0,True,kept,0.01128909496340475,3.9181263976666063,0.03578281334822566
W045,2099,H,39,10,439,1000,0.0,True,kept,-0.04391126639853519,4.434818424438888,0.03578281334822566
W045,2100,H,40,0,440,1000,0.0,True,kept,-0.004588883398229882,1.7457539847545032,0.03578281334822566
W045,2101,H,40,1,441,1000,0.0,True,kept,-0.016718412133317543,1.808501238582558,0.03578281334822566
W045,2102,H,40,2,442,1000,0.0,True,kept,-0.022767803635270867,1.9315474142978803,0.03578281334822566
W045,2103,H,40,3,443,1000,0.0,True,kept,-0.02031931443484609,2.1341375418690287,0.03578281334822566
W045,2104,H,40,4,444,1000,0.0,True,kept,-0.013092788471602943,2.3713204127641916,0.03578281334822566
W045,2105,H,40,5,445,1000,0.0,True,kept,-0.0007485905278545033,2.6295722974895077,0.03578281334822566
W045,2106,H,40,6,446,1000,0.0,True,kept,0.017209728360439838,2.898307884550435,0.03578281334822566
W045,2107,H,40,7,447,1000,0.0,True,kept,0.03511283274522793,3.15645734975201,0.03578281334822566
W045,2108,H,40,8,448,1000,0.0,True,kept,0.040155970891431025,3.4210756109567937,0.03578281334822566
W045,2109,H,40,9,449,1000,0.0,True,kept,0.022897837654466457,3.843581179897669,0.03578281334822566
W045,2110,H,40,10,450,1000,0.0,True,kept,-0.030473853303195027,4.354866473127959,0.03578281334822566
W045,2111,H,41,0,451,1000,0.0,True,kept,-0.004695785129036267,1.7222864800606643,0.03578281334822566
W045,2112,H,41,1,452,1000,0.0,True,kept,-0.015596544496322168,1.7711234161560272,0.03578281334822566
W045,2113,H,41,2,453,1000,0.0,True,kept,-0.022873415202047,1.8796539092607962,0.03578281334822566
W045,2114,H,41,3,454,1000,0.0,True,kept,-0.020688488221217084,2.0676097851583846,0.03578281334822566
W045,2115,H,41,4,455,1000,0.0,True,kept,-0.009743497235649556,2.3025286346995277,0.03578281334822566
W045,2116,H,41,5,456,1000,0.0,True,kept,0.004835713102334011,2.5647828032339848,0.03578281334822566
W045,2117,H,41,6,457,1000,0.0,True,kept,0.023241432735909257,2.845072728359509,0.03578281334822566
W045,2118,H,41,7,458,1000,0.0,True,kept,0.04138666785379519,3.12801375105826,0.03578281334822566
W045,2119,H,41,8,459,1000,0.0,True,kept,0.04358815036577562,3.432139621640054,0.03578281334822566
W045,2120,H,41,9,460,1000,0.0,True,kept,0.018411759162738236,3.88364704730951,0.03578281334822566
W045,2121,H,41,10,461,1000,0.0,True,kept,-0.042801820953062814,4.4051207780503345,0.03578281334822566
W045,2122,H,42,0,462,1000,0.0,True,kept,-0.0076319764269546795,1.7210615852554771,0.03578281334822566
W045,2123,H,42,1,463,1000,0.0,True,kept,-0.01746042595252311,1.7569253622936054,0.03578281334822566
W045,2124,H,42,2,464,1000,0.0,True,kept,-0.023768643763319233,1.8342270201689022,0.03578281334822566
W045,2125,H,42,3,465,1000,0.0,True,kept,-0.021193433504374297,1.9916209784471228,0.03578281334822566
W045,2126,H,42,4,466,1000,0.0,True,kept,-0.007765216519502246,2.2053945082345683,0.03578281334822566
W045,2127,H,42,5,467,1000,0.0,True,kept,0.0071206638668172674,2.466366444436522,0.03578281334822566
W045,2128,H,42,6,468,1000,0.0,True,kept,0.024653397982408023,2.7694916548435846,0.03578281334822566
W045,2129,H,42,7,469,1000,0.0,True,kept,0.040620029177087416,3.102521857484955,0.03578281334822566
W045,2130,H,42,8,470,1000,0.0,True,kept,0.0401409879034527,3.466420369669024,0.03578281334822566
W045,2131,H,42,9,471,1000,0.0,True,kept,0.011493275557926608,3.956377345412596,0.03578281334822566
W045,2132,H,42,10,472,1000,0.0,True,kept,-0.05092835828547231,4.486165480769472,0.03578281334822566
W045,2133,H,43,0,473,1000,0.0,True,kept,-0.0052471733670281535,1.71763743085312,0.03578281334822566
W045,2134,H,43,1,474,1000,0.0,True,kept,-0.015778581815045073,1.746122617448273,0.03578281334822566
W045,2135,H,43,2,475,1000,0.0,True,kept,-0.020857247437293155,1.8028266472666317,0.03578281334822566
W045,2136,H,43,3,476,1000,0.0,True,kept,-0.017857936729973517,1.928358735167041,0.03578281334822566
W045,2137,H,43,4,477,1000,0.0,True,kept,-0.005811116173548726,2.117864237171343,0.03578281334822566
W045,2138,H,43,5,478,1000,0.0,True,kept,0.007224098138098271,2.3706473749891877,0.03578281334822566
W045,2139,H,43,6,479,1000,0.0,True,kept,0.024099741200090646,2.6836960707276587,0.03578281334822566
W045,2140,H,43,7,480,1000,0.0,True,kept,0.03822016679899116,3.0547680071972714,0.03578281334822566
W045,2141,H,43,8,481,1000,0.0,True,kept,0.0372012129965351,3.47142096339629,0.03578281334822566
W045,2142,H,43,9,482,1000,0.0,True,kept,0.011111416446294242,3.987325543809461,0.03578281334822566
W045,2143,H,43,10,483,1000,0.0,True,kept,-0.04884225795726888,4.5002668054192325,0.03578281334822566
W045,2144,H,44,0,484,1000,0.0,True,kept,0.004530732105835341,1.6912401705389326,0.03578281334822566
W045,2145,H,44,1,485,1000,0.0,True,kept,-0.0067270990773677115,1.7088191140361455,0.03578281334822566
W045,2146,H,44,2,486,1000,0.0,True,kept,-0.014726703139947858,1.7620763392968597,0.03578281334822566
W045,2147,H,44,3,487,1000,0.0,True,kept,-0.016466852053703407,1.8782098475497824,0.03578281334822566
W045,2148,H,44,4,488,1000,0.0,True,kept,-0.009202113713456129,2.0566159667932067,0.03578281334822566
W045,2149,H,44,5,489,1000,0.0,True,kept,0.0006735257615973751,2.308806101272067,0.03578281334822566
W045,2150,H,44,6,490,1000,0.0,True,kept,0.016412974440101608,2.6357103318307815,0.03578281334822566
W045,2151,H,44,7,491,1000,0.0,True,kept,0.031209439149967693,3.0307811631418837,0.03578281334822566
W045,2152,H,44,8,492,1000,0.0,True,kept,0.03433673946752424,3.47326028484056,0.03578281334822566
W045,2153,H,44,9,493,1000,0.0,True,kept,0.009041848909028885,3.9600292404379873,0.03578281334822566
W045,2154,H,44,10,494,1000,0.0,True,kept,-0.048995079154571616,4.442287508201169,0.03578281334822566
W045,2155,H,45,0,495,1000,0.0,True,kept,0.018178684134554715,1.678997928688019,0.03578281334822566
W045,2156,H,45,1,496,1000,0.0,True,kept,0.0049284902662520835,1.685792087613791,0.03578281334822566
W045,2157,H,45,2,497,1000,0.0,True,kept,-0.007302626275520197,1.7217362249774348,0.03578281334822566
W045,2158,H,45,3,498,1000,0.0,True,kept,-0.012800220371389514,1.8188898927528796,0.03578281334822566
W045,2159,H,45,4,499,1000,0.0,True,kept,-0.010444080582939932,2.0022880177335733,0.03578281334822566
W045,2160,H,45,5,500,1000,0.0,True,kept,-0.004912187630844528,2.271897899054534,0.03578281334822566
W045,2161,H,45,6,501,1000,0.0,True,kept,0.009385822417507371,2.6125741358525283,0.03578281334822566
W045,2162,H,45,7,502,1000,0.0,True,kept,0.027217954979677415,3.0178489701643314,0.03578281334822566
W045,2163,H,45,8,503,1000,0.0,True,kept,0.03662522249400808,3.4694769690070344,0.03578281334822566
W045,2164,H,45,9,504,1000,0.0,True,kept,0.016565564607787565,3.9347769109870367,0.03578281334822566
W045,2165,H,45,10,505,1000,0.0,True,kept,-0.03344816059217465,4.377954253470345,0.03578281334822566
W045,2166,H,46,0,506,1000,0.0,True,kept,0.028179943283759713,1.6536500919644415,0.03578281334822566
W045,2167,H,46,1,507,1000,0.0,True,kept,0.013416738825768335,1.64405394496566,0.03578281334822566
W045,2168,H,46,2,508,1000,0.0,True,kept,-0.0016312733757567913,1.6680699080733838,0.03578281334822566
W045,2169,H,46,3,509,1000,0.0,True,kept,-0.011686632880330762,1.7544049291310755,0.03578281334822566
W045,2170,H,46,4,510,1000,0.0,True,kept,-0.013453913354003817,1.9326474070946777,0.03578281334822566
W045,2171,H,46,5,511,1000,0.0,True,kept,-0.011081447664741064,2.2063002462357315,0.03578281334822566
W045,2172,H,46,6,512,1000,0.0,True,kept,0.002208129968717003,2.5503081043958478,0.03578281334822566
W045,2173,H,46,7,513,1000,0.0,True,kept,0.021351667279783215,2.953026914457504,0.03578281334822566
W045,2174,H,46,8,514,1000,0.0,True,kept,0.03437137132620956,3.408737982737716,0.03578281334822566
W045,2175,H,46,9,515,1000,0.0,True,kept,0.023210487987660598,3.8868791646570653,0.03578281334822566
W045,2176,H,46,10,516,1000,0.0,True,kept,-0.0190154026766495,4.358830294363666,0.03578281334822566
W045,2177,H,47,0,517,1000,0.0,True,kept,0.02895585655772629,1.5890035266270677,0.03578281334822566
W045,2178,H,47,1,518,1000,0.0,True,kept,0.01424621437314454,1.5886402159642137,0.03578281334822566
W045,2179,H,47,2,519,1000,0.0,True,kept,-0.003258100304590698,1.610525104709778,0.03578281334822566
W045,2180,H,47,3,520,1000,0.0,True,kept,-0.01509086232887421,1.6960970376610178,0.03578281334822566
W045,2181,H,47,4,521,1000,0.0,True,kept,-0.019858170225407777,1.874824654810373,0.03578281334822566
W045,2182,H,47,5,522,1000,0.0,True,kept,-0.021447355201129538,2.1552587266563004,0.03578281334822566
W045,2183,H,47,6,523,1000,0.0,True,kept,-0.009996445294990735,2.5240165508888928,0.03578281334822566
W045,2184,H,47,7,524,1000,0.0,True,kept,0.011352586002195493,2.964120253560459,0.03578281334822566
W045,2185,H,47,8,525,1000,0.0,True,kept,0.027710044776635186,3.448690810109549,0.03578281334822566
W045,2186,H,47,9,526,1000,0.0,True,kept,0.020593682655352497,3.92156987704242,0.03578281334822566
W045,2187,H,47,10,527,1000,0.0,True,kept,-0.023143222231262372,4.370088713727649,0.03578281334822566
W045,2188,H,48,0,528,1000,0.0,True,kept,0.029582544780692843,1.5321952112383515,0.03578281334822566
W045,2189,H,48,1,529,1000,0.0,True,kept,0.018741864529447413,1.529960485353276,0.03578281334822566
W045,2190,H,48,2,530,1000,0.0,True,kept,-0.00119389541165674,1.5835034195121227,0.03578281334822566
W045,2191,H,48,3,531,1000,0.0,True,kept,-0.01703726206178453,1.6864460896001323,0.03578281334822566
W045,2192,H,48,4,532,1000,0.0,True,kept,-0.024358639038490764,1.8785860151997706,0.03578281334822566
W045,2193,H,48,5,533,1000,0.0,True,kept,-0.027713932869467498,2.173708889201997,0.03578281334822566
W045,2194,H,48,6,534,1000,0.0,True,kept,-0.017204163357610013,2.570699336188833,0.03578281334822566
W045,2195,H,48,7,535,1000,0.0,True,kept,0.002777594811542258,3.0539074270802278,0.03578281334822566
W045,2196,H,48,8,536,1000,0.0,True,kept,0.015955947896236465,3.5612101508029967,0.03578281334822566
W045,2197,H,48,9,537,1000,0.0,True,kept,0.0057134838973270236,3.9868864128303874,0.03578281334822566
W045,2198,H,48,10,538,1000,0.0,True,kept,-0.04045068693014491,4.363672059085386,0.03578281334822566
W045,2199,H,49,0,539,1000,0.0,True,kept,0.027291193301593013,1.5241112169261,0.03578281334822566
W045,2200,H,49,1,540,1000,0.0,True,kept,0.020960286079964134,1.519023717172546,0.03578281334822566
W045,2201,H,49,2,541,1000,0.0,True,kept,0.006942726228397987,1.5753498862998991,0.03578281334822566
W045,2202,H,49,3,542,1000,0.0,True,kept,-0.010299980387212599,1.7194443191162163,0.03578281334822566
W045,2203,H,49,4,543,1000,0.0,True,kept,-0.021750594496876146,1.929345828653351,0.03578281334822566
W045,2204,H,49,5,544,1000,0.0,True,kept,-0.03190379681977811,2.2271303595208574,0.03578281334822566
W045,2205,H,49,6,545,1000,0.0,True,kept,-0.027329590691286286,2.630990459067992,0.03578281334822566
W045,2206,H,49,7,546,1000,0.0,True,kept,-0.012023373463708594,3.12679174379123,0.03578281334822566
W045,2207,H,49,8,547,1000,0.0,True,kept,-0.004910651376934766,3.649275136543382,0.03578281334822566
W045,2208,H,49,9,548,1000,0.0,True,kept,-0.021775175414208207,4.070303701147747,0.03578281334822566
W045,2209,H,49,10,549,1000,0.0,True,kept,-0.0724464408132044,4.411072014098285,0.03578281334822566
W045,2210,H,50,0,550,1000,0.0,True,kept,0.028241171341018344,1.5278554919305016,0.03578281334822566
W045,2211,H,50,1,551,1000,0.0,True,kept,0.02430140743243737,1.5303761260694675,0.03578281334822566
W045,2212,H,50,2,552,1000,0.0,True,kept,0.015098581637975257,1.5885905398655895,0.03578281334822566
W045,2213,H,50,3,553,1000,0.0,True,kept,0.0003251485637620135,1.7337707369444864,0.03578281334822566
W045,2214,H,50,4,554,1000,0.0,True,kept,-0.013445524262855543,1.953911856026032,0.03578281334822566
W045,2215,H,50,5,555,1000,0.0,True,kept,-0.02722416183460791,2.2545215578603854,0.03578281334822566
W045,2216,H,50,6,556,1000,0.0,True,kept,-0.028148198690587378,2.6518694449025664,0.03578281334822566
W045,2217,H,50,7,557,1000,0.0,True,kept,-0.018468904031664353,3.1374591114351635,0.03578281334822566
W045,2218,H,50,8,558,1000,0.0,True,kept,-0.013126266214550014,3.646756178374862,0.03578281334822566
W045,2219,H,50,9,559,1000,0.0,True,kept,-0.028216078865702002,4.074149631507925,0.03578281334822566
W045,2220,H,50,10,560,1000,0.0,True,kept,-0.07444135660098164,4.456687850251989,0.03578281334822566
W045,2221,H,51,0,561,1000,0.0,True,kept,0.03119756925621641,1.5209087633400573,0.03578281334822566
W045,2222,H,51,1,562,1000,0.0,True,kept,0.02921426715911184,1.5363327547782775,0.03578281334822566
W045,2223,H,51,2,563,1000,0.0,True,kept,0.02223838057302055,1.6187980964921493,0.03578281334822566
W045,2224,H,51,3,564,1000,0.0,True,kept,0.010510674124582692,1.767542094975053,0.03578281334822566
W045,2225,H,51,4,565,1000,0.0,True,kept,-0.003943590587104154,1.9727662346268087,0.03578281334822566
W045,2226,H,51,5,566,1000,0.0,True,kept,-0.018520457516860916,2.2585235210374996,0.03578281334822566
W045,2227,H,51,6,567,1000,0.0,True,kept,-0.021401676805228816,2.6618709515983228,0.03578281334822566
W045,2228,H,51,7,568,1000,0.0,True,kept,-0.011943198567068066,3.1616831861776977,0.03578281334822566
W045,2229,H,51,8,569,1000,0.0,True,kept,-0.002109826844480267,3.6663622254623753,0.03578281334822566
W045,2230,H,51,9,570,1000,0.0,True,kept,-0.009147141435399134,4.093731915768463,0.03578281334822566
W045,2231,H,51,10,571,1000,0.0,True,kept,-0.04932732368173856,4.478877020481782,0.03578281334822566
W045,2232,H,52,0,572,1000,0.0,True,kept,0.0299780385213453,1.5467040925717515,0.03578281334822566
W045,2233,H,52,1,573,1000,0.0,True,kept,0.029036923944950103,1.5526202906325823,0.03578281334822566
W045,2234,H,52,2,574,1000,0.0,True,kept,0.02225096900018434,1.646654755931655,0.03578281334822566
W045,2235,H,52,3,575,1000,0.0,True,kept,0.01200576703923889,1.8103586135927625,0.03578281334822566
W045,2236,H,52,4,576,1000,0.0,True,kept,9.501353188534267e-05,2.0142019420971455,0.03578281334822566
W045,2237,H,52,5,577,1000,0.0,True,kept,-0.012118387313429594,2.2914283903201116,0.03578281334822566
W045,2238,H,52,6,578,1000,0.0,True,kept,-0.014682530837691048,2.6979054397524425,0.03578281334822566
W045,2239,H,52,7,579,1000,0.0,True,kept,-0.002329903038777047,3.2044872009656395,0.03578281334822566
W045,2240,H,52,8,580,1000,0.0,True,kept,0.01651552085691219,3.6945662750872583,0.03578281334822566
W045,2241,H,52,9,581,1000,0.0,True,kept,0.022306161073666772,4.079981849008688,0.03578281334822566
W045,2242,H,52,10,582,1000,0.0,True,kept,-0.006988789758264829,4.381866719339806,0.03578281334822566
