window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_V_vs_H_delta_peak,638,11.0,0.34703060646535033,high,True,False
W045,W045_V_vs_H_delta_peak,639,-7.0,0.3420001090008126,high,False,True
W045,W045_V_vs_H_delta_peak,640,-8.0,-0.06763228377261665,mid,False,True
W045,W045_V_vs_H_delta_peak,641,1.0,0.1369596931122125,mid,True,False
W045,W045_V_vs_H_delta_peak,642,7.0,0.2685357959907434,high,True,False
W045,W045_V_vs_H_delta_peak,643,-10.0,0.9942192037469882,high,False,True
W045,W045_V_vs_H_delta_peak,644,-13.0,-0.116940144193931,mid,False,True
W045,W045_V_vs_H_delta_peak,645,-8.0,0.0539228509703759,mid,False,True
W045,W045_V_vs_H_delta_peak,646,7.0,0.2380718076398152,high,True,False
W045,W045_V_vs_H_delta_peak,647,-17.0,-0.07161228133218811,mid,False,True
W045,W045_V_vs_H_delta_peak,648,0.0,0.21834422799030428,high,False,False
W045,W045_V_vs_H_delta_peak,649,-13.0,0.3286895642331835,high,False,True
W045,W045_V_vs_H_delta_peak,650,-12.0,-0.4302800403296774,low,False,True
W045,W045_V_vs_H_delta_peak,651,7.0,0.4237635794007999,high,True,False
W045,W045_V_vs_H_delta_peak,652,-12.0,0.5311914600534059,high,False,True
W045,W045_V_vs_H_delta_peak,653,9.0,-0.1774058763863594,low,True,False
W045,W045_V_vs_H_delta_peak,654,-13.0,-0.3775741418252859,low,False,True
W045,W045_V_vs_H_delta_peak,655,-13.0,-0.7527576320238679,low,False,True
W045,W045_V_vs_H_delta_peak,656,-13.0,-0.07139534887904996,mid,False,True
W045,W045_V_vs_H_delta_peak,657,0.0,0.06337405891630096,mid,False,False
W045,W045_V_vs_H_delta_peak,658,-14.0,-0.5354354535749307,low,False,True
W045,W045_V_vs_H_delta_peak,659,-13.0,-0.7336212417532352,low,False,True
W045,W045_V_vs_H_delta_peak,660,-5.0,0.4496870539321758,high,False,True
W045,W045_V_vs_H_delta_peak,661,-15.0,-0.11111957695317234,mid,False,True
W045,W045_V_vs_H_delta_peak,662,-13.0,0.05763960112041459,mid,False,True
W045,W045_V_vs_H_delta_peak,663,-7.0,0.14900374545111725,mid,False,True
W045,W045_V_vs_H_delta_peak,664,-10.0,0.06717392895809735,mid,False,True
W045,W045_V_vs_H_delta_peak,665,-8.0,0.1418639308099383,mid,False,True
W045,W045_V_vs_H_delta_peak,666,-8.0,-0.17787402708584213,low,False,True
W045,W045_V_vs_H_delta_peak,667,1.0,-0.15544625835734313,mid,True,False
W045,W045_V_vs_H_delta_peak,668,-1.0,-0.31023138723715193,low,False,True
W045,W045_V_vs_H_delta_peak,669,-10.0,-0.5386196989567426,low,False,True
W045,W045_V_vs_H_delta_peak,670,-12.0,-0.13668906993539326,mid,False,True
W045,W045_V_vs_H_delta_peak,671,-9.0,0.3690278227591639,high,False,True
W045,W045_V_vs_H_delta_peak,672,-12.0,0.8100799306256318,high,False,True
W045,W045_V_vs_H_delta_peak,673,-10.0,-0.11800275501966517,mid,False,True
W045,W045_V_vs_H_delta_peak,674,-5.0,0.21695476059031116,high,False,True
W045,W045_V_vs_H_delta_peak,675,-1.0,-0.3651476410710911,low,False,True
W045,W045_V_vs_H_delta_peak,676,-12.0,-0.4552709180842527,low,False,True
W045,W045_V_vs_H_delta_peak,677,-12.0,-0.09804974414983078,mid,False,True
W045,W045_V_vs_H_delta_peak,678,-9.0,0.33199244466172473,high,False,True
W045,W045_V_vs_H_delta_peak,679,-11.0,-0.8254710828824942,low,False,True
W045,W045_V_vs_H_delta_peak,680,1.0,0.4619039741174962,high,True,False
W045,W045_V_vs_H_delta_peak,681,-1.0,0.13951309003626192,mid,False,True
W045,W045_V_vs_H_delta_peak,682,-10.0,-0.7452717972907026,low,False,True
W045,W045_V_vs_H_delta_peak,683,2.0,0.3003306382828848,high,True,False
W045,W045_V_vs_H_delta_peak,684,-7.0,0.08730864140311746,mid,False,True
W045,W045_V_vs_H_delta_peak,685,-6.0,0.2571664282150559,high,False,True
W045,W045_V_vs_H_delta_peak,686,2.0,-0.376690855837618,low,True,False
W045,W045_V_vs_H_delta_peak,687,-11.0,0.3759744156229515,high,False,True
W045,W045_V_vs_H_delta_peak,688,-9.0,-0.17477247121325873,mid,False,True
W045,W045_V_vs_H_delta_peak,689,-10.0,-0.26238597210919373,low,False,True
W045,W045_V_vs_H_delta_peak,690,-13.0,-1.200089577807627,low,False,True
W045,W045_V_vs_H_delta_peak,691,9.0,0.6976011145473894,high,True,False
W045,W045_V_vs_H_delta_peak,692,-8.0,-0.22326963359126648,low,False,True
W045,W045_V_vs_H_delta_peak,693,-8.0,0.10003849527414341,mid,False,True
W045,W045_V_vs_H_delta_peak,694,-11.0,-0.931546937690927,low,False,True
W045,W045_V_vs_H_delta_peak,695,1.0,-0.5488600370466002,low,True,False
W045,W045_V_vs_H_delta_peak,696,-13.0,0.36000483732514216,high,False,True
W045,W045_V_vs_H_delta_peak,697,1.0,-0.031818720285847375,mid,True,False
W045,W045_V_vs_H_delta_peak,698,3.0,-0.6156684070070464,low,True,False
W045,W045_V_vs_H_delta_peak,699,-9.0,0.4497746508172703,high,False,True
W045,W045_V_vs_H_delta_peak,700,-14.0,-0.7323197071398535,low,False,True
W045,W045_V_vs_H_delta_peak,701,-16.0,-0.486472282374925,low,False,True
W045,W045_V_vs_H_delta_peak,702,0.0,1.3178982295955093,high,False,False
W045,W045_V_vs_H_delta_peak,703,-11.0,0.183303569593531,mid,False,True
W045,W045_V_vs_H_delta_peak,704,-1.0,0.13663572875734856,mid,False,True
W045,W045_V_vs_H_delta_peak,705,7.0,0.3802801217583139,high,True,False
W045,W045_V_vs_H_delta_peak,706,-9.0,0.006881709996627014,mid,False,True
W045,W045_V_vs_H_delta_peak,707,7.0,-0.10856146249976834,mid,True,False
W045,W045_V_vs_H_delta_peak,708,4.0,-0.13045604923578857,mid,True,False
W045,W045_V_vs_H_delta_peak,709,2.0,0.5223038512728035,high,True,False
W045,W045_V_vs_H_delta_peak,710,2.0,-0.5147825832081,low,True,False
W045,W045_V_vs_H_delta_peak,711,-8.0,0.8713938887703326,high,False,True
W045,W045_V_vs_H_delta_peak,712,1.0,0.9880615742794978,high,True,False
W045,W045_V_vs_H_delta_peak,713,-9.0,-0.23783973385455906,low,False,True
W045,W045_V_vs_H_delta_peak,714,8.0,-0.013723818465604816,mid,True,False
W045,W045_V_vs_H_delta_peak,715,-10.0,-0.15069143661851755,mid,False,True
W045,W045_V_vs_H_delta_peak,716,13.0,0.6547778237328432,high,True,False
W045,W045_V_vs_H_delta_peak,717,-2.0,-0.004344451915394001,mid,False,True
W045,W045_V_vs_H_delta_peak,718,-10.0,-0.02895979152820005,mid,False,True
W045,W045_V_vs_H_delta_peak,719,-11.0,0.045566958889021555,mid,False,True
W045,W045_V_vs_H_delta_peak,720,-5.0,0.49867459372092043,high,False,True
W045,W045_V_vs_H_delta_peak,721,-8.0,-0.12280680191108116,mid,False,True
W045,W045_V_vs_H_delta_peak,722,-11.0,0.549978830376202,high,False,True
W045,W045_V_vs_H_delta_peak,723,-15.0,-0.7582955955714079,low,False,True
W045,W045_V_vs_H_delta_peak,724,-13.0,0.2282158033686316,high,False,True
W045,W045_V_vs_H_delta_peak,725,-16.0,-0.7080966454574192,low,False,True
W045,W045_V_vs_H_delta_peak,726,6.0,0.35122471376645736,high,True,False
W045,W045_V_vs_H_delta_peak,727,-2.0,0.4967593562300956,high,False,True
W045,W045_V_vs_H_delta_peak,728,-10.0,-0.728130855365351,low,False,True
W045,W045_V_vs_H_delta_peak,729,-16.0,-0.4355975135992029,low,False,True
W045,W045_V_vs_H_delta_peak,730,-14.0,0.058652513321017404,mid,False,True
W045,W045_V_vs_H_delta_peak,731,6.0,0.1627871278869651,mid,True,False
W045,W045_V_vs_H_delta_peak,732,-10.0,-0.1716911172929209,mid,False,True
W045,W045_V_vs_H_delta_peak,733,-12.0,0.13479434369832277,mid,False,True
W045,W045_V_vs_H_delta_peak,734,13.0,0.7921730192405098,high,True,False
W045,W045_V_vs_H_delta_peak,735,2.0,0.20661079912274394,high,True,False
W045,W045_V_vs_H_delta_peak,736,-11.0,0.17015742430185093,mid,False,True
W045,W045_V_vs_H_delta_peak,737,-9.0,-0.09664824130793567,mid,False,True
W045,W045_V_vs_H_delta_peak,738,6.0,-0.667213844057233,low,True,False
W045,W045_V_vs_H_delta_peak,739,-7.0,0.3656076738546446,high,False,True
W045,W045_V_vs_H_delta_peak,740,-10.0,-0.6155489010581735,low,False,True
W045,W045_V_vs_H_delta_peak,741,-9.0,0.41470647607020966,high,False,True
W045,W045_V_vs_H_delta_peak,742,9.0,0.010787790998063955,mid,True,False
W045,W045_V_vs_H_delta_peak,743,15.0,0.5164079357733076,high,True,False
W045,W045_V_vs_H_delta_peak,744,-10.0,-0.10132423123070795,mid,False,True
W045,W045_V_vs_H_delta_peak,745,-12.0,-0.3883492985144719,low,False,True
W045,W045_V_vs_H_delta_peak,746,-13.0,0.14954169417235103,mid,False,True
W045,W045_V_vs_H_delta_peak,747,-10.0,-0.12362195365316599,mid,False,True
W045,W045_V_vs_H_delta_peak,748,-13.0,-0.6150866482805537,low,False,True
W045,W045_V_vs_H_delta_peak,749,8.0,0.5252394733205332,high,True,False
W045,W045_V_vs_H_delta_peak,750,8.0,0.3789506182583824,high,True,False
W045,W045_V_vs_H_delta_peak,751,-5.0,-0.029852821373416594,mid,False,True
W045,W045_V_vs_H_delta_peak,752,-10.0,-0.3687126582789369,low,False,True
W045,W045_V_vs_H_delta_peak,753,2.0,-0.08410158937221479,mid,True,False
W045,W045_V_vs_H_delta_peak,754,-12.0,-0.760591269511223,low,False,True
W045,W045_V_vs_H_delta_peak,755,-14.0,0.21777295733991214,high,False,True
W045,W045_V_vs_H_delta_peak,756,-1.0,-0.4439402196512324,low,False,True
W045,W045_V_vs_H_delta_peak,757,-6.0,-0.5821713018905136,low,False,True
W045,W045_V_vs_H_delta_peak,758,-12.0,0.1650696404620629,mid,False,True
W045,W045_V_vs_H_delta_peak,759,-11.0,-0.165339999653864,mid,False,True
W045,W045_V_vs_H_delta_peak,760,14.0,0.4578982474060898,high,True,False
W045,W045_V_vs_H_delta_peak,761,-5.0,0.055850563599831676,mid,False,True
W045,W045_V_vs_H_delta_peak,762,1.0,0.1479872752734277,mid,True,False
W045,W045_V_vs_H_delta_peak,763,-18.0,0.003953192257697904,mid,False,True
W045,W045_V_vs_H_delta_peak,764,-17.0,0.053886604174475286,mid,False,True
W045,W045_V_vs_H_delta_peak,765,-10.0,0.5557494974002731,high,False,True
W045,W045_V_vs_H_delta_peak,766,-10.0,-0.4602348381963254,low,False,True
W045,W045_V_vs_H_delta_peak,767,-14.0,0.40617601165823153,high,False,True
W045,W045_V_vs_H_delta_peak,768,-3.0,0.7473928142067068,high,False,True
W045,W045_V_vs_H_delta_peak,769,6.0,0.7663015686696062,high,True,False
W045,W045_V_vs_H_delta_peak,770,-16.0,-0.31004890108721683,low,False,True
W045,W045_V_vs_H_delta_peak,771,-7.0,-0.8525320782976072,low,False,True
W045,W045_V_vs_H_delta_peak,772,-11.0,-0.8960710390300528,low,False,True
W045,W045_V_vs_H_delta_peak,773,-9.0,0.02783152287558942,mid,False,True
W045,W045_V_vs_H_delta_peak,774,-12.0,0.29553975797839044,high,False,True
W045,W045_V_vs_H_delta_peak,775,-9.0,0.5056005904556083,high,False,True
W045,W045_V_vs_H_delta_peak,776,-10.0,0.015351507701518243,mid,False,True
W045,W045_V_vs_H_delta_peak,777,11.0,0.5036773214104376,high,True,False
W045,W045_V_vs_H_delta_peak,778,-8.0,-0.10590850623207917,mid,False,True
W045,W045_V_vs_H_delta_peak,779,-8.0,0.07561024427981532,mid,False,True
W045,W045_V_vs_H_delta_peak,780,-11.0,-0.08470269056437528,mid,False,True
W045,W045_V_vs_H_delta_peak,781,-12.0,-0.17569362306315645,low,False,True
W045,W045_V_vs_H_delta_peak,782,-8.0,-0.3519155743757668,low,False,True
W045,W045_V_vs_H_delta_peak,783,-9.0,-1.2361890923925274,low,False,True
W045,W045_V_vs_H_delta_peak,784,-2.0,0.2928560351707136,high,False,True
W045,W045_V_vs_H_delta_peak,785,-9.0,-0.47765550440398535,low,False,True
W045,W045_V_vs_H_delta_peak,786,-10.0,0.0741829542870173,mid,False,True
W045,W045_V_vs_H_delta_peak,787,-12.0,0.5727311991668882,high,False,True
W045,W045_V_vs_H_delta_peak,788,-9.0,0.21832060287092722,high,False,True
W045,W045_V_vs_H_delta_peak,789,4.0,0.2645735911747873,high,True,False
W045,W045_V_vs_H_delta_peak,790,-10.0,-0.4791217422429421,low,False,True
W045,W045_V_vs_H_delta_peak,791,-10.0,0.17485019240420185,mid,False,True
W045,W045_V_vs_H_delta_peak,792,-13.0,-0.6874415333012152,low,False,True
W045,W045_V_vs_H_delta_peak,793,2.0,-0.42588052377932195,low,True,False
W045,W045_V_vs_H_delta_peak,794,-10.0,-0.5145718357814411,low,False,True
W045,W045_V_vs_H_delta_peak,795,-2.0,-0.21767440918327827,low,False,True
W045,W045_V_vs_H_delta_peak,796,2.0,0.568316730815099,high,True,False
W045,W045_V_vs_H_delta_peak,797,-11.0,0.2045202920781701,high,False,True
W045,W045_V_vs_H_delta_peak,798,5.0,0.32608417838791864,high,True,False
W045,W045_V_vs_H_delta_peak,799,-7.0,0.4074806137138442,high,False,True
W045,W045_V_vs_H_delta_peak,800,-12.0,-0.0488099123717081,mid,False,True
W045,W045_V_vs_H_delta_peak,801,-20.0,-0.5900128325068872,low,False,True
W045,W045_V_vs_H_delta_peak,802,12.0,0.8455043813160953,high,True,False
W045,W045_V_vs_H_delta_peak,803,-12.0,0.14039402149922653,mid,False,True
W045,W045_V_vs_H_delta_peak,804,3.0,-0.5395829275204623,low,True,False
W045,W045_V_vs_H_delta_peak,805,-12.0,0.9056303546573429,high,False,True
W045,W045_V_vs_H_delta_peak,806,-11.0,-0.7453465627422771,low,False,True
W045,W045_V_vs_H_delta_peak,807,-8.0,0.11783899514874144,mid,False,True
W045,W045_V_vs_H_delta_peak,808,-7.0,-0.8157234579481829,low,False,True
W045,W045_V_vs_H_delta_peak,809,-12.0,-0.37853106099741235,low,False,True
W045,W045_V_vs_H_delta_peak,810,-12.0,-0.546911012316115,low,False,True
W045,W045_V_vs_H_delta_peak,811,-6.0,-0.00461399792119496,mid,False,True
W045,W045_V_vs_H_delta_peak,812,-11.0,-0.3894110575357148,low,False,True
W045,W045_V_vs_H_delta_peak,813,-12.0,0.873157372464768,high,False,True
W045,W045_V_vs_H_delta_peak,814,-10.0,-0.25533210039252935,low,False,True
W045,W045_V_vs_H_delta_peak,815,-11.0,-0.6281903828031264,low,False,True
W045,W045_V_vs_H_delta_peak,816,-10.0,0.7603549508923709,high,False,True
W045,W045_V_vs_H_delta_peak,817,-5.0,-0.30741505516395784,low,False,True
W045,W045_V_vs_H_delta_peak,818,-9.0,0.4509754845047469,high,False,True
W045,W045_V_vs_H_delta_peak,819,-9.0,0.11470175092663197,mid,False,True
W045,W045_V_vs_H_delta_peak,820,-10.0,-0.07983828930484176,mid,False,True
W045,W045_V_vs_H_delta_peak,821,-11.0,0.6685423113128824,high,False,True
W045,W045_V_vs_H_delta_peak,822,-16.0,-0.9011011185951886,low,False,True
W045,W045_V_vs_H_delta_peak,823,-10.0,-0.3076061907345933,low,False,True
W045,W045_V_vs_H_delta_peak,824,-12.0,-0.7955929225293663,low,False,True
W045,W045_V_vs_H_delta_peak,825,-10.0,-0.48271928152379134,low,False,True
W045,W045_V_vs_H_delta_peak,826,-9.0,0.5318366587736252,high,False,True
W045,W045_V_vs_H_delta_peak,827,-7.0,-0.11839392125134802,mid,False,True
W045,W045_V_vs_H_delta_peak,828,-11.0,0.2045196529594754,mid,False,True
W045,W045_V_vs_H_delta_peak,829,-13.0,0.0725684245794662,mid,False,True
W045,W045_V_vs_H_delta_peak,830,-9.0,0.15622241682440519,mid,False,True
W045,W045_V_vs_H_delta_peak,831,-10.0,-0.3162803802031979,low,False,True
W045,W045_V_vs_H_delta_peak,832,-14.0,-0.18121081450528825,low,False,True
W045,W045_V_vs_H_delta_peak,833,-9.0,-0.07525472844796541,mid,False,True
W045,W045_V_vs_H_delta_peak,834,-12.0,0.27731186961043375,high,False,True
W045,W045_V_vs_H_delta_peak,835,-14.0,-0.13416800391703848,mid,False,True
W045,W045_V_vs_H_delta_peak,836,-12.0,-0.3754173577303793,low,False,True
W045,W045_V_vs_H_delta_peak,837,-12.0,-1.045595235000317,low,False,True
W045,W045_V_vs_H_delta_peak,838,-14.0,-0.5278710004852524,low,False,True
W045,W045_V_vs_H_delta_peak,839,-8.0,-0.48988409323672033,low,False,True
W045,W045_V_vs_H_delta_peak,840,-11.0,-0.10789277477698522,mid,False,True
W045,W045_V_vs_H_delta_peak,841,-7.0,0.1575502655900433,mid,False,True
W045,W045_V_vs_H_delta_peak,842,-14.0,0.5663148980442995,high,False,True
W045,W045_V_vs_H_delta_peak,843,-10.0,-0.17022219609165518,mid,False,True
W045,W045_V_vs_H_delta_peak,844,0.0,-0.138110654596381,mid,False,False
W045,W045_V_vs_H_delta_peak,845,16.0,0.9350467530592391,high,True,False
W045,W045_V_vs_H_delta_peak,846,6.0,0.42219691690214917,high,True,False
W045,W045_V_vs_H_delta_peak,847,7.0,0.5353549908369091,high,True,False
W045,W045_V_vs_H_delta_peak,848,3.0,0.55013905867793,high,True,False
W045,W045_V_vs_H_delta_peak,849,-10.0,-0.019261673525788958,mid,False,True
W045,W045_V_vs_H_delta_peak,850,-9.0,-0.19221739007839048,low,False,True
W045,W045_V_vs_H_delta_peak,851,4.0,0.1395126714524249,mid,True,False
W045,W045_V_vs_H_delta_peak,852,-10.0,-0.4427887726299276,low,False,True
W045,W045_V_vs_H_delta_peak,853,6.0,0.168464473173848,mid,True,False
W045,W045_V_vs_H_delta_peak,854,-13.0,-0.13668622611435285,mid,False,True
W045,W045_V_vs_H_delta_peak,855,-9.0,0.7662832044766354,high,False,True
W045,W045_V_vs_H_delta_peak,856,-10.0,-0.2392844773928546,low,False,True
W045,W045_V_vs_H_delta_peak,857,-18.0,-0.35507074330196575,low,False,True
W045,W045_V_vs_H_delta_peak,858,-7.0,0.3688736129029331,high,False,True
W045,W045_V_vs_H_delta_peak,859,-8.0,0.034381243860564945,mid,False,True
W045,W045_V_vs_H_delta_peak,860,-14.0,-0.5457315251943838,low,False,True
W045,W045_V_vs_H_delta_peak,861,-11.0,0.39397391665684095,high,False,True
W045,W045_V_vs_H_delta_peak,862,-10.0,-0.5933907233777597,low,False,True
W045,W045_V_vs_H_delta_peak,863,0.0,0.07253913570304975,mid,False,False
W045,W045_V_vs_H_delta_peak,864,0.0,0.763478735197818,high,False,False
W045,W045_V_vs_H_delta_peak,865,-9.0,0.09928068651132148,mid,False,True
W045,W045_V_vs_H_delta_peak,866,-11.0,0.0849283364554539,mid,False,True
W045,W045_V_vs_H_delta_peak,867,8.0,0.09459283313244608,mid,True,False
W045,W045_V_vs_H_delta_peak,868,-4.0,0.27886669493387956,high,False,True
W045,W045_V_vs_H_delta_peak,869,-11.0,-0.8561510593719026,low,False,True
W045,W045_V_vs_H_delta_peak,870,-11.0,-0.25056245648529146,low,False,True
W045,W045_V_vs_H_delta_peak,871,1.0,-0.13254394759950333,mid,True,False
W045,W045_V_vs_H_delta_peak,872,2.0,0.8540914548041932,high,True,False
W045,W045_V_vs_H_delta_peak,873,1.0,0.2215127857343895,high,True,False
W045,W045_V_vs_H_delta_peak,874,-6.0,0.34931510104056185,high,False,True
W045,W045_V_vs_H_delta_peak,875,-11.0,-0.1754599397651753,low,False,True
W045,W045_V_vs_H_delta_peak,876,-9.0,0.3577272479992935,high,False,True
W045,W045_V_vs_H_delta_peak,877,-7.0,-0.11872011255945682,mid,False,True
W045,W045_V_vs_H_delta_peak,878,-15.0,-0.7200112079900726,low,False,True
W045,W045_V_vs_H_delta_peak,879,-8.0,-0.33509326215297974,low,False,True
W045,W045_V_vs_H_delta_peak,880,-12.0,-0.4559051912127657,low,False,True
W045,W045_V_vs_H_delta_peak,881,-10.0,-0.3141269745890304,low,False,True
W045,W045_V_vs_H_delta_peak,882,3.0,0.3221311017881729,high,True,False
W045,W045_V_vs_H_delta_peak,883,2.0,0.2484423470892309,high,True,False
W045,W045_V_vs_H_delta_peak,884,-11.0,0.37381200071040965,high,False,True
W045,W045_V_vs_H_delta_peak,885,-10.0,0.5425838239216765,high,False,True
W045,W045_V_vs_H_delta_peak,886,-5.0,0.10001673724020749,mid,False,True
W045,W045_V_vs_H_delta_peak,887,-10.0,0.4303410869631767,high,False,True
W045,W045_V_vs_H_delta_peak,888,-14.0,-1.140275912182225,low,False,True
W045,W045_V_vs_H_delta_peak,889,-1.0,-0.44463426057618666,low,False,True
W045,W045_V_vs_H_delta_peak,890,-4.0,0.032378487057138916,mid,False,True
W045,W045_V_vs_H_delta_peak,891,-10.0,-0.524277116181722,low,False,True
W045,W045_V_vs_H_delta_peak,892,2.0,0.25718623221555653,high,True,False
W045,W045_V_vs_H_delta_peak,893,-13.0,-0.46398340975848,low,False,True
W045,W045_V_vs_H_delta_peak,894,-5.0,0.5355504571271736,high,False,True
W045,W045_V_vs_H_delta_peak,895,-8.0,-0.22690994035619227,low,False,True
W045,W045_V_vs_H_delta_peak,896,-10.0,0.47912332947205954,high,False,True
W045,W045_V_vs_H_delta_peak,897,-9.0,0.05882075367551987,mid,False,True
W045,W045_V_vs_H_delta_peak,898,-9.0,-0.9930473735264743,low,False,True
W045,W045_V_vs_H_delta_peak,899,-9.0,-0.3485428253788116,low,False,True
W045,W045_V_vs_H_delta_peak,900,8.0,0.472505187223564,high,True,False
W045,W045_V_vs_H_delta_peak,901,-11.0,-0.7788037580274427,low,False,True
W045,W045_V_vs_H_delta_peak,902,-12.0,0.24547094752540422,high,False,True
W045,W045_V_vs_H_delta_peak,903,-6.0,0.17445909055038647,mid,False,True
W045,W045_V_vs_H_delta_peak,904,-7.0,-0.36162855158184337,low,False,True
W045,W045_V_vs_H_delta_peak,905,8.0,-0.3166961939111151,low,True,False
W045,W045_V_vs_H_delta_peak,906,-11.0,0.4431902685184075,high,False,True
W045,W045_V_vs_H_delta_peak,907,-9.0,-0.6925487269022962,low,False,True
W045,W045_V_vs_H_delta_peak,908,-12.0,0.5153657555513642,high,False,True
W045,W045_V_vs_H_delta_peak,909,-13.0,-0.42273643025441915,low,False,True
W045,W045_V_vs_H_delta_peak,910,-6.0,0.0020084949248767806,mid,False,True
W045,W045_V_vs_H_delta_peak,911,-6.0,0.5428728440731669,high,False,True
W045,W045_V_vs_H_delta_peak,912,6.0,-0.09161015036874863,mid,True,False
W045,W045_V_vs_H_delta_peak,913,-4.0,-1.0379719486149337,low,False,True
W045,W045_V_vs_H_delta_peak,914,10.0,0.9734797442343668,high,True,False
W045,W045_V_vs_H_delta_peak,915,-10.0,0.8654438511780663,high,False,True
W045,W045_V_vs_H_delta_peak,916,-11.0,-0.009650357578712293,mid,False,True
W045,W045_V_vs_H_delta_peak,917,-7.0,-0.4985663185866183,low,False,True
W045,W045_V_vs_H_delta_peak,918,-13.0,-0.5006660891218464,low,False,True
W045,W045_V_vs_H_delta_peak,919,2.0,-0.06681176416292986,mid,True,False
W045,W045_V_vs_H_delta_peak,920,5.0,0.010196317105798658,mid,True,False
W045,W045_V_vs_H_delta_peak,921,0.0,0.6032458264910369,high,False,False
W045,W045_V_vs_H_delta_peak,922,-5.0,-0.3758327574109948,low,False,True
W045,W045_V_vs_H_delta_peak,923,-14.0,-0.6039677351102835,low,False,True
W045,W045_V_vs_H_delta_peak,924,-11.0,0.5324843518275278,high,False,True
W045,W045_V_vs_H_delta_peak,925,-13.0,-0.3571257219296387,low,False,True
W045,W045_V_vs_H_delta_peak,926,4.0,0.3803663188232335,high,True,False
W045,W045_V_vs_H_delta_peak,927,-9.0,-0.30204949646781815,low,False,True
W045,W045_V_vs_H_delta_peak,928,-9.0,-0.09110610455474683,mid,False,True
W045,W045_V_vs_H_delta_peak,929,-8.0,-0.8594829280058772,low,False,True
W045,W045_V_vs_H_delta_peak,930,-10.0,0.3494953851541074,high,False,True
W045,W045_V_vs_H_delta_peak,931,8.0,-0.20058672299458954,low,True,False
W045,W045_V_vs_H_delta_peak,932,-12.0,-1.3125585411150293,low,False,True
W045,W045_V_vs_H_delta_peak,933,-2.0,-0.42102387863282414,low,False,True
W045,W045_V_vs_H_delta_peak,934,-9.0,-0.052223775328559076,mid,False,True
W045,W045_V_vs_H_delta_peak,935,-10.0,0.1718908573090978,mid,False,True
W045,W045_V_vs_H_delta_peak,936,4.0,0.46133108240796755,high,True,False
W045,W045_V_vs_H_delta_peak,937,13.0,0.09093274201093442,mid,True,False
W045,W045_V_vs_H_delta_peak,938,-8.0,0.2275488467148671,high,False,True
W045,W045_V_vs_H_delta_peak,939,0.0,-0.004912812886989694,mid,False,False
W045,W045_V_vs_H_delta_peak,940,-9.0,-0.5352022433922042,low,False,True
W045,W045_V_vs_H_delta_peak,941,-10.0,-0.7272181141181964,low,False,True
W045,W045_V_vs_H_delta_peak,942,-12.0,-0.16399439692255396,mid,False,True
W045,W045_V_vs_H_delta_peak,943,-12.0,0.25485055304303383,high,False,True
W045,W045_V_vs_H_delta_peak,944,-12.0,0.09526691388372559,mid,False,True
W045,W045_V_vs_H_delta_peak,945,-11.0,-0.136431849808306,mid,False,True
W045,W045_V_vs_H_delta_peak,946,0.0,0.2245906584195044,high,False,False
W045,W045_V_vs_H_delta_peak,947,-7.0,-0.08565290142049614,mid,False,True
W045,W045_V_vs_H_delta_peak,948,-7.0,0.04839928266220435,mid,False,True
W045,W045_V_vs_H_delta_peak,949,-14.0,-0.29079310993418445,low,False,True
W045,W045_V_vs_H_delta_peak,950,-9.0,-0.4222382053558443,low,False,True
W045,W045_V_vs_H_delta_peak,951,4.0,0.5134314742728472,high,True,False
W045,W045_V_vs_H_delta_peak,952,-3.0,0.5214482864450778,high,False,True
W045,W045_V_vs_H_delta_peak,953,8.0,0.4777321336924282,high,True,False
W045,W045_V_vs_H_delta_peak,954,-10.0,-0.006003613080413161,mid,False,True
W045,W045_V_vs_H_delta_peak,955,-6.0,0.1374571264548819,mid,False,True
W045,W045_V_vs_H_delta_peak,956,-1.0,0.4166398590190746,high,False,True
W045,W045_V_vs_H_delta_peak,957,-11.0,-0.08799450930096109,mid,False,True
W045,W045_V_vs_H_delta_peak,958,-27.0,-0.0809076030778512,mid,False,True
W045,W045_V_vs_H_delta_peak,959,-15.0,-0.8954747381046411,low,False,True
W045,W045_V_vs_H_delta_peak,960,13.0,0.45671554287792204,high,True,False
W045,W045_V_vs_H_delta_peak,961,0.0,0.41936561128908384,high,False,False
W045,W045_V_vs_H_delta_peak,962,-8.0,0.31182036837856436,high,False,True
W045,W045_V_vs_H_delta_peak,963,-12.0,-0.5602588339786465,low,False,True
W045,W045_V_vs_H_delta_peak,964,-10.0,-0.4680362257465549,low,False,True
W045,W045_V_vs_H_delta_peak,965,-12.0,-0.2882624808509974,low,False,True
W045,W045_V_vs_H_delta_peak,966,-8.0,-0.7856720409545137,low,False,True
W045,W045_V_vs_H_delta_peak,967,12.0,0.07734988796046556,mid,True,False
W045,W045_V_vs_H_delta_peak,968,-9.0,-0.12742805426284537,mid,False,True
W045,W045_V_vs_H_delta_peak,969,-1.0,0.08093258984517525,mid,False,True
W045,W045_V_vs_H_delta_peak,970,-10.0,0.4285238231338473,high,False,True
W045,W045_V_vs_H_delta_peak,971,-1.0,0.3809636101929194,high,False,True
W045,W045_V_vs_H_delta_peak,972,-2.0,0.4973963863599299,high,False,True
