bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
15,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
16,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
17,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
18,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
19,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
20,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
21,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
22,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
23,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
24,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
25,-17.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
26,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
27,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
28,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
29,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
30,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
31,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
32,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
33,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
34,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
35,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
36,11.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
37,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
38,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
39,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
40,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
41,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
42,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
43,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
44,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
45,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
46,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
47,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
48,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
49,-18.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
50,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
51,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
52,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
53,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
54,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
55,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
56,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
57,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
58,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
59,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
60,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
61,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
62,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
63,-3.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
64,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
65,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
66,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
67,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
68,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
69,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
70,11.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
71,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
72,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
73,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
74,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
75,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
76,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
77,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
78,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
79,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
80,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
81,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
82,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
83,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
84,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
85,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
86,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
87,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
88,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
89,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
90,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
91,16.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
92,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
93,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
94,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
95,-26.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
96,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
97,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
98,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
99,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
100,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
101,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
102,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
103,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
104,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
105,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
106,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
107,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
108,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
109,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
110,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
111,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
112,-18.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
113,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
114,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
115,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
116,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
117,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
118,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
119,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
120,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
121,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
122,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
123,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
124,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
125,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
126,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
127,-20.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
128,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
129,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
130,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
131,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
132,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
133,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
134,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
135,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
136,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
137,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
138,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
139,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
140,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
141,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
142,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
143,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
144,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
145,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
146,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
147,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
148,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
149,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
150,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
151,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
152,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
153,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
154,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
155,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
156,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
157,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
158,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
159,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
160,12.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
161,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
162,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
163,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
164,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
165,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
166,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
167,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
168,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
169,-18.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
170,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
171,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
172,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
173,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
174,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
175,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
176,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
177,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
178,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
179,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
180,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
181,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
182,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
183,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
184,-4.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
185,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
186,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
187,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
188,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
189,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
190,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
191,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
192,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
193,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
194,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
195,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
196,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
197,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
198,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
199,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
200,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
201,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
202,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
203,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
204,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
205,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
206,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
207,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
208,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
209,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
210,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
211,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
212,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
213,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
214,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
215,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
216,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
217,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
218,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
219,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
220,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
221,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
222,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
223,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
224,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
225,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
226,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
227,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
228,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
229,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
230,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
231,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
232,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
233,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
234,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
235,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
236,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
237,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
238,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
239,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
240,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
241,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
242,15.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
243,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
244,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
245,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
246,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
247,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
248,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
249,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
250,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
251,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
252,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
253,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
254,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
255,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
256,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
257,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
258,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
259,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
260,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
261,-17.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
262,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
263,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
264,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
265,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
266,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
267,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
268,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
269,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
270,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
271,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
272,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
273,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
274,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
275,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
276,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
277,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
278,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
279,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
280,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
281,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
282,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
283,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
284,-3.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
285,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
286,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
287,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
288,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
289,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
290,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
291,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
292,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
293,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
294,13.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
295,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
296,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
297,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
298,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
299,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
300,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
301,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
302,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
303,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
304,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
305,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
306,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
307,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
308,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
309,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
310,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
311,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
312,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
313,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
314,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
315,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
316,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
317,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
318,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
319,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
320,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
321,14.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
322,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
323,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
324,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
325,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
326,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
327,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
328,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
329,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
330,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
331,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
332,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
333,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
334,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
335,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
336,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
337,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
338,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
339,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
340,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
341,-16.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
342,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
343,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
344,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
345,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
346,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
347,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
348,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
349,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
350,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
351,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
352,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
353,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
354,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
355,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
356,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
357,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
358,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
359,12.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
360,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
361,-3.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
362,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
363,-19.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
364,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
365,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
366,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
367,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
368,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
369,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
370,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
371,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
372,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
373,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
374,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
375,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
376,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
377,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
378,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
379,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
380,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
381,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
382,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
383,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
384,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
385,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
386,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
387,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
388,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
389,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
390,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
391,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
392,12.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
393,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
394,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
395,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
396,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
397,-19.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
398,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
399,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
400,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
401,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
402,12.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
403,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
