window_id,candidate_id,replicate_id,matched_peak_day,match_type
W003,CP003,228,77,matched
W003,CP003,229,80,strict
W003,CP003,230,80,strict
W003,CP003,231,79,strict
W003,CP003,232,82,strict
W003,CP003,233,81,strict
W003,CP003,234,78,matched
W003,CP003,235,81,strict
W003,CP003,236,85,matched
W003,CP003,237,86,matched
W003,CP003,238,83,strict
W003,CP003,239,85,matched
W003,CP003,240,85,matched
W003,CP003,241,76,matched
W003,CP003,242,79,strict
W003,CP003,243,76,matched
W003,CP003,244,79,strict
W003,CP003,245,82,strict
W003,CP003,246,81,strict
W003,CP003,247,80,strict
W003,CP003,248,84,matched
W003,CP003,249,83,strict
W003,CP003,250,80,strict
W003,CP003,251,86,matched
W003,CP003,252,79,strict
W003,CP003,253,80,strict
W003,CP003,254,80,strict
W003,CP003,255,76,matched
W003,CP003,256,79,strict
W003,CP003,257,81,strict
W003,CP003,258,79,strict
W003,CP003,259,81,strict
W003,CP003,260,81,strict
W003,CP003,261,82,strict
W003,CP003,262,78,matched
W003,CP003,263,78,matched
W003,CP003,264,77,matched
W003,CP003,265,79,strict
W003,CP003,266,79,strict
W003,CP003,267,78,matched
W003,CP003,268,84,matched
W003,CP003,269,83,strict
W003,CP003,270,80,strict
W003,CP003,271,79,strict
W003,CP003,272,80,strict
W003,CP003,273,84,matched
W003,CP003,274,79,strict
W003,CP003,275,78,matched
W003,CP003,276,83,strict
W003,CP003,277,81,strict
W003,CP003,278,79,strict
W003,CP003,279,87,near
W003,CP003,280,82,strict
W003,CP003,281,84,matched
W003,CP003,282,82,strict
W003,CP003,283,83,strict
W003,CP003,284,78,matched
W003,CP003,285,84,matched
W003,CP003,286,82,strict
W003,CP003,287,79,strict
W003,CP003,288,78,matched
W003,CP003,289,80,strict
W003,CP003,290,84,matched
W003,CP003,291,84,matched
W003,CP003,292,81,strict
W003,CP003,293,85,matched
W003,CP003,294,86,matched
W003,CP003,295,83,strict
W003,CP003,296,78,matched
W003,CP003,297,82,strict
W003,CP003,298,76,matched
W003,CP003,299,80,strict
W003,CP003,300,82,strict
W003,CP003,301,78,matched
W003,CP003,302,88,near
W003,CP003,303,81,strict
W003,CP003,304,84,matched
W003,CP003,305,80,strict
W003,CP003,306,80,strict
W003,CP003,307,83,strict
W003,CP003,308,85,matched
W003,CP003,309,80,strict
W003,CP003,310,77,matched
W003,CP003,311,79,strict
W003,CP003,312,84,matched
W003,CP003,313,82,strict
W003,CP003,314,73,near
W003,CP003,315,80,strict
W003,CP003,316,82,strict
W003,CP003,317,83,strict
W003,CP003,318,79,strict
W003,CP003,319,81,strict
W003,CP003,320,80,strict
W003,CP003,321,77,matched
W003,CP003,322,78,matched
W003,CP003,323,77,matched
W003,CP003,324,84,matched
W003,CP003,325,83,strict
W003,CP003,326,82,strict
W003,CP003,327,77,matched
W003,CP003,328,81,strict
W003,CP003,329,83,strict
W003,CP003,330,79,strict
W003,CP003,331,83,strict
W003,CP003,332,78,matched
W003,CP003,333,78,matched
W003,CP003,334,77,matched
W003,CP003,335,81,strict
W003,CP003,336,76,matched
W003,CP003,337,78,matched
W003,CP003,338,82,strict
W003,CP003,339,76,matched
W003,CP003,340,77,matched
W003,CP003,341,80,strict
W003,CP003,342,84,matched
W003,CP003,343,80,strict
W003,CP003,344,84,matched
W003,CP003,346,81,strict
W003,CP003,347,81,strict
W003,CP003,348,84,matched
W003,CP003,349,81,strict
W003,CP003,350,82,strict
W003,CP003,351,76,matched
W003,CP003,352,84,matched
W003,CP003,353,83,strict
W003,CP003,354,77,matched
W003,CP003,355,83,strict
W003,CP003,356,81,strict
W003,CP003,357,87,near
W003,CP003,358,81,strict
W003,CP003,359,82,strict
W003,CP003,360,74,near
W003,CP003,361,83,strict
W003,CP003,362,80,strict
W003,CP003,363,81,strict
W003,CP003,364,79,strict
W003,CP003,365,83,strict
W003,CP003,366,77,matched
W003,CP003,367,78,matched
W003,CP003,368,84,matched
W003,CP003,369,77,matched
W003,CP003,370,83,strict
W003,CP003,371,80,strict
W003,CP003,372,84,matched
W003,CP003,373,76,matched
W003,CP003,374,81,strict
W003,CP003,375,76,matched
W003,CP003,376,79,strict
W003,CP003,377,77,matched
W003,CP003,378,81,strict
W003,CP003,379,84,matched
W003,CP003,380,77,matched
W003,CP003,381,81,strict
W003,CP003,382,77,matched
W003,CP003,383,77,matched
W003,CP003,384,85,matched
W003,CP003,385,80,strict
W003,CP003,386,84,matched
W003,CP003,387,79,strict
W003,CP003,388,79,strict
W003,CP003,389,84,matched
W003,CP003,390,81,strict
W003,CP003,391,83,strict
W003,CP003,392,79,strict
W003,CP003,393,82,strict
W003,CP003,394,79,strict
W003,CP003,395,84,matched
W003,CP003,396,84,matched
W003,CP003,397,77,matched
W003,CP003,398,78,matched
W003,CP003,399,75,near
W003,CP003,400,79,strict
W003,CP003,401,81,strict
W003,CP003,402,77,matched
W003,CP003,403,83,strict
W003,CP003,404,79,strict
W003,CP003,405,83,strict
W003,CP003,406,83,strict
W003,CP003,407,83,strict
W003,CP003,408,84,matched
W003,CP003,409,78,matched
W003,CP003,410,77,matched
W003,CP003,411,85,matched
W003,CP003,412,78,matched
W003,CP003,413,73,near
W003,CP003,414,81,strict
W003,CP003,415,77,matched
W003,CP003,416,84,matched
W003,CP003,417,81,strict
W003,CP003,418,82,strict
W003,CP003,419,84,matched
W003,CP003,420,83,strict
W003,CP003,421,77,matched
W003,CP003,422,85,matched
W003,CP003,423,80,strict
W003,CP003,424,82,strict
W003,CP003,425,77,matched
W003,CP003,426,82,strict
W003,CP003,427,89,near
W003,CP003,428,78,matched
W003,CP003,429,79,strict
W003,CP003,430,81,strict
W003,CP003,431,84,matched
W003,CP003,432,83,strict
W003,CP003,433,78,matched
W003,CP003,434,79,strict
W003,CP003,435,82,strict
W003,CP003,436,82,strict
W003,CP003,437,84,matched
W003,CP003,439,83,strict
W003,CP003,440,83,strict
W003,CP003,441,85,matched
W003,CP003,442,79,strict
W003,CP003,443,80,strict
W003,CP003,444,76,matched
W003,CP003,445,81,strict
W003,CP003,446,78,matched
W003,CP003,447,82,strict
W003,CP003,448,78,matched
W003,CP003,449,82,strict
W003,CP003,450,76,matched
W003,CP003,451,79,strict
W003,CP003,452,83,strict
W003,CP003,453,78,matched
W003,CP003,454,81,strict
W003,CP003,455,76,matched
W003,CP003,456,81,strict
W003,CP003,457,84,matched
W003,CP003,458,83,strict
W003,CP003,459,77,matched
W003,CP003,460,78,matched
W003,CP003,461,77,matched
W003,CP003,462,83,strict
W003,CP003,463,82,strict
W003,CP003,464,76,matched
W003,CP003,465,78,matched
W003,CP003,466,85,matched
W003,CP003,467,81,strict
W003,CP003,468,81,strict
W003,CP003,470,81,strict
W003,CP003,471,80,strict
W003,CP003,472,82,strict
W003,CP003,473,83,strict
W003,CP003,474,78,matched
W003,CP003,475,85,matched
W003,CP003,476,78,matched
W003,CP003,477,77,matched
W003,CP003,478,79,strict
W003,CP003,479,79,strict
W003,CP003,480,82,strict
W003,CP003,481,87,near
W003,CP003,482,85,matched
W003,CP003,483,80,strict
W003,CP003,484,82,strict
W003,CP003,485,76,matched
W003,CP003,486,76,matched
W003,CP003,487,84,matched
W003,CP003,488,82,strict
W003,CP003,489,83,strict
W003,CP003,490,79,strict
W003,CP003,491,83,strict
W003,CP003,492,81,strict
W003,CP003,493,77,matched
W003,CP003,494,82,strict
W003,CP003,495,80,strict
W003,CP003,496,79,strict
W003,CP003,497,81,strict
W003,CP003,498,77,matched
W003,CP003,499,83,strict
W003,CP003,500,79,strict
W003,CP003,501,83,strict
W003,CP003,502,80,strict
W003,CP003,503,80,strict
W003,CP003,504,80,strict
W003,CP003,505,82,strict
W003,CP003,506,77,matched
W003,CP003,507,75,near
W003,CP003,508,84,matched
W003,CP003,509,78,matched
W003,CP003,510,79,strict
W003,CP003,511,82,strict
W003,CP003,512,77,matched
W003,CP003,513,87,near
W003,CP003,514,83,strict
W003,CP003,515,86,matched
W003,CP003,516,83,strict
W003,CP003,517,85,matched
W003,CP003,518,78,matched
W003,CP003,519,80,strict
W003,CP003,520,80,strict
W003,CP003,521,81,strict
W003,CP003,522,82,strict
W003,CP003,523,79,strict
W003,CP003,524,79,strict
W003,CP003,525,75,near
W003,CP003,526,77,matched
W003,CP003,527,78,matched
W003,CP003,528,83,strict
W003,CP003,529,84,matched
W003,CP003,530,78,matched
W003,CP003,531,88,near
W003,CP003,532,74,near
W003,CP003,533,77,matched
W003,CP003,534,82,strict
W003,CP003,535,84,matched
W003,CP003,536,84,matched
W003,CP003,537,82,strict
W003,CP003,538,86,matched
W003,CP003,539,78,matched
W003,CP003,540,76,matched
W003,CP003,541,75,near
W003,CP003,542,77,matched
W003,CP003,543,78,matched
W003,CP003,544,79,strict
W003,CP003,545,83,strict
W003,CP003,546,78,matched
W003,CP003,547,79,strict
W003,CP003,548,83,strict
W003,CP003,549,76,matched
W003,CP003,550,78,matched
W003,CP003,551,76,matched
W003,CP003,552,80,strict
W003,CP003,553,82,strict
W003,CP003,554,85,matched
W003,CP003,555,82,strict
W003,CP003,556,82,strict
W003,CP003,557,77,matched
W003,CP003,558,84,matched
W003,CP003,559,80,strict
W003,CP003,560,82,strict
W003,CP003,561,85,matched
W003,CP003,562,87,near
W003,CP003,563,82,strict
W003,CP003,564,87,near
W003,CP003,565,83,strict
W003,CP003,566,83,strict
W003,CP003,567,82,strict
W003,CP003,568,84,matched
W003,CP003,569,74,near
W003,CP003,570,83,strict
W003,CP003,571,83,strict
W003,CP003,572,79,strict
W003,CP003,573,86,matched
W003,CP003,574,82,strict
W003,CP003,575,81,strict
W003,CP003,576,81,strict
W003,CP003,577,84,matched
W003,CP003,578,81,strict
W003,CP003,579,79,strict
W003,CP003,580,78,matched
W003,CP003,581,88,near
W003,CP003,582,81,strict
W003,CP003,583,81,strict
W003,CP003,584,85,matched
W003,CP003,585,82,strict
W003,CP003,586,80,strict
W003,CP003,587,80,strict
W003,CP003,588,76,matched
W003,CP003,589,82,strict
W003,CP003,590,82,strict
W003,CP003,591,77,matched
W003,CP003,592,83,strict
W003,CP003,593,83,strict
W003,CP003,594,76,matched
W003,CP003,595,80,strict
W003,CP003,596,83,strict
W003,CP003,597,81,strict
W003,CP003,598,84,matched
W003,CP003,599,79,strict
W003,CP003,600,83,strict
W003,CP003,601,81,strict
W003,CP003,602,77,matched
W003,CP003,603,81,strict
W003,CP003,604,82,strict
W003,CP003,605,81,strict
W003,CP003,606,78,matched
W003,CP003,607,77,matched
W003,CP003,608,81,strict
W003,CP003,609,81,strict
W003,CP003,610,77,matched
W003,CP003,611,81,strict
W003,CP003,612,76,matched
W003,CP003,613,76,matched
W003,CP003,614,80,strict
W003,CP003,615,81,strict
W003,CP003,616,82,strict
W003,CP003,617,83,strict
W003,CP003,618,78,matched
W003,CP003,619,84,matched
W003,CP003,620,79,strict
W003,CP003,621,79,strict
W003,CP003,622,76,matched
W003,CP003,623,81,strict
W003,CP003,624,81,strict
W003,CP003,625,85,matched
W003,CP003,626,78,matched
W003,CP003,627,83,strict
W003,CP003,628,83,strict
W003,CP003,629,79,strict
W003,CP003,630,77,matched
W003,CP003,631,80,strict
W003,CP003,633,83,strict
W003,CP003,634,84,matched
W003,CP003,635,84,matched
W003,CP003,636,83,strict
W003,CP003,637,83,strict
W003,CP003,638,78,matched
W003,CP003,639,81,strict
W003,CP003,640,87,near
W003,CP003,641,85,matched
W003,CP003,642,77,matched
W003,CP003,643,82,strict
W003,CP003,644,78,matched
W003,CP003,645,82,strict
W003,CP003,646,77,matched
W003,CP003,647,81,strict
W003,CP003,648,84,matched
W003,CP003,649,80,strict
W003,CP003,650,83,strict
W003,CP003,651,79,strict
W003,CP003,652,82,strict
W003,CP003,653,79,strict
W003,CP003,654,83,strict
W003,CP003,655,79,strict
W003,CP003,656,76,matched
W003,CP003,657,80,strict
W003,CP003,658,80,strict
W003,CP003,659,85,matched
W003,CP003,660,84,matched
W003,CP003,661,85,matched
W003,CP003,662,79,strict
W003,CP003,663,79,strict
W003,CP003,664,77,matched
W003,CP003,665,83,strict
W003,CP003,666,82,strict
W003,CP003,667,85,matched
W003,CP003,668,82,strict
W003,CP003,669,78,matched
W003,CP003,670,77,matched
W003,CP003,671,84,matched
W003,CP003,672,85,matched
W003,CP003,673,81,strict
W003,CP003,674,81,strict
W003,CP003,675,83,strict
W003,CP003,676,84,matched
W003,CP003,677,79,strict
W003,CP003,678,82,strict
W003,CP003,679,79,strict
W003,CP003,680,84,matched
W003,CP003,681,77,matched
W003,CP003,682,77,matched
W003,CP003,683,83,strict
W003,CP003,684,76,matched
W003,CP003,685,84,matched
W003,CP003,686,82,strict
W003,CP003,687,81,strict
W003,CP003,688,81,strict
W003,CP003,689,81,strict
W003,CP003,690,84,matched
W003,CP003,691,78,matched
W003,CP003,692,84,matched
W003,CP003,693,83,strict
W003,CP003,694,85,matched
W003,CP003,695,80,strict
W003,CP003,696,83,strict
W003,CP003,697,80,strict
W003,CP003,698,81,strict
W003,CP003,699,77,matched
W003,CP003,700,78,matched
W003,CP003,701,86,matched
W003,CP003,702,78,matched
W003,CP003,703,83,strict
W003,CP003,704,81,strict
W003,CP003,705,79,strict
W003,CP003,706,78,matched
W003,CP003,707,86,matched
W003,CP003,708,81,strict
W003,CP003,709,84,matched
W003,CP003,710,83,strict
W003,CP003,711,83,strict
W003,CP003,712,76,matched
W003,CP003,713,85,matched
W003,CP003,714,82,strict
W003,CP003,715,80,strict
W003,CP003,716,75,near
W003,CP003,717,81,strict
W003,CP003,718,76,matched
W003,CP003,719,81,strict
W003,CP003,720,74,near
W003,CP003,721,81,strict
W003,CP003,722,80,strict
W003,CP003,723,77,matched
W003,CP003,724,85,matched
W003,CP003,725,82,strict
W003,CP003,726,80,strict
W003,CP003,727,80,strict
W003,CP003,728,83,strict
W003,CP003,729,77,matched
W003,CP003,730,81,strict
W003,CP003,731,84,matched
W003,CP003,732,77,matched
W003,CP003,733,84,matched
W003,CP003,734,78,matched
W003,CP003,735,81,strict
W003,CP003,736,76,matched
W003,CP003,737,82,strict
W003,CP003,738,85,matched
W003,CP003,739,79,strict
W003,CP003,740,87,near
W003,CP003,741,79,strict
W003,CP003,742,76,matched
W003,CP003,743,83,strict
W003,CP003,744,78,matched
W003,CP003,745,76,matched
W003,CP003,746,85,matched
W003,CP003,747,77,matched
W003,CP003,748,85,matched
W003,CP003,749,78,matched
W003,CP003,750,77,matched
W003,CP003,751,82,strict
W003,CP003,752,84,matched
W003,CP003,753,82,strict
W003,CP003,754,80,strict
W003,CP003,755,82,strict
W003,CP003,756,77,matched
W003,CP003,757,85,matched
W003,CP003,758,77,matched
W003,CP003,759,81,strict
W003,CP003,760,84,matched
W003,CP003,761,83,strict
W003,CP003,762,77,matched
W003,CP003,763,79,strict
W003,CP003,764,83,strict
W003,CP003,765,82,strict
W003,CP003,766,82,strict
W003,CP003,767,82,strict
W003,CP003,768,75,near
W003,CP003,769,79,strict
W003,CP003,770,81,strict
W003,CP003,771,82,strict
W003,CP003,772,80,strict
W003,CP003,773,80,strict
W003,CP003,774,83,strict
W003,CP003,775,83,strict
W003,CP003,776,78,matched
W003,CP003,777,82,strict
W003,CP003,778,81,strict
W003,CP003,779,81,strict
W003,CP003,780,79,strict
W003,CP003,781,80,strict
W003,CP003,782,80,strict
W003,CP003,783,78,matched
W003,CP003,784,86,matched
W003,CP003,785,82,strict
W003,CP003,786,79,strict
W003,CP003,787,80,strict
W003,CP003,788,77,matched
W003,CP003,789,82,strict
W003,CP003,790,84,matched
W003,CP003,791,81,strict
W003,CP003,792,78,matched
W003,CP003,793,77,matched
W003,CP003,794,78,matched
W003,CP003,795,78,matched
W003,CP003,796,78,matched
W003,CP003,797,82,strict
W003,CP003,798,82,strict
W003,CP003,799,78,matched
W003,CP003,800,81,strict
W003,CP003,801,78,matched
W003,CP003,802,79,strict
W003,CP003,803,78,matched
W003,CP003,804,82,strict
W003,CP003,805,82,strict
W003,CP003,806,81,strict
W003,CP003,807,84,matched
W003,CP003,808,79,strict
W003,CP003,809,81,strict
W003,CP003,810,77,matched
W003,CP003,811,88,near
W003,CP003,812,81,strict
W003,CP003,813,84,matched
W003,CP003,814,82,strict
W003,CP003,815,82,strict
W003,CP003,816,79,strict
W003,CP003,817,82,strict
W003,CP003,818,75,near
W003,CP003,819,80,strict
W003,CP003,820,83,strict
W003,CP003,821,76,matched
W003,CP003,822,85,matched
W003,CP003,823,79,strict
W003,CP003,824,76,matched
W003,CP003,825,78,matched
W003,CP003,826,76,matched
W003,CP003,827,81,strict
W003,CP003,828,80,strict
W003,CP003,829,80,strict
W003,CP003,830,80,strict
W003,CP003,831,80,strict
W003,CP003,832,87,near
W003,CP003,833,81,strict
W003,CP003,834,82,strict
W003,CP003,835,79,strict
W003,CP003,836,81,strict
W003,CP003,837,81,strict
W003,CP003,838,83,strict
W003,CP003,839,81,strict
W003,CP003,840,75,near
W003,CP003,841,82,strict
W003,CP003,842,77,matched
W003,CP003,843,82,strict
W003,CP003,844,79,strict
W003,CP003,845,79,strict
W003,CP003,846,83,strict
W003,CP003,847,78,matched
W003,CP003,848,81,strict
W003,CP003,849,80,strict
W003,CP003,850,80,strict
W003,CP003,851,79,strict
W003,CP003,852,83,strict
W003,CP003,853,78,matched
W003,CP003,854,81,strict
W003,CP003,855,86,matched
W003,CP003,856,80,strict
W003,CP003,857,85,matched
W003,CP003,858,76,matched
W003,CP003,859,87,near
W003,CP003,860,80,strict
W003,CP003,861,82,strict
W003,CP003,862,80,strict
W003,CP003,863,81,strict
W003,CP003,864,80,strict
W003,CP003,865,85,matched
W003,CP003,866,77,matched
W003,CP003,867,80,strict
W003,CP003,868,84,matched
W003,CP003,869,84,matched
W003,CP003,870,84,matched
W003,CP003,871,83,strict
W003,CP003,872,75,near
W003,CP003,873,83,strict
W003,CP003,874,83,strict
W003,CP003,875,76,matched
W003,CP003,876,81,strict
W003,CP003,877,80,strict
W003,CP003,878,81,strict
W003,CP003,879,87,near
W003,CP003,880,77,matched
W003,CP003,881,84,matched
W003,CP003,882,85,matched
W003,CP003,883,86,matched
W003,CP003,884,79,strict
W003,CP003,885,80,strict
W003,CP003,886,81,strict
W003,CP003,887,82,strict
W003,CP003,888,82,strict
W003,CP003,889,80,strict
W003,CP003,890,80,strict
W003,CP003,891,78,matched
W003,CP003,892,83,strict
W003,CP003,893,80,strict
W003,CP003,894,79,strict
W003,CP003,895,83,strict
W003,CP003,896,81,strict
W003,CP003,897,80,strict
W003,CP003,898,77,matched
W003,CP003,899,79,strict
W003,CP003,900,85,matched
W003,CP003,901,76,matched
W003,CP003,902,84,matched
W003,CP003,903,83,strict
W003,CP003,904,79,strict
W003,CP003,905,79,strict
W003,CP003,906,83,strict
W003,CP003,908,77,matched
W003,CP003,909,76,matched
W003,CP003,910,78,matched
W003,CP003,911,79,strict
W003,CP003,912,76,matched
W003,CP003,913,78,matched
W003,CP003,914,77,matched
W003,CP003,915,77,matched
W003,CP003,916,82,strict
W003,CP003,917,78,matched
W003,CP003,918,78,matched
W003,CP003,919,78,matched
W003,CP003,920,78,matched
W003,CP003,921,79,strict
W003,CP003,922,79,strict
W003,CP003,923,83,strict
W003,CP003,924,76,matched
W003,CP003,925,82,strict
W003,CP003,926,81,strict
W003,CP003,927,85,matched
W003,CP003,928,79,strict
W003,CP003,929,80,strict
W003,CP003,930,80,strict
W003,CP003,931,81,strict
W003,CP003,932,85,matched
W003,CP003,933,77,matched
W003,CP003,934,84,matched
W003,CP003,935,82,strict
W003,CP003,936,76,matched
W003,CP003,937,81,strict
W003,CP003,938,87,near
W003,CP003,939,78,matched
W003,CP003,940,83,strict
W003,CP003,941,79,strict
W003,CP003,942,84,matched
W003,CP003,943,82,strict
W003,CP003,944,85,matched
W003,CP003,945,83,strict
W003,CP003,946,79,strict
W003,CP003,947,83,strict
W003,CP003,948,83,strict
W003,CP003,949,83,strict
W003,CP003,950,78,matched
W003,CP003,951,77,matched
W003,CP003,952,79,strict
W003,CP003,953,75,near
W003,CP003,954,87,near
W003,CP003,955,82,strict
W003,CP003,956,80,strict
W003,CP003,957,81,strict
W003,CP003,958,78,matched
W003,CP003,959,79,strict
W003,CP003,960,77,matched
W003,CP003,961,82,strict
W003,CP003,962,82,strict
W003,CP003,963,81,strict
W003,CP003,964,84,matched
W003,CP003,965,84,matched
W003,CP003,966,76,matched
W003,CP003,967,81,strict
W003,CP003,968,78,matched
W003,CP003,969,82,strict
W003,CP003,970,78,matched
W003,CP003,971,81,strict
W003,CP003,972,81,strict
W003,CP003,973,83,strict
W003,CP003,974,79,strict
W003,CP003,975,78,matched
W003,CP003,976,83,strict
W003,CP003,977,79,strict
W003,CP003,978,78,matched
W003,CP003,979,83,strict
W003,CP003,980,82,strict
W003,CP003,981,79,strict
W003,CP003,982,83,strict
W003,CP003,983,83,strict
W003,CP003,984,79,strict
W003,CP003,985,82,strict
W003,CP003,986,82,strict
W003,CP003,987,83,strict
W003,CP003,988,80,strict
W003,CP003,989,85,matched
W003,CP003,990,77,matched
W003,CP003,991,79,strict
W003,CP003,992,81,strict
W003,CP003,993,82,strict
W003,CP003,994,82,strict
W003,CP003,995,84,matched
W003,CP003,996,81,strict
W003,CP003,997,84,matched
W003,CP003,998,82,strict
W003,CP003,999,78,matched
W004,CP004,0,92,matched
W004,CP004,1,95,strict
W004,CP004,2,97,strict
W004,CP004,3,101,matched
W004,CP004,4,90,near
W004,CP004,5,98,strict
W004,CP004,6,98,strict
W004,CP004,7,98,strict
W004,CP004,8,96,strict
W004,CP004,9,96,strict
W004,CP004,10,94,strict
W004,CP004,11,98,strict
W004,CP004,12,96,strict
W004,CP004,13,94,strict
W004,CP004,14,95,strict
W004,CP004,15,93,matched
W004,CP004,16,95,strict
W004,CP004,17,95,strict
W004,CP004,18,99,matched
W004,CP004,19,92,matched
W004,CP004,22,93,matched
W004,CP004,24,96,strict
W004,CP004,25,92,matched
W004,CP004,26,103,near
W004,CP004,27,95,strict
W004,CP004,28,94,strict
W004,CP004,29,101,matched
W004,CP004,30,96,strict
W004,CP004,31,99,matched
W004,CP004,32,95,strict
W004,CP004,33,95,strict
W004,CP004,34,102,near
W004,CP004,36,99,matched
W004,CP004,37,96,strict
W004,CP004,38,103,near
W004,CP004,39,96,strict
W004,CP004,40,96,strict
W004,CP004,41,98,strict
W004,CP004,42,96,strict
W004,CP004,43,94,strict
W004,CP004,44,98,strict
W004,CP004,46,98,strict
W004,CP004,47,95,strict
W004,CP004,48,101,matched
W004,CP004,49,99,matched
W004,CP004,50,95,strict
W004,CP004,51,99,matched
W004,CP004,53,96,strict
W004,CP004,54,93,matched
W004,CP004,55,96,strict
W004,CP004,56,94,strict
W004,CP004,57,94,strict
W004,CP004,59,96,strict
W004,CP004,60,94,strict
W004,CP004,61,97,strict
W004,CP004,62,98,strict
W004,CP004,63,95,strict
W004,CP004,64,97,strict
W004,CP004,65,96,strict
W004,CP004,66,94,strict
W004,CP004,67,98,strict
W004,CP004,68,97,strict
W004,CP004,70,96,strict
W004,CP004,71,96,strict
W004,CP004,72,99,matched
W004,CP004,73,99,matched
W004,CP004,74,96,strict
W004,CP004,75,92,matched
W004,CP004,76,95,strict
W004,CP004,78,95,strict
W004,CP004,80,89,near
W004,CP004,82,99,matched
W004,CP004,83,97,strict
W004,CP004,84,95,strict
W004,CP004,85,96,strict
W004,CP004,86,96,strict
W004,CP004,88,96,strict
W004,CP004,89,98,strict
W004,CP004,90,95,strict
W004,CP004,91,94,strict
W004,CP004,92,98,strict
W004,CP004,93,94,strict
W004,CP004,94,100,matched
W004,CP004,95,95,strict
W004,CP004,96,92,matched
W004,CP004,97,96,strict
W004,CP004,98,99,matched
W004,CP004,99,98,strict
W004,CP004,101,102,near
W004,CP004,102,99,matched
W004,CP004,103,95,strict
W004,CP004,105,95,strict
W004,CP004,107,97,strict
W004,CP004,108,95,strict
W004,CP004,109,98,strict
W004,CP004,110,97,strict
W004,CP004,111,96,strict
W004,CP004,112,93,matched
W004,CP004,113,96,strict
W004,CP004,114,95,strict
W004,CP004,115,92,matched
W004,CP004,116,99,matched
W004,CP004,117,96,strict
W004,CP004,119,97,strict
W004,CP004,120,100,matched
W004,CP004,121,95,strict
W004,CP004,123,95,strict
W004,CP004,125,93,matched
W004,CP004,126,96,strict
W004,CP004,127,97,strict
W004,CP004,128,99,matched
W004,CP004,129,98,strict
W004,CP004,130,99,matched
W004,CP004,131,96,strict
W004,CP004,132,97,strict
W004,CP004,133,95,strict
W004,CP004,135,95,strict
W004,CP004,136,96,strict
W004,CP004,137,95,strict
W004,CP004,138,97,strict
W004,CP004,139,101,matched
W004,CP004,140,95,strict
W004,CP004,143,97,strict
W004,CP004,144,101,matched
W004,CP004,145,100,matched
W004,CP004,147,95,strict
W004,CP004,148,95,strict
W004,CP004,149,98,strict
W004,CP004,150,98,strict
W004,CP004,151,93,matched
W004,CP004,152,98,strict
W004,CP004,154,101,matched
W004,CP004,156,93,matched
W004,CP004,157,100,matched
W004,CP004,158,97,strict
W004,CP004,160,96,strict
W004,CP004,161,95,strict
W004,CP004,162,95,strict
W004,CP004,163,100,matched
W004,CP004,164,98,strict
W004,CP004,165,101,matched
W004,CP004,167,95,strict
W004,CP004,168,96,strict
W004,CP004,169,97,strict
W004,CP004,170,98,strict
W004,CP004,171,94,strict
W004,CP004,172,97,strict
W004,CP004,173,94,strict
W004,CP004,174,94,strict
W004,CP004,175,96,strict
W004,CP004,176,96,strict
W004,CP004,177,95,strict
W004,CP004,178,98,strict
W004,CP004,179,94,strict
W004,CP004,180,96,strict
W004,CP004,181,99,matched
W004,CP004,182,95,strict
W004,CP004,184,88,near
W004,CP004,185,101,matched
W004,CP004,186,99,matched
W004,CP004,187,93,matched
W004,CP004,188,95,strict
W004,CP004,189,90,near
W004,CP004,190,103,near
W004,CP004,191,94,strict
W004,CP004,192,95,strict
W004,CP004,194,96,strict
W004,CP004,195,91,matched
W004,CP004,196,98,strict
W004,CP004,197,100,matched
W004,CP004,198,100,matched
W004,CP004,199,98,strict
W004,CP004,200,90,near
W004,CP004,201,96,strict
W004,CP004,202,99,matched
W004,CP004,203,94,strict
W004,CP004,204,99,matched
W004,CP004,205,99,matched
W004,CP004,206,101,matched
W004,CP004,207,101,matched
W004,CP004,208,95,strict
W004,CP004,210,95,strict
W004,CP004,211,95,strict
W004,CP004,212,89,near
W004,CP004,213,95,strict
W004,CP004,214,101,matched
W004,CP004,215,96,strict
W004,CP004,216,99,matched
W004,CP004,217,100,matched
W004,CP004,218,97,strict
W004,CP004,219,95,strict
W004,CP004,220,95,strict
W004,CP004,221,99,matched
W004,CP004,222,94,strict
W004,CP004,223,95,strict
W004,CP004,224,100,matched
W004,CP004,226,93,matched
W004,CP004,228,97,strict
W004,CP004,229,95,strict
W004,CP004,230,94,strict
W004,CP004,231,92,matched
W004,CP004,232,99,matched
W004,CP004,233,96,strict
W004,CP004,234,97,strict
W004,CP004,235,99,matched
W004,CP004,237,102,near
W004,CP004,238,99,matched
W004,CP004,239,97,strict
W004,CP004,240,96,strict
W004,CP004,241,95,strict
W004,CP004,242,94,strict
W004,CP004,243,95,strict
W004,CP004,244,95,strict
W004,CP004,245,96,strict
W004,CP004,246,100,matched
W004,CP004,247,97,strict
W004,CP004,249,97,strict
W004,CP004,250,96,strict
W004,CP004,252,99,matched
W004,CP004,253,95,strict
W004,CP004,254,99,matched
W004,CP004,255,95,strict
W004,CP004,256,96,strict
W004,CP004,257,94,strict
W004,CP004,258,91,matched
W004,CP004,259,100,matched
W004,CP004,260,97,strict
W004,CP004,262,101,matched
W004,CP004,263,101,matched
W004,CP004,264,94,strict
W004,CP004,265,94,strict
W004,CP004,266,95,strict
W004,CP004,268,93,matched
W004,CP004,269,100,matched
