object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W005,CP005,159,88,near
Je,W005,CP005,160,93,strict
Je,W005,CP005,161,93,strict
Je,W005,CP005,162,93,strict
Je,W005,CP005,163,97,matched
Je,W005,CP005,164,96,strict
Je,W005,CP005,166,93,strict
Je,W005,CP005,167,93,strict
Je,W005,CP005,168,93,strict
Je,W005,CP005,169,95,strict
Je,W005,CP005,170,89,matched
Je,W005,CP005,171,87,near
Je,W005,CP005,173,102,near
Je,W005,CP005,174,94,strict
Je,W005,CP005,175,94,strict
Je,W005,CP005,176,94,strict
Je,W005,CP005,177,95,strict
Je,W005,CP005,178,94,strict
Je,W005,CP005,179,95,strict
Je,W005,CP005,180,101,near
Je,W005,CP005,181,93,strict
Je,W005,CP005,182,94,strict
Je,W005,CP005,183,88,near
Je,W005,CP005,184,88,near
Je,W005,CP005,185,93,strict
Je,W005,CP005,186,100,near
Je,W005,CP005,187,93,strict
Je,W005,CP005,188,90,matched
Je,W005,CP005,189,86,near
Je,W005,CP005,193,95,strict
Je,W005,CP005,195,94,strict
Je,W005,CP005,197,95,strict
Je,W005,CP005,198,94,strict
Je,W005,CP005,199,94,strict
Je,W005,CP005,200,91,matched
Je,W005,CP005,201,93,strict
Je,W005,CP005,202,97,matched
Je,W005,CP005,203,94,strict
Je,W005,CP005,205,101,near
Je,W005,CP005,206,88,near
Je,W005,CP005,207,94,strict
Je,W005,CP005,208,88,near
Je,W005,CP005,209,94,strict
Je,W005,CP005,210,94,strict
Je,W005,CP005,211,86,near
Je,W005,CP005,214,86,near
Je,W005,CP005,215,93,strict
Je,W005,CP005,216,94,strict
Je,W005,CP005,218,93,strict
Je,W005,CP005,219,101,near
Je,W005,CP005,220,89,matched
Je,W005,CP005,221,95,strict
Je,W005,CP005,222,93,strict
Je,W005,CP005,223,94,strict
Je,W005,CP005,226,89,matched
Je,W005,CP005,227,92,strict
Je,W005,CP005,228,93,strict
Je,W005,CP005,229,93,strict
Je,W005,CP005,230,92,strict
Je,W005,CP005,231,94,strict
Je,W005,CP005,233,89,matched
Je,W005,CP005,234,94,strict
Je,W005,CP005,235,100,near
Je,W005,CP005,236,94,strict
Je,W005,CP005,237,93,strict
Je,W005,CP005,238,93,strict
Je,W005,CP005,239,92,strict
Je,W005,CP005,240,96,strict
Je,W005,CP005,241,99,matched
Je,W005,CP005,243,93,strict
Je,W005,CP005,244,92,strict
Je,W005,CP005,245,99,matched
Je,W005,CP005,246,99,matched
Je,W005,CP005,247,98,matched
Je,W005,CP005,249,89,matched
Je,W005,CP005,250,91,matched
Je,W005,CP005,251,93,strict
Je,W005,CP005,252,93,strict
Je,W005,CP005,253,95,strict
Je,W005,CP005,254,94,strict
Je,W005,CP005,255,97,matched
Je,W005,CP005,256,102,near
Je,W005,CP005,257,93,strict
Je,W005,CP005,258,93,strict
Je,W005,CP005,259,100,near
Je,W005,CP005,260,93,strict
Je,W005,CP005,261,88,near
Je,W005,CP005,262,93,strict
Je,W005,CP005,264,95,strict
Je,W005,CP005,265,98,matched
Je,W005,CP005,266,96,strict
Je,W005,CP005,267,89,matched
Je,W005,CP005,268,93,strict
Je,W005,CP005,270,91,matched
Je,W005,CP005,271,95,strict
Je,W005,CP005,272,95,strict
Je,W005,CP005,273,101,near
Je,W005,CP005,275,93,strict
Je,W005,CP005,276,94,strict
Je,W005,CP005,278,99,matched
Je,W005,CP005,279,88,near
Je,W005,CP005,280,101,near
Je,W005,CP005,281,91,matched
Je,W005,CP005,282,86,near
Je,W005,CP005,283,93,strict
Je,W005,CP005,284,94,strict
Je,W005,CP005,285,89,matched
Je,W005,CP005,286,92,strict
Je,W005,CP005,287,92,strict
Je,W005,CP005,288,92,strict
Je,W005,CP005,289,94,strict
Je,W005,CP005,290,97,matched
Je,W005,CP005,291,93,strict
Je,W005,CP005,292,86,near
Je,W005,CP005,293,95,strict
Je,W005,CP005,296,95,strict
Je,W005,CP005,297,86,near
Je,W005,CP005,298,92,strict
Je,W005,CP005,299,97,matched
Je,W005,CP005,301,92,strict
Je,W005,CP005,302,95,strict
Je,W005,CP005,303,93,strict
Je,W005,CP005,304,88,near
Je,W005,CP005,305,91,matched
Je,W005,CP005,306,91,matched
Je,W005,CP005,307,100,near
Je,W005,CP005,310,93,strict
Je,W005,CP005,311,95,strict
Je,W005,CP005,312,101,near
Je,W005,CP005,313,93,strict
Je,W005,CP005,314,94,strict
Je,W005,CP005,315,95,strict
Je,W005,CP005,316,93,strict
Je,W005,CP005,317,93,strict
Je,W005,CP005,318,100,near
Je,W005,CP005,319,89,matched
Je,W005,CP005,320,87,near
Je,W005,CP005,321,96,strict
Je,W005,CP005,322,95,strict
Je,W005,CP005,323,95,strict
Je,W005,CP005,324,93,strict
Je,W005,CP005,326,93,strict
Je,W005,CP005,327,94,strict
Je,W005,CP005,328,94,strict
Je,W005,CP005,329,88,near
Je,W005,CP005,332,101,near
Je,W005,CP005,333,100,near
Je,W005,CP005,334,95,strict
Je,W005,CP005,335,92,strict
Je,W005,CP005,336,93,strict
Je,W005,CP005,337,88,near
Je,W005,CP005,339,88,near
Je,W005,CP005,340,89,matched
Je,W005,CP005,341,90,matched
Je,W005,CP005,342,93,strict
Je,W005,CP005,343,93,strict
Je,W005,CP005,344,87,near
Je,W005,CP005,345,87,near
Je,W005,CP005,346,101,near
Je,W005,CP005,348,87,near
Je,W005,CP005,350,93,strict
Je,W005,CP005,351,86,near
Je,W005,CP005,352,95,strict
Je,W005,CP005,353,88,near
Je,W005,CP005,354,95,strict
Je,W005,CP005,355,88,near
Je,W005,CP005,356,93,strict
Je,W005,CP005,357,88,near
Je,W005,CP005,358,86,near
Je,W005,CP005,359,94,strict
Je,W005,CP005,361,93,strict
Je,W005,CP005,362,94,strict
Je,W005,CP005,363,92,strict
Je,W005,CP005,366,97,matched
Je,W005,CP005,367,94,strict
Je,W005,CP005,368,89,matched
Je,W005,CP005,369,89,matched
Je,W005,CP005,370,89,matched
Je,W005,CP005,371,87,near
Je,W005,CP005,373,95,strict
Je,W005,CP005,374,94,strict
Je,W005,CP005,376,99,matched
Je,W005,CP005,377,93,strict
Je,W005,CP005,378,100,near
Je,W005,CP005,380,87,near
Je,W005,CP005,381,86,near
Je,W005,CP005,382,92,strict
Je,W005,CP005,383,95,strict
Je,W005,CP005,384,93,strict
Je,W005,CP005,385,97,matched
Je,W005,CP005,386,93,strict
Je,W005,CP005,387,100,near
Je,W005,CP005,388,96,strict
Je,W005,CP005,390,94,strict
Je,W005,CP005,391,94,strict
Je,W005,CP005,392,95,strict
Je,W005,CP005,393,88,near
Je,W005,CP005,394,88,near
Je,W005,CP005,395,94,strict
Je,W005,CP005,396,93,strict
Je,W005,CP005,397,92,strict
Je,W005,CP005,398,93,strict
Je,W005,CP005,399,93,strict
Je,W005,CP005,400,100,near
Je,W005,CP005,401,89,matched
Je,W005,CP005,402,96,strict
Je,W005,CP005,403,93,strict
Je,W005,CP005,405,100,near
Je,W005,CP005,406,88,near
Je,W005,CP005,407,88,near
Je,W005,CP005,408,86,near
Je,W005,CP005,409,87,near
Je,W005,CP005,410,93,strict
Je,W005,CP005,412,94,strict
Je,W005,CP005,413,93,strict
Je,W005,CP005,414,92,strict
Je,W005,CP005,415,95,strict
Je,W005,CP005,416,92,strict
Je,W005,CP005,417,92,strict
Je,W005,CP005,418,90,matched
Je,W005,CP005,421,88,near
Je,W005,CP005,422,87,near
Je,W005,CP005,423,94,strict
Je,W005,CP005,424,86,near
Je,W005,CP005,425,91,matched
Je,W005,CP005,426,87,near
Je,W005,CP005,428,95,strict
Je,W005,CP005,430,94,strict
Je,W005,CP005,431,89,matched
Je,W005,CP005,432,100,near
Je,W005,CP005,434,93,strict
Je,W005,CP005,435,96,strict
Je,W005,CP005,438,98,matched
Je,W005,CP005,439,94,strict
Je,W005,CP005,441,96,strict
Je,W005,CP005,442,95,strict
Je,W005,CP005,443,101,near
Je,W005,CP005,444,100,near
Je,W005,CP005,446,99,matched
Je,W005,CP005,447,89,matched
Je,W005,CP005,448,92,strict
Je,W005,CP005,449,98,matched
Je,W005,CP005,450,93,strict
Je,W005,CP005,452,93,strict
Je,W005,CP005,453,92,strict
Je,W005,CP005,454,89,matched
Je,W005,CP005,455,92,strict
Je,W005,CP005,456,92,strict
Je,W005,CP005,457,87,near
Je,W005,CP005,458,93,strict
Je,W005,CP005,459,94,strict
Je,W005,CP005,460,93,strict
Je,W005,CP005,461,96,strict
Je,W005,CP005,462,86,near
Je,W005,CP005,463,93,strict
Je,W005,CP005,465,94,strict
Je,W005,CP005,467,93,strict
Je,W005,CP005,468,93,strict
Je,W005,CP005,469,102,near
Je,W005,CP005,470,91,matched
Je,W005,CP005,471,93,strict
Je,W005,CP005,473,95,strict
Je,W005,CP005,474,93,strict
Je,W005,CP005,475,98,matched
Je,W005,CP005,476,93,strict
Je,W005,CP005,477,95,strict
Je,W005,CP005,478,94,strict
Je,W005,CP005,479,101,near
Je,W005,CP005,480,88,near
Je,W005,CP005,481,95,strict
Je,W005,CP005,482,94,strict
Je,W005,CP005,483,95,strict
Je,W005,CP005,484,95,strict
Je,W005,CP005,485,94,strict
Je,W005,CP005,486,93,strict
Je,W005,CP005,487,89,matched
Je,W005,CP005,488,94,strict
Je,W005,CP005,489,86,near
Je,W005,CP005,490,93,strict
Je,W005,CP005,491,92,strict
Je,W005,CP005,492,91,matched
Je,W005,CP005,493,93,strict
Je,W005,CP005,497,94,strict
Je,W005,CP005,498,94,strict
Je,W005,CP005,499,94,strict
Je,W005,CP005,500,93,strict
Je,W005,CP005,501,93,strict
Je,W005,CP005,503,96,strict
Je,W005,CP005,504,93,strict
Je,W005,CP005,505,100,near
Je,W005,CP005,506,93,strict
Je,W005,CP005,507,101,near
Je,W005,CP005,508,89,matched
Je,W005,CP005,509,95,strict
Je,W005,CP005,510,87,near
Je,W005,CP005,512,92,strict
Je,W005,CP005,513,88,near
Je,W005,CP005,515,94,strict
Je,W005,CP005,516,93,strict
Je,W005,CP005,517,88,near
Je,W005,CP005,518,89,matched
Je,W005,CP005,519,100,near
Je,W005,CP005,520,94,strict
Je,W005,CP005,521,95,strict
Je,W005,CP005,522,94,strict
Je,W005,CP005,523,86,near
Je,W005,CP005,524,88,near
Je,W005,CP005,525,88,near
Je,W005,CP005,526,93,strict
Je,W005,CP005,527,88,near
Je,W005,CP005,528,87,near
Je,W005,CP005,529,88,near
Je,W005,CP005,531,93,strict
Je,W005,CP005,533,94,strict
Je,W005,CP005,534,87,near
Je,W005,CP005,535,94,strict
Je,W005,CP005,536,87,near
Je,W005,CP005,537,92,strict
Je,W005,CP005,539,88,near
Je,W005,CP005,540,88,near
Je,W005,CP005,541,95,strict
Je,W005,CP005,542,91,matched
Je,W005,CP005,543,100,near
Je,W005,CP005,544,91,matched
Je,W005,CP005,545,100,near
Je,W005,CP005,546,89,matched
Je,W005,CP005,547,98,matched
Je,W005,CP005,548,99,matched
Je,W005,CP005,549,95,strict
Je,W005,CP005,550,96,strict
Je,W005,CP005,552,92,strict
Je,W005,CP005,553,88,near
Je,W005,CP005,554,95,strict
Je,W005,CP005,555,91,matched
Je,W005,CP005,557,93,strict
Je,W005,CP005,558,93,strict
Je,W005,CP005,559,92,strict
Je,W005,CP005,560,93,strict
Je,W005,CP005,561,94,strict
Je,W005,CP005,562,93,strict
Je,W005,CP005,563,92,strict
Je,W005,CP005,564,94,strict
Je,W005,CP005,565,93,strict
Je,W005,CP005,566,94,strict
Je,W005,CP005,567,93,strict
Je,W005,CP005,568,93,strict
Je,W005,CP005,569,94,strict
Je,W005,CP005,570,86,near
Je,W005,CP005,571,99,matched
Je,W005,CP005,572,94,strict
Je,W005,CP005,575,93,strict
Je,W005,CP005,576,95,strict
Je,W005,CP005,578,92,strict
Je,W005,CP005,579,94,strict
Je,W005,CP005,581,86,near
Je,W005,CP005,582,94,strict
Je,W005,CP005,583,100,near
Je,W005,CP005,584,87,near
Je,W005,CP005,585,88,near
Je,W005,CP005,586,86,near
Je,W005,CP005,587,100,near
Je,W005,CP005,588,90,matched
Je,W005,CP005,589,93,strict
Je,W005,CP005,591,94,strict
Je,W005,CP005,592,88,near
Je,W005,CP005,593,93,strict
Je,W005,CP005,594,93,strict
Je,W005,CP005,595,92,strict
Je,W005,CP005,596,92,strict
Je,W005,CP005,597,93,strict
Je,W005,CP005,598,89,matched
Je,W005,CP005,599,96,strict
Je,W005,CP005,600,93,strict
Je,W005,CP005,601,91,matched
Je,W005,CP005,602,94,strict
Je,W005,CP005,603,88,near
Je,W005,CP005,604,93,strict
Je,W005,CP005,605,99,matched
Je,W005,CP005,606,96,strict
Je,W005,CP005,607,96,strict
Je,W005,CP005,608,94,strict
Je,W005,CP005,609,95,strict
Je,W005,CP005,610,93,strict
Je,W005,CP005,611,93,strict
Je,W005,CP005,612,94,strict
Je,W005,CP005,613,89,matched
Je,W005,CP005,614,93,strict
Je,W005,CP005,615,96,strict
Je,W005,CP005,616,96,strict
Je,W005,CP005,617,95,strict
Je,W005,CP005,619,93,strict
Je,W005,CP005,620,96,strict
Je,W005,CP005,621,100,near
Je,W005,CP005,622,90,matched
Je,W005,CP005,623,99,matched
Je,W005,CP005,624,88,near
Je,W005,CP005,625,92,strict
Je,W005,CP005,626,95,strict
Je,W005,CP005,627,89,matched
Je,W005,CP005,628,92,strict
Je,W005,CP005,630,96,strict
Je,W005,CP005,631,93,strict
Je,W005,CP005,634,87,near
Je,W005,CP005,635,86,near
Je,W005,CP005,636,101,near
Je,W005,CP005,638,94,strict
Je,W005,CP005,639,87,near
Je,W005,CP005,640,94,strict
Je,W005,CP005,641,88,near
Je,W005,CP005,642,93,strict
Je,W005,CP005,643,93,strict
Je,W005,CP005,644,92,strict
Je,W005,CP005,645,98,matched
Je,W005,CP005,646,96,strict
Je,W005,CP005,647,97,matched
Je,W005,CP005,648,93,strict
Je,W005,CP005,650,101,near
Je,W005,CP005,651,95,strict
Je,W005,CP005,652,93,strict
Je,W005,CP005,653,98,matched
Je,W005,CP005,654,96,strict
Je,W005,CP005,655,99,matched
Je,W005,CP005,656,95,strict
Je,W005,CP005,657,90,matched
Je,W005,CP005,658,95,strict
Je,W005,CP005,659,89,matched
Je,W005,CP005,660,96,strict
Je,W005,CP005,661,92,strict
Je,W005,CP005,662,92,strict
Je,W005,CP005,663,92,strict
Je,W005,CP005,664,93,strict
Je,W005,CP005,666,99,matched
Je,W005,CP005,667,93,strict
Je,W005,CP005,668,93,strict
Je,W005,CP005,669,95,strict
Je,W005,CP005,670,93,strict
Je,W005,CP005,671,87,near
Je,W005,CP005,672,93,strict
Je,W005,CP005,674,93,strict
Je,W005,CP005,675,94,strict
Je,W005,CP005,676,93,strict
Je,W005,CP005,677,92,strict
Je,W005,CP005,678,100,near
Je,W005,CP005,679,100,near
Je,W005,CP005,680,91,matched
Je,W005,CP005,681,93,strict
Je,W005,CP005,684,97,matched
Je,W005,CP005,685,95,strict
Je,W005,CP005,686,98,matched
Je,W005,CP005,688,87,near
Je,W005,CP005,689,90,matched
Je,W005,CP005,690,88,near
Je,W005,CP005,691,94,strict
Je,W005,CP005,693,93,strict
Je,W005,CP005,694,94,strict
Je,W005,CP005,695,94,strict
Je,W005,CP005,697,93,strict
Je,W005,CP005,698,91,matched
Je,W005,CP005,699,93,strict
Je,W005,CP005,700,91,matched
Je,W005,CP005,702,95,strict
Je,W005,CP005,703,94,strict
Je,W005,CP005,705,92,strict
Je,W005,CP005,706,101,near
Je,W005,CP005,707,93,strict
Je,W005,CP005,708,87,near
Je,W005,CP005,709,88,near
Je,W005,CP005,711,101,near
Je,W005,CP005,712,97,matched
Je,W005,CP005,713,87,near
Je,W005,CP005,714,89,matched
Je,W005,CP005,715,86,near
Je,W005,CP005,716,94,strict
Je,W005,CP005,717,101,near
Je,W005,CP005,718,88,near
Je,W005,CP005,719,87,near
Je,W005,CP005,720,93,strict
Je,W005,CP005,721,101,near
Je,W005,CP005,722,97,matched
Je,W005,CP005,723,101,near
Je,W005,CP005,724,86,near
Je,W005,CP005,725,92,strict
Je,W005,CP005,726,94,strict
Je,W005,CP005,728,95,strict
Je,W005,CP005,729,94,strict
Je,W005,CP005,730,93,strict
Je,W005,CP005,731,93,strict
Je,W005,CP005,732,88,near
Je,W005,CP005,733,94,strict
Je,W005,CP005,734,95,strict
Je,W005,CP005,735,88,near
Je,W005,CP005,736,95,strict
Je,W005,CP005,737,88,near
Je,W005,CP005,738,93,strict
Je,W005,CP005,740,95,strict
Je,W005,CP005,741,90,matched
Je,W005,CP005,743,100,near
Je,W005,CP005,744,94,strict
Je,W005,CP005,745,93,strict
Je,W005,CP005,747,101,near
Je,W005,CP005,748,93,strict
Je,W005,CP005,749,90,matched
Je,W005,CP005,754,94,strict
Je,W005,CP005,755,101,near
Je,W005,CP005,756,90,matched
Je,W005,CP005,757,87,near
Je,W005,CP005,758,93,strict
Je,W005,CP005,759,94,strict
Je,W005,CP005,760,97,matched
Je,W005,CP005,762,94,strict
Je,W005,CP005,763,100,near
Je,W005,CP005,764,94,strict
Je,W005,CP005,765,93,strict
Je,W005,CP005,766,100,near
Je,W005,CP005,767,94,strict
Je,W005,CP005,768,86,near
Je,W005,CP005,769,93,strict
Je,W005,CP005,770,86,near
Je,W005,CP005,772,94,strict
Je,W005,CP005,773,94,strict
Je,W005,CP005,774,87,near
Je,W005,CP005,776,100,near
Je,W005,CP005,777,86,near
Je,W005,CP005,778,93,strict
Je,W005,CP005,780,93,strict
Je,W005,CP005,781,96,strict
Je,W005,CP005,782,94,strict
Je,W005,CP005,783,95,strict
Je,W005,CP005,784,93,strict
Je,W005,CP005,785,95,strict
Je,W005,CP005,786,93,strict
Je,W005,CP005,788,93,strict
Je,W005,CP005,791,87,near
Je,W005,CP005,792,94,strict
Je,W005,CP005,794,94,strict
Je,W005,CP005,795,101,near
Je,W005,CP005,796,90,matched
Je,W005,CP005,797,89,matched
Je,W005,CP005,799,93,strict
Je,W005,CP005,800,92,strict
Je,W005,CP005,801,100,near
Je,W005,CP005,802,100,near
Je,W005,CP005,803,91,matched
Je,W005,CP005,804,93,strict
Je,W005,CP005,806,94,strict
Je,W005,CP005,807,94,strict
Je,W005,CP005,808,100,near
Je,W005,CP005,809,88,near
Je,W005,CP005,810,86,near
Je,W005,CP005,811,95,strict
Je,W005,CP005,812,94,strict
Je,W005,CP005,813,86,near
Je,W005,CP005,814,91,matched
Je,W005,CP005,815,92,strict
Je,W005,CP005,816,96,strict
Je,W005,CP005,817,93,strict
Je,W005,CP005,818,100,near
Je,W005,CP005,819,87,near
Je,W005,CP005,820,90,matched
Je,W005,CP005,822,95,strict
Je,W005,CP005,823,88,near
Je,W005,CP005,825,99,matched
Je,W005,CP005,826,96,strict
Je,W005,CP005,828,88,near
Je,W005,CP005,831,86,near
Je,W005,CP005,832,92,strict
Je,W005,CP005,833,97,matched
Je,W005,CP005,834,93,strict
Je,W005,CP005,835,90,matched
Je,W005,CP005,836,95,strict
Je,W005,CP005,837,86,near
Je,W005,CP005,838,89,matched
Je,W005,CP005,839,93,strict
Je,W005,CP005,840,94,strict
Je,W005,CP005,841,94,strict
Je,W005,CP005,842,87,near
Je,W005,CP005,843,100,near
Je,W005,CP005,844,95,strict
Je,W005,CP005,845,95,strict
Je,W005,CP005,846,93,strict
Je,W005,CP005,847,88,near
Je,W005,CP005,849,91,matched
Je,W005,CP005,850,88,near
Je,W005,CP005,851,93,strict
Je,W005,CP005,853,96,strict
Je,W005,CP005,855,92,strict
Je,W005,CP005,856,94,strict
Je,W005,CP005,858,88,near
Je,W005,CP005,859,93,strict
Je,W005,CP005,860,92,strict
Je,W005,CP005,861,86,near
Je,W005,CP005,862,93,strict
Je,W005,CP005,863,99,matched
Je,W005,CP005,865,89,matched
Je,W005,CP005,866,94,strict
Je,W005,CP005,867,88,near
Je,W005,CP005,868,93,strict
Je,W005,CP005,871,86,near
Je,W005,CP005,872,100,near
Je,W005,CP005,873,94,strict
Je,W005,CP005,874,101,near
Je,W005,CP005,875,93,strict
Je,W005,CP005,876,95,strict
Je,W005,CP005,878,93,strict
Je,W005,CP005,879,100,near
Je,W005,CP005,880,88,near
Je,W005,CP005,882,101,near
Je,W005,CP005,883,95,strict
Je,W005,CP005,884,88,near
Je,W005,CP005,885,87,near
Je,W005,CP005,886,88,near
Je,W005,CP005,888,90,matched
Je,W005,CP005,889,91,matched
Je,W005,CP005,890,93,strict
Je,W005,CP005,891,101,near
Je,W005,CP005,892,95,strict
Je,W005,CP005,893,95,strict
Je,W005,CP005,894,93,strict
Je,W005,CP005,895,90,matched
Je,W005,CP005,897,93,strict
Je,W005,CP005,898,88,near
Je,W005,CP005,899,98,matched
Je,W005,CP005,900,93,strict
Je,W005,CP005,901,94,strict
Je,W005,CP005,902,89,matched
Je,W005,CP005,903,101,near
Je,W005,CP005,904,95,strict
Je,W005,CP005,905,92,strict
Je,W005,CP005,907,96,strict
Je,W005,CP005,908,93,strict
Je,W005,CP005,909,95,strict
Je,W005,CP005,910,86,near
Je,W005,CP005,911,94,strict
Je,W005,CP005,912,100,near
Je,W005,CP005,913,94,strict
Je,W005,CP005,914,94,strict
Je,W005,CP005,915,87,near
Je,W005,CP005,918,94,strict
Je,W005,CP005,920,93,strict
Je,W005,CP005,921,94,strict
Je,W005,CP005,922,90,matched
Je,W005,CP005,923,94,strict
Je,W005,CP005,924,93,strict
Je,W005,CP005,925,100,near
Je,W005,CP005,926,88,near
Je,W005,CP005,928,88,near
Je,W005,CP005,929,94,strict
Je,W005,CP005,930,101,near
Je,W005,CP005,931,95,strict
Je,W005,CP005,932,88,near
Je,W005,CP005,933,101,near
Je,W005,CP005,934,94,strict
Je,W005,CP005,935,96,strict
Je,W005,CP005,936,102,near
Je,W005,CP005,937,89,matched
Je,W005,CP005,938,95,strict
Je,W005,CP005,939,93,strict
Je,W005,CP005,940,86,near
Je,W005,CP005,943,89,matched
Je,W005,CP005,944,88,near
Je,W005,CP005,945,93,strict
Je,W005,CP005,947,96,strict
Je,W005,CP005,949,88,near
Je,W005,CP005,950,99,matched
Je,W005,CP005,951,87,near
Je,W005,CP005,952,101,near
Je,W005,CP005,953,99,matched
Je,W005,CP005,954,94,strict
Je,W005,CP005,955,87,near
Je,W005,CP005,956,92,strict
Je,W005,CP005,957,96,strict
Je,W005,CP005,958,90,matched
Je,W005,CP005,959,93,strict
Je,W005,CP005,960,96,strict
Je,W005,CP005,961,93,strict
Je,W005,CP005,962,87,near
Je,W005,CP005,963,94,strict
Je,W005,CP005,965,87,near
Je,W005,CP005,967,88,near
Je,W005,CP005,968,94,strict
Je,W005,CP005,969,94,strict
Je,W005,CP005,970,95,strict
Je,W005,CP005,971,93,strict
Je,W005,CP005,973,87,near
Je,W005,CP005,974,89,matched
Je,W005,CP005,975,102,near
Je,W005,CP005,977,89,matched
Je,W005,CP005,978,87,near
Je,W005,CP005,979,93,strict
Je,W005,CP005,980,96,strict
Je,W005,CP005,981,101,near
Je,W005,CP005,982,87,near
Je,W005,CP005,983,89,matched
Je,W005,CP005,984,98,matched
Je,W005,CP005,985,86,near
Je,W005,CP005,986,95,strict
Je,W005,CP005,987,95,strict
Je,W005,CP005,988,93,strict
Je,W005,CP005,989,93,strict
Je,W005,CP005,990,94,strict
Je,W005,CP005,991,92,strict
Je,W005,CP005,992,95,strict
Je,W005,CP005,993,88,near
Je,W005,CP005,994,89,matched
Je,W005,CP005,995,87,near
Je,W005,CP005,997,92,strict
Je,W005,CP005,998,86,near
Je,W005,CP005,999,88,near
Je,W006,CP006,0,113,strict
Je,W006,CP006,1,112,strict
Je,W006,CP006,2,110,strict
Je,W006,CP006,3,107,matched
Je,W006,CP006,4,114,matched
Je,W006,CP006,5,107,matched
Je,W006,CP006,6,110,strict
Je,W006,CP006,7,113,strict
Je,W006,CP006,8,109,strict
Je,W006,CP006,9,109,strict
Je,W006,CP006,10,112,strict
Je,W006,CP006,11,110,strict
Je,W006,CP006,12,108,matched
Je,W006,CP006,13,110,strict
Je,W006,CP006,14,112,strict
Je,W006,CP006,15,112,strict
Je,W006,CP006,16,109,strict
Je,W006,CP006,17,113,strict
Je,W006,CP006,18,112,strict
Je,W006,CP006,19,115,matched
Je,W006,CP006,20,108,matched
Je,W006,CP006,21,110,strict
Je,W006,CP006,22,111,strict
Je,W006,CP006,23,110,strict
Je,W006,CP006,24,108,matched
Je,W006,CP006,25,108,matched
Je,W006,CP006,26,112,strict
Je,W006,CP006,27,113,strict
Je,W006,CP006,28,110,strict
Je,W006,CP006,29,107,matched
Je,W006,CP006,30,113,strict
Je,W006,CP006,31,107,matched
Je,W006,CP006,32,109,strict
Je,W006,CP006,33,107,matched
Je,W006,CP006,34,113,strict
Je,W006,CP006,35,109,strict
Je,W006,CP006,36,113,strict
Je,W006,CP006,37,109,strict
Je,W006,CP006,38,113,strict
Je,W006,CP006,39,108,matched
Je,W006,CP006,40,112,strict
Je,W006,CP006,41,113,strict
Je,W006,CP006,42,112,strict
Je,W006,CP006,43,113,strict
Je,W006,CP006,44,108,matched
Je,W006,CP006,45,110,strict
Je,W006,CP006,46,108,matched
Je,W006,CP006,47,113,strict
Je,W006,CP006,48,109,strict
Je,W006,CP006,49,108,matched
Je,W006,CP006,50,109,strict
Je,W006,CP006,51,112,strict
Je,W006,CP006,52,113,strict
Je,W006,CP006,53,114,matched
Je,W006,CP006,54,113,strict
Je,W006,CP006,55,113,strict
Je,W006,CP006,56,108,matched
Je,W006,CP006,57,114,matched
Je,W006,CP006,58,107,matched
Je,W006,CP006,59,112,strict
Je,W006,CP006,60,107,matched
Je,W006,CP006,61,109,strict
Je,W006,CP006,62,113,strict
Je,W006,CP006,63,115,matched
Je,W006,CP006,64,107,matched
Je,W006,CP006,65,108,matched
Je,W006,CP006,66,115,matched
Je,W006,CP006,67,112,strict
Je,W006,CP006,68,108,matched
Je,W006,CP006,69,111,strict
Je,W006,CP006,70,108,matched
Je,W006,CP006,71,109,strict
Je,W006,CP006,72,112,strict
Je,W006,CP006,73,110,strict
Je,W006,CP006,74,114,matched
Je,W006,CP006,75,114,matched
Je,W006,CP006,76,107,matched
Je,W006,CP006,77,110,strict
Je,W006,CP006,78,112,strict
Je,W006,CP006,79,112,strict
Je,W006,CP006,80,113,strict
Je,W006,CP006,81,113,strict
Je,W006,CP006,82,108,matched
Je,W006,CP006,83,108,matched
Je,W006,CP006,84,113,strict
Je,W006,CP006,85,108,matched
Je,W006,CP006,86,113,strict
Je,W006,CP006,87,115,matched
Je,W006,CP006,88,107,matched
Je,W006,CP006,89,106,matched
Je,W006,CP006,90,112,strict
Je,W006,CP006,91,114,matched
Je,W006,CP006,92,112,strict
Je,W006,CP006,93,108,matched
Je,W006,CP006,94,106,matched
Je,W006,CP006,95,112,strict
Je,W006,CP006,96,113,strict
Je,W006,CP006,97,112,strict
Je,W006,CP006,98,108,matched
Je,W006,CP006,99,112,strict
Je,W006,CP006,100,108,matched
Je,W006,CP006,101,113,strict
Je,W006,CP006,102,110,strict
Je,W006,CP006,103,111,strict
Je,W006,CP006,104,107,matched
Je,W006,CP006,105,112,strict
Je,W006,CP006,106,110,strict
Je,W006,CP006,107,113,strict
Je,W006,CP006,108,107,matched
Je,W006,CP006,109,114,matched
Je,W006,CP006,110,108,matched
Je,W006,CP006,111,106,matched
Je,W006,CP006,112,112,strict
Je,W006,CP006,113,113,strict
Je,W006,CP006,114,115,matched
Je,W006,CP006,115,108,matched
Je,W006,CP006,116,107,matched
Je,W006,CP006,117,112,strict
Je,W006,CP006,118,111,strict
Je,W006,CP006,119,107,matched
Je,W006,CP006,120,111,strict
Je,W006,CP006,121,112,strict
Je,W006,CP006,122,109,strict
Je,W006,CP006,123,113,strict
Je,W006,CP006,124,112,strict
