window,sector,lat,V850_profile
T3_full,mid_sector,21.25,3.0992623305249065
T3_full,mid_sector,21.5,3.096544658832816
T3_full,mid_sector,21.75,3.1014277881753687
T3_full,mid_sector,22.0,3.106750382222042
T3_full,mid_sector,22.25,3.107895710649643
T3_full,mid_sector,22.5,3.115413024983318
T3_full,mid_sector,22.75,3.1424604796556106
T3_full,mid_sector,23.0,3.1922449101685673
T3_full,mid_sector,23.25,3.2579214901486044
T3_full,mid_sector,23.5,3.324518520985449
T3_full,mid_sector,23.75,3.3962265870319035
T3_full,mid_sector,24.0,3.493801829029528
T3_full,mid_sector,24.25,3.6035204176178643
T3_full,mid_sector,24.5,3.7301225519050267
T3_full,mid_sector,24.75,3.8881788787807547
T3_full,mid_sector,25.0,4.0377159011539066
T3_full,mid_sector,25.25,4.131165334694791
T3_full,mid_sector,25.5,4.195475980666064
T3_full,mid_sector,25.75,4.230449230455218
T3_full,mid_sector,26.0,4.186456015395517
T3_full,mid_sector,26.25,4.132262172509366
T3_full,mid_sector,26.5,4.125785538353543
T3_full,mid_sector,26.75,4.133074230451998
T3_full,mid_sector,27.0,4.149714440966024
T3_full,mid_sector,27.25,4.174974357998244
T3_full,mid_sector,27.5,4.188085134182207
T3_full,mid_sector,27.75,4.206855062021417
T3_full,mid_sector,28.0,4.239592929702311
T3_full,mid_sector,28.25,4.266021065806781
T3_full,mid_sector,28.5,4.2836950140276215
T3_full,mid_sector,28.75,4.268470048832695
T3_full,mid_sector,29.0,4.241352538367492
T3_full,mid_sector,29.25,4.235528516986991
T3_full,mid_sector,29.5,4.206505997707291
T3_full,mid_sector,29.75,4.1282220043689275
T3_full,mid_sector,30.0,4.0553649926573945
T3_full,mid_sector,30.25,4.016389972627137
T3_full,mid_sector,30.5,3.9711448953941915
T3_full,mid_sector,30.75,3.952393201579479
T3_full,mid_sector,31.0,3.972548106095189
T3_full,mid_sector,31.25,3.9553379682310896
T3_full,mid_sector,31.5,3.88787940471014
T3_full,mid_sector,31.75,3.7949585209998973
T3_full,mid_sector,32.0,3.688321918510608
T3_full,mid_sector,32.25,3.5803770405625786
T3_full,mid_sector,32.5,3.4674869975586984
T3_full,mid_sector,32.75,3.3541416981017456
T3_full,mid_sector,33.0,3.2489157188888687
T3_full,mid_sector,33.25,3.152496309697558
T3_full,mid_sector,33.5,3.073095507745966
T3_full,mid_sector,33.75,3.0035280402749276
T3_full,mid_sector,34.0,2.9365303104107663
T3_full,mid_sector,34.25,2.8661084049666057
T3_full,mid_sector,34.5,2.7789626849093993
T3_full,mid_sector,34.75,2.6838913295288465
T3_full,mid_sector,35.0,2.610184089132113
T3_full,mid_sector,35.25,2.569603801292916
T3_full,mid_sector,35.5,2.5540198919491965
T3_full,mid_sector,35.75,2.5336182070568656
T3_full,mid_sector,36.0,2.4805160784002895
T3_full,mid_sector,36.25,2.3897299664519025
T3_full,mid_sector,36.5,2.242643588051239
T3_full,mid_sector,36.75,2.1091736311017635
T3_full,mid_sector,37.0,2.048935884351398
T3_full,mid_sector,37.25,1.992097386861434
T3_full,mid_sector,37.5,1.9005689864422493
T3_full,mid_sector,37.75,1.7845268209711773
T3_full,mid_sector,38.0,1.6555028545318151
T3_full,mid_sector,38.25,1.5618769325656747
T3_full,mid_sector,38.5,1.5271539701694523
T3_full,mid_sector,38.75,1.4936388984157496
T3_full,mid_sector,39.0,1.4787934373165017
T3_full,mid_sector,39.25,1.49251398310055
T3_full,mid_sector,39.5,1.5091152201712503
T3_full,mid_sector,39.75,1.5600032521265685
T3_full,mid_sector,40.0,1.6116773506841273
T3_full,mid_sector,40.25,1.6226466429254733
T3_full,mid_sector,40.5,1.610181377525833
T3_full,mid_sector,40.75,1.5917420568098883
T3_full,mid_sector,41.0,1.5325517229730823
T3_full,mid_sector,41.25,1.5490393274364023
T3_full,mid_sector,41.5,1.6327126867586237
T3_full,mid_sector,41.75,1.6060157202598757
T3_full,mid_sector,42.0,1.6281887299479532
T3_full,mid_sector,42.25,1.6868095409766728
T3_full,mid_sector,42.5,1.595162051226018
T3_full,mid_sector,42.75,1.4444153719035775
T3_full,mid_sector,43.0,1.310518166860541
T3_full,mid_sector,43.25,1.1577038813834675
T3_full,mid_sector,43.5,1.026343956887992
T3_full,mid_sector,43.75,0.9642211376419108
T3_full,mid_sector,44.0,0.9081750501557834
T3_full,mid_sector,44.25,0.8265572510437583
T3_full,mid_sector,44.5,0.7435225962450144
T3_full,mid_sector,44.75,0.6903532699082404
T3_full,mid_sector,45.0,0.6307519970679925
T3_full,mid_sector,45.25,0.5775802468930358
T3_full,mid_sector,45.5,0.567705320035989
T3_full,mid_sector,45.75,0.5400203585404084
T3_full,mid_sector,46.0,0.48949228161418346
T3_full,mid_sector,46.25,0.4216525244763931
T3_full,mid_sector,46.5,0.3736732582036843
T3_full,mid_sector,46.75,0.3432665393249447
T3_full,mid_sector,47.0,0.296548773836322
T3_full,mid_sector,47.25,0.2703721998942715
T3_full,mid_sector,47.5,0.27189680828060503
T3_full,mid_sector,47.75,0.26450031099996996
T3_full,mid_sector,48.0,0.23500949090635923
T3_full,mid_sector,48.25,0.20727370262604478
T3_full,mid_sector,48.5,0.1876667450956423
T3_full,mid_sector,48.75,0.17061120641078192
T3_full,mid_sector,49.0,0.13027427534314898
T3_full,mid_sector,49.25,0.10805382616320357
T3_full,mid_sector,49.5,0.11509546118107605
T3_full,mid_sector,49.75,0.10571215249196016
T3_full,mid_sector,50.0,0.08844874247440294
T3_full,mid_sector,50.25,0.09000770848872107
T3_full,mid_sector,50.5,0.12306459022684636
T3_full,mid_sector,50.75,0.14094773831665264
T3_full,mid_sector,51.0,0.1675999329618845
T3_full,mid_sector,51.25,0.19632818699819243
T3_full,mid_sector,51.5,0.20141814145971773
T3_full,mid_sector,51.75,0.19476747462002791
T3_full,mid_sector,52.0,0.166040899789528
T3_full,mid_sector,52.25,0.14783533139624092
T3_full,mid_sector,52.5,0.12473255109380829
T3_full,mid_sector,52.75,0.08895750964793
T3_full,mid_sector,53.0,0.05285074472247258
T3_full,mid_sector,53.25,0.023584889083229872
T3_full,mid_sector,53.5,-0.004692907982325038
T3_full,mid_sector,53.75,-0.025917802816418284
T3_full,mid_sector,54.0,-0.04002101259114811
T3_full,mid_sector,54.25,-0.04104339859057779
T3_full,mid_sector,54.5,-0.03135140488705235
T3_full,mid_sector,54.75,-0.06119420539278726
T3_full,mid_sector,55.0,-0.10701911405243311
T3_full,mid_sector,55.25,-0.1900164341168995
T3_full,mid_sector,55.5,-0.2620216208077602
T3_full,mid_sector,55.75,-0.31484610617557407
T3_full,mid_sector,56.0,-0.38261956224427385
T3_full,mid_sector,56.25,-0.3444158254751783
T3_full,mid_sector,56.5,-0.2723439349781479
T3_full,mid_sector,56.75,-0.26862549876536124
T3_full,mid_sector,57.0,-0.3105616933649401
T3_full,mid_sector,57.25,-0.36277622133573745
T3_full,mid_sector,57.5,-0.38204556469798034
T3_full,mid_sector,57.75,-0.4091265775430793
T3_full,mid_sector,58.0,-0.4789814529117315
T3_full,mid_sector,58.25,-0.5351811240971356
T3_full,mid_sector,58.5,-0.5363816846804416
T3_full,mid_sector,58.75,-0.5191765922379752
T3_full,mid_sector,59.0,-0.5220119616698853
T3_full,mid_sector,59.25,-0.547418062159953
T3_full,mid_sector,59.5,-0.5636121610255033
T3_full,mid_sector,59.75,-0.5703223458784538
T3_full,mid_sector,60.0,-0.5858747149157684
T3_full,east_sector,10.0,0.9873085835334985
T3_full,east_sector,10.25,0.9953242982002888
T3_full,east_sector,10.5,1.0142801859966006
T3_full,east_sector,10.75,1.0269924564983453
T3_full,east_sector,11.0,1.0314682568862275
T3_full,east_sector,11.25,1.0369120497412383
T3_full,east_sector,11.5,1.045020973182527
T3_full,east_sector,11.75,1.0641551268412757
T3_full,east_sector,12.0,1.0959942687660926
T3_full,east_sector,12.25,1.1322608247244053
T3_full,east_sector,12.5,1.163032761356871
T3_full,east_sector,12.75,1.1915069555012126
T3_full,east_sector,13.0,1.2247793919941414
T3_full,east_sector,13.25,1.2614403425012404
T3_full,east_sector,13.5,1.2993499796866665
T3_full,east_sector,13.75,1.3266827855222147
T3_full,east_sector,14.0,1.3453764974904656
T3_full,east_sector,14.25,1.369347047427374
T3_full,east_sector,14.5,1.4050923155911985
T3_full,east_sector,14.75,1.449021193190098
T3_full,east_sector,15.0,1.4967569780076606
T3_full,east_sector,15.25,1.5469022220971305
T3_full,east_sector,15.5,1.5944368974058838
T3_full,east_sector,15.75,1.638355105014365
T3_full,east_sector,16.0,1.6764733276989492
T3_full,east_sector,16.25,1.710449212262217
T3_full,east_sector,16.5,1.7405036301245727
T3_full,east_sector,16.75,1.7668342421896797
T3_full,east_sector,17.0,1.7907569273480477
T3_full,east_sector,17.25,1.8115457702731625
T3_full,east_sector,17.5,1.8299840311503135
T3_full,east_sector,17.75,1.8456289652012665
T3_full,east_sector,18.0,1.8620983384082472
T3_full,east_sector,18.25,1.8788752466246892
T3_full,east_sector,18.5,1.897066174293323
T3_full,east_sector,18.75,1.9162249384827517
T3_full,east_sector,19.0,1.935951501279847
T3_full,east_sector,19.25,1.9567430427573187
T3_full,east_sector,19.5,1.9774560053863883
T3_full,east_sector,19.75,1.9998336980676754
T3_full,east_sector,20.0,2.02235449213164
T3_full,east_sector,20.25,2.0474916915584314
T3_full,east_sector,20.5,2.0745846256653695
T3_full,east_sector,20.75,2.104885098836653
T3_full,east_sector,21.0,2.138774661752493
T3_full,east_sector,21.25,2.174789132106541
T3_full,east_sector,21.5,2.2124629934568176
T3_full,east_sector,21.75,2.2506569367768847
T3_full,east_sector,22.0,2.2920293053878673
T3_full,east_sector,22.25,2.3338703263026557
T3_full,east_sector,22.5,2.374534540973341
T3_full,east_sector,22.75,2.4111909742743487
T3_full,east_sector,23.0,2.444537738785452
T3_full,east_sector,23.25,2.4752665918793793
T3_full,east_sector,23.5,2.505035315026856
T3_full,east_sector,23.75,2.534176327565967
T3_full,east_sector,24.0,2.5583680312121153
T3_full,east_sector,24.25,2.5776089950647108
T3_full,east_sector,24.5,2.590960288274531
T3_full,east_sector,24.75,2.6068585164881344
T3_full,east_sector,25.0,2.628061681378405
T3_full,east_sector,25.25,2.6535874245920645
T3_full,east_sector,25.5,2.6822222796687885
T3_full,east_sector,25.75,2.7141848266394453
T3_full,east_sector,26.0,2.752813039875256
T3_full,east_sector,26.25,2.795752771388012
T3_full,east_sector,26.5,2.8426273372764386
T3_full,east_sector,26.75,2.8892419496291533
T3_full,east_sector,27.0,2.9367332295336475
T3_full,east_sector,27.25,2.9823013575529327
T3_full,east_sector,27.5,3.024971969522065
T3_full,east_sector,27.75,3.0640178943837757
T3_full,east_sector,28.0,3.099675905277661
T3_full,east_sector,28.25,3.1342220368426843
T3_full,east_sector,28.5,3.1616935074980446
T3_full,east_sector,28.75,3.1869931125466273
T3_full,east_sector,29.0,3.2084970195590232
T3_full,east_sector,29.25,3.2257755880796726
T3_full,east_sector,29.5,3.238335724919227
T3_full,east_sector,29.75,3.2464036188345644
T3_full,east_sector,30.0,3.2511486791444737
T3_full,east_sector,30.25,3.2487974224542255
T3_full,east_sector,30.5,3.243060241520702
T3_full,east_sector,30.75,3.2350208399939007
T3_full,east_sector,31.0,3.2296092914078067
T3_full,east_sector,31.25,3.2254943309215296
T3_full,east_sector,31.5,3.2234513355004912
T3_full,east_sector,31.75,3.223235398482071
T3_full,east_sector,32.0,3.222542797845618
T3_full,east_sector,32.25,3.2251985669534977
T3_full,east_sector,32.5,3.2349423193798557
T3_full,east_sector,32.75,3.248079547583284
T3_full,east_sector,33.0,3.270376550366488
T3_full,east_sector,33.25,3.2919207810493036
T3_full,east_sector,33.5,3.277603512133112
T3_full,east_sector,33.75,3.271603993574655
T3_full,east_sector,34.0,3.2656228663128926
T3_full,east_sector,34.25,3.2329962383295308
T3_full,east_sector,34.5,3.2282649903365197
T3_full,east_sector,34.75,3.232372988330329
T3_full,east_sector,35.0,3.254516495126115
T3_full,east_sector,35.25,3.2584655021083693
T3_full,east_sector,35.5,3.168106564271517
T3_full,east_sector,35.75,3.0633269840844757
T3_full,east_sector,36.0,2.988044588782307
T3_full,east_sector,36.25,2.909762605143488
T3_full,east_sector,36.5,2.834357492473197
T3_full,east_sector,36.75,2.750469287354551
T3_full,east_sector,37.0,2.653948084668994
T3_full,east_sector,37.25,2.5641995815476655
T3_full,east_sector,37.5,2.476767218776386
T3_full,east_sector,37.75,2.4041280465879042
T3_full,east_sector,38.0,2.3431715210611146
T3_full,east_sector,38.25,2.274602511181299
T3_full,east_sector,38.5,2.207438995668368
T3_full,east_sector,38.75,2.1368641337118808
T3_full,east_sector,39.0,2.060925030393726
T3_full,east_sector,39.25,1.9940484134942686
T3_full,east_sector,39.5,1.9482364868939708
T3_full,east_sector,39.75,1.9181680572088606
T3_full,east_sector,40.0,1.919840193682749
T3_full,east_sector,40.25,1.956584678151381
T3_full,east_sector,40.5,1.9789615096759068
T3_full,east_sector,40.75,1.9849248611236077
T3_full,east_sector,41.0,2.005826726676419
T3_full,east_sector,41.25,2.026715158763306
T3_full,east_sector,41.5,2.019682145138929
T3_full,east_sector,41.75,2.041738726129574
T3_full,east_sector,42.0,2.1097173858257117
T3_full,east_sector,42.25,2.1244326384760233
T3_full,east_sector,42.5,2.0918064065060555
T3_full,east_sector,42.75,2.0887884775296177
T3_full,east_sector,43.0,2.153288653911858
T3_full,east_sector,43.25,2.248847019385505
T3_full,east_sector,43.5,2.261742596399683
T3_full,east_sector,43.75,2.2055806356002674
T3_full,east_sector,44.0,2.1715920407288225
T3_full,east_sector,44.25,2.1610634647788047
T3_full,east_sector,44.5,2.13402380628446
T3_full,east_sector,44.75,2.0813910749518323
T3_full,east_sector,45.0,2.035736451863046
T3_full,east_sector,45.25,2.01109051203928
T3_full,east_sector,45.5,1.9983859112824331
T3_full,east_sector,45.75,1.9621641492474053
T3_full,east_sector,46.0,1.9159216885729784
T3_full,east_sector,46.25,1.9070880105584471
T3_full,east_sector,46.5,1.8928692181465776
T3_full,east_sector,46.75,1.857303454547208
T3_full,east_sector,47.0,1.8324030309996318
T3_full,east_sector,47.25,1.8245918719818228
T3_full,east_sector,47.5,1.816815999537466
T3_full,east_sector,47.75,1.8121942132894866
T3_full,east_sector,48.0,1.8251476022491346
T3_full,east_sector,48.25,1.8298586768907552
T3_full,east_sector,48.5,1.8241616866234265
T3_full,east_sector,48.75,1.8033153867237028
T3_full,east_sector,49.0,1.778099061042309
T3_full,east_sector,49.25,1.7774345747531943
T3_full,east_sector,49.5,1.7666621353895815
T3_full,east_sector,49.75,1.7431282005196447
T3_full,east_sector,50.0,1.747042191913121
T3_full,east_sector,50.25,1.7552415564044042
T3_full,east_sector,50.5,1.745612905197288
T3_full,east_sector,50.75,1.7264909445725964
T3_full,east_sector,51.0,1.6974813768618926
T3_full,east_sector,51.25,1.6770552948410538
T3_full,east_sector,51.5,1.6738226799220846
T3_full,east_sector,51.75,1.6780735031651193
T3_full,east_sector,52.0,1.657758735035807
T3_full,east_sector,52.25,1.633151900840382
T3_full,east_sector,52.5,1.6220297505745975
T3_full,east_sector,52.75,1.6056772407202977
T3_full,east_sector,53.0,1.6087513055071414
T3_full,east_sector,53.25,1.5972554825124565
T3_full,east_sector,53.5,1.5978910429948485
T3_full,east_sector,53.75,1.6102772260261164
T3_full,east_sector,54.0,1.5710890168783807
T3_full,east_sector,54.25,1.4912743339778387
T3_full,east_sector,54.5,1.3930080980092405
T3_full,east_sector,54.75,1.3475620571065596
T3_full,east_sector,55.0,1.3285177669249846
T3_full,east_sector,55.25,1.2901648218191182
T3_full,east_sector,55.5,1.2173039506528265
T3_full,east_sector,55.75,1.1200895998228568
T3_full,east_sector,56.0,1.049031912936074
T3_full,east_sector,56.25,0.9405713107699669
T3_full,east_sector,56.5,0.8150652475734234
T3_full,east_sector,56.75,0.7367001217100008
T3_full,east_sector,57.0,0.7020900701663508
T3_full,east_sector,57.25,0.6822240851201504
T3_full,east_sector,57.5,0.6579090279796415
T3_full,east_sector,57.75,0.6492646777255451
T3_full,east_sector,58.0,0.6368818541523514
T3_full,east_sector,58.25,0.6042881076077083
T3_full,east_sector,58.5,0.5396306501095838
T3_full,east_sector,58.75,0.4897500223916462
T3_full,east_sector,59.0,0.46919838642781925
T3_full,east_sector,59.25,0.42306579677332795
T3_full,east_sector,59.5,0.37384943642251095
T3_full,east_sector,59.75,0.3400718069032096
T3_full,east_sector,60.0,0.3038947905442212
T3_full,south_scs_ref,10.0,1.4557150078980479
T3_full,south_scs_ref,10.25,1.4788453132625807
T3_full,south_scs_ref,10.5,1.5053886750454577
T3_full,south_scs_ref,10.75,1.5261587038917062
T3_full,south_scs_ref,11.0,1.5382217294806655
T3_full,south_scs_ref,11.25,1.5453740812820047
T3_full,south_scs_ref,11.5,1.543591721559689
T3_full,south_scs_ref,11.75,1.5467927269585624
T3_full,south_scs_ref,12.0,1.570425717240372
T3_full,south_scs_ref,12.25,1.5797747715090147
T3_full,south_scs_ref,12.5,1.5559948076808943
T3_full,south_scs_ref,12.75,1.5485893234792203
T3_full,south_scs_ref,13.0,1.5785562781008586
T3_full,south_scs_ref,13.25,1.6244930421231356
T3_full,south_scs_ref,13.5,1.66679857017775
T3_full,south_scs_ref,13.75,1.7050860638145586
T3_full,south_scs_ref,14.0,1.7503978959751105
T3_full,south_scs_ref,14.25,1.80712560177204
T3_full,south_scs_ref,14.5,1.8612451661116312
T3_full,south_scs_ref,14.75,1.9103608367273786
T3_full,south_scs_ref,15.0,1.9898796180663236
T3_full,south_scs_ref,15.25,2.063429238907067
T3_full,south_scs_ref,15.5,2.089165781306555
T3_full,south_scs_ref,15.75,2.1218907370755304
T3_full,south_scs_ref,16.0,2.1787156829461716
T3_full,south_scs_ref,16.25,2.216309248871563
T3_full,south_scs_ref,16.5,2.2291250977439674
T3_full,south_scs_ref,16.75,2.250710397086664
T3_full,south_scs_ref,17.0,2.288767555653106
T3_full,south_scs_ref,17.25,2.3340995651381964
T3_full,south_scs_ref,17.5,2.3928963739604785
T3_full,south_scs_ref,17.75,2.459109018376224
T3_full,south_scs_ref,18.0,2.5263265453031236
T3_full,south_scs_ref,18.25,2.5924828839893608
T3_full,south_scs_ref,18.5,2.6434557151472524
T3_full,south_scs_ref,18.75,2.6803672746366187
T3_full,south_scs_ref,19.0,2.703359736404379
T3_full,south_scs_ref,19.25,2.712753055655934
T3_full,south_scs_ref,19.5,2.725964023411206
T3_full,south_scs_ref,19.75,2.7519211215794734
T3_full,south_scs_ref,20.0,2.7860676075908413
T3_full,south_scs_ref,20.25,2.8279159207058155
T3_full,south_scs_ref,20.5,2.882407281327516
T3_full,south_scs_ref,20.75,2.9442690255057795
T3_full,south_scs_ref,21.0,3.021644712480524
T3_full,south_scs_ref,21.25,3.1162863791875592
T3_full,south_scs_ref,21.5,3.2246144518128843
T3_full,south_scs_ref,21.75,3.3272437786406184
T3_full,south_scs_ref,22.0,3.3937169029219123
T3_full,south_scs_ref,22.25,3.4488515638998263
T3_full,south_scs_ref,22.5,3.504693780369738
T3_full,south_scs_ref,22.75,3.5523280399949115
T3_full,south_scs_ref,23.0,3.599569800851174
T3_full,south_scs_ref,23.25,3.6608191668229764
T3_full,south_scs_ref,23.5,3.720487650738938
T3_full,south_scs_ref,23.75,3.7725457939176907
T3_full,south_scs_ref,24.0,3.854949400204684
T3_full,south_scs_ref,24.25,3.9337654364077945
T3_full,south_scs_ref,24.5,3.9860220374798034
T3_full,south_scs_ref,24.75,4.057161196557805
T3_full,south_scs_ref,25.0,4.134268374988078
T3_full,south_scs_ref,25.25,4.169306894908565
T3_full,south_scs_ref,25.5,4.197570750746856
T3_full,south_scs_ref,25.75,4.223862371381438
T3_full,south_scs_ref,26.0,4.186142783157374
T3_full,south_scs_ref,26.25,4.1421981106527985
T3_full,south_scs_ref,26.5,4.142709203554822
T3_full,south_scs_ref,26.75,4.147931870390344
T3_full,south_scs_ref,27.0,4.138096568706634
T3_full,south_scs_ref,27.25,4.124336100687197
T3_full,south_scs_ref,27.5,4.1116393579100405
T3_full,south_scs_ref,27.75,4.089671976020379
T3_full,south_scs_ref,28.0,4.066256990514249
T3_full,south_scs_ref,28.25,4.053167259376085
T3_full,south_scs_ref,28.5,4.049515759993317
T3_full,south_scs_ref,28.75,4.021167247502385
T3_full,south_scs_ref,29.0,3.9699673286726735
T3_full,south_scs_ref,29.25,3.9322142758026875
T3_full,south_scs_ref,29.5,3.8862634903024205
T3_full,south_scs_ref,29.75,3.806742823115452
T3_full,south_scs_ref,30.0,3.7138755753989687
T3_full,south_scs_ref,30.25,3.6385885681090953
T3_full,south_scs_ref,30.5,3.5691509304332745
T3_full,south_scs_ref,30.75,3.5040352068191893
T3_full,south_scs_ref,31.0,3.4686082379326084
T3_full,south_scs_ref,31.25,3.422354003283971
T3_full,south_scs_ref,31.5,3.331878701385416
T3_full,south_scs_ref,31.75,3.2349855816733037
T3_full,south_scs_ref,32.0,3.1390484793314957
T3_full,south_scs_ref,32.25,3.0476831690717074
T3_full,south_scs_ref,32.5,2.983592749808666
T3_full,south_scs_ref,32.75,2.937687900282594
T3_full,south_scs_ref,33.0,2.9067887230180265
T3_full,south_scs_ref,33.25,2.8824814160688077
T3_full,south_scs_ref,33.5,2.8334511958941695
T3_full,south_scs_ref,33.75,2.7583771474483
T3_full,south_scs_ref,34.0,2.71435060793418
T3_full,south_scs_ref,34.25,2.6966778306501125
T3_full,south_scs_ref,34.5,2.6607058338298213
T3_full,south_scs_ref,34.75,2.626009358422941
T3_full,south_scs_ref,35.0,2.5989187687738786
T3_full,south_scs_ref,35.25,2.5851226479563674
T3_full,south_scs_ref,35.5,2.571841487825482
T3_full,south_scs_ref,35.75,2.536401451814597
T3_full,south_scs_ref,36.0,2.4885740261167135
T3_full,south_scs_ref,36.25,2.4202065716042616
T3_full,south_scs_ref,36.5,2.325084240453302
T3_full,south_scs_ref,36.75,2.233698465573793
T3_full,south_scs_ref,37.0,2.182407705101428
T3_full,south_scs_ref,37.25,2.1583477645782096
T3_full,south_scs_ref,37.5,2.138936147403845
T3_full,south_scs_ref,37.75,2.0939866386026678
T3_full,south_scs_ref,38.0,1.9939381639732823
T3_full,south_scs_ref,38.25,1.8939032707054377
T3_full,south_scs_ref,38.5,1.8526617250287394
T3_full,south_scs_ref,38.75,1.8314164410131528
T3_full,south_scs_ref,39.0,1.789407049365875
T3_full,south_scs_ref,39.25,1.7363805705670408
T3_full,south_scs_ref,39.5,1.6971242149186623
T3_full,south_scs_ref,39.75,1.7179207590093197
T3_full,south_scs_ref,40.0,1.7563842183412417
T3_full,south_scs_ref,40.25,1.728160403153644
T3_full,south_scs_ref,40.5,1.6599116894648112
T3_full,south_scs_ref,40.75,1.5946886460988363
T3_full,south_scs_ref,41.0,1.5814626704591992
T3_full,south_scs_ref,41.25,1.646823763962563
T3_full,south_scs_ref,41.5,1.7113647838765789
T3_full,south_scs_ref,41.75,1.7695160315985625
T3_full,south_scs_ref,42.0,1.8522342683901278
T3_full,south_scs_ref,42.25,1.8370312117341798
T3_full,south_scs_ref,42.5,1.6652985782081013
T3_full,south_scs_ref,42.75,1.4772032226847098
T3_full,south_scs_ref,43.0,1.3653572841609993
T3_full,south_scs_ref,43.25,1.2762354516567131
T3_full,south_scs_ref,43.5,1.1965191149970957
T3_full,south_scs_ref,43.75,1.1536778219706207
T3_full,south_scs_ref,44.0,1.119079027839454
T3_full,south_scs_ref,44.25,1.0701355637320211
T3_full,south_scs_ref,44.5,1.013557488319126
T3_full,south_scs_ref,44.75,0.9541514455823216
T3_full,south_scs_ref,45.0,0.8825177893109363
T3_full,south_scs_ref,45.25,0.8195315050072642
T3_full,south_scs_ref,45.5,0.7654299278988355
T3_full,south_scs_ref,45.75,0.7008097951971667
T3_full,south_scs_ref,46.0,0.6432722860131949
T3_full,south_scs_ref,46.25,0.5981991787303154
T3_full,south_scs_ref,46.5,0.5801015331655831
T3_full,south_scs_ref,46.75,0.5724690367011759
T3_full,south_scs_ref,47.0,0.5400088245836896
T3_full,south_scs_ref,47.25,0.5060239566800238
T3_full,south_scs_ref,47.5,0.49752718404152907
T3_full,south_scs_ref,47.75,0.4913813369105144
T3_full,south_scs_ref,48.0,0.47806098183647444
T3_full,south_scs_ref,48.25,0.4788711985790879
T3_full,south_scs_ref,48.5,0.4904558948358366
T3_full,south_scs_ref,48.75,0.4810170297809018
T3_full,south_scs_ref,49.0,0.42777503804300526
T3_full,south_scs_ref,49.25,0.38150521689497124
T3_full,south_scs_ref,49.5,0.3672841475537082
T3_full,south_scs_ref,49.75,0.3642778157234409
T3_full,south_scs_ref,50.0,0.3529450909341088
T3_full,south_scs_ref,50.25,0.31874286100541005
T3_full,south_scs_ref,50.5,0.28232778820552606
T3_full,south_scs_ref,50.75,0.238140668016018
T3_full,south_scs_ref,51.0,0.20474148789214086
T3_full,south_scs_ref,51.25,0.18834024665360435
T3_full,south_scs_ref,51.5,0.17826720222583367
T3_full,south_scs_ref,51.75,0.18810098454020713
T3_full,south_scs_ref,52.0,0.19312338037571924
T3_full,south_scs_ref,52.25,0.18398085840747533
T3_full,south_scs_ref,52.5,0.16784208718259339
T3_full,south_scs_ref,52.75,0.1652186194757237
T3_full,south_scs_ref,53.0,0.1804464571795774
T3_full,south_scs_ref,53.25,0.18878938801158288
T3_full,south_scs_ref,53.5,0.20219725200532943
T3_full,south_scs_ref,53.75,0.2155631907317649
T3_full,south_scs_ref,54.0,0.19953255257076954
T3_full,south_scs_ref,54.25,0.17554989460647255
T3_full,south_scs_ref,54.5,0.1588014791780197
T3_full,south_scs_ref,54.75,0.14306725910601314
T3_full,south_scs_ref,55.0,0.11425909896187028
T3_full,south_scs_ref,55.25,0.04928915220097833
T3_full,south_scs_ref,55.5,-0.0298151008178599
T3_full,south_scs_ref,55.75,-0.12156474522170947
T3_full,south_scs_ref,56.0,-0.19301396959782227
T3_full,south_scs_ref,56.25,-0.21514647184079885
T3_full,south_scs_ref,56.5,-0.2373028859406702
T3_full,south_scs_ref,56.75,-0.25754343309796807
T3_full,south_scs_ref,57.0,-0.2904547786011717
T3_full,south_scs_ref,57.25,-0.3404848093756351
T3_full,south_scs_ref,57.5,-0.35953110353317813
T3_full,south_scs_ref,57.75,-0.37524214937584355
T3_full,south_scs_ref,58.0,-0.41637625899320413
T3_full,south_scs_ref,58.25,-0.4590439082627201
T3_full,south_scs_ref,58.5,-0.5013827376164788
T3_full,south_scs_ref,58.75,-0.5341567126309776
T3_full,south_scs_ref,59.0,-0.5551382453146473
T3_full,south_scs_ref,59.25,-0.5792656868578214
T3_full,south_scs_ref,59.5,-0.5915316249700051
T3_full,south_scs_ref,59.75,-0.591754965840887
T3_full,south_scs_ref,60.0,-0.5949965265140114
T3_late,full_easm_lon,10.0,1.3086118280136685
T3_late,full_easm_lon,10.25,1.3175565753118317
T3_late,full_easm_lon,10.5,1.332078136435364
T3_late,full_easm_lon,10.75,1.3443645676113856
T3_late,full_easm_lon,11.0,1.3540483957671476
T3_late,full_easm_lon,11.25,1.3644230794749195
T3_late,full_easm_lon,11.5,1.3659330138899557
T3_late,full_easm_lon,11.75,1.380857727939755
T3_late,full_easm_lon,12.0,1.4123912142950779
T3_late,full_easm_lon,12.25,1.4178512577574949
T3_late,full_easm_lon,12.5,1.3969243574384098
T3_late,full_easm_lon,12.75,1.3854474702621786
T3_late,full_easm_lon,13.0,1.3954677787484704
T3_late,full_easm_lon,13.25,1.4189931468075996
T3_late,full_easm_lon,13.5,1.4496157516513457
T3_late,full_easm_lon,13.75,1.4873155126834658
T3_late,full_easm_lon,14.0,1.5334360839225847
T3_late,full_easm_lon,14.25,1.5841771520332408
T3_late,full_easm_lon,14.5,1.6161014299274934
