comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,13.75,10.467078219679848,10.53041782922313,-0.06333960954328077
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,14.0,10.782938324577424,10.832585050637832,-0.04964672606040743
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,14.25,10.80094655124994,10.846582993778181,-0.045636442528241616
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,14.5,10.340620364643614,10.465460729936517,-0.12484036529290243
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,14.75,10.598154330482009,10.72786851379018,-0.1297141833081703
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,15.0,10.33925263008777,10.583633923974055,-0.24438129388628482
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,15.25,10.265063428713953,10.454361112492565,-0.18929768377861222
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,15.5,10.35959552781847,10.503003203937546,-0.14340767611907523
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,15.75,10.384000878567168,10.501512287406765,-0.11751140883959721
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,16.0,10.490771116167235,10.563157708909777,-0.07238659274254289
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,16.25,10.743692897693023,10.718962902241774,0.02472999545124921
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,16.5,11.14092203866464,10.935109215787408,0.20581282287723113
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,16.75,11.220626596182367,11.026185428069942,0.19444116811242473
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,17.0,11.047769619487244,10.923259218537757,0.12451040094948773
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,17.25,11.345851117094064,11.26917371409224,0.07667740300182402
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,17.5,11.195779936274779,11.256955651145905,-0.061175714871126274
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,17.75,10.7743922824059,10.88894281275871,-0.11455053035281004
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,18.0,10.495566916571724,10.634909053378635,-0.13934213680691165
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,18.25,10.22684591207622,10.350497065665792,-0.1236511535895719
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,18.5,9.688830350899401,9.84023772270297,-0.15140737180356822
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,18.75,9.11328279234333,9.284352964330603,-0.1710701719872727
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,19.0,8.993290162225417,9.065762008196042,-0.07247184597062528
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,19.25,8.9573555958689,8.99838212927673,-0.04102653340782858
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,19.5,8.911843080157999,8.8845178869114,0.027325193246598545
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,19.75,8.873905330403645,8.706589173242389,0.16731615716125603
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,20.0,8.617542990564418,8.440424093489787,0.17711889707463158
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,20.25,8.333634367879233,8.123758808340064,0.20987555953916903
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,20.5,8.10817607327685,7.856171026410391,0.25200504686645875
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,20.75,7.980900591362848,7.703356995884771,0.2775435954780763
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,21.0,7.964177746431328,7.704877005620258,0.2593007408110699
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,21.25,8.04610534505962,7.776496638356903,0.2696087067027175
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,21.5,8.207816124621736,7.973621071678129,0.23419505294360743
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,21.75,8.276680237155492,8.222713324998143,0.05396691215734961
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,22.0,8.11849234310197,8.278165190394523,-0.15967284729255304
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,22.25,7.9313737995665745,8.142958229002149,-0.21158442943557443
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,22.5,7.761526480969087,8.067290115639016,-0.30576363466992973
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,22.75,7.634698670865282,7.920809942991154,-0.28611127212587206
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,23.0,7.324116538342135,7.514283928388432,-0.19016739004629635
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,23.25,7.122771763705031,7.339052347065489,-0.21628058336045797
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,23.5,7.123633490743755,7.33468280738862,-0.21104931664486504
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,23.75,6.930766199898423,7.182499672061624,-0.25173347216320074
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,24.0,6.168602101907611,6.393107586268044,-0.22450548436043327
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,24.25,6.028999354873469,6.256292089893987,-0.2272927350205176
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,24.5,5.86881713418843,6.114411920837904,-0.2455947866494741
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,24.75,5.340075045060522,5.5695154524438175,-0.2294404073832954
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,25.0,4.474323154553073,4.681078619686174,-0.20675546513310117
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,25.25,4.011749874538847,4.203638850051188,-0.19188897551234163
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,25.5,3.7299706507553285,3.9354546764986034,-0.20548402574327485
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,25.75,3.5590923320628987,3.703076756418486,-0.14398442435558723
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,26.0,3.6260035768862124,3.694897271584091,-0.06889369469787843
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,26.25,3.6364630028618716,3.4443481872307418,0.19211481563112986
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,26.5,3.8601987375518423,3.608828572057403,0.25137016549443914
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,26.75,3.8873687525242935,3.7118795707608445,0.17548918176344896
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,27.0,3.975345291363751,3.869344503897208,0.10600078746654296
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,27.25,4.138383424433955,4.045396653383359,0.0929867710505956
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,27.5,4.2336729973310305,4.115157270957412,0.11851572637361851
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,27.75,4.316975772848249,4.249032564516421,0.06794320833182788
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,28.0,4.688374111561717,4.7547524663980125,-0.06637835483629573
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,28.25,4.5158503848605696,4.669399750477983,-0.1535493656174136
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,28.5,4.774132533659758,4.732829501901634,0.04130303175812422
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,28.75,5.150302918120962,5.246580969257121,-0.09627805113615828
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,29.0,4.980777026028104,5.143873420903711,-0.16309639487560723
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,29.25,5.129092499909578,5.168814969474888,-0.03972246956531045
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,29.5,5.531507723057123,5.457764429163049,0.07374329389407386
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,29.75,5.54978104379913,5.652665692396124,-0.10288464859699431
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,30.0,5.063054814618898,5.691452205516674,-0.628397390897776
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,30.25,4.905226948641553,6.023652117662469,-1.1184251690209166
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,30.5,5.051060652593919,6.5957158685692026,-1.5446552159752835
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,30.75,4.805559437165437,6.460144353670348,-1.654584916504911
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,31.0,5.032222646906347,6.750317380143784,-1.7180947332374368
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,31.25,5.174256073450159,6.864525327894422,-1.6902692544442637
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,31.5,5.2842027803020715,6.96362423759429,-1.6794214572922188
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,31.75,5.3737299702208725,7.203849397353183,-1.8301194271323107
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,32.0,5.479192302411868,7.384858550020696,-1.9056662476088277
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,32.25,5.638220673888407,7.428051104384687,-1.7898304304962798
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,32.5,5.8104445665901086,7.575053901797946,-1.7646093352078376
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,32.75,6.06604647092466,7.9222995544559165,-1.8562530835312563
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,33.0,6.324281531402211,8.342507114771461,-2.01822558336925
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,33.25,6.465241230905794,8.607175297144508,-2.141934066238714
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,33.5,6.545932033435211,8.73830687252092,-2.1923748390857085
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,33.75,6.5514269334204425,8.699802133819203,-2.1483752003987604
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,34.0,6.589631723625276,8.581923943947372,-1.9922922203220956
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,34.25,6.610325561900198,8.43930597350823,-1.8289804116080317
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,34.5,6.507516226233963,8.20991210501086,-1.7023958787768967
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,34.75,6.32715943562072,7.926308138403873,-1.599148702783153
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,35.0,6.075119419728974,7.474688529308932,-1.399569109579958
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,35.25,6.0633707504837595,7.399130546098874,-1.3357597956151146
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,35.5,6.102257644540291,7.2060475316302774,-1.1037898870899863
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,35.75,6.06624077702275,6.958213152284979,-0.8919723752622293
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,36.0,5.964176030891323,6.656763472160683,-0.6925874412693593
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,36.25,5.992529084269206,6.39973440937937,-0.40720532511016394
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,36.5,6.080122667477455,6.216316842569735,-0.13619417509227993
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,36.75,6.121929671563043,6.130347192175596,-0.008417520612552742
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,37.0,6.016901379168476,6.075794121510697,-0.05889274234222075
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,37.25,5.735580362767349,5.851005288991417,-0.11542492622406808
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,37.5,5.320579081594208,5.67809163832174,-0.35751255672753146
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,37.75,5.082976602888696,5.594633214189192,-0.5116566113004959
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,38.0,5.20256208703312,5.709474433867528,-0.5069123468344081
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,38.25,5.257786290486653,5.55638591534022,-0.2985996248535674
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,38.5,5.324037697158626,5.380308833118328,-0.05627113595970279
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,38.75,5.514295827644255,5.381745296902128,0.13255053074212686
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,39.0,5.639580809416596,5.395406119703755,0.24417468971284073
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,39.25,5.531737021137756,5.260148706632386,0.2715883145053697
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,39.5,5.582275782983098,5.329068928848076,0.25320685413502186
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,39.75,5.720731427001953,5.49260709242958,0.2281243345723727
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,40.0,5.424211541107554,5.257868201110589,0.16634333999696516
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,40.25,5.306130191529826,5.098480451230649,0.2076497402991775
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,40.5,5.316032505025981,5.125077507678373,0.19095499734760768
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,40.75,5.099062325710722,4.970966039838123,0.12809628587259958
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,41.0,4.932433739028742,4.850576078281481,0.08185766074726075
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,41.25,5.028467330668883,4.907261771308051,0.1212055593608321
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,41.5,4.81714881750036,4.60272024875217,0.2144285687481906
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,41.75,4.5617977266664855,4.281713680753983,0.2800840459125027
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,42.0,4.4911705532121085,4.166510724103009,0.3246598291090992
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,42.25,4.129452378637997,3.6967410691186724,0.4327113095193247
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,42.5,3.8834703901126053,3.3876592235486696,0.49581116656393576
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,42.75,3.7707121492739075,3.257398893442663,0.5133132558312443
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,43.0,3.5761574127574027,3.041272736820174,0.5348846759372288
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,43.25,3.4222473744710276,2.8581304736981172,0.5641169007729103
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,43.5,3.4183167426215277,2.8667603185520254,0.5515564240695023
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,43.75,3.399036178513515,2.897322295514645,0.5017138829988697
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,44.0,3.3597687504144367,2.9396018758389193,0.4201668745755174
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,44.25,3.3360447605085954,2.9791103571825057,0.3569344033260897
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,44.5,3.3060376051914537,2.9952962535340104,0.3107413516574433
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,44.75,3.2710115898226517,3.026719906214334,0.24429168360831754
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,45.0,3.3058267252980924,3.098337004641938,0.20748972065615456
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,45.25,3.328916916157287,3.154731145976502,0.17418577018078496
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,45.5,3.284907349913797,3.164728071142126,0.1201792787716709
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,45.75,3.3025318843135123,3.2606948484569904,0.041837035856521876
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,46.0,3.4296236850691417,3.4784795777748645,-0.04885589270572277
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,46.25,3.344121593823846,3.3830295491787625,-0.038907955354916535
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,46.5,3.4611300066912616,3.417956002569002,0.04317400412225947
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,46.75,3.447265832293475,3.4046664847856687,0.04259934750780614
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,47.0,3.595566092672466,3.5021693892930275,0.0933967033794385
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,47.25,3.60397812537676,3.4647443013132357,0.13923382406352447
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,47.5,3.5650382014898603,3.4237528243516206,0.14128537713823963
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,47.75,3.495403079223633,3.4137374929734223,0.0816655862502107
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,48.0,3.394523529843931,3.372861379772547,0.021662150071383834
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,48.25,3.3205947312343276,3.329557351288972,-0.008962620054644432
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,48.5,3.363213894163532,3.4582930670844183,-0.09507917292088619
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,48.75,3.2353656013017815,3.3987767099765094,-0.16341110867472786
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,49.0,3.303490048443829,3.458263366573632,-0.154773318129803
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,49.25,3.3299840203179256,3.49319756276323,-0.1632135424453045
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,49.5,3.3362926910023627,3.528965114326634,-0.19267242332427115
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,49.75,3.4705165805392792,3.684871242507495,-0.21435466196821595
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,50.0,3.6630998804163046,3.8591746529473197,-0.19607477253101502
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,50.25,3.751739836779936,3.875567263002749,-0.12382742622281295
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,50.5,3.779778803808895,3.829090977735481,-0.049312173926586045
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,50.75,3.959057339929652,4.03294168141055,-0.07388434148089829
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,51.0,4.047670284356012,4.170766838984234,-0.12309655462822189
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,51.25,4.002961303409528,4.073742131551107,-0.07078082814157938
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,51.5,3.9784538180127558,3.9605383815372908,0.017915436475465008
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,51.75,3.9848402049877034,3.9257795076095507,0.05906069737815267
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,52.0,4.008410950950339,3.93225194960857,0.07615900134176945
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,52.25,4.044034958224826,3.928290076518746,0.11574488170607955
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,52.5,4.144533844333225,3.989640063093523,0.15489378123970177
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,52.75,4.262241603973766,4.120501306321886,0.14174029765187957
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,53.0,4.315908483849043,4.180028448191199,0.135880035657844
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,53.25,4.461164427957417,4.316573229220669,0.14459119873674808
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,53.5,4.45835948098265,4.328496026372713,0.12986345460993665
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,53.75,4.607509297575774,4.468260447184243,0.1392488503915308
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,54.0,4.812167927946868,4.679154961009086,0.1330129669377822
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,54.25,4.866895208702559,4.7858388924304345,0.08105631627212428
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,54.5,4.90606444042818,4.841425965831111,0.06463847459706873
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,54.75,4.94805613358109,4.8905325988016,0.05752353477949068
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,55.0,4.876517105064862,4.883123543099612,-0.006606438034749473
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,55.25,5.030341334138091,5.116236553898563,-0.08589521976047187
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,55.5,5.21788767628611,5.231892625785168,-0.01400494949905795
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,55.75,5.493822012705862,5.513168382369932,-0.019346369664069663
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,56.0,5.858782878922826,5.941726205488289,-0.08294332656546288
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,56.25,5.375989313610689,5.4064290156737265,-0.030439702063037366
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,56.5,5.196396528116862,5.173341719921726,0.023054808195135834
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,56.75,5.237196769921574,5.178198567425764,0.05899820249580934
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,57.0,5.188642656792535,5.059348286789631,0.12929437000290367
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,57.25,5.180397315884814,4.9736290299843375,0.20676828590047602
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,57.5,4.919808027102624,4.586243224846482,0.3335648022561415
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,57.75,4.665779504017772,4.317667509604875,0.3481119944128972
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,58.0,4.540268952470944,4.265642020928025,0.27462693154291884
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,58.25,4.360620494098427,4.0948483815448276,0.26577211255359945
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,58.5,4.010196445681724,3.808439375889155,0.20175706979256924
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,58.75,3.585761844851649,3.444099453867217,0.14166239098443167
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,59.0,3.3074060274100594,3.2477872126386993,0.05961881477136011
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,59.25,3.1968574336675957,3.23071563391038,-0.03385820024278452
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,59.5,3.0883928134117586,3.192030654875831,-0.10363784146407218
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,59.75,2.820569323316032,3.0005085475591975,-0.17993922424316544
T3_late_minus_T3_early,T3_late,T3_early,mid_sector,60.0,2.5926190835458263,2.782853636722015,-0.19023455317618865
T3_late_minus_T3_early,T3_late,T3_early,east_sector,10.0,9.986690429514502,10.299380339047987,-0.31268990953348563
T3_late_minus_T3_early,T3_late,T3_early,east_sector,10.25,10.089349366860596,10.339587499224947,-0.2502381323643519
T3_late_minus_T3_early,T3_late,T3_early,east_sector,10.5,10.527318060773299,10.652682997947917,-0.12536493717461816
T3_late_minus_T3_early,T3_late,T3_early,east_sector,10.75,10.592031964637258,10.594528520026174,-0.002496555388916022
T3_late_minus_T3_early,T3_late,T3_early,east_sector,11.0,10.620824923283932,10.620054197765528,0.0007707255184037365
T3_late_minus_T3_early,T3_late,T3_early,east_sector,11.25,10.800451574104985,10.737783397896578,0.06266817620840648
T3_late_minus_T3_early,T3_late,T3_early,east_sector,11.5,11.174813900140945,10.959058824454125,0.21575507568682006
T3_late_minus_T3_early,T3_late,T3_early,east_sector,11.75,11.528965064881337,11.1071895741227,0.4217754907586375
T3_late_minus_T3_early,T3_late,T3_early,east_sector,12.0,11.760522457581262,11.155842076919338,0.6046803806619234
T3_late_minus_T3_early,T3_late,T3_early,east_sector,12.25,12.061522335510947,11.301759533582993,0.7597628019279536
T3_late_minus_T3_early,T3_late,T3_early,east_sector,12.5,12.280182744863083,11.413137883786804,0.8670448610762787
T3_late_minus_T3_early,T3_late,T3_early,east_sector,12.75,12.416743380003776,11.486101393148205,0.9306419868555711
T3_late_minus_T3_early,T3_late,T3_early,east_sector,13.0,12.548129501896378,11.589331646297161,0.9587978555992169
T3_late_minus_T3_early,T3_late,T3_early,east_sector,13.25,12.591368319245422,11.763335029821187,0.8280332894242353
T3_late_minus_T3_early,T3_late,T3_early,east_sector,13.5,12.339753921958593,11.736768333971364,0.602985587987229
T3_late_minus_T3_early,T3_late,T3_early,east_sector,13.75,12.046876378550278,11.56165235688086,0.4852240216694188
T3_late_minus_T3_early,T3_late,T3_early,east_sector,14.0,11.886788419970038,11.423698088486624,0.4630903314834143
T3_late_minus_T3_early,T3_late,T3_early,east_sector,14.25,11.855135874291939,11.401913252994134,0.45322262129780455
T3_late_minus_T3_early,T3_late,T3_early,east_sector,14.5,11.89271333385649,11.42802205383462,0.464691280021869
T3_late_minus_T3_early,T3_late,T3_early,east_sector,14.75,11.804415963343754,11.314500233253025,0.4899157300907291
T3_late_minus_T3_early,T3_late,T3_early,east_sector,15.0,11.844885562092268,11.214543989676018,0.6303415724162491
T3_late_minus_T3_early,T3_late,T3_early,east_sector,15.25,11.858773976851484,11.106448063291749,0.7523259135597353
T3_late_minus_T3_early,T3_late,T3_early,east_sector,15.5,11.895640504002298,10.993245262526603,0.9023952414756948
T3_late_minus_T3_early,T3_late,T3_early,east_sector,15.75,11.929457179374435,10.932994134748695,0.9964630446257399
T3_late_minus_T3_early,T3_late,T3_early,east_sector,16.0,11.885387253049819,10.902078683381719,0.9833085696681003
T3_late_minus_T3_early,T3_late,T3_early,east_sector,16.25,11.683175651013984,10.822241831842197,0.8609338191717875
T3_late_minus_T3_early,T3_late,T3_early,east_sector,16.5,11.359087444625477,10.659878543816278,0.6992089008091984
T3_late_minus_T3_early,T3_late,T3_early,east_sector,16.75,11.016538808532854,10.422896201233923,0.5936426072989303
T3_late_minus_T3_early,T3_late,T3_early,east_sector,17.0,10.707357288455743,10.01718520688542,0.6901720815703225
T3_late_minus_T3_early,T3_late,T3_early,east_sector,17.25,10.488480665834043,9.69733264836595,0.7911480174680925
T3_late_minus_T3_early,T3_late,T3_early,east_sector,17.5,10.25276717312698,9.392182220810755,0.8605849523162252
T3_late_minus_T3_early,T3_late,T3_early,east_sector,17.75,10.08627103180139,9.11065684865662,0.9756141831447707
T3_late_minus_T3_early,T3_late,T3_early,east_sector,18.0,9.928455527965172,8.815746227647889,1.1127093003172828
T3_late_minus_T3_early,T3_late,T3_early,east_sector,18.25,9.804895746936063,8.533542549842608,1.2713531970934557
T3_late_minus_T3_early,T3_late,T3_early,east_sector,18.5,9.728965560013478,8.28171839661429,1.4472471633991884
T3_late_minus_T3_early,T3_late,T3_early,east_sector,18.75,9.635446668110195,8.01752142709399,1.617925241016204
T3_late_minus_T3_early,T3_late,T3_early,east_sector,19.0,9.58420436497556,7.792541633802024,1.7916627311735365
T3_late_minus_T3_early,T3_late,T3_early,east_sector,19.25,9.513424502902563,7.613356158601813,1.9000683443007498
T3_late_minus_T3_early,T3_late,T3_early,east_sector,19.5,9.30277051175695,7.448042401452905,1.8547281103040456
T3_late_minus_T3_early,T3_late,T3_early,east_sector,19.75,8.983253627543546,7.296057683868295,1.6871959436752508
T3_late_minus_T3_early,T3_late,T3_early,east_sector,20.0,8.63144699774848,7.19814071689874,1.4333062808497399
T3_late_minus_T3_early,T3_late,T3_early,east_sector,20.25,8.324193338856949,7.117973014185668,1.206220324671281
T3_late_minus_T3_early,T3_late,T3_early,east_sector,20.5,8.056849450247626,7.007871560855787,1.0489778893918382
T3_late_minus_T3_early,T3_late,T3_early,east_sector,20.75,7.771981749692471,6.853378512871961,0.9186032368205099
T3_late_minus_T3_early,T3_late,T3_early,east_sector,21.0,7.439402976072833,6.661927327352857,0.7774756487199754
T3_late_minus_T3_early,T3_late,T3_early,east_sector,21.25,7.124967182842781,6.448285640506068,0.6766815423367127
T3_late_minus_T3_early,T3_late,T3_early,east_sector,21.5,6.8225695099430546,6.195518396136803,0.6270511138062513
T3_late_minus_T3_early,T3_late,T3_early,east_sector,21.75,6.540431503157495,5.894244772030923,0.6461867311265719
T3_late_minus_T3_early,T3_late,T3_early,east_sector,22.0,6.249663353848618,5.634444222223189,0.6152191316254285
T3_late_minus_T3_early,T3_late,T3_early,east_sector,22.25,5.9811534871211665,5.445110722582899,0.5360427645382675
T3_late_minus_T3_early,T3_late,T3_early,east_sector,22.5,5.771116078590858,5.310107377701786,0.46100870088907264
T3_late_minus_T3_early,T3_late,T3_early,east_sector,22.75,5.617596077051832,5.216277043147241,0.4013190339045911
