window_id,object,selected_candidate_id,selected_peak_day,selected_window_start,selected_window_end,selected_role,support_class,selection_reason,excluded_candidates,early_secondary_candidates,late_secondary_candidates,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W113,Je,CP001,109,99,119,within_system_window,weak_window,system_relevant_first,CP002@117:weak_window,,,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,Jw,CP002,118,108,128,within_system_window,candidate_window,system_relevant_first,CP001@132:accepted_window;CP003@103:weak_window,,CP001@132:accepted_window,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,P,CP002,111,101,121,within_system_window,candidate_window,system_relevant_first,CP001@101:candidate_window;CP003@126:candidate_window,,CP003@126:candidate_window,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,V,CP001,117,107,127,within_system_window,candidate_window,system_relevant_first,,,,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,H,CP001,118,108,128,within_system_window,accepted_window,system_relevant_first,CP002@130:candidate_window,,CP002@130:candidate_window,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,Je,CP001,110,100,120,within_system_window,candidate_window,system_relevant_first,CP002@132:candidate_window,,CP002@132:candidate_window,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,Jw,CP001,110,100,120,within_system_window,accepted_window,system_relevant_first,CP002@101:weak_window;CP003@130:candidate_window,,CP003@130:candidate_window,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,P,CP001,115,105,125,within_system_window,candidate_window,system_relevant_first,CP002@126:candidate_window;CP003@131:weak_window,,CP002@126:candidate_window;CP003@131:weak_window,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,CP002,111,101,121,within_system_window,candidate_window,system_relevant_first,CP001@123:accepted_window;CP003@135:weak_window,,CP003@135:weak_window,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,CP001,116,106,126,within_system_window,candidate_window,system_relevant_first,CP002@130:weak_window;CP003@107:weak_window,,CP002@130:weak_window,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,CP001,114,104,124,within_system_window,candidate_window,system_relevant_first,,,,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Jw,CP001,112,102,122,within_system_window,candidate_window,system_relevant_first,CP002@126:weak_window,,CP002@126:weak_window,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,CP002,114,104,124,within_system_window,accepted_window,system_relevant_first,CP001@101:candidate_window,,,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,CP001,115,105,125,within_system_window,candidate_window,system_relevant_first,CP002@132:weak_window;CP003@137:unstable_window,,CP002@132:weak_window;CP003@137:unstable_window,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,CP001,116,106,126,within_system_window,candidate_window,system_relevant_first,CP002@130:weak_window;CP003@100:weak_window,,CP002@130:weak_window,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,CP001,112,102,122,within_system_window,accepted_window,system_relevant_first,,,,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Jw,CP002,108,98,118,within_system_window,weak_window,system_relevant_first,CP001@130:accepted_window,,CP001@130:accepted_window,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,CP003,115,105,125,within_system_window,weak_window,system_relevant_first,CP001@121:candidate_window;CP002@132:candidate_window,,CP002@132:candidate_window,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,V,CP001,113,103,123,within_system_window,accepted_window,system_relevant_first,CP002@123:accepted_window;CP003@136:candidate_window,,CP003@136:candidate_window,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,H,CP001,114,104,124,within_system_window,accepted_window,system_relevant_first,CP002@133:accepted_window,,CP002@133:accepted_window,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,Je,CP001,112,102,122,within_system_window,candidate_window,system_relevant_first,CP002@128:weak_window;CP003@100:unstable_window,,CP002@128:weak_window,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,Jw,CP001,109,99,119,within_system_window,candidate_window,system_relevant_first,CP002@129:weak_window,,CP002@129:weak_window,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,P,CP001,116,106,126,within_system_window,candidate_window,system_relevant_first,CP002@109:candidate_window,,,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,CP002,110,100,120,within_system_window,candidate_window,system_relevant_first,CP001@136:weak_window;CP003@124:candidate_window,,CP001@136:weak_window;CP003@124:candidate_window,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,CP002,111,101,121,within_system_window,accepted_window,system_relevant_first,CP001@132:accepted_window,,CP001@132:accepted_window,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,Je,CP001,108,98,118,within_system_window,weak_window,system_relevant_first,CP002@102:weak_window,,,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,Jw,CP001,109,99,119,within_system_window,candidate_window,system_relevant_first,CP002@122:candidate_window,,,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W160,P,CP001,157,147,167,within_system_window,candidate_window,system_relevant_first,CP002@137:weak_window;CP003@141:weak_window,CP002@137:weak_window;CP003@141:weak_window,,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,155,145,165,within_system_window,candidate_window,system_relevant_first,CP002@136:weak_window,CP002@136:weak_window,,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,CP002,155,145,165,within_system_window,candidate_window,system_relevant_first,CP001@131:candidate_window;CP003@145:weak_window,CP001@131:candidate_window,,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP002,162,152,168,within_system_window,weak_window,system_relevant_first,CP001@135:candidate_window,CP001@135:candidate_window,,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP002,167,157,168,late_or_catchup,weak_window,system_relevant_first,CP001@131:weak_window;CP003@144:weak_window,CP001@131:weak_window;CP003@144:weak_window,,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,CP001,161,151,168,within_system_window,accepted_window,system_relevant_first,CP002@132:candidate_window;CP003@145:candidate_window,CP002@132:candidate_window,,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,162,152,168,within_system_window,accepted_window,system_relevant_first,CP002@136:accepted_window,CP002@136:accepted_window,,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,CP002,154,144,164,front_or_early,weak_window,system_relevant_first,CP001@134:candidate_window;CP003@147:weak_window,CP001@134:candidate_window,,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP001,162,152,168,within_system_window,accepted_window,system_relevant_first,CP002@143:candidate_window,CP002@143:candidate_window,,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP002,153,143,163,front_or_early,accepted_window,system_relevant_first,CP001@130:weak_window;CP003@146:weak_window,CP001@130:weak_window,,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,CP001,161,151,168,within_system_window,accepted_window,system_relevant_first,CP002@131:candidate_window;CP003@144:candidate_window,CP002@131:candidate_window;CP003@144:candidate_window,,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,162,152,168,within_system_window,accepted_window,system_relevant_first,CP002@136:accepted_window;CP003@146:weak_window,CP002@136:accepted_window,,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,CP004,165,165,165,within_system_window,weak_window,system_relevant_first,CP001@154:weak_window;CP002@146:weak_window;CP003@133:candidate_window,CP003@133:candidate_window,,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP001,162,152,168,within_system_window,accepted_window,system_relevant_first,CP002@143:candidate_window,CP002@143:candidate_window,,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP001,152,142,162,front_or_early,candidate_window,system_relevant_first,,,,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,CP001,155,145,165,within_system_window,candidate_window,system_relevant_first,CP002@137:weak_window;CP003@141:weak_window,CP002@137:weak_window;CP003@141:weak_window,,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,155,145,165,within_system_window,candidate_window,system_relevant_first,CP002@136:weak_window,CP002@136:weak_window,,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,CP002,154,144,164,front_or_early,accepted_window,system_relevant_first,CP001@131:candidate_window;CP003@144:weak_window,CP001@131:candidate_window;CP003@144:weak_window,,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP002,161,151,168,within_system_window,weak_window,system_relevant_first,CP001@135:candidate_window,CP001@135:candidate_window,,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP001,131,129,141,pre_window,weak_window,fallback_no_system_relevant_candidate,,CP001@131:weak_window,,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,CP001,159,149,168,within_system_window,accepted_window,system_relevant_first,CP002@132:candidate_window;CP003@145:weak_window,CP002@132:candidate_window,,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,162,152,168,within_system_window,accepted_window,system_relevant_first,,,,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,CP002,154,144,164,front_or_early,weak_window,system_relevant_first,CP001@146:candidate_window;CP003@132:weak_window,CP003@132:weak_window,,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP002,162,152,168,within_system_window,candidate_window,system_relevant_first,CP001@143:candidate_window,CP001@143:candidate_window,,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP002,154,144,164,front_or_early,candidate_window,system_relevant_first,CP001@130:weak_window,CP001@130:weak_window,,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,CP002,158,148,168,within_system_window,candidate_window,system_relevant_first,CP001@143:candidate_window;CP003@153:weak_window;CP004@133:candidate_window,CP001@143:candidate_window;CP004@133:candidate_window,,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,147,137,157,front_or_early,candidate_window,system_relevant_first,,,,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,H,CP001,166,156,168,late_or_catchup,weak_window,system_relevant_first,CP002@146:accepted_window;CP003@133:candidate_window,CP003@133:candidate_window,,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP001,165,155,168,within_system_window,candidate_window,system_relevant_first,CP002@136:candidate_window;CP003@153:weak_window,CP002@136:candidate_window,,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP001,165,155,168,within_system_window,candidate_window,system_relevant_first,CP002@144:accepted_window,CP002@144:accepted_window,,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,P,CP002,162,152,168,within_system_window,candidate_window,system_relevant_first,CP001@131:weak_window;CP003@152:weak_window;CP004@144:weak_window,CP001@131:weak_window;CP004@144:weak_window,,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,154,144,164,front_or_early,accepted_window,system_relevant_first,CP002@133:candidate_window,CP002@133:candidate_window,,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,H,CP002,154,144,164,front_or_early,candidate_window,system_relevant_first,CP001@131:weak_window;CP003@145:weak_window,CP001@131:weak_window,,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP002,162,152,168,within_system_window,candidate_window,system_relevant_first,CP001@138:candidate_window,CP001@138:candidate_window,,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP002,158,148,168,within_system_window,candidate_window,system_relevant_first,CP001@136:weak_window,CP001@136:weak_window,,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,P,CP003,162,152,168,within_system_window,candidate_window,system_relevant_first,CP001@130:unstable_window;CP002@142:candidate_window;CP004@154:weak_window,CP001@130:unstable_window;CP002@142:candidate_window,,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,152,142,162,front_or_early,accepted_window,system_relevant_first,CP002@134:candidate_window,CP002@134:candidate_window,,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,H,CP002,160,150,168,within_system_window,candidate_window,system_relevant_first,CP001@132:candidate_window;CP003@145:candidate_window,CP001@132:candidate_window,,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP002,163,153,168,within_system_window,candidate_window,system_relevant_first,CP001@137:candidate_window,CP001@137:candidate_window,,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP003,157,157,157,within_system_window,candidate_window,system_relevant_first,CP001@130:unstable_window;CP002@135:candidate_window,CP001@130:unstable_window;CP002@135:candidate_window,,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,P,CP002,155,145,165,within_system_window,accepted_window,system_relevant_first,CP001@143:accepted_window;CP003@166:candidate_window,CP001@143:accepted_window,,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,153,143,163,front_or_early,candidate_window,system_relevant_first,,,,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,CP001,141,131,151,pre_window,accepted_window,fallback_no_system_relevant_candidate,,CP001@141:accepted_window,,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP001,163,153,168,within_system_window,accepted_window,system_relevant_first,CP002@143:candidate_window,CP002@143:candidate_window,,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP002,153,143,163,front_or_early,weak_window,system_relevant_first,CP001@141:weak_window,CP001@141:weak_window,,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,CP001,161,151,168,within_system_window,accepted_window,system_relevant_first,CP002@146:candidate_window,,,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,162,152,168,within_system_window,accepted_window,system_relevant_first,CP002@135:candidate_window;CP003@146:weak_window,CP002@135:candidate_window,,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,CP002,154,144,164,front_or_early,weak_window,system_relevant_first,CP001@147:candidate_window;CP003@134:candidate_window;CP004@167:unstable_window,CP003@134:candidate_window,,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP003,160,160,160,within_system_window,weak_window,system_relevant_first,CP001@142:weak_window;CP002@167:unstable_window,CP001@142:weak_window,,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP002,153,143,163,front_or_early,accepted_window,system_relevant_first,CP001@130:weak_window;CP003@166:unstable_window,CP001@130:weak_window,,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,CP001,155,145,165,within_system_window,accepted_window,system_relevant_first,CP002@133:weak_window;CP003@140:weak_window,CP002@133:weak_window;CP003@140:weak_window,,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,155,145,165,within_system_window,weak_window,system_relevant_first,CP002@133:weak_window,CP002@133:weak_window,,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,CP001,165,155,168,within_system_window,weak_window,system_relevant_first,CP002@153:candidate_window;CP003@132:weak_window,CP003@132:weak_window,,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP002,153,143,163,front_or_early,candidate_window,system_relevant_first,CP001@133:candidate_window,CP001@133:candidate_window,,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP002,155,145,165,within_system_window,candidate_window,system_relevant_first,CP001@144:candidate_window,CP001@144:candidate_window,,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,CP002,163,153,168,within_system_window,accepted_window,system_relevant_first,CP001@149:accepted_window;CP003@136:candidate_window,CP003@136:candidate_window,,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,165,155,168,within_system_window,candidate_window,system_relevant_first,CP002@136:candidate_window;CP003@147:weak_window,CP002@136:candidate_window,,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,CP001,156,146,166,within_system_window,accepted_window,system_relevant_first,CP002@134:accepted_window;CP003@144:weak_window,CP002@134:accepted_window;CP003@144:weak_window,,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,CP001,161,151,168,within_system_window,candidate_window,system_relevant_first,CP002@144:weak_window,CP002@144:weak_window,,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,CP002,154,144,164,front_or_early,accepted_window,system_relevant_first,CP001@130:weak_window;CP003@165:weak_window,CP001@130:weak_window,,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,CP001,164,154,168,within_system_window,weak_window,system_relevant_first,CP002@154:weak_window;CP003@130:unstable_window;CP004@142:candidate_window;CP005@146:weak_window,CP003@130:unstable_window;CP004@142:candidate_window,,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,V,CP001,149,139,159,front_or_early,candidate_window,system_relevant_first,CP002@135:candidate_window,CP002@135:candidate_window,,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
