window_id,object_A,object_B,A_peak_day,B_peak_day,delta_observed,delta_median,delta_q025,delta_q975,P_A_earlier,P_B_earlier,P_same_day,peak_order_decision,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role,type_order_best_direction,type_order_best_probability,type_order_evidence_level
W081,Je,Jw,83.0,81.0,-2.0,-1.0,-11.0,14.0,0.3313253012048193,0.5923694779116466,0.07630522088353414,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.5923694779116466,unresolved
W081,P,V,87.0,85.0,-2.0,-1.0,-14.0,14.0,0.374,0.56,0.066,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.56,unresolved
W081,P,H,87.0,80.0,-7.0,-4.0,-19.0,10.0,0.15261044176706828,0.7811244979919679,0.06626506024096386,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.7811244979919679,unresolved
W081,P,Je,87.0,85.0,-2.0,0.0,-15.549999999999999,12.0,0.4168336673346693,0.49498997995991983,0.08817635270541083,peak_order_unresolved,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.49498997995991983,unresolved
W081,P,Jw,87.0,84.0,-3.0,-2.0,-14.524999999999999,11.0,0.324,0.604,0.072,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.604,unresolved
W081,V,H,85.0,80.0,-5.0,-4.0,-17.0,10.0,0.1566265060240964,0.7730923694779116,0.07028112449799197,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.7730923694779116,unresolved
W081,V,Je,85.0,85.0,0.0,-1.0,-18.0,15.0,0.342685370741483,0.5691382765531062,0.08817635270541083,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.5691382765531062,unresolved
W081,V,Jw,85.0,84.0,-1.0,-2.0,-15.0,15.0,0.34,0.6,0.06,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6,unresolved
W081,H,Je,80.0,85.0,5.0,4.0,-12.6,17.0,0.7424547283702213,0.22334004024144868,0.03420523138832998,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.7424547283702213,unresolved
W081,H,Jw,80.0,84.0,4.0,3.0,-11.0,17.0,0.6345381526104418,0.3413654618473896,0.024096385542168676,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6345381526104418,unresolved
W081,Je,Jw,85.0,84.0,-1.0,-1.0,-13.0,15.550000000000011,0.35671342685370744,0.5170340681362725,0.12625250501002003,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.5170340681362725,unresolved
W081,P,V,78.0,79.0,1.0,0.0,-4.0,5.0,0.488,0.286,0.226,peak_order_unresolved,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.488,unresolved
W081,P,H,78.0,76.0,-2.0,-2.0,-7.524999999999999,6.0,0.064,0.838,0.098,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.838,unresolved
W081,P,Je,78.0,75.0,-3.0,-1.0,-13.0,4.524999999999977,0.32,0.544,0.136,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.544,unresolved
W081,P,Jw,78.0,82.0,4.0,2.0,-12.0,12.0,0.6012024048096193,0.342685370741483,0.056112224448897796,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6012024048096193,unresolved
W081,V,H,79.0,76.0,-3.0,-2.0,-9.524999999999999,4.0,0.088,0.8,0.112,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.8,unresolved
W081,V,Je,79.0,75.0,-4.0,-2.0,-14.0,6.524999999999977,0.262,0.626,0.112,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.626,unresolved
W081,V,Jw,79.0,82.0,3.0,2.0,-11.549999999999999,11.0,0.5951903807615231,0.3466933867735471,0.05811623246492986,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5951903807615231,unresolved
W081,H,Je,76.0,75.0,-1.0,1.0,-11.0,10.0,0.546,0.368,0.086,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.546,unresolved
W081,H,Jw,76.0,82.0,6.0,4.0,-10.549999999999999,14.0,0.7474949899799599,0.20641282565130262,0.04609218436873747,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.7474949899799599,unresolved
W081,Je,Jw,75.0,82.0,7.0,4.0,-11.549999999999999,18.55000000000001,0.7374749498997996,0.2124248496993988,0.050100200400801605,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.7374749498997996,unresolved
W081,P,V,77.0,79.0,2.0,1.0,-2.0,8.0,0.53,0.266,0.204,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.53,unresolved
W081,P,H,77.0,79.0,2.0,1.0,-6.0,7.0,0.556,0.26,0.184,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.556,unresolved
W081,P,Je,77.0,81.0,4.0,3.0,-4.0,9.0,0.796,0.126,0.078,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.796,unresolved
W081,P,Jw,77.0,83.0,6.0,5.0,-6.524999999999999,11.0,0.838,0.12,0.042,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.838,unresolved
W081,V,H,79.0,79.0,0.0,0.0,-7.0,3.0,0.268,0.422,0.31,peak_order_unresolved,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.422,unresolved
W081,V,Je,79.0,81.0,2.0,2.0,-7.0,9.0,0.7,0.21,0.09,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.7,unresolved
W081,V,Jw,79.0,83.0,4.0,3.0,-7.0,8.0,0.812,0.128,0.06,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.812,unresolved
W081,H,Je,79.0,81.0,2.0,2.0,-5.0,11.0,0.728,0.198,0.074,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.728,unresolved
W081,H,Jw,79.0,83.0,4.0,4.0,-7.0,11.0,0.872,0.1,0.028,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.872,unresolved
W081,Je,Jw,81.0,83.0,2.0,1.0,-7.524999999999999,10.0,0.576,0.342,0.082,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.576,unresolved
W081,P,V,89.0,85.0,-4.0,-2.0,-16.0,12.0,0.294,0.64,0.066,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.64,unresolved
W081,P,H,89.0,79.0,-10.0,-3.0,-16.0,11.0,0.21,0.736,0.054,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.736,unresolved
W081,P,Je,89.0,84.0,-5.0,-1.0,-15.0,11.524999999999977,0.372,0.556,0.072,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.556,unresolved
W081,P,Jw,89.0,75.0,-14.0,-4.0,-18.0,10.0,0.252,0.704,0.044,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.704,unresolved
W081,V,H,85.0,79.0,-6.0,-2.0,-15.524999999999999,12.0,0.31,0.608,0.082,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.608,unresolved
W081,V,Je,85.0,84.0,-1.0,0.0,-18.0,16.0,0.426,0.474,0.1,peak_order_unresolved,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.474,unresolved
W081,V,Jw,85.0,75.0,-10.0,-1.5,-16.0,16.0,0.366,0.57,0.064,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.57,unresolved
W081,H,Je,79.0,84.0,5.0,3.0,-15.524999999999999,15.0,0.674,0.272,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.674,unresolved
W081,H,Jw,79.0,75.0,-4.0,-1.0,-15.0,15.0,0.438,0.516,0.046,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.516,unresolved
W081,Je,Jw,84.0,75.0,-9.0,-1.5,-16.0,13.0,0.322,0.58,0.098,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.58,unresolved
W081,P,V,82.0,82.0,0.0,-1.0,-10.0,9.0,0.34,0.528,0.132,B_peak_earlier_tendency,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.528,unresolved
W081,P,H,82.0,83.0,1.0,-2.0,-12.0,9.0,0.316,0.614,0.07,B_peak_earlier_tendency,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.614,unresolved
W081,P,Je,82.0,82.0,0.0,0.0,-10.625,8.625,0.4153225806451613,0.4778225806451613,0.10685483870967742,peak_order_unresolved,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.4778225806451613,unresolved
W081,P,Jw,82.0,80.0,-2.0,-1.0,-12.0,6.0,0.328,0.6,0.072,B_peak_earlier_tendency,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6,unresolved
W081,V,H,82.0,83.0,1.0,-1.0,-13.524999999999999,11.0,0.356,0.564,0.08,B_peak_earlier_tendency,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.564,unresolved
W081,V,Je,82.0,82.0,0.0,0.0,-12.625,12.0,0.4798387096774194,0.4495967741935484,0.07056451612903226,peak_order_unresolved,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.4798387096774194,unresolved
W081,V,Jw,82.0,80.0,-2.0,0.0,-14.0,9.0,0.444,0.482,0.074,peak_order_unresolved,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.482,unresolved
W081,H,Je,83.0,82.0,-1.0,0.0,-10.625,13.0,0.4334677419354839,0.45564516129032256,0.11088709677419355,peak_order_unresolved,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.45564516129032256,unresolved
W081,H,Jw,83.0,80.0,-3.0,-3.0,-10.524999999999999,12.524999999999977,0.342,0.618,0.04,B_peak_earlier_tendency,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.618,unresolved
W081,Je,Jw,82.0,80.0,-2.0,-2.0,-12.0,10.0,0.28024193548387094,0.6471774193548387,0.07258064516129033,B_peak_earlier_tendency,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6471774193548387,unresolved
W081,P,V,84.0,83.0,-1.0,-1.0,-9.0,9.0,0.316,0.514,0.17,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.514,unresolved
W081,P,H,84.0,84.0,0.0,-1.0,-11.0,9.0,0.376,0.51,0.114,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.51,unresolved
W081,P,Je,84.0,84.0,0.0,0.0,-8.0,9.0,0.44466800804828976,0.4909456740442656,0.06438631790744467,peak_order_unresolved,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.4909456740442656,unresolved
W081,P,Jw,84.0,81.0,-3.0,-1.0,-14.0,8.0,0.36,0.578,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.578,unresolved
W081,V,H,83.0,84.0,1.0,0.0,-8.0,11.0,0.414,0.448,0.138,peak_order_unresolved,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.448,unresolved
W081,V,Je,83.0,84.0,1.0,0.0,-8.0,11.0,0.45472837022132795,0.45875251509054327,0.08651911468812877,peak_order_unresolved,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.45875251509054327,unresolved
W081,V,Jw,83.0,81.0,-2.0,0.0,-14.524999999999999,10.0,0.428,0.488,0.084,peak_order_unresolved,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.488,unresolved
W081,H,Je,84.0,84.0,0.0,-1.0,-8.0,13.0,0.27364185110663986,0.5472837022132797,0.1790744466800805,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.5472837022132797,unresolved
W081,H,Jw,84.0,81.0,-3.0,-3.0,-13.0,13.0,0.24,0.714,0.046,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.714,unresolved
W081,Je,Jw,84.0,81.0,-3.0,-3.0,-15.0,9.599999999999966,0.2796780684104628,0.6559356136820925,0.06438631790744467,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6559356136820925,unresolved
W081,P,V,89.0,86.0,-3.0,3.0,-10.0,10.0,0.536,0.42,0.044,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.536,unresolved
W081,P,H,89.0,79.0,-10.0,-3.0,-18.549999999999997,9.0,0.23246492985971945,0.7334669338677354,0.03406813627254509,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.7334669338677354,unresolved
W081,P,Je,89.0,85.0,-4.0,0.0,-13.0,10.524999999999977,0.47,0.47,0.06,peak_order_unresolved,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.47,unresolved
W081,P,Jw,89.0,84.0,-5.0,-3.0,-17.0,9.0,0.332,0.606,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.606,unresolved
W081,V,H,86.0,79.0,-7.0,-6.0,-19.549999999999997,9.0,0.08817635270541083,0.8496993987975952,0.06212424849699399,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.8496993987975952,unresolved
W081,V,Je,86.0,85.0,-1.0,-2.0,-12.0,14.0,0.282,0.626,0.092,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.626,unresolved
W081,V,Jw,86.0,84.0,-2.0,-3.0,-16.0,12.574999999999932,0.164,0.764,0.072,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.764,unresolved
W081,H,Je,79.0,85.0,6.0,4.0,-11.0,18.0,0.7114228456913828,0.2565130260521042,0.03206412825651302,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.7114228456913828,unresolved
W081,H,Jw,79.0,84.0,5.0,2.0,-12.549999999999999,17.55000000000001,0.56312625250501,0.4028056112224449,0.03406813627254509,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.56312625250501,unresolved
W081,Je,Jw,85.0,84.0,-1.0,-1.0,-16.0,12.524999999999977,0.33,0.566,0.104,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.566,unresolved
W081,P,V,78.0,78.0,0.0,0.0,-3.0,6.0,0.49,0.232,0.278,peak_order_unresolved,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.49,unresolved
W081,P,H,78.0,78.0,0.0,0.0,-5.0,3.5249999999999773,0.442,0.268,0.29,peak_order_unresolved,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.442,unresolved
W081,P,Je,78.0,82.0,4.0,4.0,-4.0,9.524999999999977,0.822,0.102,0.076,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.822,unresolved
W081,P,Jw,78.0,82.0,4.0,4.0,-10.0,10.524999999999977,0.79,0.172,0.038,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.79,unresolved
W081,V,H,78.0,78.0,0.0,0.0,-5.0,2.0,0.226,0.428,0.346,peak_order_unresolved,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.428,unresolved
W081,V,Je,78.0,82.0,4.0,3.0,-4.0,9.0,0.788,0.138,0.074,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.788,unresolved
W081,V,Jw,78.0,82.0,4.0,3.0,-9.524999999999999,9.0,0.78,0.174,0.046,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.78,unresolved
W081,H,Je,78.0,82.0,4.0,4.0,-4.0,10.0,0.81,0.128,0.062,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.81,unresolved
W081,H,Jw,78.0,82.0,4.0,4.0,-10.0,10.0,0.836,0.14,0.024,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.836,unresolved
W081,Je,Jw,82.0,82.0,0.0,-1.0,-10.524999999999999,10.0,0.392,0.528,0.08,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.528,unresolved
W081,P,V,82.0,81.0,-1.0,-1.0,-12.0,7.0,0.286,0.588,0.126,B_peak_earlier_tendency,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.588,unresolved
