window_id,object_A,object_B,tau_sync_primary,tau_sync_q50,tau_sync_q75,tau_sync_q90,delta_observed,delta_median,delta_q025,delta_q975,P_within_tau_q50,P_within_tau_q75,P_within_tau_q90,synchrony_decision,tau_quality_flag,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W081,V,H,6.0,2.0,6.0,10.0,-5.0,-4.0,-17.0,10.0,0.3152610441767068,0.5522088353413654,0.7891566265060241,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,6.0,2.0,6.0,10.0,0.0,-1.0,-18.0,15.0,0.43687374749499,0.685370741482966,0.7995991983967936,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,6.0,2.0,6.0,10.0,-1.0,-2.0,-15.0,15.0,0.36,0.624,0.794,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,6.0,2.0,6.0,10.0,5.0,4.0,-12.6,17.0,0.2012072434607646,0.6438631790744467,0.7766599597585513,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,6.0,2.0,6.0,10.0,4.0,3.0,-11.0,17.0,0.23493975903614459,0.6244979919678715,0.8273092369477911,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,6.0,2.0,6.0,10.0,-1.0,-1.0,-13.0,15.550000000000011,0.4408817635270541,0.687374749498998,0.8396793587174348,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,V,4.0,2.0,4.0,6.0,1.0,0.0,-4.0,5.0,0.788,0.942,0.984,synchrony_tendency,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,H,4.0,2.0,4.0,6.0,-2.0,-2.0,-7.524999999999999,6.0,0.54,0.816,0.934,synchrony_tendency,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,4.0,2.0,4.0,6.0,-3.0,-1.0,-13.0,4.524999999999977,0.53,0.708,0.782,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,4.0,2.0,4.0,6.0,4.0,2.0,-12.0,12.0,0.33266533066132264,0.6212424849699398,0.7695390781563126,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,H,4.0,2.0,4.0,6.0,-3.0,-2.0,-9.524999999999999,4.0,0.496,0.692,0.856,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,4.0,2.0,4.0,6.0,-4.0,-2.0,-14.0,6.524999999999977,0.476,0.64,0.75,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,4.0,2.0,4.0,6.0,3.0,2.0,-11.549999999999999,11.0,0.342685370741483,0.6152304609218436,0.7735470941883767,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,4.0,2.0,4.0,6.0,-1.0,1.0,-11.0,10.0,0.424,0.656,0.782,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,4.0,2.0,4.0,6.0,6.0,4.0,-10.549999999999999,14.0,0.23847695390781562,0.43887775551102204,0.6152304609218436,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,4.0,2.0,4.0,6.0,7.0,4.0,-11.549999999999999,18.55000000000001,0.2565130260521042,0.4148296593186373,0.5991983967935872,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,V,2.0,1.0,2.0,4.0,2.0,1.0,-2.0,8.0,0.54,0.736,0.892,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,H,2.0,1.0,2.0,4.0,2.0,1.0,-6.0,7.0,0.502,0.756,0.896,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,2.0,1.0,2.0,4.0,4.0,3.0,-4.0,9.0,0.222,0.37,0.676,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,2.0,1.0,2.0,4.0,6.0,5.0,-6.524999999999999,11.0,0.118,0.216,0.456,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,H,2.0,1.0,2.0,4.0,0.0,0.0,-7.0,3.0,0.704,0.848,0.934,synchrony_tendency,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,2.0,1.0,2.0,4.0,2.0,2.0,-7.0,9.0,0.276,0.468,0.76,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,2.0,1.0,2.0,4.0,4.0,3.0,-7.0,8.0,0.146,0.298,0.63,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,2.0,1.0,2.0,4.0,2.0,2.0,-5.0,11.0,0.258,0.432,0.724,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,2.0,1.0,2.0,4.0,4.0,4.0,-7.0,11.0,0.104,0.22,0.64,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,2.0,1.0,2.0,4.0,2.0,1.0,-7.524999999999999,10.0,0.298,0.466,0.716,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,V,7.0,3.0,7.0,11.0,-4.0,-2.0,-16.0,12.0,0.482,0.75,0.892,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,H,7.0,3.0,7.0,11.0,-10.0,-3.0,-16.0,11.0,0.366,0.72,0.91,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,7.0,3.0,7.0,11.0,-5.0,-1.0,-15.0,11.524999999999977,0.474,0.804,0.904,synchrony_tendency,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,7.0,3.0,7.0,11.0,-14.0,-4.0,-18.0,10.0,0.366,0.688,0.854,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,H,7.0,3.0,7.0,11.0,-6.0,-2.0,-15.524999999999999,12.0,0.392,0.648,0.898,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,7.0,3.0,7.0,11.0,-1.0,0.0,-18.0,16.0,0.518,0.722,0.824,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,7.0,3.0,7.0,11.0,-10.0,-1.5,-16.0,16.0,0.414,0.624,0.784,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,7.0,3.0,7.0,11.0,5.0,3.0,-15.524999999999999,15.0,0.402,0.756,0.882,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,7.0,3.0,7.0,11.0,-4.0,-1.0,-15.0,15.0,0.314,0.684,0.888,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,7.0,3.0,7.0,11.0,-9.0,-1.5,-16.0,13.0,0.48,0.692,0.836,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,V,5.0,2.0,5.0,7.0,0.0,-1.0,-10.0,9.0,0.536,0.776,0.876,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,H,5.0,2.0,5.0,7.0,1.0,-2.0,-12.0,9.0,0.36,0.638,0.784,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,5.0,2.0,5.0,7.0,0.0,0.0,-10.625,8.625,0.4012096774193548,0.719758064516129,0.8870967741935484,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,5.0,2.0,5.0,7.0,-2.0,-1.0,-12.0,6.0,0.376,0.704,0.818,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,H,5.0,2.0,5.0,7.0,1.0,-1.0,-13.524999999999999,11.0,0.43,0.696,0.82,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,5.0,2.0,5.0,7.0,0.0,0.0,-12.625,12.0,0.35080645161290325,0.6693548387096774,0.8044354838709677,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,5.0,2.0,5.0,7.0,-2.0,0.0,-14.0,9.0,0.322,0.634,0.794,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,5.0,2.0,5.0,7.0,-1.0,0.0,-10.625,13.0,0.5383064516129032,0.7036290322580645,0.8024193548387096,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,5.0,2.0,5.0,7.0,-3.0,-3.0,-10.524999999999999,12.524999999999977,0.22,0.65,0.804,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,5.0,2.0,5.0,7.0,-2.0,-2.0,-12.0,10.0,0.3689516129032258,0.7258064516129032,0.8588709677419355,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,V,4.0,2.0,4.0,7.0,-1.0,-1.0,-9.0,9.0,0.574,0.766,0.91,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,H,4.0,2.0,4.0,7.0,0.0,-1.0,-11.0,9.0,0.498,0.668,0.824,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,4.0,2.0,4.0,7.0,0.0,0.0,-8.0,9.0,0.3903420523138833,0.6096579476861167,0.8933601609657947,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,4.0,2.0,4.0,7.0,-3.0,-1.0,-14.0,8.0,0.344,0.59,0.796,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,H,4.0,2.0,4.0,7.0,1.0,0.0,-8.0,11.0,0.548,0.716,0.824,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,4.0,2.0,4.0,7.0,1.0,0.0,-8.0,11.0,0.3903420523138833,0.5835010060362174,0.8128772635814889,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,4.0,2.0,4.0,7.0,-2.0,0.0,-14.524999999999999,10.0,0.31,0.514,0.758,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,4.0,2.0,4.0,7.0,0.0,-1.0,-8.0,13.0,0.6016096579476862,0.7484909456740443,0.8571428571428571,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,4.0,2.0,4.0,7.0,-3.0,-3.0,-13.0,13.0,0.222,0.492,0.766,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,4.0,2.0,4.0,7.0,-3.0,-3.0,-15.0,9.599999999999966,0.33400402414486924,0.5754527162977867,0.8289738430583501,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,V,7.0,2.0,7.0,10.0,-3.0,3.0,-10.0,10.0,0.292,0.73,0.954,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,H,7.0,2.0,7.0,10.0,-10.0,-3.0,-18.549999999999997,9.0,0.312625250501002,0.6713426853707415,0.8717434869739479,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,7.0,2.0,7.0,10.0,-4.0,0.0,-13.0,10.524999999999977,0.27,0.766,0.878,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,7.0,2.0,7.0,10.0,-5.0,-3.0,-17.0,9.0,0.224,0.724,0.878,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,H,7.0,2.0,7.0,10.0,-7.0,-6.0,-19.549999999999997,9.0,0.3066132264529058,0.591182364729459,0.8537074148296593,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,7.0,2.0,7.0,10.0,-1.0,-2.0,-12.0,14.0,0.466,0.742,0.854,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,7.0,2.0,7.0,10.0,-2.0,-3.0,-16.0,12.574999999999932,0.356,0.658,0.726,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,7.0,2.0,7.0,10.0,6.0,4.0,-11.0,18.0,0.14829659318637275,0.6913827655310621,0.8597194388777555,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,7.0,2.0,7.0,10.0,5.0,2.0,-12.549999999999999,17.55000000000001,0.20641282565130262,0.7094188376753507,0.845691382765531,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,7.0,2.0,7.0,10.0,-1.0,-1.0,-16.0,12.524999999999977,0.418,0.676,0.78,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,V,2.0,1.0,2.0,4.0,0.0,0.0,-3.0,6.0,0.654,0.856,0.952,synchrony_tendency,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,H,2.0,1.0,2.0,4.0,0.0,0.0,-5.0,3.5249999999999773,0.736,0.898,0.952,synchrony_tendency,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,2.0,1.0,2.0,4.0,4.0,4.0,-4.0,9.524999999999977,0.196,0.304,0.59,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,2.0,1.0,2.0,4.0,4.0,4.0,-10.0,10.524999999999977,0.124,0.242,0.546,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,H,2.0,1.0,2.0,4.0,0.0,0.0,-5.0,2.0,0.778,0.892,0.962,synchrony_tendency,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,2.0,1.0,2.0,4.0,4.0,3.0,-4.0,9.0,0.186,0.356,0.684,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,2.0,1.0,2.0,4.0,4.0,3.0,-9.524999999999999,9.0,0.162,0.318,0.592,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,2.0,1.0,2.0,4.0,4.0,4.0,-4.0,10.0,0.182,0.326,0.624,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,2.0,1.0,2.0,4.0,4.0,4.0,-10.0,10.0,0.104,0.216,0.592,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,2.0,1.0,2.0,4.0,0.0,-1.0,-10.524999999999999,10.0,0.266,0.428,0.696,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,V,6.0,2.0,6.0,8.0,-1.0,-1.0,-12.0,7.0,0.494,0.806,0.89,synchrony_tendency,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,H,6.0,2.0,6.0,8.0,1.0,-1.0,-12.0,10.0,0.358,0.706,0.836,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,6.0,2.0,6.0,8.0,3.0,1.0,-8.0,11.0,0.3595959595959596,0.802020202020202,0.9171717171717172,synchrony_tendency,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,6.0,2.0,6.0,8.0,-2.0,-1.0,-12.0,10.0,0.354,0.764,0.85,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,H,6.0,2.0,6.0,8.0,2.0,0.0,-11.0,12.0,0.516,0.758,0.84,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,6.0,2.0,6.0,8.0,4.0,2.0,-10.0,13.0,0.3292929292929293,0.7090909090909091,0.806060606060606,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,6.0,2.0,6.0,8.0,-1.0,0.0,-13.0,12.0,0.298,0.692,0.802,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,6.0,2.0,6.0,8.0,2.0,0.0,-9.0,14.0,0.46464646464646464,0.7333333333333333,0.8141414141414142,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,6.0,2.0,6.0,8.0,-3.0,-2.0,-13.0,13.0,0.262,0.766,0.842,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,6.0,2.0,6.0,8.0,-5.0,-2.0,-15.0,10.0,0.3696969696969697,0.7818181818181819,0.8707070707070707,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
