window_id,object,observed_peak_day,bootstrap_peak_median,bootstrap_peak_q025,bootstrap_peak_q975,abs_error_median,abs_error_q75,abs_error_q90,abs_error_q975,support_class,included_in_tau_estimation,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W113,Jw,109.0,109.0,102.0,123.0,2.0,4.0,10.100000000000023,14.0,candidate_window,True,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,P,116.0,114.0,105.0,121.0,3.0,7.0,8.0,11.0,candidate_window,True,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,110.0,111.0,104.0,117.52499999999998,2.0,4.0,6.0,9.0,candidate_window,True,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,111.0,111.0,107.0,115.0,2.0,3.0,4.0,6.524999999999977,accepted_window,True,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,Je,108.0,111.5,101.0,117.0,5.0,7.0,7.0,9.0,weak_window,True,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,Jw,109.0,110.0,106.0,122.52499999999998,2.0,4.0,9.0,13.524999999999977,candidate_window,True,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W160,P,157.0,158.0,148.475,163.0,2.0,4.0,5.0,9.0,candidate_window,True,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,155.0,155.0,148.0,163.0,2.0,5.0,7.0,9.0,candidate_window,True,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,155.0,156.0,152.0,165.0,2.0,6.0,9.0,10.0,candidate_window,True,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,162.0,161.0,136.0,167.0,2.0,5.0,14.0,26.0,weak_window,True,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Jw,167.0,162.0,137.0,167.0,5.0,15.0,23.0,30.0,weak_window,True,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,161.0,160.0,156.0,165.0,2.0,3.0,4.0,5.0,accepted_window,True,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,162.0,162.0,156.0,166.0,1.0,1.25,3.0,6.0,accepted_window,True,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,154.0,156.0,145.0,165.0,3.0,7.0,11.0,11.0,weak_window,True,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,162.0,162.0,159.0,164.0,1.0,2.0,2.0,3.0,accepted_window,True,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,153.0,154.0,146.0,166.0,2.0,3.0,12.0,13.0,accepted_window,True,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,161.0,161.0,155.0,165.0,2.0,3.0,4.0,6.0,accepted_window,True,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,162.0,162.0,149.75,167.0,1.0,2.0,4.0,12.249999999999773,accepted_window,True,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,165.0,157.0,145.0,166.0,8.0,10.0,14.0,20.0,weak_window,True,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,162.0,162.0,159.0,165.0,1.0,2.0,3.0,3.0,accepted_window,True,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,152.0,153.0,146.0,167.0,2.0,5.0,13.0,15.0,candidate_window,True,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,155.0,158.0,151.0,163.0,3.0,5.0,7.0,8.0,candidate_window,True,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,155.0,156.0,147.0,164.0,2.0,6.0,8.0,11.0,candidate_window,True,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,154.0,156.0,152.0,165.52499999999998,2.0,9.0,11.0,11.524999999999977,accepted_window,True,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,161.0,160.0,136.475,167.0,3.0,6.25,12.100000000000023,24.524999999999977,weak_window,True,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Jw,131.0,159.0,131.0,167.0,28.0,34.0,35.0,36.0,weak_window,True,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,159.0,159.0,155.0,165.0,1.0,2.0,5.0,6.0,accepted_window,True,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,162.0,161.0,156.0,166.0,1.0,2.0,4.0,6.0,accepted_window,True,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,154.0,156.0,145.0,166.0,5.0,7.0,11.0,12.0,weak_window,True,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,162.0,162.0,142.0,167.0,2.0,3.0,5.0,20.0,candidate_window,True,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,154.0,155.0,150.0,165.0,2.0,5.0,10.0,11.0,candidate_window,True,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,158.0,159.0,154.0,165.0,2.5,4.0,5.0,7.0,candidate_window,True,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,V,147.0,158.0,146.0,165.0,11.0,16.0,17.0,18.0,candidate_window,True,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,H,166.0,161.0,147.0,167.0,5.0,9.0,12.0,19.0,weak_window,True,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,Je,165.0,164.0,149.0,167.0,2.0,4.0,15.0,16.0,candidate_window,True,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,Jw,165.0,164.0,143.0,167.0,2.0,4.0,21.0,22.0,candidate_window,True,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak
W160,P,162.0,161.0,152.0,167.0,2.0,4.0,5.0,10.0,candidate_window,True,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,V,154.0,154.0,152.0,164.52499999999998,1.0,6.0,8.0,10.524999999999977,accepted_window,True,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,H,154.0,159.0,153.0,166.0,5.0,8.0,11.0,12.0,candidate_window,True,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Je,162.0,162.0,153.0,165.0,1.0,2.0,4.0,9.0,candidate_window,True,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Jw,158.0,157.0,148.0,160.0,1.0,3.0,7.100000000000023,10.0,candidate_window,True,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,P,162.0,161.0,153.0,167.0,3.0,6.0,7.0,9.0,candidate_window,True,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,V,152.0,154.0,148.0,165.0,3.0,11.0,12.0,13.0,accepted_window,True,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,H,160.0,160.0,153.0,165.0,1.0,4.0,6.0,7.0,candidate_window,True,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Je,163.0,163.0,142.0,166.0,2.0,3.0,10.0,21.0,candidate_window,True,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Jw,157.0,157.0,141.60000000000002,165.0,2.0,5.0,8.0,15.400000000000091,candidate_window,True,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,P,155.0,157.0,153.0,166.0,3.0,8.0,10.0,11.0,accepted_window,True,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,153.0,155.0,148.475,166.0,3.0,8.0,10.0,13.0,candidate_window,True,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,141.0,155.0,146.0,167.0,14.0,19.0,23.0,26.0,accepted_window,True,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,163.0,163.0,161.0,164.0,1.0,1.0,2.0,2.0,accepted_window,True,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,Jw,153.0,154.0,143.0,165.52499999999998,3.0,8.0,11.0,13.0,weak_window,True,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,161.0,160.0,157.0,165.0,2.0,3.0,4.0,4.0,accepted_window,True,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,162.0,162.0,155.0,167.0,1.0,3.0,4.0,7.0,accepted_window,True,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,154.0,156.0,146.0,167.0,5.0,8.0,12.0,13.0,weak_window,True,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,160.0,159.0,140.0,167.0,3.0,7.0,17.0,20.0,weak_window,True,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,153.0,155.0,150.0,165.0,2.0,9.0,12.0,13.0,accepted_window,True,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,155.0,155.0,152.0,166.0,1.0,3.0,7.0,11.0,accepted_window,True,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,155.0,156.0,145.0,166.0,3.0,8.0,10.0,12.0,weak_window,True,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,165.0,164.0,149.425,166.0,1.0,9.0,11.0,15.574999999999932,weak_window,True,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,153.0,156.0,145.475,166.0,6.0,11.0,12.0,14.0,candidate_window,True,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,Jw,155.0,156.0,148.0,167.0,2.0,4.0,10.0,12.0,candidate_window,True,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,163.0,162.0,155.475,166.0,2.0,4.0,5.0,7.524999999999977,accepted_window,True,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,V,165.0,162.0,144.0,167.0,3.0,4.0,18.0,21.0,candidate_window,True,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,H,156.0,157.0,151.0,162.0,2.0,3.0,4.0,8.0,accepted_window,True,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,Je,161.0,160.0,148.0,167.0,2.0,3.0,6.0,13.0,candidate_window,True,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,Jw,154.0,163.0,151.0,166.0,9.0,11.0,11.0,12.0,accepted_window,True,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak
W160,P,164.0,162.0,155.0,167.0,3.0,7.0,8.0,9.0,weak_window,True,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,V,149.0,155.0,148.0,165.0,6.0,11.25,15.0,16.0,candidate_window,True,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,H,161.0,161.0,154.0,166.0,2.0,4.0,6.0,7.0,candidate_window,True,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Je,165.0,165.0,140.0,167.0,1.0,2.0,12.100000000000023,25.0,candidate_window,True,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
W160,Jw,159.0,159.0,147.475,165.0,1.0,4.0,9.0,11.524999999999977,candidate_window,True,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak
