bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
970,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
971,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
972,11.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
973,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
974,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
975,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
976,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
977,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
978,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
979,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
980,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
981,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
982,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
983,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
984,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
985,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
986,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
987,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
988,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
989,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
990,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
991,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
992,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
993,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
994,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
995,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
996,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
997,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
998,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
999,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
0,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
1,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
2,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
3,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
4,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
5,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
6,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
7,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
8,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
9,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
10,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
11,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
12,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
13,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
14,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
15,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
16,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
17,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
18,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
19,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
20,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
21,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
22,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
23,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
24,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
25,-6.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
26,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
27,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
28,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
29,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
30,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
31,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
32,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
33,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
34,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
35,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
36,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
37,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
38,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
39,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
40,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
41,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
42,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
43,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
44,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
45,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
46,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
47,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
48,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
49,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
50,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
51,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
52,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
53,16.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
54,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
55,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
56,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
57,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
58,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
59,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
60,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
61,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
62,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
63,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
64,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
65,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
66,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
67,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
68,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
69,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
70,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
71,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
72,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
73,15.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
74,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
75,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
76,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
77,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
78,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
79,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
80,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
81,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
82,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
83,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
84,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
85,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
86,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
87,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
88,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
89,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
90,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
91,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
92,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
93,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
94,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
95,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
96,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
97,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
98,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
99,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
100,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
101,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
102,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
103,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
104,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
105,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
106,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
107,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
108,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
109,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
110,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
111,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
112,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
113,-3.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
114,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
115,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
116,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
117,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
118,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
119,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
120,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
121,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
122,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
123,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
124,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
125,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
126,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
127,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
128,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
129,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
130,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
131,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
132,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
133,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
134,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
135,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
136,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
137,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
138,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
139,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
140,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
141,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
142,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
143,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
144,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
145,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
146,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
147,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
148,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
149,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
150,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
151,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
152,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
153,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
154,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
155,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
156,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
157,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
158,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
159,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
160,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
161,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
162,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
163,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
164,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
165,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
166,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
167,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
168,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
169,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
170,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
171,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
172,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
173,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
174,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
175,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
176,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
177,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
178,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
179,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
180,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
181,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
182,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
183,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
184,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
185,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
186,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
187,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
188,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
189,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
190,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
191,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
192,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
193,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
194,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
195,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
196,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
197,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
198,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
199,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
200,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
201,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
202,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
203,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
204,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
205,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
206,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
207,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
208,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
209,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
210,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
211,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
212,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
213,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
214,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
215,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
216,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
217,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
218,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
219,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
220,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
221,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
222,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
223,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
224,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
225,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
226,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
227,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
228,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
229,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
230,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
231,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
232,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
233,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
234,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
235,15.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
236,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
237,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
238,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
239,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
240,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
241,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
242,16.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
243,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
244,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
245,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
246,-2.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
247,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
248,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
249,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
250,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
251,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
252,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
253,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
254,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
255,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
256,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
257,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
258,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
259,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
260,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
261,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
262,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
263,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
264,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
265,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
266,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
267,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
268,15.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
269,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
270,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
271,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
272,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
273,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
274,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
275,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
276,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
277,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
278,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
279,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
280,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
281,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
282,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
283,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
284,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
285,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
286,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
287,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
288,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
289,-2.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
290,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
291,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
292,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
293,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
294,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
295,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
296,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
297,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
298,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
299,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
300,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
301,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
302,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
303,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
304,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
305,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
306,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
307,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
308,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
309,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
310,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
311,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
312,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
313,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
314,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
315,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
316,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
317,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
318,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
319,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
320,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
321,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
322,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
323,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
324,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
325,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
326,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
327,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
328,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
