field,bootstrap_id,P_proj_first_t25,P_proj_durable_t25_3d,P_proj_first_t50,P_proj_durable_t50_3d,P_proj_first_t75,P_proj_durable_t75_3d
H,991,37.0,37.0,43.0,47.0,52.0,52.0
H,992,36.0,36.0,38.0,38.0,40.0,40.0
H,993,38.0,38.0,42.0,42.0,50.0,50.0
H,994,37.0,37.0,41.0,41.0,53.0,53.0
H,995,37.0,37.0,40.0,40.0,52.0,52.0
H,996,38.0,38.0,50.0,50.0,52.0,52.0
H,997,37.0,37.0,44.0,44.0,50.0,50.0
H,998,37.0,37.0,39.0,39.0,51.0,51.0
H,999,37.0,37.0,50.0,50.0,52.0,52.0
Jw,0,45.0,45.0,49.0,49.0,52.0,52.0
Jw,1,39.0,39.0,43.0,43.0,50.0,50.0
Jw,2,39.0,39.0,45.0,45.0,51.0,51.0
Jw,3,40.0,40.0,46.0,46.0,50.0,50.0
Jw,4,39.0,39.0,48.0,48.0,51.0,51.0
Jw,5,39.0,39.0,44.0,44.0,48.0,48.0
Jw,6,40.0,40.0,44.0,44.0,51.0,51.0
Jw,7,45.0,45.0,48.0,48.0,51.0,51.0
Jw,8,45.0,45.0,48.0,48.0,51.0,51.0
Jw,9,40.0,40.0,47.0,47.0,51.0,51.0
Jw,10,40.0,40.0,47.0,47.0,51.0,51.0
Jw,11,42.0,42.0,47.0,47.0,51.0,51.0
Jw,12,40.0,40.0,45.0,45.0,51.0,51.0
Jw,13,41.0,41.0,45.0,45.0,49.0,49.0
Jw,14,41.0,41.0,48.0,48.0,52.0,52.0
Jw,15,44.0,44.0,48.0,48.0,52.0,52.0
Jw,16,40.0,40.0,48.0,48.0,52.0,52.0
Jw,17,42.0,42.0,48.0,48.0,51.0,51.0
Jw,18,44.0,44.0,47.0,47.0,50.0,50.0
Jw,19,39.0,39.0,46.0,46.0,49.0,49.0
Jw,20,41.0,41.0,45.0,45.0,49.0,49.0
Jw,21,45.0,45.0,48.0,48.0,50.0,50.0
Jw,22,42.0,42.0,46.0,46.0,51.0,51.0
Jw,23,38.0,38.0,46.0,46.0,52.0,52.0
Jw,24,39.0,39.0,43.0,43.0,48.0,48.0
Jw,25,39.0,39.0,44.0,44.0,49.0,49.0
Jw,26,41.0,41.0,48.0,48.0,52.0,52.0
Jw,27,43.0,43.0,49.0,49.0,53.0,53.0
Jw,28,44.0,44.0,46.0,46.0,49.0,49.0
Jw,29,44.0,44.0,48.0,48.0,52.0,52.0
Jw,30,43.0,43.0,47.0,47.0,51.0,51.0
Jw,31,45.0,45.0,48.0,48.0,51.0,51.0
Jw,32,41.0,41.0,45.0,45.0,49.0,49.0
Jw,33,42.0,42.0,46.0,46.0,50.0,50.0
Jw,34,41.0,41.0,45.0,45.0,49.0,49.0
Jw,35,45.0,45.0,48.0,48.0,52.0,52.0
Jw,36,41.0,41.0,49.0,49.0,53.0,53.0
Jw,37,39.0,39.0,45.0,45.0,50.0,50.0
Jw,38,39.0,39.0,44.0,44.0,48.0,48.0
Jw,39,39.0,39.0,48.0,48.0,51.0,51.0
Jw,40,40.0,40.0,46.0,46.0,51.0,51.0
Jw,41,40.0,40.0,44.0,44.0,51.0,51.0
Jw,42,38.0,38.0,43.0,43.0,48.0,48.0
Jw,43,39.0,39.0,43.0,43.0,50.0,50.0
Jw,44,40.0,40.0,47.0,47.0,51.0,51.0
Jw,45,44.0,44.0,48.0,48.0,51.0,51.0
Jw,46,44.0,44.0,49.0,49.0,52.0,52.0
Jw,47,42.0,42.0,48.0,48.0,52.0,52.0
Jw,48,40.0,40.0,44.0,44.0,49.0,49.0
Jw,49,41.0,41.0,47.0,47.0,52.0,52.0
Jw,50,39.0,39.0,44.0,44.0,49.0,49.0
Jw,51,43.0,43.0,47.0,47.0,51.0,51.0
Jw,52,43.0,43.0,48.0,48.0,51.0,51.0
Jw,53,40.0,40.0,45.0,45.0,49.0,49.0
Jw,54,44.0,44.0,48.0,48.0,52.0,52.0
Jw,55,39.0,39.0,46.0,46.0,50.0,50.0
Jw,56,43.0,43.0,47.0,47.0,51.0,51.0
Jw,57,42.0,42.0,46.0,46.0,50.0,50.0
Jw,58,40.0,40.0,45.0,45.0,49.0,49.0
Jw,59,42.0,42.0,47.0,47.0,50.0,50.0
Jw,60,42.0,42.0,48.0,48.0,51.0,51.0
Jw,61,39.0,39.0,44.0,44.0,50.0,50.0
Jw,62,40.0,40.0,47.0,47.0,52.0,52.0
Jw,63,45.0,45.0,48.0,48.0,52.0,52.0
Jw,64,39.0,39.0,46.0,46.0,51.0,51.0
Jw,65,39.0,39.0,44.0,44.0,49.0,49.0
Jw,66,38.0,38.0,45.0,45.0,50.0,50.0
Jw,67,39.0,39.0,45.0,45.0,50.0,50.0
Jw,68,39.0,39.0,45.0,45.0,49.0,49.0
Jw,69,40.0,40.0,45.0,45.0,50.0,50.0
Jw,70,39.0,39.0,48.0,48.0,52.0,52.0
Jw,71,41.0,41.0,46.0,46.0,51.0,51.0
Jw,72,39.0,39.0,45.0,45.0,51.0,51.0
Jw,73,40.0,40.0,44.0,44.0,49.0,49.0
Jw,74,40.0,40.0,46.0,46.0,52.0,52.0
Jw,75,42.0,42.0,45.0,45.0,49.0,49.0
Jw,76,40.0,40.0,48.0,48.0,52.0,52.0
Jw,77,40.0,40.0,44.0,44.0,49.0,49.0
Jw,78,39.0,39.0,47.0,47.0,51.0,51.0
Jw,79,42.0,42.0,47.0,47.0,50.0,50.0
Jw,80,44.0,44.0,48.0,48.0,52.0,52.0
Jw,81,42.0,42.0,47.0,47.0,52.0,52.0
Jw,82,41.0,41.0,44.0,44.0,47.0,47.0
Jw,83,42.0,42.0,47.0,47.0,52.0,52.0
Jw,84,39.0,39.0,46.0,46.0,50.0,50.0
Jw,85,44.0,44.0,49.0,49.0,52.0,52.0
Jw,86,39.0,39.0,46.0,46.0,52.0,52.0
Jw,87,42.0,42.0,46.0,46.0,52.0,52.0
Jw,88,39.0,39.0,49.0,49.0,52.0,52.0
Jw,89,39.0,39.0,44.0,44.0,52.0,52.0
Jw,90,42.0,42.0,47.0,47.0,51.0,51.0
Jw,91,40.0,40.0,44.0,44.0,49.0,49.0
Jw,92,39.0,39.0,45.0,45.0,49.0,49.0
Jw,93,40.0,40.0,46.0,46.0,50.0,50.0
Jw,94,42.0,42.0,48.0,48.0,51.0,51.0
Jw,95,40.0,40.0,46.0,46.0,50.0,50.0
Jw,96,41.0,41.0,45.0,45.0,49.0,49.0
Jw,97,44.0,44.0,47.0,47.0,51.0,51.0
Jw,98,39.0,39.0,49.0,49.0,52.0,52.0
Jw,99,43.0,43.0,47.0,47.0,50.0,50.0
Jw,100,43.0,43.0,46.0,46.0,50.0,50.0
Jw,101,39.0,39.0,45.0,45.0,49.0,49.0
Jw,102,42.0,42.0,46.0,46.0,51.0,51.0
Jw,103,40.0,40.0,48.0,48.0,52.0,52.0
Jw,104,43.0,43.0,47.0,47.0,50.0,50.0
Jw,105,43.0,43.0,46.0,46.0,49.0,49.0
Jw,106,41.0,41.0,46.0,46.0,50.0,50.0
Jw,107,39.0,39.0,45.0,45.0,49.0,49.0
Jw,108,40.0,40.0,45.0,45.0,50.0,50.0
Jw,109,45.0,45.0,48.0,48.0,51.0,51.0
Jw,110,41.0,41.0,46.0,46.0,50.0,50.0
Jw,111,39.0,39.0,44.0,44.0,48.0,48.0
Jw,112,43.0,43.0,46.0,46.0,50.0,50.0
Jw,113,41.0,41.0,47.0,47.0,51.0,51.0
Jw,114,39.0,39.0,48.0,48.0,52.0,52.0
Jw,115,39.0,39.0,48.0,48.0,52.0,52.0
Jw,116,44.0,44.0,48.0,48.0,51.0,51.0
Jw,117,41.0,41.0,47.0,47.0,52.0,52.0
Jw,118,43.0,43.0,48.0,48.0,51.0,51.0
Jw,119,43.0,43.0,48.0,48.0,51.0,51.0
Jw,120,41.0,41.0,47.0,47.0,51.0,51.0
Jw,121,40.0,40.0,46.0,46.0,50.0,50.0
Jw,122,44.0,44.0,48.0,48.0,51.0,51.0
Jw,123,40.0,40.0,46.0,46.0,50.0,50.0
Jw,124,40.0,40.0,48.0,48.0,52.0,52.0
Jw,125,39.0,39.0,46.0,46.0,51.0,51.0
Jw,126,42.0,42.0,46.0,46.0,50.0,50.0
Jw,127,42.0,42.0,48.0,48.0,51.0,51.0
Jw,128,40.0,40.0,45.0,45.0,50.0,50.0
Jw,129,39.0,39.0,44.0,44.0,49.0,49.0
Jw,130,44.0,44.0,47.0,47.0,51.0,51.0
Jw,131,39.0,39.0,45.0,45.0,50.0,50.0
Jw,132,40.0,40.0,45.0,45.0,51.0,51.0
Jw,133,42.0,42.0,46.0,46.0,50.0,50.0
Jw,134,39.0,39.0,46.0,46.0,51.0,51.0
Jw,135,41.0,41.0,46.0,46.0,50.0,50.0
Jw,136,40.0,40.0,45.0,45.0,49.0,49.0
Jw,137,39.0,39.0,47.0,47.0,51.0,51.0
Jw,138,43.0,43.0,47.0,47.0,50.0,50.0
Jw,139,40.0,40.0,46.0,46.0,52.0,52.0
Jw,140,39.0,39.0,47.0,47.0,51.0,51.0
Jw,141,41.0,41.0,47.0,47.0,51.0,51.0
Jw,142,42.0,42.0,46.0,46.0,51.0,51.0
Jw,143,39.0,39.0,45.0,45.0,50.0,50.0
Jw,144,38.0,38.0,45.0,45.0,50.0,50.0
Jw,145,40.0,40.0,45.0,45.0,51.0,51.0
Jw,146,40.0,40.0,46.0,46.0,50.0,50.0
Jw,147,41.0,41.0,45.0,45.0,49.0,49.0
Jw,148,39.0,39.0,42.0,42.0,47.0,47.0
Jw,149,41.0,41.0,46.0,46.0,51.0,51.0
Jw,150,42.0,42.0,47.0,47.0,50.0,50.0
Jw,151,43.0,43.0,49.0,49.0,52.0,52.0
Jw,152,41.0,41.0,46.0,46.0,51.0,51.0
Jw,153,40.0,40.0,45.0,45.0,52.0,52.0
Jw,154,44.0,44.0,48.0,48.0,52.0,52.0
Jw,155,42.0,42.0,47.0,47.0,51.0,51.0
Jw,156,40.0,40.0,45.0,45.0,51.0,51.0
Jw,157,40.0,40.0,45.0,45.0,49.0,49.0
Jw,158,39.0,39.0,46.0,46.0,50.0,50.0
Jw,159,41.0,41.0,46.0,46.0,52.0,52.0
Jw,160,42.0,42.0,47.0,47.0,51.0,51.0
Jw,161,43.0,43.0,46.0,46.0,50.0,50.0
Jw,162,42.0,42.0,49.0,49.0,53.0,53.0
Jw,163,39.0,39.0,46.0,46.0,50.0,50.0
Jw,164,39.0,39.0,48.0,48.0,51.0,51.0
Jw,165,42.0,42.0,47.0,47.0,52.0,52.0
Jw,166,40.0,40.0,47.0,47.0,51.0,51.0
Jw,167,41.0,41.0,46.0,46.0,52.0,52.0
Jw,168,44.0,44.0,49.0,49.0,52.0,52.0
Jw,169,39.0,39.0,46.0,46.0,51.0,51.0
Jw,170,39.0,39.0,44.0,44.0,51.0,51.0
Jw,171,43.0,43.0,48.0,48.0,52.0,52.0
Jw,172,43.0,43.0,47.0,47.0,50.0,50.0
Jw,173,43.0,43.0,47.0,47.0,51.0,51.0
Jw,174,44.0,44.0,48.0,48.0,51.0,51.0
Jw,175,44.0,44.0,49.0,49.0,52.0,52.0
Jw,176,39.0,39.0,46.0,46.0,52.0,52.0
Jw,177,43.0,43.0,47.0,47.0,51.0,51.0
Jw,178,39.0,39.0,45.0,45.0,50.0,50.0
Jw,179,41.0,41.0,44.0,44.0,47.0,47.0
Jw,180,42.0,42.0,47.0,47.0,51.0,51.0
Jw,181,39.0,39.0,43.0,43.0,49.0,49.0
Jw,182,42.0,42.0,45.0,45.0,49.0,49.0
Jw,183,39.0,39.0,48.0,48.0,51.0,51.0
Jw,184,39.0,39.0,43.0,43.0,51.0,51.0
Jw,185,44.0,44.0,47.0,47.0,50.0,50.0
Jw,186,45.0,45.0,48.0,48.0,51.0,51.0
Jw,187,41.0,41.0,45.0,45.0,49.0,49.0
Jw,188,39.0,39.0,43.0,43.0,49.0,49.0
Jw,189,43.0,43.0,48.0,48.0,51.0,51.0
Jw,190,38.0,38.0,46.0,46.0,50.0,50.0
Jw,191,43.0,43.0,47.0,47.0,51.0,51.0
Jw,192,39.0,39.0,44.0,44.0,49.0,49.0
Jw,193,39.0,39.0,45.0,45.0,50.0,50.0
Jw,194,39.0,39.0,48.0,48.0,51.0,51.0
Jw,195,42.0,42.0,46.0,46.0,50.0,50.0
Jw,196,42.0,42.0,48.0,48.0,52.0,52.0
Jw,197,44.0,44.0,47.0,47.0,51.0,51.0
Jw,198,38.0,38.0,44.0,44.0,49.0,49.0
Jw,199,43.0,43.0,47.0,47.0,51.0,51.0
Jw,200,38.0,38.0,44.0,44.0,51.0,51.0
Jw,201,40.0,40.0,48.0,48.0,51.0,51.0
Jw,202,46.0,46.0,49.0,49.0,51.0,51.0
Jw,203,38.0,38.0,49.0,49.0,52.0,52.0
Jw,204,45.0,45.0,49.0,49.0,52.0,52.0
Jw,205,40.0,40.0,47.0,47.0,51.0,51.0
Jw,206,38.0,38.0,42.0,42.0,50.0,50.0
Jw,207,44.0,44.0,48.0,48.0,51.0,51.0
Jw,208,43.0,43.0,46.0,46.0,49.0,49.0
Jw,209,40.0,40.0,47.0,47.0,52.0,52.0
Jw,210,39.0,39.0,45.0,45.0,50.0,50.0
Jw,211,44.0,44.0,48.0,48.0,51.0,51.0
Jw,212,39.0,39.0,47.0,47.0,51.0,51.0
Jw,213,39.0,39.0,44.0,44.0,47.0,47.0
Jw,214,45.0,45.0,48.0,48.0,51.0,51.0
Jw,215,40.0,40.0,45.0,45.0,49.0,49.0
Jw,216,40.0,40.0,46.0,46.0,52.0,52.0
Jw,217,39.0,39.0,45.0,45.0,50.0,50.0
Jw,218,44.0,44.0,49.0,49.0,52.0,52.0
Jw,219,40.0,40.0,46.0,46.0,51.0,51.0
Jw,220,40.0,40.0,44.0,44.0,50.0,50.0
Jw,221,42.0,42.0,47.0,47.0,51.0,51.0
Jw,222,44.0,44.0,47.0,47.0,50.0,50.0
Jw,223,42.0,42.0,46.0,46.0,49.0,49.0
Jw,224,45.0,45.0,49.0,49.0,52.0,52.0
Jw,225,43.0,43.0,47.0,47.0,51.0,51.0
Jw,226,44.0,44.0,47.0,47.0,50.0,50.0
Jw,227,41.0,41.0,44.0,44.0,48.0,48.0
Jw,228,38.0,38.0,45.0,45.0,51.0,51.0
Jw,229,42.0,42.0,47.0,47.0,50.0,50.0
Jw,230,43.0,43.0,48.0,48.0,51.0,51.0
Jw,231,41.0,41.0,46.0,46.0,50.0,50.0
Jw,232,39.0,39.0,46.0,46.0,50.0,50.0
Jw,233,41.0,41.0,49.0,49.0,52.0,52.0
Jw,234,42.0,42.0,48.0,48.0,51.0,51.0
Jw,235,42.0,42.0,48.0,48.0,52.0,52.0
Jw,236,39.0,39.0,43.0,43.0,49.0,49.0
Jw,237,40.0,40.0,46.0,46.0,50.0,50.0
Jw,238,40.0,40.0,45.0,45.0,51.0,51.0
Jw,239,39.0,39.0,48.0,48.0,52.0,52.0
Jw,240,42.0,42.0,47.0,47.0,51.0,51.0
Jw,241,42.0,42.0,47.0,47.0,51.0,51.0
Jw,242,40.0,40.0,48.0,48.0,52.0,52.0
Jw,243,39.0,39.0,45.0,45.0,52.0,52.0
Jw,244,40.0,40.0,45.0,45.0,51.0,51.0
Jw,245,42.0,42.0,47.0,47.0,51.0,51.0
Jw,246,44.0,44.0,47.0,47.0,50.0,50.0
Jw,247,38.0,38.0,45.0,45.0,50.0,50.0
Jw,248,45.0,45.0,50.0,50.0,53.0,53.0
Jw,249,40.0,40.0,46.0,46.0,50.0,50.0
Jw,250,43.0,43.0,47.0,47.0,52.0,52.0
Jw,251,40.0,40.0,45.0,45.0,50.0,50.0
Jw,252,43.0,43.0,48.0,48.0,52.0,52.0
Jw,253,40.0,40.0,46.0,46.0,50.0,50.0
Jw,254,41.0,41.0,46.0,46.0,51.0,51.0
Jw,255,42.0,42.0,47.0,47.0,52.0,52.0
Jw,256,43.0,43.0,48.0,48.0,51.0,51.0
Jw,257,40.0,40.0,45.0,45.0,51.0,51.0
Jw,258,39.0,39.0,44.0,44.0,50.0,50.0
Jw,259,43.0,43.0,48.0,48.0,51.0,51.0
Jw,260,40.0,40.0,49.0,49.0,53.0,53.0
Jw,261,40.0,40.0,46.0,46.0,51.0,51.0
Jw,262,40.0,40.0,45.0,45.0,49.0,49.0
Jw,263,40.0,40.0,45.0,45.0,49.0,49.0
Jw,264,43.0,43.0,48.0,48.0,51.0,51.0
Jw,265,43.0,43.0,47.0,47.0,50.0,50.0
Jw,266,41.0,41.0,45.0,45.0,51.0,51.0
Jw,267,43.0,43.0,48.0,48.0,51.0,51.0
Jw,268,39.0,39.0,43.0,43.0,50.0,50.0
Jw,269,39.0,39.0,45.0,45.0,51.0,51.0
Jw,270,40.0,40.0,48.0,48.0,52.0,52.0
Jw,271,41.0,41.0,45.0,45.0,51.0,51.0
Jw,272,42.0,42.0,47.0,47.0,51.0,51.0
Jw,273,42.0,42.0,47.0,47.0,51.0,51.0
Jw,274,40.0,40.0,46.0,46.0,51.0,51.0
Jw,275,43.0,43.0,46.0,46.0,50.0,50.0
Jw,276,44.0,44.0,47.0,47.0,51.0,51.0
Jw,277,44.0,44.0,48.0,48.0,51.0,51.0
Jw,278,39.0,39.0,49.0,49.0,52.0,52.0
Jw,279,42.0,42.0,46.0,46.0,49.0,49.0
Jw,280,44.0,44.0,48.0,48.0,51.0,51.0
Jw,281,39.0,39.0,45.0,45.0,50.0,50.0
Jw,282,39.0,39.0,44.0,44.0,50.0,50.0
Jw,283,39.0,39.0,45.0,45.0,49.0,49.0
Jw,284,40.0,40.0,45.0,45.0,49.0,49.0
Jw,285,39.0,39.0,47.0,47.0,50.0,50.0
Jw,286,38.0,38.0,43.0,43.0,49.0,49.0
Jw,287,41.0,41.0,47.0,47.0,50.0,50.0
Jw,288,41.0,41.0,46.0,46.0,50.0,50.0
Jw,289,43.0,43.0,48.0,48.0,52.0,52.0
Jw,290,40.0,40.0,45.0,45.0,51.0,51.0
Jw,291,45.0,45.0,48.0,48.0,52.0,52.0
Jw,292,40.0,40.0,44.0,44.0,48.0,48.0
Jw,293,42.0,42.0,46.0,46.0,50.0,50.0
Jw,294,41.0,41.0,46.0,46.0,51.0,51.0
Jw,295,43.0,43.0,48.0,48.0,51.0,51.0
Jw,296,42.0,42.0,46.0,46.0,50.0,50.0
Jw,297,39.0,39.0,46.0,46.0,51.0,51.0
Jw,298,39.0,39.0,43.0,43.0,50.0,50.0
Jw,299,45.0,45.0,49.0,49.0,52.0,52.0
Jw,300,42.0,42.0,47.0,47.0,52.0,52.0
Jw,301,39.0,39.0,45.0,45.0,51.0,51.0
Jw,302,40.0,40.0,44.0,44.0,49.0,49.0
Jw,303,39.0,39.0,44.0,44.0,50.0,50.0
Jw,304,43.0,43.0,47.0,47.0,51.0,51.0
Jw,305,43.0,43.0,48.0,48.0,51.0,51.0
Jw,306,40.0,40.0,45.0,45.0,49.0,49.0
Jw,307,39.0,39.0,46.0,46.0,51.0,51.0
Jw,308,42.0,42.0,48.0,48.0,52.0,52.0
Jw,309,44.0,44.0,49.0,49.0,53.0,53.0
Jw,310,43.0,43.0,46.0,46.0,50.0,50.0
Jw,311,44.0,44.0,48.0,48.0,52.0,52.0
Jw,312,43.0,43.0,48.0,48.0,52.0,52.0
Jw,313,43.0,43.0,47.0,47.0,51.0,51.0
Jw,314,42.0,42.0,46.0,46.0,50.0,50.0
Jw,315,39.0,39.0,45.0,45.0,51.0,51.0
Jw,316,43.0,43.0,47.0,47.0,50.0,50.0
Jw,317,39.0,39.0,46.0,46.0,51.0,51.0
Jw,318,39.0,39.0,45.0,45.0,49.0,49.0
Jw,319,42.0,42.0,45.0,45.0,49.0,49.0
Jw,320,40.0,40.0,45.0,45.0,50.0,50.0
Jw,321,39.0,39.0,48.0,48.0,52.0,52.0
Jw,322,40.0,40.0,47.0,47.0,52.0,52.0
Jw,323,40.0,40.0,46.0,46.0,50.0,50.0
Jw,324,44.0,44.0,48.0,48.0,51.0,51.0
Jw,325,42.0,42.0,47.0,47.0,51.0,51.0
Jw,326,43.0,43.0,47.0,47.0,51.0,51.0
Jw,327,39.0,39.0,47.0,47.0,52.0,52.0
Jw,328,39.0,39.0,45.0,45.0,50.0,50.0
Jw,329,44.0,44.0,49.0,49.0,52.0,52.0
Jw,330,42.0,42.0,46.0,46.0,49.0,49.0
Jw,331,42.0,42.0,47.0,47.0,52.0,52.0
Jw,332,46.0,46.0,49.0,49.0,51.0,51.0
Jw,333,42.0,42.0,49.0,49.0,52.0,52.0
Jw,334,44.0,44.0,48.0,48.0,51.0,51.0
Jw,335,44.0,44.0,48.0,48.0,52.0,52.0
Jw,336,39.0,39.0,45.0,45.0,49.0,49.0
Jw,337,39.0,39.0,44.0,44.0,50.0,50.0
Jw,338,44.0,44.0,49.0,49.0,52.0,52.0
Jw,339,40.0,40.0,47.0,47.0,51.0,51.0
Jw,340,40.0,40.0,44.0,44.0,49.0,49.0
Jw,341,39.0,39.0,46.0,46.0,51.0,51.0
Jw,342,38.0,38.0,43.0,43.0,49.0,49.0
Jw,343,44.0,44.0,47.0,47.0,49.0,49.0
Jw,344,44.0,44.0,48.0,48.0,51.0,51.0
Jw,345,43.0,43.0,47.0,47.0,51.0,51.0
Jw,346,39.0,39.0,44.0,44.0,49.0,49.0
Jw,347,39.0,39.0,43.0,43.0,48.0,48.0
Jw,348,41.0,41.0,46.0,46.0,50.0,50.0
Jw,349,43.0,43.0,46.0,46.0,50.0,50.0
Jw,350,43.0,43.0,47.0,47.0,51.0,51.0
Jw,351,45.0,45.0,50.0,50.0,52.0,52.0
Jw,352,41.0,41.0,47.0,47.0,50.0,50.0
Jw,353,40.0,40.0,45.0,45.0,51.0,51.0
Jw,354,40.0,40.0,45.0,45.0,51.0,51.0
Jw,355,43.0,43.0,47.0,47.0,51.0,51.0
Jw,356,40.0,40.0,47.0,47.0,51.0,51.0
Jw,357,39.0,39.0,47.0,47.0,51.0,51.0
Jw,358,39.0,39.0,47.0,47.0,52.0,52.0
Jw,359,44.0,44.0,49.0,49.0,52.0,52.0
Jw,360,41.0,41.0,48.0,48.0,52.0,52.0
Jw,361,41.0,41.0,48.0,48.0,52.0,52.0
Jw,362,40.0,40.0,47.0,47.0,51.0,51.0
Jw,363,40.0,40.0,44.0,44.0,48.0,48.0
Jw,364,41.0,41.0,45.0,45.0,51.0,51.0
Jw,365,42.0,42.0,47.0,47.0,51.0,51.0
Jw,366,43.0,43.0,50.0,50.0,53.0,53.0
Jw,367,40.0,40.0,47.0,47.0,51.0,51.0
Jw,368,42.0,42.0,48.0,48.0,51.0,51.0
Jw,369,42.0,42.0,46.0,46.0,51.0,51.0
Jw,370,42.0,42.0,48.0,48.0,52.0,52.0
Jw,371,41.0,41.0,45.0,45.0,48.0,48.0
Jw,372,39.0,39.0,44.0,44.0,50.0,50.0
Jw,373,45.0,45.0,49.0,49.0,51.0,51.0
Jw,374,40.0,40.0,45.0,45.0,50.0,50.0
Jw,375,41.0,41.0,47.0,47.0,51.0,51.0
Jw,376,43.0,43.0,46.0,46.0,50.0,50.0
Jw,377,40.0,40.0,45.0,45.0,50.0,50.0
Jw,378,39.0,39.0,43.0,43.0,50.0,50.0
Jw,379,39.0,39.0,46.0,46.0,51.0,51.0
Jw,380,43.0,43.0,48.0,48.0,51.0,51.0
Jw,381,41.0,41.0,48.0,48.0,52.0,52.0
Jw,382,41.0,41.0,47.0,47.0,51.0,51.0
Jw,383,45.0,45.0,48.0,48.0,51.0,51.0
Jw,384,40.0,40.0,45.0,45.0,50.0,50.0
Jw,385,41.0,41.0,45.0,45.0,49.0,49.0
Jw,386,43.0,43.0,47.0,47.0,51.0,51.0
Jw,387,39.0,39.0,42.0,42.0,46.0,46.0
Jw,388,44.0,44.0,49.0,49.0,52.0,52.0
Jw,389,43.0,43.0,48.0,48.0,51.0,51.0
Jw,390,41.0,41.0,46.0,46.0,50.0,50.0
Jw,391,40.0,40.0,47.0,47.0,51.0,51.0
Jw,392,40.0,40.0,45.0,45.0,48.0,48.0
Jw,393,41.0,41.0,47.0,47.0,50.0,50.0
Jw,394,40.0,40.0,48.0,48.0,51.0,51.0
Jw,395,40.0,40.0,47.0,47.0,51.0,51.0
Jw,396,40.0,40.0,47.0,47.0,51.0,51.0
Jw,397,41.0,41.0,45.0,45.0,50.0,50.0
Jw,398,41.0,41.0,48.0,48.0,52.0,52.0
Jw,399,39.0,39.0,46.0,46.0,50.0,50.0
Jw,400,42.0,42.0,48.0,48.0,52.0,52.0
Jw,401,39.0,39.0,44.0,44.0,49.0,49.0
Jw,402,40.0,40.0,45.0,45.0,50.0,50.0
Jw,403,38.0,38.0,44.0,44.0,49.0,49.0
Jw,404,40.0,40.0,45.0,45.0,49.0,49.0
Jw,405,41.0,41.0,46.0,46.0,49.0,49.0
Jw,406,40.0,40.0,46.0,46.0,50.0,50.0
Jw,407,44.0,44.0,47.0,47.0,50.0,50.0
Jw,408,43.0,43.0,46.0,46.0,49.0,49.0
Jw,409,43.0,43.0,48.0,48.0,51.0,51.0
Jw,410,45.0,45.0,49.0,49.0,51.0,51.0
Jw,411,43.0,43.0,46.0,46.0,49.0,49.0
Jw,412,41.0,41.0,46.0,46.0,51.0,51.0
Jw,413,40.0,40.0,44.0,44.0,48.0,48.0
Jw,414,43.0,43.0,48.0,48.0,51.0,51.0
Jw,415,42.0,42.0,46.0,46.0,51.0,51.0
Jw,416,41.0,41.0,48.0,48.0,52.0,52.0
Jw,417,42.0,42.0,48.0,48.0,51.0,51.0
Jw,418,39.0,39.0,46.0,46.0,49.0,49.0
Jw,419,40.0,40.0,45.0,45.0,50.0,50.0
Jw,420,44.0,44.0,47.0,47.0,50.0,50.0
Jw,421,39.0,39.0,45.0,45.0,49.0,49.0
Jw,422,40.0,40.0,46.0,46.0,50.0,50.0
Jw,423,41.0,41.0,48.0,48.0,51.0,51.0
Jw,424,42.0,42.0,47.0,47.0,51.0,51.0
Jw,425,39.0,39.0,48.0,48.0,52.0,52.0
Jw,426,42.0,42.0,47.0,47.0,50.0,50.0
Jw,427,39.0,39.0,45.0,45.0,50.0,50.0
Jw,428,42.0,42.0,47.0,47.0,50.0,50.0
Jw,429,39.0,39.0,45.0,45.0,49.0,49.0
Jw,430,40.0,40.0,45.0,45.0,50.0,50.0
Jw,431,43.0,43.0,48.0,48.0,52.0,52.0
Jw,432,43.0,43.0,47.0,47.0,51.0,51.0
Jw,433,37.0,37.0,47.0,47.0,51.0,51.0
Jw,434,41.0,41.0,46.0,46.0,52.0,52.0
Jw,435,43.0,43.0,47.0,47.0,52.0,52.0
Jw,436,43.0,43.0,49.0,49.0,52.0,52.0
Jw,437,41.0,41.0,45.0,45.0,49.0,49.0
Jw,438,43.0,43.0,46.0,46.0,50.0,50.0
Jw,439,39.0,39.0,46.0,46.0,51.0,51.0
Jw,440,39.0,39.0,48.0,48.0,52.0,52.0
Jw,441,41.0,41.0,46.0,46.0,51.0,51.0
Jw,442,44.0,44.0,48.0,48.0,51.0,51.0
Jw,443,43.0,43.0,46.0,46.0,50.0,50.0
Jw,444,39.0,39.0,43.0,43.0,46.0,46.0
Jw,445,39.0,39.0,47.0,47.0,50.0,50.0
Jw,446,38.0,38.0,46.0,46.0,50.0,50.0
Jw,447,41.0,41.0,47.0,47.0,52.0,52.0
Jw,448,44.0,44.0,49.0,49.0,52.0,52.0
Jw,449,44.0,44.0,47.0,47.0,50.0,50.0
Jw,450,43.0,43.0,46.0,46.0,49.0,49.0
Jw,451,43.0,43.0,47.0,47.0,51.0,51.0
Jw,452,44.0,44.0,49.0,49.0,53.0,53.0
Jw,453,42.0,42.0,47.0,47.0,51.0,51.0
Jw,454,40.0,40.0,45.0,45.0,49.0,49.0
