field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
Jw,49,44.0,42.0,43.535517940982935,45.0,55.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,50,38.0,38.0,41.8622465743017,46.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,51,52.0,45.0,49.304453718004275,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,52,49.0,48.0,49.92790183019307,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,53,49.0,43.0,46.580114246205525,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,54,50.0,48.0,50.44520800908941,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,55,50.0,37.0,38.50398059149828,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,56,49.0,49.0,50.96149084412252,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,57,31.0,30.0,31.452466744115167,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,58,32.0,30.0,32.06662508842695,34.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,59,48.0,46.0,48.48900708834896,51.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,60,49.0,48.0,50.319450319285835,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,61,37.0,37.0,39.885890835469596,43.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,62,51.0,49.0,51.017412397531956,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,63,31.0,30.0,31.000000000000004,32.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,64,38.0,38.0,38.958698796506475,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,65,37.0,37.0,38.410246363458256,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,66,31.0,30.0,31.492667277857954,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,67,38.0,36.0,38.105436578678024,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,68,31.0,30.0,31.459593938659587,33.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,69,38.0,38.0,40.860082081726596,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,70,51.0,49.0,51.0341176123693,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,71,52.0,37.0,38.48622940816214,40.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,72,38.0,49.0,50.9847000674307,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,73,43.0,38.0,41.628900120723245,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,74,49.0,49.0,50.97574473562063,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,75,42.0,40.0,43.00177927132785,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,76,52.0,50.0,51.53728015083835,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,77,42.0,38.0,41.50543356354726,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,78,38.0,37.0,38.53114857937179,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,79,32.0,30.0,31.56666895463172,33.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,80,31.0,30.0,31.488910909615335,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,81,51.0,49.0,51.019795205571434,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,82,44.0,42.0,44.00069460512538,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,83,31.0,30.0,31.0,32.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,84,49.0,48.0,49.48951766165931,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,85,49.0,48.0,50.43272300149012,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,86,31.0,30.0,31.504822845780808,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,87,52.0,49.0,51.089890221981385,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,88,30.0,49.0,51.05200839313408,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,89,38.0,37.0,39.89408660936324,43.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,90,30.0,49.0,51.02081836334371,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,91,49.0,37.0,37.9973409744545,39.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,92,49.0,47.0,49.03813770531152,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,93,48.0,46.0,48.02622591257859,50.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,94,50.0,48.0,50.03636285884477,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,95,32.0,49.0,50.51165057378808,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,96,42.0,39.0,42.070337045000855,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,97,51.0,45.0,48.53953042290165,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,98,52.0,49.0,51.102563694718945,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,99,49.0,45.0,47.57114913661752,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,100,45.0,43.0,44.53285748755304,46.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,101,32.0,32.0,32.50000000000001,33.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,102,31.0,30.0,31.43774094115789,33.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,103,49.0,48.0,49.042969766930476,50.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,104,49.0,45.0,48.56323470354766,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,105,49.0,48.0,49.481016062143716,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,106,49.0,48.0,50.014128286617186,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,107,49.0,47.0,49.001639408969126,51.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,108,49.0,49.0,49.90965784319039,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,109,49.0,45.0,48.010909204020386,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,110,52.0,49.0,51.03770262789456,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,111,38.0,32.0,32.948840062327996,34.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,112,45.0,45.0,48.44872457452964,52.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,113,49.0,48.0,50.48173905873334,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,114,49.0,48.0,49.87866667162307,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,115,49.0,49.0,50.95902379545325,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,116,49.0,48.0,49.94836354943458,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,117,49.0,48.0,49.99392767683618,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,118,49.0,48.0,50.520162333292475,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,119,49.0,49.0,50.39044329627028,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,120,49.0,48.0,49.99318832877347,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,121,49.0,48.0,49.43194593730644,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,122,50.0,48.0,49.998087408926395,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,123,49.0,48.0,50.514952440915984,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,124,49.0,49.0,50.97635528780828,53.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,125,38.0,49.0,50.018071272860944,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,126,48.0,45.0,47.54603809941283,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,127,52.0,49.0,51.09964992060401,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,128,44.0,42.0,43.50456944713159,45.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,129,38.0,37.0,38.87229841787081,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,130,45.0,45.0,46.97505106121809,49.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,131,38.0,37.0,38.50118878554769,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,132,38.0,38.0,38.92080410385533,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,133,49.0,44.0,47.547923348710896,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,134,31.0,30.0,31.823288613108264,34.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,135,49.0,48.0,49.93105227086468,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,136,49.0,43.0,44.01737736808694,45.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,137,49.0,48.0,49.50459350652967,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,138,31.0,30.0,31.47007104143793,33.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,139,60.0,37.0,38.045743161074455,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,140,30.0,30.0,31.35620472007268,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,141,49.0,49.0,50.86895403241692,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,142,42.0,48.0,49.47424223065523,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,143,32.0,31.0,32.48703152073084,34.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,144,30.0,30.0,30.961037561533836,32.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,145,42.0,42.0,43.44954580101979,45.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,146,48.0,46.0,48.015067152758284,50.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,147,45.0,42.0,45.50390925817765,49.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,148,38.0,37.0,40.33874025779745,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,149,50.0,49.0,50.49320546846061,52.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,150,31.0,30.0,31.466676544312975,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,151,50.0,49.0,51.4576964262047,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,152,50.0,40.0,41.99483623380809,44.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,153,38.0,38.0,40.93247193661404,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,154,49.0,48.0,49.493921990632145,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,155,52.0,49.0,51.14150978391236,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,156,52.0,51.0,52.030525926247016,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,157,45.0,45.0,48.42855287956467,52.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,158,31.0,30.0,31.44727338444937,33.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,159,52.0,50.0,51.586126251006846,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,160,42.0,42.0,43.4338225269871,45.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,161,42.0,42.0,45.40714885545595,49.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,162,30.0,50.0,51.980949386391856,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,163,49.0,48.0,49.48072236870554,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,164,49.0,49.0,50.91840676291557,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,165,49.0,49.0,50.4779627984709,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,166,50.0,48.0,50.43199229281803,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,167,52.0,49.0,51.01296672500149,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,168,52.0,49.0,51.05025991084826,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,169,38.0,49.0,50.49704664296557,52.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,170,38.0,37.0,39.922424282174774,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,171,31.0,49.0,50.96841717268751,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,172,48.0,45.0,48.398588618899076,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,173,49.0,49.0,50.95407970229922,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,174,49.0,48.0,49.9456184984097,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,175,50.0,49.0,50.97513515574894,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,176,38.0,37.0,38.027189170517296,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,177,52.0,45.0,49.17651039891672,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,178,38.0,37.0,38.958227799997786,41.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,179,44.0,40.0,43.1374273696717,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,180,50.0,45.0,49.19335274405799,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,181,38.0,37.0,39.83680502155791,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,182,43.0,42.0,43.986539083420816,46.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,183,49.0,49.0,49.992078039966685,51.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,184,38.0,37.0,39.935702042948975,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,185,45.0,44.0,47.477571233076546,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,186,49.0,45.0,47.99458011334134,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,187,43.0,43.0,44.44970844674199,46.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,188,38.0,38.0,41.45035539639063,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,189,49.0,48.0,50.45262712582275,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,190,32.0,30.0,31.537652978302777,33.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,191,49.0,49.0,49.965183513346425,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,192,38.0,37.0,38.005989190781584,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,193,38.0,30.0,31.0,32.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,194,30.0,49.0,50.83568342858177,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,195,42.0,40.0,41.991946737741564,44.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,196,52.0,50.0,51.5397794291924,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,197,31.0,30.0,31.502191518859583,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,198,37.0,37.0,37.953731217137495,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,199,48.0,46.0,47.978900380399246,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,200,38.0,37.0,39.952913931823296,43.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,201,49.0,48.0,50.506030950758905,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,202,49.0,45.0,48.55240178635775,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,203,49.0,30.0,31.45233582152884,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,204,31.0,49.0,51.00295048356318,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,205,49.0,48.0,50.44750140874895,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,206,37.0,33.0,36.77083594925704,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,207,49.0,45.0,49.17861728435268,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,208,45.0,45.0,46.92507844721564,49.0,46.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,209,38.0,49.0,50.97665764175585,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,210,38.0,49.0,49.98959701568797,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,211,48.0,45.0,48.44131164989132,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,212,51.0,49.0,51.01757048258021,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,213,42.0,39.0,42.55359986929047,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,214,46.0,45.0,48.35930880401607,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,215,49.0,42.0,46.57012950302055,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,216,42.0,50.0,51.51561389023515,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,217,49.0,49.0,49.96616911837849,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,218,51.0,46.0,49.756981680583266,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,219,50.0,49.0,50.99858459180698,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,220,30.0,38.0,40.501665612566846,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,221,49.0,48.0,49.90848749725061,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,222,45.0,44.0,47.50086083291417,51.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,223,45.0,43.0,46.49315039977887,50.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,224,30.0,49.0,50.97794802418131,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,225,44.0,49.0,51.04709106582885,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,226,48.0,45.0,47.48279604583718,50.0,47.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,227,42.0,38.0,42.11572861646294,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,228,38.0,37.0,38.94195714881909,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,229,49.0,44.0,47.73281096740991,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,230,48.0,47.0,49.50581300795614,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,231,49.0,48.0,49.9463769223042,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,232,31.0,49.0,50.45863131529424,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,233,49.0,48.0,50.394116821318946,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,234,49.0,46.0,49.5537371738835,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,235,45.0,44.0,46.488439572177505,49.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,236,38.0,37.0,40.7207506517745,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,237,38.0,45.0,45.99921599195277,47.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,238,38.0,38.0,39.45292521819002,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,239,49.0,49.0,50.412736488528395,52.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,240,49.0,45.0,47.970635217652266,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,241,51.0,45.0,49.209734450549206,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,242,49.0,48.0,50.45508166920426,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,243,39.0,37.0,39.471102942717344,42.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,244,38.0,37.0,38.02180761589151,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,245,51.0,50.0,51.50299073340193,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,246,45.0,44.0,47.399608387756324,51.0,46.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,247,31.0,30.0,31.501252461212417,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,248,52.0,49.0,51.5488170378383,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,249,49.0,47.0,49.095410876537265,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,250,51.0,50.0,51.497957025478755,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,251,31.0,30.0,30.999999999999996,32.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,252,49.0,48.0,50.48254227587426,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,253,49.0,37.0,38.50564403002796,40.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,254,49.0,49.0,50.46820995431248,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,255,52.0,50.0,51.587322121048054,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,256,49.0,47.0,49.02911499171036,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,257,49.0,49.0,50.96312557054049,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,258,36.0,36.0,36.98024013184641,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,259,49.0,48.0,49.976648738651086,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,260,52.0,49.0,51.61164765603252,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,261,50.0,48.0,50.05330846542529,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
