rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
255,0.9261108957552793,False,ok,W113,W113_P_vs_H_delta_peak
256,0.9617182692246962,False,ok,W113,W113_P_vs_H_delta_peak
257,0.9749697089817094,False,ok,W113,W113_P_vs_H_delta_peak
258,0.9711750474897296,False,ok,W113,W113_P_vs_H_delta_peak
259,0.9595377339067763,False,ok,W113,W113_P_vs_H_delta_peak
260,0.9626708600837984,False,ok,W113,W113_P_vs_H_delta_peak
261,0.9515076817480496,False,ok,W113,W113_P_vs_H_delta_peak
262,0.9742796876162343,False,ok,W113,W113_P_vs_H_delta_peak
263,0.9764450935630017,False,ok,W113,W113_P_vs_H_delta_peak
264,0.9812723026210043,False,ok,W113,W113_P_vs_H_delta_peak
265,0.979643970113419,False,ok,W113,W113_P_vs_H_delta_peak
266,0.955919520543587,False,ok,W113,W113_P_vs_H_delta_peak
267,0.9593630519467609,False,ok,W113,W113_P_vs_H_delta_peak
268,0.9799085130811661,False,ok,W113,W113_P_vs_H_delta_peak
269,0.9724610310084459,False,ok,W113,W113_P_vs_H_delta_peak
270,0.9853556999670536,False,ok,W113,W113_P_vs_H_delta_peak
271,0.975643424222305,False,ok,W113,W113_P_vs_H_delta_peak
272,0.9689832575689984,False,ok,W113,W113_P_vs_H_delta_peak
273,0.9654169628397725,False,ok,W113,W113_P_vs_H_delta_peak
274,0.9764305943242892,False,ok,W113,W113_P_vs_H_delta_peak
275,0.984234290404001,False,ok,W113,W113_P_vs_H_delta_peak
276,0.9665196424842112,False,ok,W113,W113_P_vs_H_delta_peak
277,0.9605332779557989,False,ok,W113,W113_P_vs_H_delta_peak
278,0.9776892768650554,False,ok,W113,W113_P_vs_H_delta_peak
279,0.9774845743417026,False,ok,W113,W113_P_vs_H_delta_peak
280,0.9825389750230702,False,ok,W113,W113_P_vs_H_delta_peak
281,0.9772431236122733,False,ok,W113,W113_P_vs_H_delta_peak
282,0.986750334387621,False,ok,W113,W113_P_vs_H_delta_peak
283,0.9768844537960145,False,ok,W113,W113_P_vs_H_delta_peak
284,0.968868705616732,False,ok,W113,W113_P_vs_H_delta_peak
285,0.9713660196613261,False,ok,W113,W113_P_vs_H_delta_peak
286,0.9798315948645011,False,ok,W113,W113_P_vs_H_delta_peak
287,0.9816226760459419,False,ok,W113,W113_P_vs_H_delta_peak
288,0.9674733718697287,False,ok,W113,W113_P_vs_H_delta_peak
289,0.9567873625681692,False,ok,W113,W113_P_vs_H_delta_peak
290,0.9795177998362206,False,ok,W113,W113_P_vs_H_delta_peak
291,0.9653701328759404,False,ok,W113,W113_P_vs_H_delta_peak
292,0.9715504109310968,False,ok,W113,W113_P_vs_H_delta_peak
293,0.9626508951276362,False,ok,W113,W113_P_vs_H_delta_peak
294,0.9605496631397509,False,ok,W113,W113_P_vs_H_delta_peak
295,0.9616863211292475,False,ok,W113,W113_P_vs_H_delta_peak
296,0.9518020320732331,False,ok,W113,W113_P_vs_H_delta_peak
297,0.9761082010424128,False,ok,W113,W113_P_vs_H_delta_peak
298,0.9664507564447092,False,ok,W113,W113_P_vs_H_delta_peak
299,0.9753518379740918,False,ok,W113,W113_P_vs_H_delta_peak
0,0.966122684885937,False,ok,W113,W113_P_vs_Je_delta_peak
1,0.934879823086077,False,ok,W113,W113_P_vs_Je_delta_peak
2,0.9516430654612548,False,ok,W113,W113_P_vs_Je_delta_peak
3,0.9717635529325935,False,ok,W113,W113_P_vs_Je_delta_peak
4,0.9610065433601004,False,ok,W113,W113_P_vs_Je_delta_peak
5,0.9732184722160675,False,ok,W113,W113_P_vs_Je_delta_peak
6,0.9844654594013881,False,ok,W113,W113_P_vs_Je_delta_peak
7,0.952394418539225,False,ok,W113,W113_P_vs_Je_delta_peak
8,0.9725411036263372,False,ok,W113,W113_P_vs_Je_delta_peak
9,0.9362808083742141,False,ok,W113,W113_P_vs_Je_delta_peak
10,0.9766697441637706,False,ok,W113,W113_P_vs_Je_delta_peak
11,0.9663241724780951,False,ok,W113,W113_P_vs_Je_delta_peak
12,0.9354610490377218,False,ok,W113,W113_P_vs_Je_delta_peak
13,0.9788750654527769,False,ok,W113,W113_P_vs_Je_delta_peak
14,0.9756014696097164,False,ok,W113,W113_P_vs_Je_delta_peak
15,0.9842733727354188,False,ok,W113,W113_P_vs_Je_delta_peak
16,0.9626064513645897,False,ok,W113,W113_P_vs_Je_delta_peak
17,0.9480962721576659,False,ok,W113,W113_P_vs_Je_delta_peak
18,0.9724953813965578,False,ok,W113,W113_P_vs_Je_delta_peak
19,0.9606235802168271,False,ok,W113,W113_P_vs_Je_delta_peak
20,0.9653517009415216,False,ok,W113,W113_P_vs_Je_delta_peak
21,0.9672918765738464,False,ok,W113,W113_P_vs_Je_delta_peak
22,0.9709557339188064,False,ok,W113,W113_P_vs_Je_delta_peak
23,0.9834240240742643,False,ok,W113,W113_P_vs_Je_delta_peak
24,0.9566319541891496,False,ok,W113,W113_P_vs_Je_delta_peak
25,0.9623524348298516,False,ok,W113,W113_P_vs_Je_delta_peak
26,0.9639316835087477,False,ok,W113,W113_P_vs_Je_delta_peak
27,0.9742882880516055,False,ok,W113,W113_P_vs_Je_delta_peak
28,0.9698644033232784,False,ok,W113,W113_P_vs_Je_delta_peak
29,0.9664953917435981,False,ok,W113,W113_P_vs_Je_delta_peak
30,0.9585346840410507,False,ok,W113,W113_P_vs_Je_delta_peak
31,0.9758763875040979,False,ok,W113,W113_P_vs_Je_delta_peak
32,0.9614400069957068,False,ok,W113,W113_P_vs_Je_delta_peak
33,0.9442280281718276,False,ok,W113,W113_P_vs_Je_delta_peak
34,0.9669722917415113,False,ok,W113,W113_P_vs_Je_delta_peak
35,0.942813576741393,False,ok,W113,W113_P_vs_Je_delta_peak
36,0.9749650360757639,False,ok,W113,W113_P_vs_Je_delta_peak
37,0.957609738204657,False,ok,W113,W113_P_vs_Je_delta_peak
38,0.959230032761277,False,ok,W113,W113_P_vs_Je_delta_peak
39,0.9870511597205723,False,ok,W113,W113_P_vs_Je_delta_peak
40,0.9683079081817452,False,ok,W113,W113_P_vs_Je_delta_peak
41,0.9485640741560076,False,ok,W113,W113_P_vs_Je_delta_peak
42,0.9607932687972165,False,ok,W113,W113_P_vs_Je_delta_peak
43,0.9513853023018368,False,ok,W113,W113_P_vs_Je_delta_peak
44,0.9824817522062638,False,ok,W113,W113_P_vs_Je_delta_peak
45,0.9584910119141637,False,ok,W113,W113_P_vs_Je_delta_peak
46,0.9623925243411399,False,ok,W113,W113_P_vs_Je_delta_peak
47,0.9745161397872751,False,ok,W113,W113_P_vs_Je_delta_peak
48,0.9687750120635406,False,ok,W113,W113_P_vs_Je_delta_peak
49,0.9640084692796336,False,ok,W113,W113_P_vs_Je_delta_peak
50,0.9768046017137432,False,ok,W113,W113_P_vs_Je_delta_peak
51,0.961085166096124,False,ok,W113,W113_P_vs_Je_delta_peak
52,0.9815436456454606,False,ok,W113,W113_P_vs_Je_delta_peak
53,0.9696337483537876,False,ok,W113,W113_P_vs_Je_delta_peak
54,0.9796720335988095,False,ok,W113,W113_P_vs_Je_delta_peak
55,0.9650518176355621,False,ok,W113,W113_P_vs_Je_delta_peak
56,0.9336560628256952,False,ok,W113,W113_P_vs_Je_delta_peak
57,0.9728316267450592,False,ok,W113,W113_P_vs_Je_delta_peak
58,0.9512536893773753,False,ok,W113,W113_P_vs_Je_delta_peak
59,0.9736991414316117,False,ok,W113,W113_P_vs_Je_delta_peak
60,0.9651628770014236,False,ok,W113,W113_P_vs_Je_delta_peak
61,0.9630982869910872,False,ok,W113,W113_P_vs_Je_delta_peak
62,0.9784368533343588,False,ok,W113,W113_P_vs_Je_delta_peak
63,0.9601797580314484,False,ok,W113,W113_P_vs_Je_delta_peak
64,0.9804472400397151,False,ok,W113,W113_P_vs_Je_delta_peak
65,0.9708315882112339,False,ok,W113,W113_P_vs_Je_delta_peak
66,0.9414308023530609,False,ok,W113,W113_P_vs_Je_delta_peak
67,0.9631772991726298,False,ok,W113,W113_P_vs_Je_delta_peak
68,0.9643686570452741,False,ok,W113,W113_P_vs_Je_delta_peak
69,0.9750301018530904,False,ok,W113,W113_P_vs_Je_delta_peak
70,0.9460927038600464,False,ok,W113,W113_P_vs_Je_delta_peak
71,0.9663378528625854,False,ok,W113,W113_P_vs_Je_delta_peak
72,0.974744511505009,False,ok,W113,W113_P_vs_Je_delta_peak
73,0.9628459416240425,False,ok,W113,W113_P_vs_Je_delta_peak
74,0.9752374023339654,False,ok,W113,W113_P_vs_Je_delta_peak
75,0.9595273484265522,False,ok,W113,W113_P_vs_Je_delta_peak
76,0.958798703153834,False,ok,W113,W113_P_vs_Je_delta_peak
77,0.9757600637970448,False,ok,W113,W113_P_vs_Je_delta_peak
78,0.9646172757079067,False,ok,W113,W113_P_vs_Je_delta_peak
79,0.957190936529256,False,ok,W113,W113_P_vs_Je_delta_peak
80,0.9534321322566408,False,ok,W113,W113_P_vs_Je_delta_peak
81,0.9610127384988119,False,ok,W113,W113_P_vs_Je_delta_peak
82,0.9797208403576736,False,ok,W113,W113_P_vs_Je_delta_peak
83,0.9618798102346885,False,ok,W113,W113_P_vs_Je_delta_peak
84,0.9786568558353262,False,ok,W113,W113_P_vs_Je_delta_peak
85,0.9674553713805372,False,ok,W113,W113_P_vs_Je_delta_peak
86,0.9591009649573937,False,ok,W113,W113_P_vs_Je_delta_peak
87,0.9566225584573704,False,ok,W113,W113_P_vs_Je_delta_peak
88,0.9643170762453057,False,ok,W113,W113_P_vs_Je_delta_peak
89,0.9683533859774254,False,ok,W113,W113_P_vs_Je_delta_peak
90,0.9722574771666086,False,ok,W113,W113_P_vs_Je_delta_peak
91,0.9661220702780261,False,ok,W113,W113_P_vs_Je_delta_peak
92,0.9495163211664157,False,ok,W113,W113_P_vs_Je_delta_peak
93,0.9692040586086577,False,ok,W113,W113_P_vs_Je_delta_peak
94,0.9607776758629214,False,ok,W113,W113_P_vs_Je_delta_peak
95,0.9585958333256055,False,ok,W113,W113_P_vs_Je_delta_peak
96,0.9778472550685942,False,ok,W113,W113_P_vs_Je_delta_peak
97,0.9721695592169246,False,ok,W113,W113_P_vs_Je_delta_peak
98,0.9729524236351692,False,ok,W113,W113_P_vs_Je_delta_peak
99,0.9675684373735612,False,ok,W113,W113_P_vs_Je_delta_peak
100,0.9733407583599899,False,ok,W113,W113_P_vs_Je_delta_peak
101,0.9589350822759365,False,ok,W113,W113_P_vs_Je_delta_peak
102,0.9784687883681735,False,ok,W113,W113_P_vs_Je_delta_peak
103,0.982611436969649,False,ok,W113,W113_P_vs_Je_delta_peak
104,0.9696142513057323,False,ok,W113,W113_P_vs_Je_delta_peak
105,0.9564376862486077,False,ok,W113,W113_P_vs_Je_delta_peak
106,0.9669330094636525,False,ok,W113,W113_P_vs_Je_delta_peak
107,0.9481739529851322,False,ok,W113,W113_P_vs_Je_delta_peak
108,0.9430354935230172,False,ok,W113,W113_P_vs_Je_delta_peak
109,0.9694090189807851,False,ok,W113,W113_P_vs_Je_delta_peak
110,0.9753036039721955,False,ok,W113,W113_P_vs_Je_delta_peak
111,0.9492009852973858,False,ok,W113,W113_P_vs_Je_delta_peak
112,0.949239309058188,False,ok,W113,W113_P_vs_Je_delta_peak
113,0.943497159933964,False,ok,W113,W113_P_vs_Je_delta_peak
114,0.9793257824354608,False,ok,W113,W113_P_vs_Je_delta_peak
115,0.9431946776245933,False,ok,W113,W113_P_vs_Je_delta_peak
116,0.9659183528661457,False,ok,W113,W113_P_vs_Je_delta_peak
117,0.9679944143326125,False,ok,W113,W113_P_vs_Je_delta_peak
118,0.9707926341573885,False,ok,W113,W113_P_vs_Je_delta_peak
119,0.9756842822848193,False,ok,W113,W113_P_vs_Je_delta_peak
120,0.9540546343740783,False,ok,W113,W113_P_vs_Je_delta_peak
121,0.9789378434216499,False,ok,W113,W113_P_vs_Je_delta_peak
122,0.9783071514712055,False,ok,W113,W113_P_vs_Je_delta_peak
123,0.9607044375513284,False,ok,W113,W113_P_vs_Je_delta_peak
124,0.9624681809812436,False,ok,W113,W113_P_vs_Je_delta_peak
125,0.971067900281313,False,ok,W113,W113_P_vs_Je_delta_peak
126,0.9724738663950026,False,ok,W113,W113_P_vs_Je_delta_peak
127,0.9736768662594381,False,ok,W113,W113_P_vs_Je_delta_peak
128,0.9801709985668636,False,ok,W113,W113_P_vs_Je_delta_peak
129,0.971598876881391,False,ok,W113,W113_P_vs_Je_delta_peak
130,0.9738993457384655,False,ok,W113,W113_P_vs_Je_delta_peak
131,0.9537033564626385,False,ok,W113,W113_P_vs_Je_delta_peak
132,0.971444195941408,False,ok,W113,W113_P_vs_Je_delta_peak
133,0.9683084216832659,False,ok,W113,W113_P_vs_Je_delta_peak
134,0.9683622742939255,False,ok,W113,W113_P_vs_Je_delta_peak
135,0.9833237666756762,False,ok,W113,W113_P_vs_Je_delta_peak
136,0.9801837672051932,False,ok,W113,W113_P_vs_Je_delta_peak
137,0.9775193956447793,False,ok,W113,W113_P_vs_Je_delta_peak
138,0.9558609930541548,False,ok,W113,W113_P_vs_Je_delta_peak
139,0.9622431299243213,False,ok,W113,W113_P_vs_Je_delta_peak
140,0.9645610581985965,False,ok,W113,W113_P_vs_Je_delta_peak
141,0.9649491021541954,False,ok,W113,W113_P_vs_Je_delta_peak
142,0.9730381334152601,False,ok,W113,W113_P_vs_Je_delta_peak
143,0.9718367113927392,False,ok,W113,W113_P_vs_Je_delta_peak
144,0.9692602420014022,False,ok,W113,W113_P_vs_Je_delta_peak
145,0.9777043834146416,False,ok,W113,W113_P_vs_Je_delta_peak
146,0.9588958407548389,False,ok,W113,W113_P_vs_Je_delta_peak
147,0.9699222689900975,False,ok,W113,W113_P_vs_Je_delta_peak
148,0.944010034787786,False,ok,W113,W113_P_vs_Je_delta_peak
149,0.9480573614987348,False,ok,W113,W113_P_vs_Je_delta_peak
150,0.974863130019091,False,ok,W113,W113_P_vs_Je_delta_peak
151,0.9633281194310248,False,ok,W113,W113_P_vs_Je_delta_peak
152,0.9648207241090151,False,ok,W113,W113_P_vs_Je_delta_peak
153,0.9700103421175456,False,ok,W113,W113_P_vs_Je_delta_peak
154,0.9791945489193021,False,ok,W113,W113_P_vs_Je_delta_peak
155,0.9715884781204458,False,ok,W113,W113_P_vs_Je_delta_peak
156,0.9544053915741983,False,ok,W113,W113_P_vs_Je_delta_peak
157,0.9634936110889181,False,ok,W113,W113_P_vs_Je_delta_peak
158,0.979745354190069,False,ok,W113,W113_P_vs_Je_delta_peak
159,0.9774130125070855,False,ok,W113,W113_P_vs_Je_delta_peak
160,0.9553688217555251,False,ok,W113,W113_P_vs_Je_delta_peak
161,0.971632937696775,False,ok,W113,W113_P_vs_Je_delta_peak
162,0.9380147039980328,False,ok,W113,W113_P_vs_Je_delta_peak
163,0.9538347053838987,False,ok,W113,W113_P_vs_Je_delta_peak
164,0.9726982676048384,False,ok,W113,W113_P_vs_Je_delta_peak
165,0.9503106467012705,False,ok,W113,W113_P_vs_Je_delta_peak
166,0.9513419207898861,False,ok,W113,W113_P_vs_Je_delta_peak
167,0.9558244470332881,False,ok,W113,W113_P_vs_Je_delta_peak
168,0.9738405882774275,False,ok,W113,W113_P_vs_Je_delta_peak
169,0.9527576746655985,False,ok,W113,W113_P_vs_Je_delta_peak
170,0.9727359233383137,False,ok,W113,W113_P_vs_Je_delta_peak
171,0.9607065351834904,False,ok,W113,W113_P_vs_Je_delta_peak
172,0.978579119107432,False,ok,W113,W113_P_vs_Je_delta_peak
173,0.9525061434234201,False,ok,W113,W113_P_vs_Je_delta_peak
174,0.9792630903617614,False,ok,W113,W113_P_vs_Je_delta_peak
175,0.9630088713104704,False,ok,W113,W113_P_vs_Je_delta_peak
176,0.9560322428686657,False,ok,W113,W113_P_vs_Je_delta_peak
177,0.9692471504293317,False,ok,W113,W113_P_vs_Je_delta_peak
178,0.9661050907026866,False,ok,W113,W113_P_vs_Je_delta_peak
179,0.976177042722356,False,ok,W113,W113_P_vs_Je_delta_peak
180,0.976559728509227,False,ok,W113,W113_P_vs_Je_delta_peak
181,0.9662444832555187,False,ok,W113,W113_P_vs_Je_delta_peak
182,0.940705452183526,False,ok,W113,W113_P_vs_Je_delta_peak
183,0.9649387945711659,False,ok,W113,W113_P_vs_Je_delta_peak
184,0.9595994848124675,False,ok,W113,W113_P_vs_Je_delta_peak
185,0.9597246813573727,False,ok,W113,W113_P_vs_Je_delta_peak
186,0.9461617404134112,False,ok,W113,W113_P_vs_Je_delta_peak
187,0.9764545291962129,False,ok,W113,W113_P_vs_Je_delta_peak
188,0.9769276246639684,False,ok,W113,W113_P_vs_Je_delta_peak
189,0.9771520798355503,False,ok,W113,W113_P_vs_Je_delta_peak
190,0.9653026146359441,False,ok,W113,W113_P_vs_Je_delta_peak
191,0.9762927358644957,False,ok,W113,W113_P_vs_Je_delta_peak
192,0.9784501275466883,False,ok,W113,W113_P_vs_Je_delta_peak
193,0.9738396612211637,False,ok,W113,W113_P_vs_Je_delta_peak
194,0.9714936036605482,False,ok,W113,W113_P_vs_Je_delta_peak
195,0.9477794772610104,False,ok,W113,W113_P_vs_Je_delta_peak
196,0.9670029939130516,False,ok,W113,W113_P_vs_Je_delta_peak
197,0.9620098346905284,False,ok,W113,W113_P_vs_Je_delta_peak
198,0.9436060475464222,False,ok,W113,W113_P_vs_Je_delta_peak
199,0.9731923699630288,False,ok,W113,W113_P_vs_Je_delta_peak
200,0.9358783564226674,False,ok,W113,W113_P_vs_Je_delta_peak
201,0.9745216602015674,False,ok,W113,W113_P_vs_Je_delta_peak
202,0.9793134483578674,False,ok,W113,W113_P_vs_Je_delta_peak
203,0.9508668259880708,False,ok,W113,W113_P_vs_Je_delta_peak
204,0.9756356046536018,False,ok,W113,W113_P_vs_Je_delta_peak
205,0.9728903497472368,False,ok,W113,W113_P_vs_Je_delta_peak
206,0.9747764428656711,False,ok,W113,W113_P_vs_Je_delta_peak
207,0.9788791080047603,False,ok,W113,W113_P_vs_Je_delta_peak
208,0.9413039341359573,False,ok,W113,W113_P_vs_Je_delta_peak
209,0.978020733509728,False,ok,W113,W113_P_vs_Je_delta_peak
210,0.9745177533773814,False,ok,W113,W113_P_vs_Je_delta_peak
211,0.9714317781105436,False,ok,W113,W113_P_vs_Je_delta_peak
212,0.9562798020036184,False,ok,W113,W113_P_vs_Je_delta_peak
213,0.9701235385967779,False,ok,W113,W113_P_vs_Je_delta_peak
214,0.9746281574458069,False,ok,W113,W113_P_vs_Je_delta_peak
215,0.9747089444469629,False,ok,W113,W113_P_vs_Je_delta_peak
216,0.983553792135901,False,ok,W113,W113_P_vs_Je_delta_peak
217,0.9703001912191831,False,ok,W113,W113_P_vs_Je_delta_peak
218,0.9549052214167115,False,ok,W113,W113_P_vs_Je_delta_peak
219,0.959217895246096,False,ok,W113,W113_P_vs_Je_delta_peak
220,0.9655720384838744,False,ok,W113,W113_P_vs_Je_delta_peak
221,0.9722438148892852,False,ok,W113,W113_P_vs_Je_delta_peak
222,0.9697331648870935,False,ok,W113,W113_P_vs_Je_delta_peak
223,0.9692504776633326,False,ok,W113,W113_P_vs_Je_delta_peak
224,0.9633061721067856,False,ok,W113,W113_P_vs_Je_delta_peak
225,0.9435146223493776,False,ok,W113,W113_P_vs_Je_delta_peak
226,0.9807191478187488,False,ok,W113,W113_P_vs_Je_delta_peak
227,0.9568881387123702,False,ok,W113,W113_P_vs_Je_delta_peak
228,0.9530586773905215,False,ok,W113,W113_P_vs_Je_delta_peak
229,0.9750419042784892,False,ok,W113,W113_P_vs_Je_delta_peak
230,0.9768780233367591,False,ok,W113,W113_P_vs_Je_delta_peak
231,0.9792239279154529,False,ok,W113,W113_P_vs_Je_delta_peak
232,0.9517565280103812,False,ok,W113,W113_P_vs_Je_delta_peak
233,0.935425836591447,False,ok,W113,W113_P_vs_Je_delta_peak
234,0.9716783760922313,False,ok,W113,W113_P_vs_Je_delta_peak
235,0.9490577069778315,False,ok,W113,W113_P_vs_Je_delta_peak
236,0.9732872883220355,False,ok,W113,W113_P_vs_Je_delta_peak
237,0.9520379420062401,False,ok,W113,W113_P_vs_Je_delta_peak
238,0.9425535775738415,False,ok,W113,W113_P_vs_Je_delta_peak
239,0.9690839435697703,False,ok,W113,W113_P_vs_Je_delta_peak
240,0.9638428222271556,False,ok,W113,W113_P_vs_Je_delta_peak
241,0.9619491072348684,False,ok,W113,W113_P_vs_Je_delta_peak
242,0.9628175163399189,False,ok,W113,W113_P_vs_Je_delta_peak
243,0.9752934871031482,False,ok,W113,W113_P_vs_Je_delta_peak
244,0.9665608417361149,False,ok,W113,W113_P_vs_Je_delta_peak
245,0.9767544499883868,False,ok,W113,W113_P_vs_Je_delta_peak
246,0.9540383042204206,False,ok,W113,W113_P_vs_Je_delta_peak
247,0.9645359022944466,False,ok,W113,W113_P_vs_Je_delta_peak
248,0.979503651023386,False,ok,W113,W113_P_vs_Je_delta_peak
249,0.9522593675930319,False,ok,W113,W113_P_vs_Je_delta_peak
250,0.9797292123129654,False,ok,W113,W113_P_vs_Je_delta_peak
251,0.974964694938824,False,ok,W113,W113_P_vs_Je_delta_peak
252,0.9848556062350954,False,ok,W113,W113_P_vs_Je_delta_peak
253,0.9566343027511909,False,ok,W113,W113_P_vs_Je_delta_peak
254,0.9800920430483154,False,ok,W113,W113_P_vs_Je_delta_peak
255,0.9608804384530037,False,ok,W113,W113_P_vs_Je_delta_peak
256,0.9711652214242333,False,ok,W113,W113_P_vs_Je_delta_peak
257,0.9761959886896723,False,ok,W113,W113_P_vs_Je_delta_peak
258,0.97888874997245,False,ok,W113,W113_P_vs_Je_delta_peak
259,0.9586391933840263,False,ok,W113,W113_P_vs_Je_delta_peak
260,0.9714990243020567,False,ok,W113,W113_P_vs_Je_delta_peak
261,0.9771886216170947,False,ok,W113,W113_P_vs_Je_delta_peak
262,0.9543337861686688,False,ok,W113,W113_P_vs_Je_delta_peak
263,0.9838864457328009,False,ok,W113,W113_P_vs_Je_delta_peak
264,0.9719606796765918,False,ok,W113,W113_P_vs_Je_delta_peak
265,0.949065401291353,False,ok,W113,W113_P_vs_Je_delta_peak
266,0.9452900511659292,False,ok,W113,W113_P_vs_Je_delta_peak
267,0.9704798532355993,False,ok,W113,W113_P_vs_Je_delta_peak
268,0.9734057522849413,False,ok,W113,W113_P_vs_Je_delta_peak
269,0.9761738786113171,False,ok,W113,W113_P_vs_Je_delta_peak
270,0.938236430914267,False,ok,W113,W113_P_vs_Je_delta_peak
271,0.9708244702199178,False,ok,W113,W113_P_vs_Je_delta_peak
272,0.9633568836996733,False,ok,W113,W113_P_vs_Je_delta_peak
273,0.9730179565938198,False,ok,W113,W113_P_vs_Je_delta_peak
274,0.9707525541739784,False,ok,W113,W113_P_vs_Je_delta_peak
275,0.9550241407434702,False,ok,W113,W113_P_vs_Je_delta_peak
276,0.9470657166027472,False,ok,W113,W113_P_vs_Je_delta_peak
277,0.9660031168429826,False,ok,W113,W113_P_vs_Je_delta_peak
278,0.9732314745038472,False,ok,W113,W113_P_vs_Je_delta_peak
279,0.9677180548846679,False,ok,W113,W113_P_vs_Je_delta_peak
280,0.9192362223592286,False,ok,W113,W113_P_vs_Je_delta_peak
281,0.9717204517131593,False,ok,W113,W113_P_vs_Je_delta_peak
282,0.9549571455885415,False,ok,W113,W113_P_vs_Je_delta_peak
283,0.9540283402266224,False,ok,W113,W113_P_vs_Je_delta_peak
284,0.9454284258757758,False,ok,W113,W113_P_vs_Je_delta_peak
285,0.9704753574235887,False,ok,W113,W113_P_vs_Je_delta_peak
286,0.9806676803357759,False,ok,W113,W113_P_vs_Je_delta_peak
287,0.9699480972829617,False,ok,W113,W113_P_vs_Je_delta_peak
288,0.9476826723233641,False,ok,W113,W113_P_vs_Je_delta_peak
289,0.9621793301254928,False,ok,W113,W113_P_vs_Je_delta_peak
290,0.9744628981740272,False,ok,W113,W113_P_vs_Je_delta_peak
291,0.9481830139735359,False,ok,W113,W113_P_vs_Je_delta_peak
292,0.9576226514324635,False,ok,W113,W113_P_vs_Je_delta_peak
293,0.936158382456447,False,ok,W113,W113_P_vs_Je_delta_peak
294,0.9446396665286021,False,ok,W113,W113_P_vs_Je_delta_peak
295,0.9590779713018953,False,ok,W113,W113_P_vs_Je_delta_peak
296,0.9786464230922447,False,ok,W113,W113_P_vs_Je_delta_peak
297,0.9817032464704586,False,ok,W113,W113_P_vs_Je_delta_peak
298,0.9622051321943268,False,ok,W113,W113_P_vs_Je_delta_peak
299,0.9659051633743995,False,ok,W113,W113_P_vs_Je_delta_peak
0,0.9646581082015095,False,ok,W113,W113_P_vs_Jw_delta_peak
1,0.9620458072755415,False,ok,W113,W113_P_vs_Jw_delta_peak
2,0.9799647726481051,False,ok,W113,W113_P_vs_Jw_delta_peak
3,0.9448958570227352,False,ok,W113,W113_P_vs_Jw_delta_peak
4,0.9210033067952866,False,ok,W113,W113_P_vs_Jw_delta_peak
5,0.9375474500765232,False,ok,W113,W113_P_vs_Jw_delta_peak
6,0.9583171314931952,False,ok,W113,W113_P_vs_Jw_delta_peak
7,0.9630696652144723,False,ok,W113,W113_P_vs_Jw_delta_peak
8,0.95418674369638,False,ok,W113,W113_P_vs_Jw_delta_peak
9,0.9339514532523842,False,ok,W113,W113_P_vs_Jw_delta_peak
10,0.968046812761592,False,ok,W113,W113_P_vs_Jw_delta_peak
11,0.9766518015388989,False,ok,W113,W113_P_vs_Jw_delta_peak
12,0.9672455189597848,False,ok,W113,W113_P_vs_Jw_delta_peak
13,0.9501098599895836,False,ok,W113,W113_P_vs_Jw_delta_peak
14,0.9603777528795778,False,ok,W113,W113_P_vs_Jw_delta_peak
15,0.9641387134411018,False,ok,W113,W113_P_vs_Jw_delta_peak
16,0.9663919915106733,False,ok,W113,W113_P_vs_Jw_delta_peak
17,0.9552539242892957,False,ok,W113,W113_P_vs_Jw_delta_peak
18,0.9327236422260025,False,ok,W113,W113_P_vs_Jw_delta_peak
19,0.938318305895364,False,ok,W113,W113_P_vs_Jw_delta_peak
20,0.9211397447469063,False,ok,W113,W113_P_vs_Jw_delta_peak
21,0.948225886822659,False,ok,W113,W113_P_vs_Jw_delta_peak
22,0.9768638743855371,False,ok,W113,W113_P_vs_Jw_delta_peak
23,0.9384152781558313,False,ok,W113,W113_P_vs_Jw_delta_peak
24,0.9363918748059471,False,ok,W113,W113_P_vs_Jw_delta_peak
25,0.9584419206340781,False,ok,W113,W113_P_vs_Jw_delta_peak
26,0.9734286587189198,False,ok,W113,W113_P_vs_Jw_delta_peak
27,0.9724090638713001,False,ok,W113,W113_P_vs_Jw_delta_peak
28,0.9640739968947046,False,ok,W113,W113_P_vs_Jw_delta_peak
29,0.9372982698069681,False,ok,W113,W113_P_vs_Jw_delta_peak
30,0.9455760997443458,False,ok,W113,W113_P_vs_Jw_delta_peak
31,0.9687048593492517,False,ok,W113,W113_P_vs_Jw_delta_peak
32,0.9648015807436529,False,ok,W113,W113_P_vs_Jw_delta_peak
33,0.9636166542171326,False,ok,W113,W113_P_vs_Jw_delta_peak
34,0.9533690860285147,False,ok,W113,W113_P_vs_Jw_delta_peak
35,0.954617302521903,False,ok,W113,W113_P_vs_Jw_delta_peak
36,0.9380663526819201,False,ok,W113,W113_P_vs_Jw_delta_peak
37,0.9439026257593932,False,ok,W113,W113_P_vs_Jw_delta_peak
38,0.9449316220290785,False,ok,W113,W113_P_vs_Jw_delta_peak
39,0.9616370972076433,False,ok,W113,W113_P_vs_Jw_delta_peak
40,0.9608173742415577,False,ok,W113,W113_P_vs_Jw_delta_peak
41,0.9629000069410396,False,ok,W113,W113_P_vs_Jw_delta_peak
42,0.947145971977384,False,ok,W113,W113_P_vs_Jw_delta_peak
43,0.9639040097080532,False,ok,W113,W113_P_vs_Jw_delta_peak
