bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
994,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
995,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
996,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
997,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
998,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
999,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
0,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
1,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
2,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
3,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
4,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
5,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
6,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
7,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
8,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
9,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
10,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
11,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
12,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
13,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
14,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
15,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
16,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
17,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
18,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
19,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
20,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
21,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
22,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
23,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
24,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
25,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
26,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
27,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
28,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
29,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
30,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
31,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
32,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
33,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
34,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
35,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
36,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
37,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
38,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
39,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
40,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
41,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
42,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
43,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
44,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
45,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
46,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
47,21.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
48,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
49,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
50,,False,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
51,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
52,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
53,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
54,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
55,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
56,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
57,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
58,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
59,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
60,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
61,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
62,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
63,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
64,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
65,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
66,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
67,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
68,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
69,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
70,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
71,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
72,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
73,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
74,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
75,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
76,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
77,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
78,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
79,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
80,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
81,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
82,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
83,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
84,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
85,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
86,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
87,17.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
88,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
89,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
90,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
91,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
92,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
93,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
94,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
95,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
96,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
97,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
98,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
99,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
100,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
101,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
102,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
103,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
104,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
105,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
106,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
107,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
108,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
109,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
110,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
111,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
112,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
113,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
114,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
115,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
116,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
117,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
118,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
119,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
120,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
121,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
122,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
123,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
124,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
125,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
126,-15.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
127,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
128,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
129,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
130,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
131,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
132,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
133,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
134,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
135,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
136,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
137,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
138,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
139,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
140,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
141,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
142,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
143,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
144,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
145,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
146,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
147,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
148,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
149,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
150,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
151,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
152,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
153,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
154,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
155,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
156,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
157,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
158,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
159,,False,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
160,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
161,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
162,16.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
163,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
164,-9.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
165,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
166,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
167,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
168,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
169,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
170,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
171,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
172,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
173,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
174,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
175,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
176,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
177,12.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
178,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
179,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
180,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
181,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
182,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
183,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
184,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
185,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
186,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
187,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
188,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
189,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
190,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
191,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
192,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
193,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
194,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
195,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
196,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
197,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
198,15.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
199,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
200,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
201,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
202,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
203,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
204,12.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
205,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
206,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
207,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
208,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
209,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
210,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
211,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
212,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
213,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
214,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
215,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
216,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
217,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
218,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
219,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
220,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
221,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
222,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
223,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
224,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
225,14.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
226,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
227,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
228,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
229,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
230,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
231,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
232,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
233,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
234,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
235,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
236,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
237,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
238,16.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
239,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
240,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
241,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
242,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
243,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
244,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
245,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
246,-9.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
247,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
248,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
249,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
250,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
251,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
252,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
253,16.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
254,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
255,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
256,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
257,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
258,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
259,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
260,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
261,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
262,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
263,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
264,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
265,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
266,-10.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
267,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
268,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
269,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
270,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
271,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
272,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
273,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
274,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
275,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
276,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
277,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
278,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
279,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
280,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
281,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
282,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
283,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
284,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
285,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
286,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
287,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
288,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
289,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
290,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
291,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
292,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
293,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
294,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
295,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
296,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
297,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
298,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
299,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
300,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
301,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
302,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
303,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
304,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
305,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
306,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
307,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
308,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
309,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
310,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
311,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
312,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
313,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
314,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
315,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
316,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
317,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
318,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
319,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
320,,False,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
321,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
322,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
323,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
324,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
325,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
326,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
327,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
328,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
329,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
330,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
