bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
918,9.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
919,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
920,-2.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
921,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
922,3.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
923,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
924,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
925,5.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
926,8.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
927,3.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
928,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
929,-3.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
930,-4.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
931,-2.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
932,5.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
933,3.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
934,2.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
935,2.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
936,-2.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
937,-6.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
938,2.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
939,4.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
940,6.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
941,2.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
942,2.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
943,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
944,0.0,False,False,True,W160,W160_V_vs_Je_delta_peak,V,Je
945,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
946,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
947,6.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
948,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
949,3.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
950,15.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
951,0.0,False,False,True,W160,W160_V_vs_Je_delta_peak,V,Je
952,4.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
953,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
954,-2.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
955,3.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
956,4.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
957,7.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
958,12.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
959,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
960,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
961,0.0,False,False,True,W160,W160_V_vs_Je_delta_peak,V,Je
962,9.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
963,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
964,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
965,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
966,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
967,2.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
968,-5.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
969,0.0,False,False,True,W160,W160_V_vs_Je_delta_peak,V,Je
970,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
971,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
972,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
973,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
974,6.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
975,7.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
976,0.0,False,False,True,W160,W160_V_vs_Je_delta_peak,V,Je
977,-2.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
978,-2.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
979,9.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
980,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
981,-4.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
982,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
983,13.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
984,6.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
985,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
986,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
987,3.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
988,-1.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
989,3.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
990,0.0,False,False,True,W160,W160_V_vs_Je_delta_peak,V,Je
991,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
992,4.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
993,0.0,False,False,True,W160,W160_V_vs_Je_delta_peak,V,Je
994,7.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
995,-3.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
996,-6.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
997,1.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
998,-3.0,False,True,False,W160,W160_V_vs_Je_delta_peak,V,Je
999,2.0,True,False,False,W160,W160_V_vs_Je_delta_peak,V,Je
0,-9.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
1,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
2,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
3,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
4,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
5,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
6,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
7,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
8,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
9,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
10,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
11,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
12,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
13,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
14,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
15,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
16,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
17,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
18,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
19,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
20,21.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
21,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
22,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
23,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
24,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
25,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
26,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
27,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
28,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
29,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
30,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
31,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
32,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
33,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
34,29.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
35,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
36,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
37,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
38,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
39,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
40,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
41,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
42,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
43,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
44,-16.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
45,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
46,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
47,,False,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
48,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
49,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
50,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
51,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
52,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
53,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
54,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
55,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
56,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
57,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
58,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
59,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
60,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
61,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
62,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
63,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
64,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
65,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
66,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
67,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
68,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
69,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
70,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
71,-8.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
72,-7.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
73,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
74,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
75,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
76,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
77,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
78,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
79,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
80,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
81,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
82,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
83,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
84,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
85,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
86,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
87,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
88,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
89,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
90,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
91,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
92,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
93,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
94,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
95,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
96,-9.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
97,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
98,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
99,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
100,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
101,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
102,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
103,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
104,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
105,25.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
106,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
107,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
108,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
109,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
110,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
111,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
112,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
113,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
114,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
115,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
116,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
117,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
118,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
119,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
120,-7.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
121,23.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
122,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
123,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
124,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
125,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
126,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
127,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
128,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
129,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
130,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
131,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
132,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
133,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
134,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
135,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
136,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
137,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
138,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
139,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
140,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
141,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
142,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
143,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
144,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
145,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
146,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
147,-8.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
148,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
149,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
150,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
151,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
152,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
153,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
154,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
155,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
156,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
157,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
158,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
159,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
160,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
161,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
162,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
163,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
164,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
165,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
166,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
167,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
168,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
169,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
170,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
171,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
172,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
173,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
174,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
175,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
176,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
177,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
178,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
179,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
180,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
181,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
182,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
183,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
184,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
185,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
186,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
187,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
188,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
189,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
190,26.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
191,17.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
192,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
193,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
194,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
195,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
196,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
197,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
198,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
199,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
200,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
201,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
202,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
203,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
204,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
205,-12.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
206,-15.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
207,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
208,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
209,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
210,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
211,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
212,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
213,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
214,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
215,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
216,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
217,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
218,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
219,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
220,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
221,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
222,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
223,-8.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
224,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
225,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
226,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
227,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
228,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
229,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
230,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
231,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
232,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
233,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
234,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
235,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
236,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
237,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
238,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
239,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
240,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
241,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
242,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
243,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
244,-11.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
245,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
246,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
247,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
248,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
249,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
250,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
251,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
252,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
253,-11.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
254,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
255,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
256,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
257,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
258,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
259,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
260,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
261,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
262,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
263,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
264,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
265,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
266,-13.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
267,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
268,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
269,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
270,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
271,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
272,-11.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
273,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
274,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
275,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
