window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_V_vs_Je_delta_peak,329,-10.0,-0.051187954467395935,mid,False,True
W160,W160_V_vs_Je_delta_peak,330,2.0,1.081586987632177,high,True,False
W160,W160_V_vs_Je_delta_peak,331,-1.0,-0.6280680753751583,low,False,True
W160,W160_V_vs_Je_delta_peak,332,0.0,-0.6083979957575634,low,False,False
W160,W160_V_vs_Je_delta_peak,333,0.0,-0.46432315484188713,low,False,False
W160,W160_V_vs_Je_delta_peak,334,-27.0,-0.11342961575896152,mid,False,True
W160,W160_V_vs_Je_delta_peak,335,1.0,0.2913870919358689,high,True,False
W160,W160_V_vs_Je_delta_peak,336,9.0,0.5523612016457699,high,True,False
W160,W160_V_vs_Je_delta_peak,337,-6.0,-1.0213096450519241,low,False,True
W160,W160_V_vs_Je_delta_peak,338,2.0,0.27534679102309295,high,True,False
W160,W160_V_vs_Je_delta_peak,339,-4.0,-1.0108188351072163,low,False,True
W160,W160_V_vs_Je_delta_peak,340,1.0,-0.6231587104196361,low,True,False
W160,W160_V_vs_Je_delta_peak,341,-4.0,0.341488931919176,high,False,True
W160,W160_V_vs_Je_delta_peak,342,-2.0,-1.0820740455325082,low,False,True
W160,W160_V_vs_Je_delta_peak,343,1.0,-0.6539559758076309,low,True,False
W160,W160_V_vs_Je_delta_peak,344,1.0,-0.46166084533438273,low,True,False
W160,W160_V_vs_Je_delta_peak,345,-2.0,-0.5677078335929107,low,False,True
W160,W160_V_vs_Je_delta_peak,346,2.0,0.5265863393427134,high,True,False
W160,W160_V_vs_Je_delta_peak,347,-3.0,-0.7392807402929877,low,False,True
W160,W160_V_vs_Je_delta_peak,348,3.0,0.6646749411589705,high,True,False
W160,W160_V_vs_Je_delta_peak,349,3.0,0.25451546710536793,mid,True,False
W160,W160_V_vs_Je_delta_peak,350,4.0,0.515666409422522,high,True,False
W160,W160_V_vs_Je_delta_peak,351,0.0,0.2819004219094698,high,False,False
W160,W160_V_vs_Je_delta_peak,352,-3.0,0.19262440823638366,mid,False,True
W160,W160_V_vs_Je_delta_peak,353,6.0,0.1573243683990316,mid,True,False
W160,W160_V_vs_Je_delta_peak,354,2.0,-0.2212232438526975,mid,True,False
W160,W160_V_vs_Je_delta_peak,355,-5.0,0.05238098374155743,mid,False,True
W160,W160_V_vs_Je_delta_peak,356,7.0,0.21401228668010466,mid,True,False
W160,W160_V_vs_Je_delta_peak,357,7.0,0.8906449325488099,high,True,False
W160,W160_V_vs_Je_delta_peak,358,-1.0,-0.4754574612862556,low,False,True
W160,W160_V_vs_Je_delta_peak,359,1.0,-1.1747028628484626,low,True,False
W160,W160_V_vs_Je_delta_peak,360,2.0,-0.42113045334705074,low,True,False
W160,W160_V_vs_Je_delta_peak,361,-4.0,-0.19867832793279266,mid,False,True
W160,W160_V_vs_Je_delta_peak,362,4.0,0.9362826587221396,high,True,False
W160,W160_V_vs_Je_delta_peak,363,2.0,-0.05441554209360549,mid,True,False
W160,W160_V_vs_Je_delta_peak,364,1.0,-0.029527272856539683,mid,True,False
W160,W160_V_vs_Je_delta_peak,365,5.0,0.060805152298927585,mid,True,False
W160,W160_V_vs_Je_delta_peak,366,1.0,0.6096386642377001,high,True,False
W160,W160_V_vs_Je_delta_peak,367,-1.0,-0.9025040491567015,low,False,True
W160,W160_V_vs_Je_delta_peak,368,1.0,0.4084198343382134,high,True,False
W160,W160_V_vs_Je_delta_peak,369,-30.0,-0.5054965348973715,low,False,True
W160,W160_V_vs_Je_delta_peak,370,-4.0,-0.6416611094872298,low,False,True
W160,W160_V_vs_Je_delta_peak,371,3.0,0.34878718062395075,high,True,False
W160,W160_V_vs_Je_delta_peak,372,18.0,0.23646329727994916,mid,True,False
W160,W160_V_vs_Je_delta_peak,373,0.0,-0.41414926048413087,low,False,False
W160,W160_V_vs_Je_delta_peak,374,-2.0,-1.0178014316948505,low,False,True
W160,W160_V_vs_Je_delta_peak,375,-1.0,-0.7297722488461091,low,False,True
W160,W160_V_vs_Je_delta_peak,376,1.0,0.5530942658669671,high,True,False
W160,W160_V_vs_Je_delta_peak,377,-3.0,-0.5268088286166986,low,False,True
W160,W160_V_vs_Je_delta_peak,378,-6.0,-0.23943169774601503,mid,False,True
W160,W160_V_vs_Je_delta_peak,379,1.0,0.3269807582359886,high,True,False
W160,W160_V_vs_Je_delta_peak,380,4.0,0.9416413565787921,high,True,False
W160,W160_V_vs_Je_delta_peak,381,2.0,0.2096235889929326,mid,True,False
W160,W160_V_vs_Je_delta_peak,382,26.0,0.4104412229836255,high,True,False
W160,W160_V_vs_Je_delta_peak,383,4.0,0.3512065926204141,high,True,False
W160,W160_V_vs_Je_delta_peak,384,1.0,0.3426255464085114,high,True,False
W160,W160_V_vs_Je_delta_peak,385,1.0,-0.6513086105728504,low,True,False
W160,W160_V_vs_Je_delta_peak,386,5.0,0.2198750330615422,mid,True,False
W160,W160_V_vs_Je_delta_peak,387,7.0,0.6722173593356329,high,True,False
W160,W160_V_vs_Je_delta_peak,388,0.0,-0.5565216835716292,low,False,False
W160,W160_V_vs_Je_delta_peak,389,-6.0,-1.141031937449401,low,False,True
W160,W160_V_vs_Je_delta_peak,390,-3.0,-0.9756508620120591,low,False,True
W160,W160_V_vs_Je_delta_peak,391,3.0,1.20121485402878,high,True,False
W160,W160_V_vs_Je_delta_peak,392,-4.0,-1.9815165477534777,low,False,True
W160,W160_V_vs_Je_delta_peak,393,5.0,0.16659776839021634,mid,True,False
W160,W160_V_vs_Je_delta_peak,394,-7.0,-0.4777107770322255,low,False,True
W160,W160_V_vs_Je_delta_peak,395,0.0,-1.5201844789836214,low,False,False
W160,W160_V_vs_Je_delta_peak,396,-2.0,-0.4946073781293225,low,False,True
W160,W160_V_vs_Je_delta_peak,397,15.0,0.6959195649268186,high,True,False
W160,W160_V_vs_Je_delta_peak,398,9.0,0.5899046443031654,high,True,False
W160,W160_V_vs_Je_delta_peak,399,0.0,-1.0520429449152648,low,False,False
W160,W160_V_vs_Je_delta_peak,400,9.0,0.29111810776965297,high,True,False
W160,W160_V_vs_Je_delta_peak,401,13.0,1.4823503196588395,high,True,False
W160,W160_V_vs_Je_delta_peak,402,4.0,0.8350359482530858,high,True,False
W160,W160_V_vs_Je_delta_peak,403,-2.0,-0.9808103600575874,low,False,True
W160,W160_V_vs_Je_delta_peak,404,4.0,0.3901950354459549,high,True,False
W160,W160_V_vs_Je_delta_peak,405,1.0,0.2371034729063512,mid,True,False
W160,W160_V_vs_Je_delta_peak,406,-1.0,0.5989290568703426,high,False,True
W160,W160_V_vs_Je_delta_peak,407,1.0,-0.14677470198117887,mid,True,False
W160,W160_V_vs_Je_delta_peak,408,-1.0,0.14969841983699944,mid,False,True
W160,W160_V_vs_Je_delta_peak,409,-1.0,-0.007939006342763621,mid,False,True
W160,W160_V_vs_Je_delta_peak,410,-1.0,-0.5513820027483911,low,False,True
W160,W160_V_vs_Je_delta_peak,411,-1.0,0.07594525482456385,mid,False,True
W160,W160_V_vs_Je_delta_peak,412,-1.0,-0.27840116418872984,low,False,True
W160,W160_V_vs_Je_delta_peak,413,0.0,0.027630311708058738,mid,False,False
W160,W160_V_vs_Je_delta_peak,414,0.0,0.03275989486204125,mid,False,False
W160,W160_V_vs_Je_delta_peak,415,0.0,0.25807367215362337,mid,False,False
W160,W160_V_vs_Je_delta_peak,416,-1.0,-0.7367482834871661,low,False,True
W160,W160_V_vs_Je_delta_peak,417,7.0,0.5255500507335545,high,True,False
W160,W160_V_vs_Je_delta_peak,418,0.0,-0.6586958835451154,low,False,False
W160,W160_V_vs_Je_delta_peak,419,24.0,0.007617723033622513,mid,True,False
W160,W160_V_vs_Je_delta_peak,420,2.0,-0.04929678419122854,mid,True,False
W160,W160_V_vs_Je_delta_peak,421,-1.0,-0.6948461919690203,low,False,True
W160,W160_V_vs_Je_delta_peak,422,3.0,0.41509663277447895,high,True,False
W160,W160_V_vs_Je_delta_peak,423,1.0,0.524967910613718,high,True,False
W160,W160_V_vs_Je_delta_peak,424,2.0,-0.3293703641178368,low,True,False
W160,W160_V_vs_Je_delta_peak,425,2.0,0.10282274920354947,mid,True,False
W160,W160_V_vs_Je_delta_peak,426,-2.0,-0.043503500505360504,mid,False,True
W160,W160_V_vs_Je_delta_peak,427,12.0,0.4517424011321089,high,True,False
W160,W160_V_vs_Je_delta_peak,428,0.0,-0.6847908348515624,low,False,False
W160,W160_V_vs_Je_delta_peak,429,-1.0,-0.792295286013639,low,False,True
W160,W160_V_vs_Je_delta_peak,430,2.0,0.22384182304083894,mid,True,False
W160,W160_V_vs_Je_delta_peak,431,0.0,0.8933665361444278,high,False,False
W160,W160_V_vs_Je_delta_peak,432,3.0,-0.39794364469470145,low,True,False
W160,W160_V_vs_Je_delta_peak,433,-2.0,-1.0623327110031484,low,False,True
W160,W160_V_vs_Je_delta_peak,434,1.0,0.6141736262534238,high,True,False
W160,W160_V_vs_Je_delta_peak,435,4.0,0.156419407622681,mid,True,False
W160,W160_V_vs_Je_delta_peak,436,1.0,0.24161576749345445,mid,True,False
W160,W160_V_vs_Je_delta_peak,437,1.0,-0.19643400609826112,mid,True,False
W160,W160_V_vs_Je_delta_peak,438,7.0,0.6816239273025176,high,True,False
W160,W160_V_vs_Je_delta_peak,439,1.0,-0.018761717161836302,mid,True,False
W160,W160_V_vs_Je_delta_peak,440,1.0,-0.2298004303159813,mid,True,False
W160,W160_V_vs_Je_delta_peak,441,0.0,0.30726287945563946,high,False,False
W160,W160_V_vs_Je_delta_peak,442,0.0,0.2599777831015288,mid,False,False
W160,W160_V_vs_Je_delta_peak,443,-2.0,-0.5590254248935312,low,False,True
W160,W160_V_vs_Je_delta_peak,444,1.0,0.37186561558613407,high,True,False
W160,W160_V_vs_Je_delta_peak,445,0.0,-0.7603221262465105,low,False,False
W160,W160_V_vs_Je_delta_peak,446,2.0,1.0865780051588279,high,True,False
W160,W160_V_vs_Je_delta_peak,447,-5.0,-0.5404935517783617,low,False,True
W160,W160_V_vs_Je_delta_peak,448,0.0,-0.45771309726004045,low,False,False
W160,W160_V_vs_Je_delta_peak,449,6.0,1.0157219827644757,high,True,False
W160,W160_V_vs_Je_delta_peak,450,1.0,0.4323418927332696,high,True,False
W160,W160_V_vs_Je_delta_peak,451,1.0,-0.3704035033736664,low,True,False
W160,W160_V_vs_Je_delta_peak,452,1.0,0.37764076674957303,high,True,False
W160,W160_V_vs_Je_delta_peak,453,1.0,0.46504793923325743,high,True,False
W160,W160_V_vs_Je_delta_peak,454,0.0,-0.47064634296896685,low,False,False
W160,W160_V_vs_Je_delta_peak,455,1.0,-0.6954485678526771,low,True,False
W160,W160_V_vs_Je_delta_peak,456,2.0,-0.11674639960915659,mid,True,False
W160,W160_V_vs_Je_delta_peak,457,2.0,0.9130898301284528,high,True,False
W160,W160_V_vs_Je_delta_peak,458,0.0,-0.14163206701273343,mid,False,False
W160,W160_V_vs_Je_delta_peak,459,8.0,0.9298888890935895,high,True,False
W160,W160_V_vs_Je_delta_peak,460,0.0,-0.18597196023008888,mid,False,False
W160,W160_V_vs_Je_delta_peak,461,1.0,-0.6301759413692638,low,True,False
W160,W160_V_vs_Je_delta_peak,462,8.0,0.8188545858163689,high,True,False
W160,W160_V_vs_Je_delta_peak,463,-3.0,0.07706117839162513,mid,False,True
W160,W160_V_vs_Je_delta_peak,464,-5.0,0.2441560829181391,mid,False,True
W160,W160_V_vs_Je_delta_peak,465,-1.0,-0.40060504647035494,low,False,True
W160,W160_V_vs_Je_delta_peak,466,3.0,0.32811216163344487,high,True,False
W160,W160_V_vs_Je_delta_peak,467,-1.0,-0.4863614261582438,low,False,True
W160,W160_V_vs_Je_delta_peak,468,0.0,-0.3890430442413195,low,False,False
W160,W160_V_vs_Je_delta_peak,469,-2.0,-0.2530301513064477,mid,False,True
W160,W160_V_vs_Je_delta_peak,470,1.0,0.2412090431519053,mid,True,False
W160,W160_V_vs_Je_delta_peak,471,3.0,-0.7295492015546173,low,True,False
W160,W160_V_vs_Je_delta_peak,472,3.0,-0.222808160365552,mid,True,False
W160,W160_V_vs_Je_delta_peak,473,-1.0,0.02642244817429428,mid,False,True
W160,W160_V_vs_Je_delta_peak,474,0.0,0.012814798442851126,mid,False,False
W160,W160_V_vs_Je_delta_peak,475,6.0,0.5395035331252098,high,True,False
W160,W160_V_vs_Je_delta_peak,476,6.0,0.7295121294980572,high,True,False
W160,W160_V_vs_Je_delta_peak,477,7.0,1.3107544745847743,high,True,False
W160,W160_V_vs_Je_delta_peak,478,1.0,0.2819918301546185,high,True,False
W160,W160_V_vs_Je_delta_peak,479,-2.0,-0.5160793586788085,low,False,True
W160,W160_V_vs_Je_delta_peak,480,6.0,0.17368410070545207,mid,True,False
W160,W160_V_vs_Je_delta_peak,481,5.0,0.6462121926087012,high,True,False
W160,W160_V_vs_Je_delta_peak,482,1.0,-0.4918279566188739,low,True,False
W160,W160_V_vs_Je_delta_peak,483,-1.0,-0.8768917350136815,low,False,True
W160,W160_V_vs_Je_delta_peak,484,-2.0,-0.5472522304578372,low,False,True
W160,W160_V_vs_Je_delta_peak,485,17.0,1.190820722546557,high,True,False
W160,W160_V_vs_Je_delta_peak,486,1.0,-1.0339443045986028,low,True,False
W160,W160_V_vs_Je_delta_peak,487,0.0,-0.9034388970875205,low,False,False
W160,W160_V_vs_Je_delta_peak,488,0.0,-0.26448391047120184,low,False,False
W160,W160_V_vs_Je_delta_peak,489,9.0,0.7245144562354865,high,True,False
W160,W160_V_vs_Je_delta_peak,490,-1.0,0.10540222163333318,mid,False,True
W160,W160_V_vs_Je_delta_peak,491,1.0,-0.2761461831670409,low,True,False
W160,W160_V_vs_Je_delta_peak,492,2.0,-0.009499530493307864,mid,True,False
W160,W160_V_vs_Je_delta_peak,493,0.0,-0.5300423908648578,low,False,False
W160,W160_V_vs_Je_delta_peak,494,-4.0,-0.5115880258972897,low,False,True
W160,W160_V_vs_Je_delta_peak,495,2.0,-0.3887776749401544,low,True,False
W160,W160_V_vs_Je_delta_peak,496,-22.0,-0.6470951151100437,low,False,True
W160,W160_V_vs_Je_delta_peak,497,-2.0,0.3053959382384829,high,False,True
W160,W160_V_vs_Je_delta_peak,498,1.0,0.04302094209111319,mid,True,False
W160,W160_V_vs_Je_delta_peak,499,-2.0,-0.603440457915161,low,False,True
W160,W160_V_vs_Je_delta_peak,500,-11.0,-0.1214664123335499,mid,False,True
W160,W160_V_vs_Je_delta_peak,501,-4.0,-0.16729313434092113,mid,False,True
W160,W160_V_vs_Je_delta_peak,502,0.0,0.3335640178746588,high,False,False
W160,W160_V_vs_Je_delta_peak,503,0.0,0.1742335038562543,mid,False,False
W160,W160_V_vs_Je_delta_peak,504,-1.0,-0.49619726489134414,low,False,True
W160,W160_V_vs_Je_delta_peak,505,-3.0,0.06130625843512022,mid,False,True
W160,W160_V_vs_Je_delta_peak,506,8.0,0.8258378862889608,high,True,False
W160,W160_V_vs_Je_delta_peak,507,2.0,0.33024629018757096,high,True,False
W160,W160_V_vs_Je_delta_peak,508,0.0,0.035673494836638134,mid,False,False
W160,W160_V_vs_Je_delta_peak,509,0.0,0.0759168614347003,mid,False,False
W160,W160_V_vs_Je_delta_peak,510,3.0,0.22700229627635035,mid,True,False
W160,W160_V_vs_Je_delta_peak,511,-20.0,-0.22611880192708184,mid,False,True
W160,W160_V_vs_Je_delta_peak,512,-1.0,-1.1209213247214822,low,False,True
W160,W160_V_vs_Je_delta_peak,513,1.0,-0.02260944433808838,mid,True,False
W160,W160_V_vs_Je_delta_peak,514,8.0,1.5884257163620414,high,True,False
W160,W160_V_vs_Je_delta_peak,515,9.0,1.4789857979719425,high,True,False
W160,W160_V_vs_Je_delta_peak,516,9.0,0.5988839856024428,high,True,False
W160,W160_V_vs_Je_delta_peak,517,0.0,0.8581658710872442,high,False,False
W160,W160_V_vs_Je_delta_peak,518,0.0,0.0785969416717261,mid,False,False
W160,W160_V_vs_Je_delta_peak,519,4.0,0.23731875886456175,mid,True,False
W160,W160_V_vs_Je_delta_peak,520,1.0,0.5565228166854402,high,True,False
W160,W160_V_vs_Je_delta_peak,521,12.0,1.2627290747384894,high,True,False
W160,W160_V_vs_Je_delta_peak,522,4.0,0.04007930994553161,mid,True,False
W160,W160_V_vs_Je_delta_peak,523,0.0,0.22076347295750545,mid,False,False
W160,W160_V_vs_Je_delta_peak,524,6.0,0.7157297184786536,high,True,False
W160,W160_V_vs_Je_delta_peak,525,3.0,0.2740376358156707,high,True,False
W160,W160_V_vs_Je_delta_peak,526,-3.0,-0.7187464617199866,low,False,True
W160,W160_V_vs_Je_delta_peak,527,-4.0,-1.4637121517355762,low,False,True
W160,W160_V_vs_Je_delta_peak,528,1.0,0.2647465136985367,mid,True,False
W160,W160_V_vs_Je_delta_peak,529,12.0,0.6928367217682467,high,True,False
W160,W160_V_vs_Je_delta_peak,530,6.0,0.46591385250841405,high,True,False
W160,W160_V_vs_Je_delta_peak,531,1.0,-0.48452226429125644,low,True,False
W160,W160_V_vs_Je_delta_peak,532,1.0,0.7794115504796578,high,True,False
W160,W160_V_vs_Je_delta_peak,533,-2.0,0.335235844414688,high,False,True
W160,W160_V_vs_Je_delta_peak,534,2.0,0.34490472251836446,high,True,False
W160,W160_V_vs_Je_delta_peak,535,-3.0,-0.3767862695753111,low,False,True
W160,W160_V_vs_Je_delta_peak,536,6.0,0.6141547167605166,high,True,False
W160,W160_V_vs_Je_delta_peak,537,-6.0,-1.4713983544301206,low,False,True
W160,W160_V_vs_Je_delta_peak,538,-1.0,-0.5457059354430394,low,False,True
W160,W160_V_vs_Je_delta_peak,539,26.0,0.3122441452709529,high,True,False
W160,W160_V_vs_Je_delta_peak,540,0.0,-0.15001999304560157,mid,False,False
W160,W160_V_vs_Je_delta_peak,541,-1.0,0.1552232624351475,mid,False,True
W160,W160_V_vs_Je_delta_peak,542,3.0,0.2916906890631523,high,True,False
W160,W160_V_vs_Je_delta_peak,543,2.0,0.11968182170147837,mid,True,False
W160,W160_V_vs_Je_delta_peak,544,-1.0,-1.1153083757205562,low,False,True
W160,W160_V_vs_Je_delta_peak,545,2.0,0.16054941812499435,mid,True,False
W160,W160_V_vs_Je_delta_peak,546,1.0,0.25611765221256827,mid,True,False
W160,W160_V_vs_Je_delta_peak,547,0.0,0.164657453277013,mid,False,False
W160,W160_V_vs_Je_delta_peak,548,-2.0,-0.039309683664881294,mid,False,True
W160,W160_V_vs_Je_delta_peak,549,2.0,-0.9926395832822356,low,True,False
W160,W160_V_vs_Je_delta_peak,550,3.0,0.6001001688743703,high,True,False
W160,W160_V_vs_Je_delta_peak,551,1.0,0.6703318806645323,high,True,False
W160,W160_V_vs_Je_delta_peak,552,4.0,0.10348273677599854,mid,True,False
W160,W160_V_vs_Je_delta_peak,553,10.0,0.8363330543302486,high,True,False
W160,W160_V_vs_Je_delta_peak,554,3.0,0.3949142108652448,high,True,False
W160,W160_V_vs_Je_delta_peak,555,1.0,-0.17195229299789838,mid,True,False
W160,W160_V_vs_Je_delta_peak,556,-2.0,-0.4617298772370618,low,False,True
W160,W160_V_vs_Je_delta_peak,557,3.0,-0.01707245797610191,mid,True,False
W160,W160_V_vs_Je_delta_peak,558,1.0,0.8641360336283415,high,True,False
W160,W160_V_vs_Je_delta_peak,559,0.0,-0.07905187946130073,mid,False,False
W160,W160_V_vs_Je_delta_peak,560,2.0,-0.17748649752377507,mid,True,False
W160,W160_V_vs_Je_delta_peak,561,9.0,0.4102216822732462,high,True,False
W160,W160_V_vs_Je_delta_peak,562,-1.0,0.6293321890690716,high,False,True
W160,W160_V_vs_Je_delta_peak,563,-7.0,-0.4525348966422784,low,False,True
W160,W160_V_vs_Je_delta_peak,564,-1.0,-0.7990612555212435,low,False,True
W160,W160_V_vs_Je_delta_peak,565,-1.0,0.09347557211268614,mid,False,True
W160,W160_V_vs_Je_delta_peak,566,1.0,0.09406932288424807,mid,True,False
W160,W160_V_vs_Je_delta_peak,567,2.0,-0.8345860367865165,low,True,False
W160,W160_V_vs_Je_delta_peak,568,1.0,0.31260654696105133,high,True,False
W160,W160_V_vs_Je_delta_peak,569,-3.0,-0.4652537666559438,low,False,True
W160,W160_V_vs_Je_delta_peak,570,12.0,1.9822285920246614,high,True,False
W160,W160_V_vs_Je_delta_peak,571,9.0,0.6715419195762358,high,True,False
W160,W160_V_vs_Je_delta_peak,572,-2.0,-1.7752044560310145,low,False,True
W160,W160_V_vs_Je_delta_peak,573,1.0,0.566692996312564,high,True,False
W160,W160_V_vs_Je_delta_peak,574,5.0,0.2527106716201463,mid,True,False
W160,W160_V_vs_Je_delta_peak,575,1.0,-1.2862625305600244,low,True,False
W160,W160_V_vs_Je_delta_peak,576,6.0,0.31338860871449464,high,True,False
W160,W160_V_vs_Je_delta_peak,577,12.0,0.9481639208203638,high,True,False
W160,W160_V_vs_Je_delta_peak,578,2.0,-0.5284956718498055,low,True,False
W160,W160_V_vs_Je_delta_peak,579,0.0,-0.5980202743775649,low,False,False
W160,W160_V_vs_Je_delta_peak,580,-2.0,-0.704905541284868,low,False,True
W160,W160_V_vs_Je_delta_peak,581,-2.0,-0.8391392485510144,low,False,True
W160,W160_V_vs_Je_delta_peak,582,-5.0,0.28404050065693126,high,False,True
W160,W160_V_vs_Je_delta_peak,583,-16.0,-1.8489874896024863,low,False,True
W160,W160_V_vs_Je_delta_peak,584,7.0,0.23570058916058512,mid,True,False
W160,W160_V_vs_Je_delta_peak,585,13.0,0.4720596059034985,high,True,False
W160,W160_V_vs_Je_delta_peak,586,2.0,-0.7218121123400736,low,True,False
W160,W160_V_vs_Je_delta_peak,587,,-0.17086984028432672,mid,False,False
W160,W160_V_vs_Je_delta_peak,588,0.0,1.076814361183977,high,False,False
W160,W160_V_vs_Je_delta_peak,589,0.0,-0.6519787314707485,low,False,False
W160,W160_V_vs_Je_delta_peak,590,0.0,-0.49632335753511786,low,False,False
W160,W160_V_vs_Je_delta_peak,591,5.0,0.3138472451602896,high,True,False
W160,W160_V_vs_Je_delta_peak,592,3.0,0.0729541739033444,mid,True,False
W160,W160_V_vs_Je_delta_peak,593,0.0,-0.536884506034362,low,False,False
W160,W160_V_vs_Je_delta_peak,594,0.0,0.027939055678279524,mid,False,False
W160,W160_V_vs_Je_delta_peak,595,5.0,0.10413851766249527,mid,True,False
W160,W160_V_vs_Je_delta_peak,596,0.0,-0.534276970398734,low,False,False
W160,W160_V_vs_Je_delta_peak,597,-2.0,-0.365941883417102,low,False,True
W160,W160_V_vs_Je_delta_peak,598,-1.0,-0.9939471769627292,low,False,True
W160,W160_V_vs_Je_delta_peak,599,-4.0,-0.33709475806599554,low,False,True
W160,W160_V_vs_Je_delta_peak,600,0.0,0.17392990643407577,mid,False,False
W160,W160_V_vs_Je_delta_peak,601,-1.0,-0.9407697337834938,low,False,True
W160,W160_V_vs_Je_delta_peak,602,1.0,-0.0025404604864469197,mid,True,False
W160,W160_V_vs_Je_delta_peak,603,4.0,-0.02684723601761845,mid,True,False
W160,W160_V_vs_Je_delta_peak,604,-3.0,-1.0990454646792989,low,False,True
W160,W160_V_vs_Je_delta_peak,605,0.0,-0.03667950421889955,mid,False,False
W160,W160_V_vs_Je_delta_peak,606,5.0,0.2452989486449417,mid,True,False
W160,W160_V_vs_Je_delta_peak,607,1.0,0.049763328507563584,mid,True,False
W160,W160_V_vs_Je_delta_peak,608,-4.0,-0.966724623788263,low,False,True
W160,W160_V_vs_Je_delta_peak,609,0.0,-0.7688991473623329,low,False,False
W160,W160_V_vs_Je_delta_peak,610,2.0,-0.1526514049500727,mid,True,False
W160,W160_V_vs_Je_delta_peak,611,1.0,-0.529638525225627,low,True,False
W160,W160_V_vs_Je_delta_peak,612,3.0,-0.7167297016287106,low,True,False
W160,W160_V_vs_Je_delta_peak,613,-1.0,-0.5056777841407899,low,False,True
W160,W160_V_vs_Je_delta_peak,614,5.0,0.35267086198095543,high,True,False
W160,W160_V_vs_Je_delta_peak,615,3.0,-0.0195512924933737,mid,True,False
W160,W160_V_vs_Je_delta_peak,616,24.0,0.2895030037501261,high,True,False
W160,W160_V_vs_Je_delta_peak,617,-1.0,-0.5125234339789129,low,False,True
W160,W160_V_vs_Je_delta_peak,618,5.0,0.2212770721988657,mid,True,False
W160,W160_V_vs_Je_delta_peak,619,-2.0,-0.24414322100333438,mid,False,True
W160,W160_V_vs_Je_delta_peak,620,7.0,1.2211029415333092,high,True,False
W160,W160_V_vs_Je_delta_peak,621,14.0,0.7869966202594628,high,True,False
W160,W160_V_vs_Je_delta_peak,622,3.0,0.5368508425057781,high,True,False
W160,W160_V_vs_Je_delta_peak,623,0.0,0.2050841654867569,mid,False,False
W160,W160_V_vs_Je_delta_peak,624,3.0,-0.27894781724453693,low,True,False
W160,W160_V_vs_Je_delta_peak,625,-3.0,-0.23760243478696783,mid,False,True
W160,W160_V_vs_Je_delta_peak,626,13.0,-0.021747284523294226,mid,True,False
W160,W160_V_vs_Je_delta_peak,627,8.0,0.4340311342009171,high,True,False
W160,W160_V_vs_Je_delta_peak,628,1.0,-0.8121763189950184,low,True,False
W160,W160_V_vs_Je_delta_peak,629,1.0,0.431676759860956,high,True,False
W160,W160_V_vs_Je_delta_peak,630,5.0,0.658277199727381,high,True,False
W160,W160_V_vs_Je_delta_peak,631,1.0,0.7295988100415014,high,True,False
W160,W160_V_vs_Je_delta_peak,632,1.0,-0.04268012559447694,mid,True,False
W160,W160_V_vs_Je_delta_peak,633,2.0,-0.05167824003347108,mid,True,False
W160,W160_V_vs_Je_delta_peak,634,-3.0,-0.6184652489698261,low,False,True
W160,W160_V_vs_Je_delta_peak,635,2.0,-0.49396846517396614,low,True,False
W160,W160_V_vs_Je_delta_peak,636,-2.0,-1.2166864861319997,low,False,True
W160,W160_V_vs_Je_delta_peak,637,24.0,-0.2806757565994938,low,True,False
W160,W160_V_vs_Je_delta_peak,638,-1.0,-0.7584501466449305,low,False,True
W160,W160_V_vs_Je_delta_peak,639,-1.0,-0.8994571721442818,low,False,True
W160,W160_V_vs_Je_delta_peak,640,0.0,-0.2874164962032718,low,False,False
W160,W160_V_vs_Je_delta_peak,641,-1.0,-0.22147048503406078,mid,False,True
W160,W160_V_vs_Je_delta_peak,642,13.0,0.3891748052405763,high,True,False
W160,W160_V_vs_Je_delta_peak,643,-2.0,-0.354948233933701,low,False,True
W160,W160_V_vs_Je_delta_peak,644,-2.0,-0.7266750363004807,low,False,True
W160,W160_V_vs_Je_delta_peak,645,25.0,-0.017847207449455595,mid,True,False
W160,W160_V_vs_Je_delta_peak,646,-2.0,-0.7211863756773652,low,False,True
W160,W160_V_vs_Je_delta_peak,647,0.0,-0.5088485660354789,low,False,False
W160,W160_V_vs_Je_delta_peak,648,7.0,1.0851194788927088,high,True,False
W160,W160_V_vs_Je_delta_peak,649,2.0,-0.5956159487566006,low,True,False
W160,W160_V_vs_Je_delta_peak,650,0.0,-0.8343706165875451,low,False,False
W160,W160_V_vs_Je_delta_peak,651,-1.0,-0.11253802142173362,mid,False,True
W160,W160_V_vs_Je_delta_peak,652,1.0,-0.07353370370933973,mid,True,False
W160,W160_V_vs_Je_delta_peak,653,0.0,0.056977948171051604,mid,False,False
W160,W160_V_vs_Je_delta_peak,654,1.0,0.6876195429926937,high,True,False
W160,W160_V_vs_Je_delta_peak,655,-6.0,-0.0023329887604683556,mid,False,True
W160,W160_V_vs_Je_delta_peak,656,2.0,-0.3306295333207769,low,True,False
W160,W160_V_vs_Je_delta_peak,657,3.0,0.2502581114305697,mid,True,False
W160,W160_V_vs_Je_delta_peak,658,0.0,-0.6635353668298194,low,False,False
W160,W160_V_vs_Je_delta_peak,659,2.0,0.5200973581352125,high,True,False
