window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_V_vs_H_delta_peak,54,5.0,0.10174457443553832,mid,True,False
W113,W113_V_vs_H_delta_peak,55,2.0,0.2049370644786267,high,True,False
W113,W113_V_vs_H_delta_peak,56,7.0,0.9707755336917454,high,True,False
W113,W113_V_vs_H_delta_peak,57,-7.0,-0.3770246801441113,low,False,True
W113,W113_V_vs_H_delta_peak,58,1.0,0.15240238166139963,mid,True,False
W113,W113_V_vs_H_delta_peak,59,-3.0,-0.5686960469982562,low,False,True
W113,W113_V_vs_H_delta_peak,60,0.0,-0.3762456407473177,low,False,False
W113,W113_V_vs_H_delta_peak,61,2.0,0.15084776820646176,mid,True,False
W113,W113_V_vs_H_delta_peak,62,4.0,0.7659787789337822,high,True,False
W113,W113_V_vs_H_delta_peak,63,-9.0,-1.0665864968428602,low,False,True
W113,W113_V_vs_H_delta_peak,64,1.0,0.3065576554735677,high,True,False
W113,W113_V_vs_H_delta_peak,65,2.0,0.4400464615706881,high,True,False
W113,W113_V_vs_H_delta_peak,66,1.0,-0.12674186125955192,mid,True,False
W113,W113_V_vs_H_delta_peak,67,-2.0,-0.18325085581328152,mid,False,True
W113,W113_V_vs_H_delta_peak,68,1.0,0.19200304053143188,high,True,False
W113,W113_V_vs_H_delta_peak,69,1.0,-0.4764466448054922,low,True,False
W113,W113_V_vs_H_delta_peak,70,-2.0,-0.1678254137751273,mid,False,True
W113,W113_V_vs_H_delta_peak,71,-1.0,0.20569008525969615,high,False,True
W113,W113_V_vs_H_delta_peak,72,-4.0,-0.589755294384519,low,False,True
W113,W113_V_vs_H_delta_peak,73,-1.0,-0.6590267642018277,low,False,True
W113,W113_V_vs_H_delta_peak,74,0.0,-0.25752323074543515,low,False,False
W113,W113_V_vs_H_delta_peak,75,1.0,0.10105020709458734,mid,True,False
W113,W113_V_vs_H_delta_peak,76,-1.0,-0.5753143964399519,low,False,True
W113,W113_V_vs_H_delta_peak,77,2.0,-0.15021470591501068,mid,True,False
W113,W113_V_vs_H_delta_peak,78,0.0,-0.382787324084882,low,False,False
W113,W113_V_vs_H_delta_peak,79,-3.0,-0.8871114216097159,low,False,True
W113,W113_V_vs_H_delta_peak,80,-2.0,-0.19804013289915073,mid,False,True
W113,W113_V_vs_H_delta_peak,81,0.0,-0.5094286782133826,low,False,False
W113,W113_V_vs_H_delta_peak,82,2.0,0.3871687047981856,high,True,False
W113,W113_V_vs_H_delta_peak,83,-1.0,-0.2997397404780282,low,False,True
W113,W113_V_vs_H_delta_peak,84,3.0,0.30275416825668966,high,True,False
W113,W113_V_vs_H_delta_peak,85,0.0,-0.10679352741357577,mid,False,False
W113,W113_V_vs_H_delta_peak,86,-1.0,0.004041542827811474,mid,False,True
W113,W113_V_vs_H_delta_peak,87,0.0,-0.05227482572456657,mid,False,False
W113,W113_V_vs_H_delta_peak,88,-1.0,0.43008806659457316,high,False,True
W113,W113_V_vs_H_delta_peak,89,2.0,0.5417926643908583,high,True,False
W113,W113_V_vs_H_delta_peak,90,1.0,-0.36340357069156276,low,True,False
W113,W113_V_vs_H_delta_peak,91,-3.0,-0.8163778093561389,low,False,True
W113,W113_V_vs_H_delta_peak,92,-1.0,-0.5977402734803503,low,False,True
W113,W113_V_vs_H_delta_peak,93,-4.0,-0.5925334440243175,low,False,True
W113,W113_V_vs_H_delta_peak,94,2.0,-0.18611712410770803,mid,True,False
W113,W113_V_vs_H_delta_peak,95,-1.0,-0.20876467773543536,mid,False,True
W113,W113_V_vs_H_delta_peak,96,2.0,0.32435820163658785,high,True,False
W113,W113_V_vs_H_delta_peak,97,3.0,0.10185612076734289,mid,True,False
W113,W113_V_vs_H_delta_peak,98,3.0,0.5909081864407268,high,True,False
W113,W113_V_vs_H_delta_peak,99,-3.0,-0.22686782423205865,mid,False,True
W113,W113_V_vs_H_delta_peak,100,3.0,1.0997055548748593,high,True,False
W113,W113_V_vs_H_delta_peak,101,-5.0,0.3654694913789211,high,False,True
W113,W113_V_vs_H_delta_peak,102,-2.0,-0.5601459292786782,low,False,True
W113,W113_V_vs_H_delta_peak,103,-1.0,-0.15091498740462003,mid,False,True
W113,W113_V_vs_H_delta_peak,104,4.0,0.5540453615134475,high,True,False
W113,W113_V_vs_H_delta_peak,105,-1.0,-0.6418311700904116,low,False,True
W113,W113_V_vs_H_delta_peak,106,0.0,-0.15532350327638922,mid,False,False
W113,W113_V_vs_H_delta_peak,107,-1.0,-0.9400469706206489,low,False,True
W113,W113_V_vs_H_delta_peak,108,-1.0,-0.7192898781850297,low,False,True
W113,W113_V_vs_H_delta_peak,109,1.0,-0.7005881673983999,low,True,False
W113,W113_V_vs_H_delta_peak,110,-5.0,-0.6846813696925493,low,False,True
W113,W113_V_vs_H_delta_peak,111,-2.0,-0.04651553164221249,mid,False,True
W113,W113_V_vs_H_delta_peak,112,2.0,0.3727650501062346,high,True,False
W113,W113_V_vs_H_delta_peak,113,3.0,-0.19927618536676533,mid,True,False
W113,W113_V_vs_H_delta_peak,114,-2.0,-0.2697032083686429,low,False,True
W113,W113_V_vs_H_delta_peak,115,2.0,0.1588796819411986,mid,True,False
W113,W113_V_vs_H_delta_peak,116,1.0,0.36160675652262086,high,True,False
W113,W113_V_vs_H_delta_peak,117,0.0,0.5244747260172987,high,False,False
W113,W113_V_vs_H_delta_peak,118,3.0,0.4126584188349407,high,True,False
W113,W113_V_vs_H_delta_peak,119,4.0,0.07116585908051454,mid,True,False
W113,W113_V_vs_H_delta_peak,120,1.0,0.5492089716094425,high,True,False
W113,W113_V_vs_H_delta_peak,121,1.0,-0.060020024716018285,mid,True,False
W113,W113_V_vs_H_delta_peak,122,-2.0,-0.4134542286636179,low,False,True
W113,W113_V_vs_H_delta_peak,123,1.0,-0.0054843076097326835,mid,True,False
W113,W113_V_vs_H_delta_peak,124,3.0,0.46463871981537275,high,True,False
W113,W113_V_vs_H_delta_peak,125,1.0,-0.4928401447228888,low,True,False
W113,W113_V_vs_H_delta_peak,126,3.0,0.1273848768279139,mid,True,False
W113,W113_V_vs_H_delta_peak,127,0.0,0.4024823074888543,high,False,False
W113,W113_V_vs_H_delta_peak,128,-3.0,0.05339546325806467,mid,False,True
W113,W113_V_vs_H_delta_peak,129,-1.0,-0.054513041014984706,mid,False,True
W113,W113_V_vs_H_delta_peak,130,0.0,0.24941233327358472,high,False,False
W113,W113_V_vs_H_delta_peak,131,-5.0,-0.44466082131811785,low,False,True
W113,W113_V_vs_H_delta_peak,132,3.0,0.540161100839687,high,True,False
W113,W113_V_vs_H_delta_peak,133,-1.0,-0.3275542429630646,low,False,True
W113,W113_V_vs_H_delta_peak,134,0.0,0.16544162948292193,mid,False,False
W113,W113_V_vs_H_delta_peak,135,-3.0,-0.20791649019753095,mid,False,True
W113,W113_V_vs_H_delta_peak,136,2.0,0.10362607314028317,mid,True,False
W113,W113_V_vs_H_delta_peak,137,3.0,0.9453088672429745,high,True,False
W113,W113_V_vs_H_delta_peak,138,2.0,0.0296103368140337,mid,True,False
W113,W113_V_vs_H_delta_peak,139,2.0,0.28827131950343926,high,True,False
W113,W113_V_vs_H_delta_peak,140,-6.0,-0.12100879920864792,mid,False,True
W113,W113_V_vs_H_delta_peak,141,2.0,-0.18128941763835957,mid,True,False
W113,W113_V_vs_H_delta_peak,142,3.0,0.5653378846969297,high,True,False
W113,W113_V_vs_H_delta_peak,143,1.0,-0.27252734107820104,low,True,False
W113,W113_V_vs_H_delta_peak,144,-8.0,-0.20851960622125318,mid,False,True
W113,W113_V_vs_H_delta_peak,145,1.0,0.17653857856427665,mid,True,False
W113,W113_V_vs_H_delta_peak,146,2.0,-0.4795500422827101,low,True,False
W113,W113_V_vs_H_delta_peak,147,0.0,0.3112005058492271,high,False,False
W113,W113_V_vs_H_delta_peak,148,-2.0,0.047408644428285865,mid,False,True
W113,W113_V_vs_H_delta_peak,149,4.0,0.5121758950549893,high,True,False
W113,W113_V_vs_H_delta_peak,150,1.0,-0.22224658869290873,mid,True,False
W113,W113_V_vs_H_delta_peak,151,-1.0,-0.3175163430478564,low,False,True
W113,W113_V_vs_H_delta_peak,152,1.0,-0.11608026542124336,mid,True,False
W113,W113_V_vs_H_delta_peak,153,4.0,0.6290266418396726,high,True,False
W113,W113_V_vs_H_delta_peak,154,-7.0,0.023692921552713537,mid,False,True
W113,W113_V_vs_H_delta_peak,155,5.0,0.44268128750778973,high,True,False
W113,W113_V_vs_H_delta_peak,156,0.0,-0.24990741260876617,low,False,False
W113,W113_V_vs_H_delta_peak,157,5.0,0.5904856505885224,high,True,False
W113,W113_V_vs_H_delta_peak,158,4.0,-0.04490448474803187,mid,True,False
W113,W113_V_vs_H_delta_peak,159,4.0,0.23888354239962972,high,True,False
W113,W113_V_vs_H_delta_peak,160,0.0,0.2708830012077264,high,False,False
W113,W113_V_vs_H_delta_peak,161,6.0,1.074329510609445,high,True,False
W113,W113_V_vs_H_delta_peak,162,2.0,-0.500749623564375,low,True,False
W113,W113_V_vs_H_delta_peak,163,6.0,-0.15702901108777859,mid,True,False
W113,W113_V_vs_H_delta_peak,164,-2.0,0.16258020170621587,mid,False,True
W113,W113_V_vs_H_delta_peak,165,1.0,-0.014097798806354825,mid,True,False
W113,W113_V_vs_H_delta_peak,166,-3.0,-0.887939162120078,low,False,True
W113,W113_V_vs_H_delta_peak,167,2.0,0.12472368746387841,mid,True,False
W113,W113_V_vs_H_delta_peak,168,4.0,0.7757116337917764,high,True,False
W113,W113_V_vs_H_delta_peak,169,1.0,-0.3438489771120252,low,True,False
W113,W113_V_vs_H_delta_peak,170,0.0,0.19012164847126609,high,False,False
W113,W113_V_vs_H_delta_peak,171,12.0,0.2733425517626649,high,True,False
W113,W113_V_vs_H_delta_peak,172,3.0,0.049368625614748494,mid,True,False
W113,W113_V_vs_H_delta_peak,173,1.0,0.1759415029113149,mid,True,False
W113,W113_V_vs_H_delta_peak,174,5.0,0.8188856910050653,high,True,False
W113,W113_V_vs_H_delta_peak,175,1.0,-0.20727598694095162,mid,True,False
W113,W113_V_vs_H_delta_peak,176,2.0,0.7664635114754903,high,True,False
W113,W113_V_vs_H_delta_peak,177,-3.0,-0.43696598959795857,low,False,True
W113,W113_V_vs_H_delta_peak,178,3.0,0.6769248272734807,high,True,False
W113,W113_V_vs_H_delta_peak,179,2.0,0.5614506490973061,high,True,False
W113,W113_V_vs_H_delta_peak,180,-1.0,0.5423912828129287,high,False,True
W113,W113_V_vs_H_delta_peak,181,2.0,0.9649244516498378,high,True,False
W113,W113_V_vs_H_delta_peak,182,3.0,-0.006686826543362532,mid,True,False
W113,W113_V_vs_H_delta_peak,183,1.0,0.7127998517760357,high,True,False
W113,W113_V_vs_H_delta_peak,184,0.0,-0.28948272048141394,low,False,False
W113,W113_V_vs_H_delta_peak,185,0.0,-0.40643594678963196,low,False,False
W113,W113_V_vs_H_delta_peak,186,1.0,-0.04103909561904534,mid,True,False
W113,W113_V_vs_H_delta_peak,187,-3.0,-0.6545814151380432,low,False,True
W113,W113_V_vs_H_delta_peak,188,-2.0,-0.3369912881817656,low,False,True
W113,W113_V_vs_H_delta_peak,189,4.0,0.402512261612114,high,True,False
W113,W113_V_vs_H_delta_peak,190,0.0,0.5595614645628483,high,False,False
W113,W113_V_vs_H_delta_peak,191,-2.0,-0.3940998925295807,low,False,True
W113,W113_V_vs_H_delta_peak,192,0.0,-0.5450775534261133,low,False,False
W113,W113_V_vs_H_delta_peak,193,5.0,0.8951457174155341,high,True,False
W113,W113_V_vs_H_delta_peak,194,2.0,0.6921925928369355,high,True,False
W113,W113_V_vs_H_delta_peak,195,-1.0,-0.41159601954893477,low,False,True
W113,W113_V_vs_H_delta_peak,196,1.0,-0.07860672182407621,mid,True,False
W113,W113_V_vs_H_delta_peak,197,-2.0,-0.27565489564695356,low,False,True
W113,W113_V_vs_H_delta_peak,198,3.0,-0.2830841541832593,low,True,False
W113,W113_V_vs_H_delta_peak,199,0.0,0.3318667464813742,high,False,False
W113,W113_V_vs_H_delta_peak,200,1.0,0.07742111817648112,mid,True,False
W113,W113_V_vs_H_delta_peak,201,0.0,-0.0623668542718206,mid,False,False
W113,W113_V_vs_H_delta_peak,202,-6.0,-1.238025911848794,low,False,True
W113,W113_V_vs_H_delta_peak,203,-2.0,-0.695336167333572,low,False,True
W113,W113_V_vs_H_delta_peak,204,0.0,-0.17916270551499364,mid,False,False
W113,W113_V_vs_H_delta_peak,205,-3.0,-0.3123930593734147,low,False,True
W113,W113_V_vs_H_delta_peak,206,1.0,-0.36529521814843513,low,True,False
W113,W113_V_vs_H_delta_peak,207,1.0,0.6100718002294148,high,True,False
W113,W113_V_vs_H_delta_peak,208,3.0,0.31757399637089606,high,True,False
W113,W113_V_vs_H_delta_peak,209,0.0,-0.22502941268555404,mid,False,False
W113,W113_V_vs_H_delta_peak,210,1.0,-0.4140325664695543,low,True,False
W113,W113_V_vs_H_delta_peak,211,-1.0,-0.47159372812172246,low,False,True
W113,W113_V_vs_H_delta_peak,212,1.0,0.34822195754643614,high,True,False
W113,W113_V_vs_H_delta_peak,213,-8.0,-0.2366383952434796,low,False,True
W113,W113_V_vs_H_delta_peak,214,-4.0,-0.9895781550777087,low,False,True
W113,W113_V_vs_H_delta_peak,215,0.0,0.04008960365969584,mid,False,False
W113,W113_V_vs_H_delta_peak,216,4.0,1.0038515602387363,high,True,False
W113,W113_V_vs_H_delta_peak,217,1.0,0.046733380370820345,mid,True,False
W113,W113_V_vs_H_delta_peak,218,1.0,0.5148284554977683,high,True,False
W113,W113_V_vs_H_delta_peak,219,0.0,-0.5469256690933803,low,False,False
W113,W113_V_vs_H_delta_peak,220,1.0,0.6902568805154573,high,True,False
W113,W113_V_vs_H_delta_peak,221,3.0,0.130344365797389,mid,True,False
W113,W113_V_vs_H_delta_peak,222,6.0,0.5593587941483962,high,True,False
W113,W113_V_vs_H_delta_peak,223,-1.0,0.07554115292300659,mid,False,True
W113,W113_V_vs_H_delta_peak,224,5.0,0.5273541705176592,high,True,False
W113,W113_V_vs_H_delta_peak,225,-3.0,-0.8758298057888215,low,False,True
W113,W113_V_vs_H_delta_peak,226,1.0,-0.29795475131267635,low,True,False
W113,W113_V_vs_H_delta_peak,227,-3.0,-0.3872816556446391,low,False,True
W113,W113_V_vs_H_delta_peak,228,0.0,0.4980125858005843,high,False,False
W113,W113_V_vs_H_delta_peak,229,0.0,0.11471062014216432,mid,False,False
W113,W113_V_vs_H_delta_peak,230,-2.0,-0.7799671134118821,low,False,True
W113,W113_V_vs_H_delta_peak,231,4.0,0.7926275401215432,high,True,False
W113,W113_V_vs_H_delta_peak,232,0.0,0.312932577968083,high,False,False
W113,W113_V_vs_H_delta_peak,233,0.0,-0.3404864573392834,low,False,False
W113,W113_V_vs_H_delta_peak,234,0.0,0.7309377845800092,high,False,False
W113,W113_V_vs_H_delta_peak,235,-3.0,-0.22852934430015448,low,False,True
W113,W113_V_vs_H_delta_peak,236,1.0,0.5583680646474738,high,True,False
W113,W113_V_vs_H_delta_peak,237,2.0,-0.3002131910827866,low,True,False
W113,W113_V_vs_H_delta_peak,238,2.0,0.5601400177786156,high,True,False
W113,W113_V_vs_H_delta_peak,239,0.0,0.09524957521062766,mid,False,False
W113,W113_V_vs_H_delta_peak,240,0.0,0.0743054285227514,mid,False,False
W113,W113_V_vs_H_delta_peak,241,-7.0,-0.5857275486844714,low,False,True
W113,W113_V_vs_H_delta_peak,242,-2.0,-0.5053980756969788,low,False,True
W113,W113_V_vs_H_delta_peak,243,0.0,0.00043909673989744804,mid,False,False
W113,W113_V_vs_H_delta_peak,244,-6.0,-0.6276640313434132,low,False,True
W113,W113_V_vs_H_delta_peak,245,-2.0,-0.2689832133366403,low,False,True
W113,W113_V_vs_H_delta_peak,246,-2.0,-0.49197801004348385,low,False,True
W113,W113_V_vs_H_delta_peak,247,-1.0,-0.32488400280675245,low,False,True
W113,W113_V_vs_H_delta_peak,248,4.0,0.4875208676835989,high,True,False
W113,W113_V_vs_H_delta_peak,249,1.0,0.04955612914037599,mid,True,False
W113,W113_V_vs_H_delta_peak,250,2.0,0.024035772550125508,mid,True,False
W113,W113_V_vs_H_delta_peak,251,-1.0,-0.2433645422746938,low,False,True
W113,W113_V_vs_H_delta_peak,252,-2.0,-0.9629933255328478,low,False,True
W113,W113_V_vs_H_delta_peak,253,1.0,-0.03229184902441009,mid,True,False
W113,W113_V_vs_H_delta_peak,254,1.0,-0.04825496036149894,mid,True,False
W113,W113_V_vs_H_delta_peak,255,3.0,0.2325396120073853,high,True,False
W113,W113_V_vs_H_delta_peak,256,0.0,-0.3291246862456338,low,False,False
W113,W113_V_vs_H_delta_peak,257,-1.0,-0.6629172788626341,low,False,True
W113,W113_V_vs_H_delta_peak,258,0.0,-0.126873837244574,mid,False,False
W113,W113_V_vs_H_delta_peak,259,0.0,0.37097304380055396,high,False,False
W113,W113_V_vs_H_delta_peak,260,4.0,0.31575360647992073,high,True,False
W113,W113_V_vs_H_delta_peak,261,-1.0,0.05087743967186581,mid,False,True
W113,W113_V_vs_H_delta_peak,262,1.0,0.09959520457052733,mid,True,False
W113,W113_V_vs_H_delta_peak,263,3.0,-0.02524722816614023,mid,True,False
W113,W113_V_vs_H_delta_peak,264,-2.0,-0.7307096767181642,low,False,True
W113,W113_V_vs_H_delta_peak,265,4.0,0.9617607362299336,high,True,False
W113,W113_V_vs_H_delta_peak,266,-3.0,-0.49264818143169636,low,False,True
W113,W113_V_vs_H_delta_peak,267,2.0,0.24418653326565937,high,True,False
W113,W113_V_vs_H_delta_peak,268,4.0,0.47315660981358665,high,True,False
W113,W113_V_vs_H_delta_peak,269,1.0,-0.37682981938472565,low,True,False
W113,W113_V_vs_H_delta_peak,270,1.0,0.08336881848918687,mid,True,False
W113,W113_V_vs_H_delta_peak,271,0.0,-0.39800017703848295,low,False,False
W113,W113_V_vs_H_delta_peak,272,-3.0,-0.1962945284562099,mid,False,True
W113,W113_V_vs_H_delta_peak,273,0.0,-0.5023957336531445,low,False,False
W113,W113_V_vs_H_delta_peak,274,2.0,-0.1742146734009683,mid,True,False
W113,W113_V_vs_H_delta_peak,275,4.0,0.6127419819577848,high,True,False
W113,W113_V_vs_H_delta_peak,276,2.0,-0.41765855336516083,low,True,False
W113,W113_V_vs_H_delta_peak,277,4.0,0.943116355858317,high,True,False
W113,W113_V_vs_H_delta_peak,278,1.0,-0.8621690865599676,low,True,False
W113,W113_V_vs_H_delta_peak,279,0.0,0.040474129431970526,mid,False,False
W113,W113_V_vs_H_delta_peak,280,2.0,0.6176219881731126,high,True,False
W113,W113_V_vs_H_delta_peak,281,-2.0,-0.0398839601234455,mid,False,True
W113,W113_V_vs_H_delta_peak,282,-1.0,-0.5880103704777903,low,False,True
W113,W113_V_vs_H_delta_peak,283,5.0,0.6344670644844407,high,True,False
W113,W113_V_vs_H_delta_peak,284,2.0,0.6397121482355304,high,True,False
W113,W113_V_vs_H_delta_peak,285,-1.0,-0.3388635233398321,low,False,True
W113,W113_V_vs_H_delta_peak,286,1.0,-0.25085653023326693,low,True,False
W113,W113_V_vs_H_delta_peak,287,-1.0,-0.42376363213031387,low,False,True
W113,W113_V_vs_H_delta_peak,288,-3.0,-0.7276022944427325,low,False,True
W113,W113_V_vs_H_delta_peak,289,4.0,-0.07925468726875724,mid,True,False
W113,W113_V_vs_H_delta_peak,290,-8.0,-0.5848353303210692,low,False,True
W113,W113_V_vs_H_delta_peak,291,2.0,-0.00735101608282723,mid,True,False
W113,W113_V_vs_H_delta_peak,292,2.0,0.4630161189994181,high,True,False
W113,W113_V_vs_H_delta_peak,293,5.0,0.5741767941139732,high,True,False
W113,W113_V_vs_H_delta_peak,294,-3.0,-1.029724234124348,low,False,True
W113,W113_V_vs_H_delta_peak,295,0.0,-0.16917668698741783,mid,False,False
W113,W113_V_vs_H_delta_peak,296,-3.0,-0.4142122720322354,low,False,True
W113,W113_V_vs_H_delta_peak,297,0.0,-0.3179369539752212,low,False,False
W113,W113_V_vs_H_delta_peak,298,0.0,-0.0077271038368979285,mid,False,False
W113,W113_V_vs_H_delta_peak,299,2.0,0.0037712856433784326,mid,True,False
W113,W113_V_vs_H_delta_peak,300,0.0,0.11193839593138268,mid,False,False
W113,W113_V_vs_H_delta_peak,301,2.0,0.25217087729542914,high,True,False
W113,W113_V_vs_H_delta_peak,302,2.0,-0.18613279279749767,mid,True,False
W113,W113_V_vs_H_delta_peak,303,1.0,-0.029126800173052858,mid,True,False
W113,W113_V_vs_H_delta_peak,304,4.0,0.36523047215890375,high,True,False
W113,W113_V_vs_H_delta_peak,305,-3.0,-1.4516409162014654,low,False,True
W113,W113_V_vs_H_delta_peak,306,0.0,0.32957117350427956,high,False,False
W113,W113_V_vs_H_delta_peak,307,2.0,0.6075053267811248,high,True,False
W113,W113_V_vs_H_delta_peak,308,-1.0,-0.3915803368993723,low,False,True
W113,W113_V_vs_H_delta_peak,309,-6.0,0.21883446612638593,high,False,True
W113,W113_V_vs_H_delta_peak,310,2.0,0.2164581775806672,high,True,False
W113,W113_V_vs_H_delta_peak,311,2.0,0.8174351397068038,high,True,False
W113,W113_V_vs_H_delta_peak,312,4.0,0.30602550232020637,high,True,False
W113,W113_V_vs_H_delta_peak,313,-1.0,-0.1970355531827647,mid,False,True
W113,W113_V_vs_H_delta_peak,314,-2.0,-0.5555911632167726,low,False,True
W113,W113_V_vs_H_delta_peak,315,-5.0,-0.4075062135531778,low,False,True
W113,W113_V_vs_H_delta_peak,316,-3.0,-0.32441928748271737,low,False,True
W113,W113_V_vs_H_delta_peak,317,2.0,0.6005713912937581,high,True,False
W113,W113_V_vs_H_delta_peak,318,0.0,-0.2494832695624762,low,False,False
W113,W113_V_vs_H_delta_peak,319,1.0,0.29972650417098323,high,True,False
W113,W113_V_vs_H_delta_peak,320,0.0,-0.09942259787609904,mid,False,False
W113,W113_V_vs_H_delta_peak,321,3.0,0.24350215918347745,high,True,False
W113,W113_V_vs_H_delta_peak,322,1.0,0.26141788825355206,high,True,False
W113,W113_V_vs_H_delta_peak,323,0.0,0.32182219064062895,high,False,False
W113,W113_V_vs_H_delta_peak,324,1.0,0.19928527101326504,high,True,False
W113,W113_V_vs_H_delta_peak,325,0.0,0.0008011271798952706,mid,False,False
W113,W113_V_vs_H_delta_peak,326,-4.0,-0.20643691877118353,mid,False,True
W113,W113_V_vs_H_delta_peak,327,2.0,-0.15768178327761803,mid,True,False
W113,W113_V_vs_H_delta_peak,328,-1.0,-0.13680880324915837,mid,False,True
W113,W113_V_vs_H_delta_peak,329,0.0,-0.347528207483197,low,False,False
W113,W113_V_vs_H_delta_peak,330,-2.0,-0.51741774295858,low,False,True
W113,W113_V_vs_H_delta_peak,331,3.0,0.9444214251272895,high,True,False
W113,W113_V_vs_H_delta_peak,332,2.0,0.44554806446434514,high,True,False
W113,W113_V_vs_H_delta_peak,333,0.0,0.7031252081459586,high,False,False
W113,W113_V_vs_H_delta_peak,334,0.0,0.5473480301283167,high,False,False
W113,W113_V_vs_H_delta_peak,335,5.0,0.933088032220772,high,True,False
W113,W113_V_vs_H_delta_peak,336,-1.0,-0.24899317100814147,low,False,True
W113,W113_V_vs_H_delta_peak,337,0.0,-0.026482794672684273,mid,False,False
W113,W113_V_vs_H_delta_peak,338,-1.0,0.2011116086520932,high,False,True
W113,W113_V_vs_H_delta_peak,339,0.0,0.14945964382128607,mid,False,False
W113,W113_V_vs_H_delta_peak,340,0.0,0.1256520552131091,mid,False,False
W113,W113_V_vs_H_delta_peak,341,1.0,0.5982030347580848,high,True,False
W113,W113_V_vs_H_delta_peak,342,1.0,-0.3366383907057589,low,True,False
W113,W113_V_vs_H_delta_peak,343,3.0,0.02771703706781218,mid,True,False
W113,W113_V_vs_H_delta_peak,344,3.0,0.20370105498505844,high,True,False
W113,W113_V_vs_H_delta_peak,345,1.0,0.8104226470096005,high,True,False
W113,W113_V_vs_H_delta_peak,346,0.0,-0.33887089160687794,low,False,False
W113,W113_V_vs_H_delta_peak,347,2.0,-0.0589930575252181,mid,True,False
W113,W113_V_vs_H_delta_peak,348,2.0,0.3962787263872712,high,True,False
W113,W113_V_vs_H_delta_peak,349,3.0,0.4718790008892234,high,True,False
W113,W113_V_vs_H_delta_peak,350,-2.0,-0.14951688666210738,mid,False,True
W113,W113_V_vs_H_delta_peak,351,2.0,0.44046707800254076,high,True,False
W113,W113_V_vs_H_delta_peak,352,2.0,0.6218652815655467,high,True,False
W113,W113_V_vs_H_delta_peak,353,2.0,-0.09798854325921622,mid,True,False
W113,W113_V_vs_H_delta_peak,354,-1.0,-0.1890811503726272,mid,False,True
W113,W113_V_vs_H_delta_peak,355,1.0,0.009176396052179518,mid,True,False
W113,W113_V_vs_H_delta_peak,356,0.0,0.49521136638743113,high,False,False
W113,W113_V_vs_H_delta_peak,357,1.0,0.4889946676485623,high,True,False
W113,W113_V_vs_H_delta_peak,358,1.0,0.28772536357972295,high,True,False
W113,W113_V_vs_H_delta_peak,359,4.0,0.8912815384906545,high,True,False
W113,W113_V_vs_H_delta_peak,360,2.0,0.3613343476695858,high,True,False
W113,W113_V_vs_H_delta_peak,361,1.0,0.15077140849428322,mid,True,False
W113,W113_V_vs_H_delta_peak,362,2.0,-0.032730642311801,mid,True,False
W113,W113_V_vs_H_delta_peak,363,-4.0,0.40339516482792515,high,False,True
W113,W113_V_vs_H_delta_peak,364,0.0,-0.28266670322846604,low,False,False
W113,W113_V_vs_H_delta_peak,365,1.0,0.3145582025221788,high,True,False
W113,W113_V_vs_H_delta_peak,366,-2.0,-0.5127706163757588,low,False,True
W113,W113_V_vs_H_delta_peak,367,-1.0,-0.11836493447682477,mid,False,True
W113,W113_V_vs_H_delta_peak,368,-2.0,0.4287637514617136,high,False,True
W113,W113_V_vs_H_delta_peak,369,-1.0,-0.18549321950567735,mid,False,True
W113,W113_V_vs_H_delta_peak,370,2.0,0.12951321826275383,mid,True,False
W113,W113_V_vs_H_delta_peak,371,1.0,-0.6155665504088474,low,True,False
W113,W113_V_vs_H_delta_peak,372,-2.0,-0.7826083104759562,low,False,True
W113,W113_V_vs_H_delta_peak,373,2.0,-0.11285934024746155,mid,True,False
W113,W113_V_vs_H_delta_peak,374,0.0,-0.22297301578298265,mid,False,False
W113,W113_V_vs_H_delta_peak,375,-6.0,-0.1629661438749426,mid,False,True
W113,W113_V_vs_H_delta_peak,376,0.0,0.7714439052296409,high,False,False
W113,W113_V_vs_H_delta_peak,377,0.0,-0.17057680959433097,mid,False,False
W113,W113_V_vs_H_delta_peak,378,1.0,0.11730576531455351,mid,True,False
W113,W113_V_vs_H_delta_peak,379,0.0,0.24022664747081934,high,False,False
W113,W113_V_vs_H_delta_peak,380,4.0,0.5719899166528966,high,True,False
W113,W113_V_vs_H_delta_peak,381,3.0,0.5417069644893101,high,True,False
W113,W113_V_vs_H_delta_peak,382,-9.0,-0.831660259686421,low,False,True
W113,W113_V_vs_H_delta_peak,383,1.0,0.9081127187105164,high,True,False
W113,W113_V_vs_H_delta_peak,384,0.0,0.43255625764754746,high,False,False
W113,W113_V_vs_H_delta_peak,385,0.0,-0.011241365419855395,mid,False,False
W113,W113_V_vs_H_delta_peak,386,2.0,-0.25896962497713194,low,True,False
W113,W113_V_vs_H_delta_peak,387,-3.0,-0.6377318544694808,low,False,True
W113,W113_V_vs_H_delta_peak,388,0.0,0.4038407358943097,high,False,False
W113,W113_V_vs_H_delta_peak,389,-1.0,0.3342904944127109,high,False,True
W113,W113_V_vs_H_delta_peak,390,1.0,0.22458404479444188,high,True,False
W113,W113_V_vs_H_delta_peak,391,8.0,-0.48131569111613365,low,True,False
W113,W113_V_vs_H_delta_peak,392,-1.0,-1.0008968591949132,low,False,True
