window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W160,1603,H,133,9,163,1000,0.0,True,kept,0.03720012153894368,2.5409104844608152,0.03892494720807615,-0.027122144699311634,W160_H_vs_Jw_delta_peak
W160,1604,H,133,10,164,1000,0.0,True,kept,0.08810234428792955,2.802065558536904,0.03892494720807615,-0.02463816311287085,W160_H_vs_Jw_delta_peak
W160,1605,H,134,0,165,1000,0.0,True,kept,-0.03423628512896085,2.25150252397516,0.03892494720807615,-0.005669722188208924,W160_H_vs_Jw_delta_peak
W160,1606,H,134,1,166,1000,0.0,True,kept,-0.04090666046317438,2.453579159818179,0.03892494720807615,-0.005259887012200266,W160_H_vs_Jw_delta_peak
W160,1607,H,134,2,167,1000,0.0,True,kept,-0.04449117946021397,2.6428006976370617,0.03892494720807615,-0.005109146514596875,W160_H_vs_Jw_delta_peak
W160,1608,H,134,3,168,1000,0.0,True,kept,-0.04158277450824789,2.824428779673347,0.03892494720807615,-0.006088027240542504,W160_H_vs_Jw_delta_peak
W160,1609,H,134,4,169,1000,0.0,True,kept,-0.03274408182668048,2.95799079276143,0.03892494720807615,-0.007957773697242033,W160_H_vs_Jw_delta_peak
W160,1610,H,134,5,170,1000,0.0,True,kept,-0.030339850695578208,2.9569355154217827,0.03892494720807615,-0.010857557372222331,W160_H_vs_Jw_delta_peak
W160,1611,H,134,6,171,1000,0.0,True,kept,-0.03470504911069384,2.8557041778562695,0.03892494720807615,-0.015149406317204244,W160_H_vs_Jw_delta_peak
W160,1612,H,134,7,172,1000,0.0,True,kept,-0.032228845549055224,2.735837695082529,0.03892494720807615,-0.02019611888303251,W160_H_vs_Jw_delta_peak
W160,1613,H,134,8,173,1000,0.0,True,kept,-0.009362237890424695,2.6273067170592417,0.03892494720807615,-0.024075968160617363,W160_H_vs_Jw_delta_peak
W160,1614,H,134,9,174,1000,0.0,True,kept,0.03416496033741805,2.6362728230165144,0.03892494720807615,-0.024697550165624485,W160_H_vs_Jw_delta_peak
W160,1615,H,134,10,175,1000,0.0,True,kept,0.09331794567431188,2.8622199987442984,0.03892494720807615,-0.02245337844548999,W160_H_vs_Jw_delta_peak
W160,1616,H,135,0,176,1000,0.0,True,kept,-0.040680759885190126,2.273837130578073,0.03892494720807615,-0.0057676796793307335,W160_H_vs_Jw_delta_peak
W160,1617,H,135,1,177,1000,0.0,True,kept,-0.045378464251428344,2.5327838678553407,0.03892494720807615,-0.005182264184763955,W160_H_vs_Jw_delta_peak
W160,1618,H,135,2,178,1000,0.0,True,kept,-0.04685567505283234,2.77399934882354,0.03892494720807615,-0.004967296571319316,W160_H_vs_Jw_delta_peak
W160,1619,H,135,3,179,1000,0.0,True,kept,-0.046036306184621935,3.007023341079419,0.03892494720807615,-0.00578523214271003,W160_H_vs_Jw_delta_peak
W160,1620,H,135,4,180,1000,0.0,True,kept,-0.041944357171470985,3.166582419514158,0.03892494720807615,-0.0069413169197267794,W160_H_vs_Jw_delta_peak
W160,1621,H,135,5,181,1000,0.0,True,kept,-0.04226901357378574,3.1609869373096875,0.03892494720807615,-0.00903517795804646,W160_H_vs_Jw_delta_peak
W160,1622,H,135,6,182,1000,0.0,True,kept,-0.0431198372812787,3.0274439055085525,0.03892494720807615,-0.012421123826502553,W160_H_vs_Jw_delta_peak
W160,1623,H,135,7,183,1000,0.0,True,kept,-0.04370175659510187,2.8765836931914417,0.03892494720807615,-0.01687856357226643,W160_H_vs_Jw_delta_peak
W160,1624,H,135,8,184,1000,0.0,True,kept,-0.026179435294136057,2.7496315271355725,0.03892494720807615,-0.021041394672064846,W160_H_vs_Jw_delta_peak
W160,1625,H,135,9,185,1000,0.0,True,kept,0.019915035766686743,2.736831085898424,0.03892494720807615,-0.022425184411639616,W160_H_vs_Jw_delta_peak
W160,1626,H,135,10,186,1000,0.0,True,kept,0.08339467226169381,2.946069356110704,0.03892494720807615,-0.02092445153463411,W160_H_vs_Jw_delta_peak
W160,1627,H,136,0,187,1000,0.0,True,kept,-0.04655817666945586,2.227400056592776,0.03892494720807615,-0.0049863528419177,W160_H_vs_Jw_delta_peak
W160,1628,H,136,1,188,1000,0.0,True,kept,-0.04932196784527423,2.536460778700285,0.03892494720807615,-0.004167850376150289,W160_H_vs_Jw_delta_peak
W160,1629,H,136,2,189,1000,0.0,True,kept,-0.04808288765920042,2.8397859139985058,0.03892494720807615,-0.004061532973112519,W160_H_vs_Jw_delta_peak
W160,1630,H,136,3,190,1000,0.0,True,kept,-0.0486178229870884,3.123946080518646,0.03892494720807615,-0.005275478245241994,W160_H_vs_Jw_delta_peak
W160,1631,H,136,4,191,1000,0.0,True,kept,-0.047249365466707785,3.3080117295552878,0.03892494720807615,-0.006846521875217012,W160_H_vs_Jw_delta_peak
W160,1632,H,136,5,192,1000,0.0,True,kept,-0.05416067853902769,3.3172040184667213,0.03892494720807615,-0.008837048506389404,W160_H_vs_Jw_delta_peak
W160,1633,H,136,6,193,1000,0.0,True,kept,-0.056333744454132105,3.1702287593252083,0.03892494720807615,-0.01077650440906194,W160_H_vs_Jw_delta_peak
W160,1634,H,136,7,194,1000,0.0,True,kept,-0.054138277872549226,3.002038313638468,0.03892494720807615,-0.01465158569244853,W160_H_vs_Jw_delta_peak
W160,1635,H,136,8,195,1000,0.0,True,kept,-0.03443062825175184,2.868500669821172,0.03892494720807615,-0.018872777010937158,W160_H_vs_Jw_delta_peak
W160,1636,H,136,9,196,1000,0.0,True,kept,0.008958866402439526,2.8444577545002057,0.03892494720807615,-0.020337179690392573,W160_H_vs_Jw_delta_peak
W160,1637,H,136,10,197,1000,0.0,True,kept,0.0650650341113169,3.021303286105023,0.03892494720807615,-0.019031837427265,W160_H_vs_Jw_delta_peak
W160,1638,H,137,0,198,1000,0.0,True,kept,-0.043633922776994044,2.131161526539417,0.03892494720807615,-0.0038076195988825264,W160_H_vs_Jw_delta_peak
W160,1639,H,137,1,199,1000,0.0,True,kept,-0.04495711034311534,2.4679064982039702,0.03892494720807615,-0.0028670105654877735,W160_H_vs_Jw_delta_peak
W160,1640,H,137,2,200,1000,0.0,True,kept,-0.0414600085523798,2.813467190633737,0.03892494720807615,-0.002905144309764574,W160_H_vs_Jw_delta_peak
W160,1641,H,137,3,201,1000,0.0,True,kept,-0.041477322596542764,3.1536952220467414,0.03892494720807615,-0.0040888275605171,W160_H_vs_Jw_delta_peak
W160,1642,H,137,4,202,1000,0.0,True,kept,-0.042929390972483814,3.379613348839468,0.03892494720807615,-0.005737708074560313,W160_H_vs_Jw_delta_peak
W160,1643,H,137,5,203,1000,0.0,True,kept,-0.05529667734276245,3.400562774836703,0.03892494720807615,-0.008267605591541327,W160_H_vs_Jw_delta_peak
W160,1644,H,137,6,204,1000,0.0,True,kept,-0.06364743525920857,3.245752843477103,0.03892494720807615,-0.010316978013348395,W160_H_vs_Jw_delta_peak
W160,1645,H,137,7,205,1000,0.0,True,kept,-0.060327609765041416,3.064394107778073,0.03892494720807615,-0.01334973477338578,W160_H_vs_Jw_delta_peak
W160,1646,H,137,8,206,1000,0.0,True,kept,-0.037109458943888056,2.9283212961390075,0.03892494720807615,-0.017479983772102477,W160_H_vs_Jw_delta_peak
W160,1647,H,137,9,207,1000,0.0,True,kept,0.005302005248361638,2.9114083380351996,0.03892494720807615,-0.019297273568625355,W160_H_vs_Jw_delta_peak
W160,1648,H,137,10,208,1000,0.0,True,kept,0.05344330523017379,3.103850613585142,0.03892494720807615,-0.01845042982509041,W160_H_vs_Jw_delta_peak
W160,1649,H,138,0,209,1000,0.0,True,kept,-0.031820847750265786,2.0058304472821025,0.03892494720807615,-0.0030928617682477056,W160_H_vs_Jw_delta_peak
W160,1650,H,138,1,210,1000,0.0,True,kept,-0.03344637564786444,2.3528462360548175,0.03892494720807615,-0.0023808371532112434,W160_H_vs_Jw_delta_peak
W160,1651,H,138,2,211,1000,0.0,True,kept,-0.030906006849407277,2.7318586201757222,0.03892494720807615,-0.002908749411173362,W160_H_vs_Jw_delta_peak
W160,1652,H,138,3,212,1000,0.0,True,kept,-0.033013164732138646,3.1067690006414224,0.03892494720807615,-0.004118283857797636,W160_H_vs_Jw_delta_peak
W160,1653,H,138,4,213,1000,0.0,True,kept,-0.036562553744875916,3.383286900867059,0.03892494720807615,-0.005237359377593727,W160_H_vs_Jw_delta_peak
W160,1654,H,138,5,214,1000,0.0,True,kept,-0.05188719338838473,3.4303891548315892,0.03892494720807615,-0.007304165133254789,W160_H_vs_Jw_delta_peak
W160,1655,H,138,6,215,1000,0.0,True,kept,-0.06337051516702286,3.2817669962995257,0.03892494720807615,-0.009796329066257504,W160_H_vs_Jw_delta_peak
W160,1656,H,138,7,216,1000,0.0,True,kept,-0.0636329631748149,3.089373833420755,0.03892494720807615,-0.013709224471428746,W160_H_vs_Jw_delta_peak
W160,1657,H,138,8,217,1000,0.0,True,kept,-0.03935778991148891,2.9493640760837914,0.03892494720807615,-0.017935834609663096,W160_H_vs_Jw_delta_peak
W160,1658,H,138,9,218,1000,0.0,True,kept,0.0041174971786686,2.9617618065950833,0.03892494720807615,-0.019750277391342826,W160_H_vs_Jw_delta_peak
W160,1659,H,138,10,219,1000,0.0,True,kept,0.04889160391562927,3.1931805287382575,0.03892494720807615,-0.019202352259596274,W160_H_vs_Jw_delta_peak
W160,1660,H,139,0,220,1000,0.0,True,kept,-0.014488271433806403,1.8752990057929155,0.03892494720807615,-0.003072481570066003,W160_H_vs_Jw_delta_peak
W160,1661,H,139,1,221,1000,0.0,True,kept,-0.01774054920574872,2.2195339333868143,0.03892494720807615,-0.003030372872055022,W160_H_vs_Jw_delta_peak
W160,1662,H,139,2,222,1000,0.0,True,kept,-0.0182979269279258,2.6162996541428503,0.03892494720807615,-0.004330299228208687,W160_H_vs_Jw_delta_peak
W160,1663,H,139,3,223,1000,0.0,True,kept,-0.025028287380915573,3.0062989087562264,0.03892494720807615,-0.005443893694674189,W160_H_vs_Jw_delta_peak
W160,1664,H,139,4,224,1000,0.0,True,kept,-0.03247475408977789,3.326892104510554,0.03892494720807615,-0.006197429938705108,W160_H_vs_Jw_delta_peak
W160,1665,H,139,5,225,1000,0.0,True,kept,-0.05042165110109636,3.42032286671898,0.03892494720807615,-0.007676524503157681,W160_H_vs_Jw_delta_peak
W160,1666,H,139,6,226,1000,0.0,True,kept,-0.06246398515301189,3.2847520733767412,0.03892494720807615,-0.009858352122425928,W160_H_vs_Jw_delta_peak
W160,1667,H,139,7,227,1000,0.0,True,kept,-0.0640695902754278,3.1114053083421145,0.03892494720807615,-0.014325000812618602,W160_H_vs_Jw_delta_peak
W160,1668,H,139,8,228,1000,0.0,True,kept,-0.04382334787463242,2.9998416170400852,0.03892494720807615,-0.019758096352285284,W160_H_vs_Jw_delta_peak
W160,1669,H,139,9,229,1000,0.0,True,kept,-0.002372483683725477,3.065563500553372,0.03892494720807615,-0.022333698189124517,W160_H_vs_Jw_delta_peak
W160,1670,H,139,10,230,1000,0.0,True,kept,0.03873158662078731,3.341196034602691,0.03892494720807615,-0.02176143987825231,W160_H_vs_Jw_delta_peak
W160,1671,H,140,0,231,1000,0.0,True,kept,0.004767325291521047,1.75505815713358,0.03892494720807615,-0.001520150445592424,W160_H_vs_Jw_delta_peak
W160,1672,H,140,1,232,1000,0.0,True,kept,-0.0003796367642326004,2.0965969793790684,0.03892494720807615,-0.002145267744998002,W160_H_vs_Jw_delta_peak
W160,1673,H,140,2,233,1000,0.0,True,kept,-0.005725136944464793,2.490696981811522,0.03892494720807615,-0.004243773485954934,W160_H_vs_Jw_delta_peak
W160,1674,H,140,3,234,1000,0.0,True,kept,-0.016125406238686992,2.870561686670554,0.03892494720807615,-0.005778896090049209,W160_H_vs_Jw_delta_peak
W160,1675,H,140,4,235,1000,0.0,True,kept,-0.026554489507841027,3.196053542178184,0.03892494720807615,-0.0065281317614879425,W160_H_vs_Jw_delta_peak
W160,1676,H,140,5,236,1000,0.0,True,kept,-0.04548056516254201,3.3231096611337088,0.03892494720807615,-0.007886718080034756,W160_H_vs_Jw_delta_peak
W160,1677,H,140,6,237,1000,0.0,True,kept,-0.05977667721409307,3.22321140141547,0.03892494720807615,-0.009926404304763574,W160_H_vs_Jw_delta_peak
W160,1678,H,140,7,238,1000,0.0,True,kept,-0.06259605689299678,3.0896743616573596,0.03892494720807615,-0.014530726860652593,W160_H_vs_Jw_delta_peak
W160,1679,H,140,8,239,1000,0.0,True,kept,-0.04574505300049168,3.0455753464342052,0.03892494720807615,-0.02032416190418229,W160_H_vs_Jw_delta_peak
W160,1680,H,140,9,240,1000,0.0,True,kept,-0.012696275479400356,3.1915043309706363,0.03892494720807615,-0.023399244883699745,W160_H_vs_Jw_delta_peak
W160,1681,H,140,10,241,1000,0.0,True,kept,0.017535005326244572,3.497873968660144,0.03892494720807615,-0.023061272405404197,W160_H_vs_Jw_delta_peak
W160,1682,H,141,0,242,1000,0.0,True,kept,0.02142276454930743,1.6688451007797258,0.03892494720807615,-5.053835026657332e-05,W160_H_vs_Jw_delta_peak
W160,1683,H,141,1,243,1000,0.0,True,kept,0.014621545611405055,1.9973349609307953,0.03892494720807615,-0.0015907050206653511,W160_H_vs_Jw_delta_peak
W160,1684,H,141,2,244,1000,0.0,True,kept,0.006094539142243775,2.3756645520202926,0.03892494720807615,-0.004017019230107086,W160_H_vs_Jw_delta_peak
W160,1685,H,141,3,245,1000,0.0,True,kept,-0.008720567494550777,2.74691558065761,0.03892494720807615,-0.005771524218492895,W160_H_vs_Jw_delta_peak
W160,1686,H,141,4,246,1000,0.0,True,kept,-0.022523135263545557,3.076093484795155,0.03892494720807615,-0.006597823923294099,W160_H_vs_Jw_delta_peak
W160,1687,H,141,5,247,1000,0.0,True,kept,-0.040398531460288725,3.1889961298239666,0.03892494720807615,-0.0080858395263894,W160_H_vs_Jw_delta_peak
W160,1688,H,141,6,248,1000,0.0,True,kept,-0.05315059937775186,3.0906837399866145,0.03892494720807615,-0.01032872175690619,W160_H_vs_Jw_delta_peak
W160,1689,H,141,7,249,1000,0.0,True,kept,-0.056037498882127695,2.994702824472909,0.03892494720807615,-0.014857678401583021,W160_H_vs_Jw_delta_peak
W160,1690,H,141,8,250,1000,0.0,True,kept,-0.04144229833926329,3.0271794690898264,0.03892494720807615,-0.020083593910965723,W160_H_vs_Jw_delta_peak
W160,1691,H,141,9,251,1000,0.0,True,kept,-0.015155246972675741,3.258143201669904,0.03892494720807615,-0.022425635840379776,W160_H_vs_Jw_delta_peak
W160,1692,H,141,10,252,1000,0.0,True,kept,0.004635931063163298,3.6172335345469557,0.03892494720807615,-0.021759697170773147,W160_H_vs_Jw_delta_peak
W160,1693,H,142,0,253,1000,0.0,True,kept,0.02947025489013595,1.5889300166745686,0.03892494720807615,-0.0006154780875358025,W160_H_vs_Jw_delta_peak
W160,1694,H,142,1,254,1000,0.0,True,kept,0.023929409468265477,1.8943494928504823,0.03892494720807615,-0.0032652036564141027,W160_H_vs_Jw_delta_peak
W160,1695,H,142,2,255,1000,0.0,True,kept,0.01473553936375447,2.246724386953342,0.03892494720807615,-0.006208089539329446,W160_H_vs_Jw_delta_peak
W160,1696,H,142,3,256,1000,0.0,True,kept,-0.004361929287165367,2.608692459455962,0.03892494720807615,-0.007593173400431627,W160_H_vs_Jw_delta_peak
W160,1697,H,142,4,257,1000,0.0,True,kept,-0.023063036327950613,2.940107218949062,0.03892494720807615,-0.007674876530685761,W160_H_vs_Jw_delta_peak
W160,1698,H,142,5,258,1000,0.0,True,kept,-0.03833214618359489,3.0518219879859156,0.03892494720807615,-0.008735432452025222,W160_H_vs_Jw_delta_peak
W160,1699,H,142,6,259,1000,0.0,True,kept,-0.04564177597001435,2.9490879820637104,0.03892494720807615,-0.01099282727523184,W160_H_vs_Jw_delta_peak
W160,1700,H,142,7,260,1000,0.0,True,kept,-0.047424050877330044,2.8550661636622325,0.03892494720807615,-0.015255540452189173,W160_H_vs_Jw_delta_peak
W160,1701,H,142,8,261,1000,0.0,True,kept,-0.03525208343206396,2.925943219997305,0.03892494720807615,-0.019981905362272796,W160_H_vs_Jw_delta_peak
W160,1702,H,142,9,262,1000,0.0,True,kept,-0.011207371187757416,3.22751429814227,0.03892494720807615,-0.021557476304765996,W160_H_vs_Jw_delta_peak
W160,1703,H,142,10,263,1000,0.0,True,kept,0.0022956634688734994,3.643191369203842,0.03892494720807615,-0.020261588400327445,W160_H_vs_Jw_delta_peak
W160,1704,H,143,0,264,1000,0.0,True,kept,0.028033503406119962,1.5147687122351927,0.03892494720807615,-0.00249862741202861,W160_H_vs_Jw_delta_peak
W160,1705,H,143,1,265,1000,0.0,True,kept,0.023628255166643613,1.8131558914951276,0.03892494720807615,-0.005776992408598991,W160_H_vs_Jw_delta_peak
W160,1706,H,143,2,266,1000,0.0,True,kept,0.015648775596300766,2.1436974165040965,0.03892494720807615,-0.009089868022764283,W160_H_vs_Jw_delta_peak
W160,1707,H,143,3,267,1000,0.0,True,kept,-0.0035662531628613578,2.4718461945872416,0.03892494720807615,-0.010621988510871191,W160_H_vs_Jw_delta_peak
W160,1708,H,143,4,268,1000,0.0,True,kept,-0.02381434277583412,2.7861014079787734,0.03892494720807615,-0.00975854288630702,W160_H_vs_Jw_delta_peak
W160,1709,H,143,5,269,1000,0.0,True,kept,-0.04075175434383255,2.893868106556641,0.03892494720807615,-0.009639003321299402,W160_H_vs_Jw_delta_peak
W160,1710,H,143,6,270,1000,0.0,True,kept,-0.043430896708178804,2.8146298929899385,0.03892494720807615,-0.011204448752736622,W160_H_vs_Jw_delta_peak
W160,1711,H,143,7,271,1000,0.0,True,kept,-0.03644088199826274,2.7628427394992507,0.03892494720807615,-0.014605305861962093,W160_H_vs_Jw_delta_peak
W160,1712,H,143,8,272,1000,0.0,True,kept,-0.021311036899332066,2.8791951720619013,0.03892494720807615,-0.018534141792879,W160_H_vs_Jw_delta_peak
W160,1713,H,143,9,273,1000,0.0,True,kept,-0.0008892192234952745,3.2256952414365863,0.03892494720807615,-0.01980989206164582,W160_H_vs_Jw_delta_peak
W160,1714,H,143,10,274,1000,0.0,True,kept,0.0076796412874355156,3.6544374846086827,0.03892494720807615,-0.018576609585516476,W160_H_vs_Jw_delta_peak
W160,1715,H,144,0,275,1000,0.0,True,kept,0.026331650300291585,1.4774184193375028,0.03892494720807615,-0.005699791018441414,W160_H_vs_Jw_delta_peak
W160,1716,H,144,1,276,1000,0.0,True,kept,0.021505048672194788,1.770037345280831,0.03892494720807615,-0.008906993461392669,W160_H_vs_Jw_delta_peak
W160,1717,H,144,2,277,1000,0.0,True,kept,0.014782702897755372,2.0855307525188436,0.03892494720807615,-0.01205671910903593,W160_H_vs_Jw_delta_peak
W160,1718,H,144,3,278,1000,0.0,True,kept,-0.0018141047658318712,2.389347848177548,0.03892494720807615,-0.013042404428970812,W160_H_vs_Jw_delta_peak
W160,1719,H,144,4,279,1000,0.0,True,kept,-0.01946584901960705,2.657055710985918,0.03892494720807615,-0.011649719585165577,W160_H_vs_Jw_delta_peak
W160,1720,H,144,5,280,1000,0.0,True,kept,-0.03317284465677585,2.747988916960269,0.03892494720807615,-0.010425727697230953,W160_H_vs_Jw_delta_peak
W160,1721,H,144,6,281,1000,0.0,True,kept,-0.035481133439392576,2.7130808947582215,0.03892494720807615,-0.010644468087497177,W160_H_vs_Jw_delta_peak
W160,1722,H,144,7,282,1000,0.0,True,kept,-0.01974660673139715,2.752577407807086,0.03892494720807615,-0.012651912900476212,W160_H_vs_Jw_delta_peak
W160,1723,H,144,8,283,1000,0.0,True,kept,0.0061055003659812425,2.9511652182668606,0.03892494720807615,-0.015089114167912383,W160_H_vs_Jw_delta_peak
W160,1724,H,144,9,284,1000,0.0,True,kept,0.03081975560778028,3.3291522582832016,0.03892494720807615,-0.015647656553443513,W160_H_vs_Jw_delta_peak
W160,1725,H,144,10,285,1000,0.0,True,kept,0.04124674446229892,3.740759741153566,0.03892494720807615,-0.014428352688356672,W160_H_vs_Jw_delta_peak
W160,1726,H,145,0,286,1000,0.0,True,kept,0.019870419212632443,1.4880808224112783,0.03892494720807615,-0.010136297385038476,W160_H_vs_Jw_delta_peak
W160,1727,H,145,1,287,1000,0.0,True,kept,0.014036302048563811,1.7669543109284584,0.03892494720807615,-0.012885232618783722,W160_H_vs_Jw_delta_peak
W160,1728,H,145,2,288,1000,0.0,True,kept,0.00788051137574439,2.048171368638748,0.03892494720807615,-0.015799759420794028,W160_H_vs_Jw_delta_peak
W160,1729,H,145,3,289,1000,0.0,True,kept,-0.002614247630639511,2.3420105528083512,0.03892494720807615,-0.015859273679585936,W160_H_vs_Jw_delta_peak
W160,1730,H,145,4,290,1000,0.0,True,kept,-0.015149535593187465,2.6009383204456533,0.03892494720807615,-0.01326813008327464,W160_H_vs_Jw_delta_peak
W160,1731,H,145,5,291,1000,0.0,True,kept,-0.02300284960762383,2.681520502887616,0.03892494720807615,-0.010716611736681585,W160_H_vs_Jw_delta_peak
W160,1732,H,145,6,292,1000,0.0,True,kept,-0.022026638564746463,2.675160184902889,0.03892494720807615,-0.010190048621899444,W160_H_vs_Jw_delta_peak
W160,1733,H,145,7,293,1000,0.0,True,kept,-0.00017196849032006866,2.7774782793548725,0.03892494720807615,-0.010675860428361626,W160_H_vs_Jw_delta_peak
W160,1734,H,145,8,294,1000,0.0,True,kept,0.03285957378951934,3.056215160561499,0.03892494720807615,-0.011385598163567523,W160_H_vs_Jw_delta_peak
W160,1735,H,145,9,295,1000,0.0,True,kept,0.06561267670952475,3.4736318444878163,0.03892494720807615,-0.01076685998671197,W160_H_vs_Jw_delta_peak
W160,1736,H,145,10,296,1000,0.0,True,kept,0.0842242007961786,3.8699613392949224,0.03892494720807615,-0.00900169822601667,W160_H_vs_Jw_delta_peak
W160,1737,H,146,0,297,1000,0.0,True,kept,0.006437466731698805,1.5339529091434512,0.03892494720807615,-0.013241555619457869,W160_H_vs_Jw_delta_peak
W160,1738,H,146,1,298,1000,0.0,True,kept,0.0007012838092596211,1.7886345582297636,0.03892494720807615,-0.015438311050765314,W160_H_vs_Jw_delta_peak
W160,1739,H,146,2,299,1000,0.0,True,kept,-0.005397618607331424,2.0388131032005674,0.03892494720807615,-0.01801587484030922,W160_H_vs_Jw_delta_peak
W160,1740,H,146,3,300,1000,0.0,True,kept,-0.010965935941947464,2.3039582429989047,0.03892494720807615,-0.018276159254176184,W160_H_vs_Jw_delta_peak
W160,1741,H,146,4,301,1000,0.0,True,kept,-0.01764184225844383,2.5671055869305994,0.03892494720807615,-0.015184630988151478,W160_H_vs_Jw_delta_peak
W160,1742,H,146,5,302,1000,0.0,True,kept,-0.01781106351007111,2.6646134551374114,0.03892494720807615,-0.011171987609822149,W160_H_vs_Jw_delta_peak
W160,1743,H,146,6,303,1000,0.0,True,kept,-0.011274866124346772,2.668134265897184,0.03892494720807615,-0.0090928297181858,W160_H_vs_Jw_delta_peak
W160,1744,H,146,7,304,1000,0.0,True,kept,0.013210935995120052,2.8002897612862663,0.03892494720807615,-0.009118261042943884,W160_H_vs_Jw_delta_peak
W160,1745,H,146,8,305,1000,0.0,True,kept,0.053092525385790394,3.099199612516965,0.03892494720807615,-0.008639230270694478,W160_H_vs_Jw_delta_peak
W160,1746,H,146,9,306,1000,0.0,True,kept,0.09261147538330625,3.5259441177622923,0.03892494720807615,-0.006599506968609577,W160_H_vs_Jw_delta_peak
W160,1747,H,146,10,307,1000,0.0,True,kept,0.11702909341089617,3.897577844212779,0.03892494720807615,-0.003504315671163247,W160_H_vs_Jw_delta_peak
W160,1748,H,147,0,308,1000,0.0,True,kept,-0.004804828974749398,1.6026445314561357,0.03892494720807615,-0.015422259588260647,W160_H_vs_Jw_delta_peak
W160,1749,H,147,1,309,1000,0.0,True,kept,-0.007672418798976651,1.8573732345125862,0.03892494720807615,-0.017092586455331796,W160_H_vs_Jw_delta_peak
W160,1750,H,147,2,310,1000,0.0,True,kept,-0.011180284496245804,2.0796028413961727,0.03892494720807615,-0.018853866462433606,W160_H_vs_Jw_delta_peak
W160,1751,H,147,3,311,1000,0.0,True,kept,-0.011413705502130143,2.3164731169975736,0.03892494720807615,-0.019135093045986495,W160_H_vs_Jw_delta_peak
W160,1752,H,147,4,312,1000,0.0,True,kept,-0.011425452698710615,2.56439610145343,0.03892494720807615,-0.016470726356331674,W160_H_vs_Jw_delta_peak
W160,1753,H,147,5,313,1000,0.0,True,kept,-0.006509961944856513,2.6800979560929794,0.03892494720807615,-0.012587426842250341,W160_H_vs_Jw_delta_peak
W160,1754,H,147,6,314,1000,0.0,True,kept,0.006178156455252065,2.691795640095323,0.03892494720807615,-0.009759123046040201,W160_H_vs_Jw_delta_peak
W160,1755,H,147,7,315,1000,0.0,True,kept,0.03861624561166991,2.796639781271907,0.03892494720807615,-0.008055113575181981,W160_H_vs_Jw_delta_peak
W160,1756,H,147,8,316,1000,0.0,True,kept,0.08085099966018333,3.0520983472973597,0.03892494720807615,-0.006105124351852981,W160_H_vs_Jw_delta_peak
W160,1757,H,147,9,317,1000,0.0,True,kept,0.12040573133737781,3.4172158121845233,0.03892494720807615,-0.002303249431966028,W160_H_vs_Jw_delta_peak
W160,1758,H,147,10,318,1000,0.0,True,kept,0.14558384200212549,3.7595308193097563,0.03892494720807615,0.002895821096813255,W160_H_vs_Jw_delta_peak
W160,1759,H,148,0,319,1000,0.0,True,kept,-0.014818157186585268,1.6500210553538406,0.03892494720807615,-0.017187399473807697,W160_H_vs_Jw_delta_peak
W160,1760,H,148,1,320,1000,0.0,True,kept,-0.015073957038897788,1.9215498294769462,0.03892494720807615,-0.017722815719260182,W160_H_vs_Jw_delta_peak
W160,1761,H,148,2,321,1000,0.0,True,kept,-0.012003874931583596,2.1323574200756705,0.03892494720807615,-0.01860070922915318,W160_H_vs_Jw_delta_peak
W160,1762,H,148,3,322,1000,0.0,True,kept,-0.004160418361098891,2.34979951817636,0.03892494720807615,-0.018453028422326698,W160_H_vs_Jw_delta_peak
W160,1763,H,148,4,323,1000,0.0,True,kept,0.0017757285024890734,2.574904723957181,0.03892494720807615,-0.016117630471347844,W160_H_vs_Jw_delta_peak
W160,1764,H,148,5,324,1000,0.0,True,kept,0.010841458851233256,2.698450279231736,0.03892494720807615,-0.012509022088529215,W160_H_vs_Jw_delta_peak
W160,1765,H,148,6,325,1000,0.0,True,kept,0.027759109729889132,2.7381830714721467,0.03892494720807615,-0.00979285271252802,W160_H_vs_Jw_delta_peak
W160,1766,H,148,7,326,1000,0.0,True,kept,0.06411214752729666,2.8051933614637257,0.03892494720807615,-0.007122203444635999,W160_H_vs_Jw_delta_peak
W160,1767,H,148,8,327,1000,0.0,True,kept,0.11038441594149481,2.995456024909992,0.03892494720807615,-0.002534594305948222,W160_H_vs_Jw_delta_peak
W160,1768,H,148,9,328,1000,0.0,True,kept,0.14881645870883858,3.3139869816453347,0.03892494720807615,0.003739814824858328,W160_H_vs_Jw_delta_peak
W160,1769,H,148,10,329,1000,0.0,True,kept,0.17358965365849052,3.646201022111689,0.03892494720807615,0.010253429881564887,W160_H_vs_Jw_delta_peak
W160,1770,H,149,0,330,1000,0.0,True,kept,-0.02424219161342171,1.6701096991661994,0.03892494720807615,-0.021195171795045497,W160_H_vs_Jw_delta_peak
W160,1771,H,149,1,331,1000,0.0,True,kept,-0.02373560209542029,1.9522836541223567,0.03892494720807615,-0.020462510821249533,W160_H_vs_Jw_delta_peak
W160,1772,H,149,2,332,1000,0.0,True,kept,-0.017968240983815123,2.183034865318206,0.03892494720807615,-0.019964543499694253,W160_H_vs_Jw_delta_peak
W160,1773,H,149,3,333,1000,0.0,True,kept,-0.00747519756519523,2.380549812055118,0.03892494720807615,-0.01884324775164937,W160_H_vs_Jw_delta_peak
