rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
172,0.9269558838877519,False,ok,W160,W160_P_vs_V_delta_peak
173,0.9407892497899358,False,ok,W160,W160_P_vs_V_delta_peak
174,0.9062289208069964,False,ok,W160,W160_P_vs_V_delta_peak
175,0.9425229226079054,False,ok,W160,W160_P_vs_V_delta_peak
176,0.945859705451681,False,ok,W160,W160_P_vs_V_delta_peak
177,0.8937225950391184,False,ok,W160,W160_P_vs_V_delta_peak
178,0.9498102133724364,False,ok,W160,W160_P_vs_V_delta_peak
179,0.9320837951742186,False,ok,W160,W160_P_vs_V_delta_peak
180,0.9224217820417595,False,ok,W160,W160_P_vs_V_delta_peak
181,0.8568363283689178,False,ok,W160,W160_P_vs_V_delta_peak
182,0.929779768586217,False,ok,W160,W160_P_vs_V_delta_peak
183,0.9639864088356336,False,ok,W160,W160_P_vs_V_delta_peak
184,0.9309261806947657,False,ok,W160,W160_P_vs_V_delta_peak
185,0.9407013431423772,False,ok,W160,W160_P_vs_V_delta_peak
186,0.9458043465299121,False,ok,W160,W160_P_vs_V_delta_peak
187,0.923887591909438,False,ok,W160,W160_P_vs_V_delta_peak
188,0.9599495984556019,False,ok,W160,W160_P_vs_V_delta_peak
189,0.9219232427150927,False,ok,W160,W160_P_vs_V_delta_peak
190,0.9431157647789821,False,ok,W160,W160_P_vs_V_delta_peak
191,0.884888407517134,False,ok,W160,W160_P_vs_V_delta_peak
192,0.8918317251586578,False,ok,W160,W160_P_vs_V_delta_peak
193,0.9238770316794875,False,ok,W160,W160_P_vs_V_delta_peak
194,0.9383486736753415,False,ok,W160,W160_P_vs_V_delta_peak
195,0.9510062466982099,False,ok,W160,W160_P_vs_V_delta_peak
196,0.9595890963393714,False,ok,W160,W160_P_vs_V_delta_peak
197,0.9442821163746589,False,ok,W160,W160_P_vs_V_delta_peak
198,0.9510996827530716,False,ok,W160,W160_P_vs_V_delta_peak
199,0.8540602327611464,False,ok,W160,W160_P_vs_V_delta_peak
200,0.9193847638253172,False,ok,W160,W160_P_vs_V_delta_peak
201,0.9397075732871953,False,ok,W160,W160_P_vs_V_delta_peak
202,0.9488172830168704,False,ok,W160,W160_P_vs_V_delta_peak
203,0.9392804137059421,False,ok,W160,W160_P_vs_V_delta_peak
204,0.940036837797175,False,ok,W160,W160_P_vs_V_delta_peak
205,0.9163603332297355,False,ok,W160,W160_P_vs_V_delta_peak
206,0.9508248348186042,False,ok,W160,W160_P_vs_V_delta_peak
207,0.9349397749991705,False,ok,W160,W160_P_vs_V_delta_peak
208,0.9173765030204319,False,ok,W160,W160_P_vs_V_delta_peak
209,0.9584089616248583,False,ok,W160,W160_P_vs_V_delta_peak
210,0.9311581253394101,False,ok,W160,W160_P_vs_V_delta_peak
211,0.8964427664732865,False,ok,W160,W160_P_vs_V_delta_peak
212,0.9393697303274485,False,ok,W160,W160_P_vs_V_delta_peak
213,0.9539036096502987,False,ok,W160,W160_P_vs_V_delta_peak
214,0.9284288154909184,False,ok,W160,W160_P_vs_V_delta_peak
215,0.9407456146551987,False,ok,W160,W160_P_vs_V_delta_peak
216,0.9516549678198895,False,ok,W160,W160_P_vs_V_delta_peak
217,0.8907690876404922,False,ok,W160,W160_P_vs_V_delta_peak
218,0.9472220842904896,False,ok,W160,W160_P_vs_V_delta_peak
219,0.9227761858149263,False,ok,W160,W160_P_vs_V_delta_peak
220,0.9478801140734431,False,ok,W160,W160_P_vs_V_delta_peak
221,0.9275726569839561,False,ok,W160,W160_P_vs_V_delta_peak
222,0.948793174205404,False,ok,W160,W160_P_vs_V_delta_peak
223,0.8916589816746867,False,ok,W160,W160_P_vs_V_delta_peak
224,0.9325796916759791,False,ok,W160,W160_P_vs_V_delta_peak
225,0.9401561922434719,False,ok,W160,W160_P_vs_V_delta_peak
226,0.9430357207518867,False,ok,W160,W160_P_vs_V_delta_peak
227,0.9189792417207442,False,ok,W160,W160_P_vs_V_delta_peak
228,0.9411773498369254,False,ok,W160,W160_P_vs_V_delta_peak
229,0.9276496323271546,False,ok,W160,W160_P_vs_V_delta_peak
230,0.908603368018909,False,ok,W160,W160_P_vs_V_delta_peak
231,0.9447046304447153,False,ok,W160,W160_P_vs_V_delta_peak
232,0.9626328062839076,False,ok,W160,W160_P_vs_V_delta_peak
233,0.9280411684836766,False,ok,W160,W160_P_vs_V_delta_peak
234,0.8871194676701875,False,ok,W160,W160_P_vs_V_delta_peak
235,0.9506252086374661,False,ok,W160,W160_P_vs_V_delta_peak
236,0.8945937569230307,False,ok,W160,W160_P_vs_V_delta_peak
237,0.9002871644361953,False,ok,W160,W160_P_vs_V_delta_peak
238,0.9568077407013655,False,ok,W160,W160_P_vs_V_delta_peak
239,0.9389138955164369,False,ok,W160,W160_P_vs_V_delta_peak
240,0.9299402999700415,False,ok,W160,W160_P_vs_V_delta_peak
241,0.9191019088960757,False,ok,W160,W160_P_vs_V_delta_peak
242,0.9556772219818558,False,ok,W160,W160_P_vs_V_delta_peak
243,0.9417269958161989,False,ok,W160,W160_P_vs_V_delta_peak
244,0.9518488001802453,False,ok,W160,W160_P_vs_V_delta_peak
245,0.95686629881586,False,ok,W160,W160_P_vs_V_delta_peak
246,0.942505783063918,False,ok,W160,W160_P_vs_V_delta_peak
247,0.9504296166852865,False,ok,W160,W160_P_vs_V_delta_peak
248,0.9379867166919114,False,ok,W160,W160_P_vs_V_delta_peak
249,0.9147749873803664,False,ok,W160,W160_P_vs_V_delta_peak
250,0.9289569017755619,False,ok,W160,W160_P_vs_V_delta_peak
251,0.945448897058671,False,ok,W160,W160_P_vs_V_delta_peak
252,0.8573467279581723,False,ok,W160,W160_P_vs_V_delta_peak
253,0.9311174641778802,False,ok,W160,W160_P_vs_V_delta_peak
254,0.9652117531376994,False,ok,W160,W160_P_vs_V_delta_peak
255,0.9417100599365338,False,ok,W160,W160_P_vs_V_delta_peak
256,0.9549411972136875,False,ok,W160,W160_P_vs_V_delta_peak
257,0.9574630734497475,False,ok,W160,W160_P_vs_V_delta_peak
258,0.914648931686362,False,ok,W160,W160_P_vs_V_delta_peak
259,0.8988541338323648,False,ok,W160,W160_P_vs_V_delta_peak
260,0.9258610274211668,False,ok,W160,W160_P_vs_V_delta_peak
261,0.8934427245279529,False,ok,W160,W160_P_vs_V_delta_peak
262,0.8335996998850317,False,ok,W160,W160_P_vs_V_delta_peak
263,0.9363853497999509,False,ok,W160,W160_P_vs_V_delta_peak
264,0.9073779634765248,False,ok,W160,W160_P_vs_V_delta_peak
265,0.9287017591395673,False,ok,W160,W160_P_vs_V_delta_peak
266,0.8791711807409628,False,ok,W160,W160_P_vs_V_delta_peak
267,0.9470495203633855,False,ok,W160,W160_P_vs_V_delta_peak
268,0.9390009660651979,False,ok,W160,W160_P_vs_V_delta_peak
269,0.9552727297498196,False,ok,W160,W160_P_vs_V_delta_peak
270,0.9460101513212548,False,ok,W160,W160_P_vs_V_delta_peak
271,0.9196973276322442,False,ok,W160,W160_P_vs_V_delta_peak
272,0.9403628181734043,False,ok,W160,W160_P_vs_V_delta_peak
273,0.9522424878744232,False,ok,W160,W160_P_vs_V_delta_peak
274,0.9289281393780494,False,ok,W160,W160_P_vs_V_delta_peak
275,0.9516615031423271,False,ok,W160,W160_P_vs_V_delta_peak
276,0.8584772425883559,False,ok,W160,W160_P_vs_V_delta_peak
277,0.9549358090244113,False,ok,W160,W160_P_vs_V_delta_peak
278,0.9242423414625578,False,ok,W160,W160_P_vs_V_delta_peak
279,0.9485500459969861,False,ok,W160,W160_P_vs_V_delta_peak
280,0.9119120050044901,False,ok,W160,W160_P_vs_V_delta_peak
281,0.9035424093466936,False,ok,W160,W160_P_vs_V_delta_peak
282,0.9583735254936102,False,ok,W160,W160_P_vs_V_delta_peak
283,0.9441329781143141,False,ok,W160,W160_P_vs_V_delta_peak
284,0.9183665440548319,False,ok,W160,W160_P_vs_V_delta_peak
285,0.943755639810102,False,ok,W160,W160_P_vs_V_delta_peak
286,0.918363075150511,False,ok,W160,W160_P_vs_V_delta_peak
287,0.9461738618623227,False,ok,W160,W160_P_vs_V_delta_peak
288,0.8955642477032421,False,ok,W160,W160_P_vs_V_delta_peak
289,0.9473268340624629,False,ok,W160,W160_P_vs_V_delta_peak
290,0.9149249625521981,False,ok,W160,W160_P_vs_V_delta_peak
291,0.9476998729617417,False,ok,W160,W160_P_vs_V_delta_peak
292,0.9252661956188,False,ok,W160,W160_P_vs_V_delta_peak
293,0.8976681540808328,False,ok,W160,W160_P_vs_V_delta_peak
294,0.890661251131108,False,ok,W160,W160_P_vs_V_delta_peak
295,0.9405274821387204,False,ok,W160,W160_P_vs_V_delta_peak
296,0.9126643944949218,False,ok,W160,W160_P_vs_V_delta_peak
297,0.8907223737151845,False,ok,W160,W160_P_vs_V_delta_peak
298,0.8435694171028729,False,ok,W160,W160_P_vs_V_delta_peak
299,0.9671379242179924,False,ok,W160,W160_P_vs_V_delta_peak
0,0.9612432727221867,False,ok,W160,W160_Jw_vs_V_delta_peak
1,0.9421074850010837,False,ok,W160,W160_Jw_vs_V_delta_peak
2,0.9494858528577894,False,ok,W160,W160_Jw_vs_V_delta_peak
3,0.9650917769876591,False,ok,W160,W160_Jw_vs_V_delta_peak
4,0.9615348070939943,False,ok,W160,W160_Jw_vs_V_delta_peak
5,0.9692428992216532,False,ok,W160,W160_Jw_vs_V_delta_peak
6,0.9601337596757353,False,ok,W160,W160_Jw_vs_V_delta_peak
7,0.9628003415725465,False,ok,W160,W160_Jw_vs_V_delta_peak
8,0.9625889645490393,False,ok,W160,W160_Jw_vs_V_delta_peak
9,0.9625632224275819,False,ok,W160,W160_Jw_vs_V_delta_peak
10,0.9615137096334477,False,ok,W160,W160_Jw_vs_V_delta_peak
11,0.9539214886468597,False,ok,W160,W160_Jw_vs_V_delta_peak
12,0.9383420066764036,False,ok,W160,W160_Jw_vs_V_delta_peak
13,0.9491596174133042,False,ok,W160,W160_Jw_vs_V_delta_peak
14,0.9313172262278093,False,ok,W160,W160_Jw_vs_V_delta_peak
15,0.9648308990876386,False,ok,W160,W160_Jw_vs_V_delta_peak
16,0.9337820799773856,False,ok,W160,W160_Jw_vs_V_delta_peak
17,0.9152840678500754,False,ok,W160,W160_Jw_vs_V_delta_peak
18,0.9432740620582928,False,ok,W160,W160_Jw_vs_V_delta_peak
19,0.9563881437722263,False,ok,W160,W160_Jw_vs_V_delta_peak
20,0.9546760634388348,False,ok,W160,W160_Jw_vs_V_delta_peak
21,0.9733434063218768,False,ok,W160,W160_Jw_vs_V_delta_peak
22,0.9524848110747717,False,ok,W160,W160_Jw_vs_V_delta_peak
23,0.9781507783910887,False,ok,W160,W160_Jw_vs_V_delta_peak
24,0.9482465849819082,False,ok,W160,W160_Jw_vs_V_delta_peak
25,0.9787665923029603,False,ok,W160,W160_Jw_vs_V_delta_peak
26,0.9697087931796843,False,ok,W160,W160_Jw_vs_V_delta_peak
27,0.9581479131043045,False,ok,W160,W160_Jw_vs_V_delta_peak
28,0.967691867435938,False,ok,W160,W160_Jw_vs_V_delta_peak
29,0.955704338751305,False,ok,W160,W160_Jw_vs_V_delta_peak
30,0.9279317771773702,False,ok,W160,W160_Jw_vs_V_delta_peak
31,0.9585383909061896,False,ok,W160,W160_Jw_vs_V_delta_peak
32,0.9502464829698821,False,ok,W160,W160_Jw_vs_V_delta_peak
33,0.9605958645926164,False,ok,W160,W160_Jw_vs_V_delta_peak
34,0.9689602330533496,False,ok,W160,W160_Jw_vs_V_delta_peak
35,0.9501464610782961,False,ok,W160,W160_Jw_vs_V_delta_peak
36,0.9616918509276524,False,ok,W160,W160_Jw_vs_V_delta_peak
37,0.9381740211328018,False,ok,W160,W160_Jw_vs_V_delta_peak
38,0.9307852216057876,False,ok,W160,W160_Jw_vs_V_delta_peak
39,0.9099373067329203,False,ok,W160,W160_Jw_vs_V_delta_peak
40,0.9529334135588969,False,ok,W160,W160_Jw_vs_V_delta_peak
41,0.9473718224668778,False,ok,W160,W160_Jw_vs_V_delta_peak
42,0.9770543666016834,False,ok,W160,W160_Jw_vs_V_delta_peak
43,0.9404788242506078,False,ok,W160,W160_Jw_vs_V_delta_peak
44,0.9308675176365591,False,ok,W160,W160_Jw_vs_V_delta_peak
45,0.9178056725347938,False,ok,W160,W160_Jw_vs_V_delta_peak
46,0.9726984593307666,False,ok,W160,W160_Jw_vs_V_delta_peak
47,0.9253156166953546,False,ok,W160,W160_Jw_vs_V_delta_peak
48,0.9557834958637137,False,ok,W160,W160_Jw_vs_V_delta_peak
49,0.9648695648384553,False,ok,W160,W160_Jw_vs_V_delta_peak
50,0.9577977024014152,False,ok,W160,W160_Jw_vs_V_delta_peak
51,0.968957053011067,False,ok,W160,W160_Jw_vs_V_delta_peak
52,0.9630898859893812,False,ok,W160,W160_Jw_vs_V_delta_peak
53,0.94400403898662,False,ok,W160,W160_Jw_vs_V_delta_peak
54,0.964465938914052,False,ok,W160,W160_Jw_vs_V_delta_peak
55,0.9659769287557437,False,ok,W160,W160_Jw_vs_V_delta_peak
56,0.9613047448895621,False,ok,W160,W160_Jw_vs_V_delta_peak
57,0.9434149161717692,False,ok,W160,W160_Jw_vs_V_delta_peak
58,0.9450596786178164,False,ok,W160,W160_Jw_vs_V_delta_peak
59,0.9574670763108438,False,ok,W160,W160_Jw_vs_V_delta_peak
60,0.9635691896282729,False,ok,W160,W160_Jw_vs_V_delta_peak
61,0.9671532726393217,False,ok,W160,W160_Jw_vs_V_delta_peak
62,0.9645213288583827,False,ok,W160,W160_Jw_vs_V_delta_peak
63,0.9496643398888206,False,ok,W160,W160_Jw_vs_V_delta_peak
64,0.941196210566204,False,ok,W160,W160_Jw_vs_V_delta_peak
65,0.9624229833188765,False,ok,W160,W160_Jw_vs_V_delta_peak
66,0.9135215219800176,False,ok,W160,W160_Jw_vs_V_delta_peak
67,0.9407906058771903,False,ok,W160,W160_Jw_vs_V_delta_peak
68,0.9507580311949818,False,ok,W160,W160_Jw_vs_V_delta_peak
69,0.9696898423401938,False,ok,W160,W160_Jw_vs_V_delta_peak
70,0.9803287096748082,False,ok,W160,W160_Jw_vs_V_delta_peak
71,0.936911985491343,False,ok,W160,W160_Jw_vs_V_delta_peak
72,0.9396320166373024,False,ok,W160,W160_Jw_vs_V_delta_peak
73,0.9454698691158627,False,ok,W160,W160_Jw_vs_V_delta_peak
74,0.9721427278992343,False,ok,W160,W160_Jw_vs_V_delta_peak
75,0.9598917064201802,False,ok,W160,W160_Jw_vs_V_delta_peak
76,0.9307615652587079,False,ok,W160,W160_Jw_vs_V_delta_peak
77,0.9637656544736884,False,ok,W160,W160_Jw_vs_V_delta_peak
78,0.9445988966974493,False,ok,W160,W160_Jw_vs_V_delta_peak
79,0.963630909111774,False,ok,W160,W160_Jw_vs_V_delta_peak
80,0.9579208459442828,False,ok,W160,W160_Jw_vs_V_delta_peak
81,0.9547345272894531,False,ok,W160,W160_Jw_vs_V_delta_peak
82,0.9280017804849356,False,ok,W160,W160_Jw_vs_V_delta_peak
83,0.9414826295842088,False,ok,W160,W160_Jw_vs_V_delta_peak
84,0.9400894997073183,False,ok,W160,W160_Jw_vs_V_delta_peak
85,0.9656187800360456,False,ok,W160,W160_Jw_vs_V_delta_peak
86,0.9684766963223377,False,ok,W160,W160_Jw_vs_V_delta_peak
87,0.9502695236986604,False,ok,W160,W160_Jw_vs_V_delta_peak
88,0.9742490695272487,False,ok,W160,W160_Jw_vs_V_delta_peak
89,0.9525884988494396,False,ok,W160,W160_Jw_vs_V_delta_peak
90,0.9659175066221979,False,ok,W160,W160_Jw_vs_V_delta_peak
91,0.9390025158319694,False,ok,W160,W160_Jw_vs_V_delta_peak
92,0.959295455668397,False,ok,W160,W160_Jw_vs_V_delta_peak
93,0.9571913369145714,False,ok,W160,W160_Jw_vs_V_delta_peak
94,0.9669788584507394,False,ok,W160,W160_Jw_vs_V_delta_peak
95,0.9646141549691041,False,ok,W160,W160_Jw_vs_V_delta_peak
96,0.9578567466822006,False,ok,W160,W160_Jw_vs_V_delta_peak
97,0.9567550614245016,False,ok,W160,W160_Jw_vs_V_delta_peak
98,0.9540980957615226,False,ok,W160,W160_Jw_vs_V_delta_peak
99,0.9592213051246872,False,ok,W160,W160_Jw_vs_V_delta_peak
100,0.9599823237674361,False,ok,W160,W160_Jw_vs_V_delta_peak
101,0.9460140506056322,False,ok,W160,W160_Jw_vs_V_delta_peak
102,0.9658533260645383,False,ok,W160,W160_Jw_vs_V_delta_peak
103,0.9822254115200437,False,ok,W160,W160_Jw_vs_V_delta_peak
104,0.9782509308823055,False,ok,W160,W160_Jw_vs_V_delta_peak
105,0.9515376122845955,False,ok,W160,W160_Jw_vs_V_delta_peak
106,0.9693463565115954,False,ok,W160,W160_Jw_vs_V_delta_peak
107,0.940420482612631,False,ok,W160,W160_Jw_vs_V_delta_peak
108,0.9553216566188416,False,ok,W160,W160_Jw_vs_V_delta_peak
109,0.9500463158917516,False,ok,W160,W160_Jw_vs_V_delta_peak
110,0.9589255308436432,False,ok,W160,W160_Jw_vs_V_delta_peak
111,0.979182999851611,False,ok,W160,W160_Jw_vs_V_delta_peak
112,0.9373327615889467,False,ok,W160,W160_Jw_vs_V_delta_peak
113,0.939887960633091,False,ok,W160,W160_Jw_vs_V_delta_peak
114,0.9783912087325202,False,ok,W160,W160_Jw_vs_V_delta_peak
115,0.9710367493510782,False,ok,W160,W160_Jw_vs_V_delta_peak
116,0.9493558104500499,False,ok,W160,W160_Jw_vs_V_delta_peak
117,0.9683132046761144,False,ok,W160,W160_Jw_vs_V_delta_peak
118,0.9406734626895268,False,ok,W160,W160_Jw_vs_V_delta_peak
119,0.963972929261106,False,ok,W160,W160_Jw_vs_V_delta_peak
120,0.9639006854279789,False,ok,W160,W160_Jw_vs_V_delta_peak
121,0.9611545110821278,False,ok,W160,W160_Jw_vs_V_delta_peak
122,0.9645715404077265,False,ok,W160,W160_Jw_vs_V_delta_peak
123,0.9669512990883529,False,ok,W160,W160_Jw_vs_V_delta_peak
124,0.968433493525152,False,ok,W160,W160_Jw_vs_V_delta_peak
125,0.9367531180609785,False,ok,W160,W160_Jw_vs_V_delta_peak
126,0.9739736685745696,False,ok,W160,W160_Jw_vs_V_delta_peak
127,0.9593598874119839,False,ok,W160,W160_Jw_vs_V_delta_peak
128,0.9729485127821604,False,ok,W160,W160_Jw_vs_V_delta_peak
129,0.9637373920461405,False,ok,W160,W160_Jw_vs_V_delta_peak
130,0.9541794043854134,False,ok,W160,W160_Jw_vs_V_delta_peak
131,0.9197954547422237,False,ok,W160,W160_Jw_vs_V_delta_peak
132,0.9760089415764313,False,ok,W160,W160_Jw_vs_V_delta_peak
133,0.9525499118305903,False,ok,W160,W160_Jw_vs_V_delta_peak
134,0.9520609814142649,False,ok,W160,W160_Jw_vs_V_delta_peak
135,0.9433703300438958,False,ok,W160,W160_Jw_vs_V_delta_peak
136,0.9456352032073604,False,ok,W160,W160_Jw_vs_V_delta_peak
137,0.9413891736457336,False,ok,W160,W160_Jw_vs_V_delta_peak
138,0.9586050416792552,False,ok,W160,W160_Jw_vs_V_delta_peak
139,0.9741504527335583,False,ok,W160,W160_Jw_vs_V_delta_peak
140,0.9436702302548028,False,ok,W160,W160_Jw_vs_V_delta_peak
141,0.9754845394681827,False,ok,W160,W160_Jw_vs_V_delta_peak
142,0.8942193191622781,False,ok,W160,W160_Jw_vs_V_delta_peak
143,0.9543976936737686,False,ok,W160,W160_Jw_vs_V_delta_peak
144,0.9708234698823679,False,ok,W160,W160_Jw_vs_V_delta_peak
145,0.9551871822845176,False,ok,W160,W160_Jw_vs_V_delta_peak
146,0.9448013961119877,False,ok,W160,W160_Jw_vs_V_delta_peak
147,0.9642433419537799,False,ok,W160,W160_Jw_vs_V_delta_peak
148,0.9614611499885377,False,ok,W160,W160_Jw_vs_V_delta_peak
149,0.8996171277296446,False,ok,W160,W160_Jw_vs_V_delta_peak
150,0.9559502171027963,False,ok,W160,W160_Jw_vs_V_delta_peak
151,0.9504738334660637,False,ok,W160,W160_Jw_vs_V_delta_peak
152,0.9370450689128369,False,ok,W160,W160_Jw_vs_V_delta_peak
153,0.9563121121163051,False,ok,W160,W160_Jw_vs_V_delta_peak
154,0.9428710016708093,False,ok,W160,W160_Jw_vs_V_delta_peak
155,0.9714126764220391,False,ok,W160,W160_Jw_vs_V_delta_peak
156,0.9668907269177818,False,ok,W160,W160_Jw_vs_V_delta_peak
157,0.966860950293797,False,ok,W160,W160_Jw_vs_V_delta_peak
158,0.9467477382175156,False,ok,W160,W160_Jw_vs_V_delta_peak
159,0.9458264052737156,False,ok,W160,W160_Jw_vs_V_delta_peak
160,0.9625578413210129,False,ok,W160,W160_Jw_vs_V_delta_peak
161,0.9219414896301307,False,ok,W160,W160_Jw_vs_V_delta_peak
162,0.9637379685035031,False,ok,W160,W160_Jw_vs_V_delta_peak
163,0.9435177065914653,False,ok,W160,W160_Jw_vs_V_delta_peak
164,0.9465937131978149,False,ok,W160,W160_Jw_vs_V_delta_peak
165,0.9519522430340204,False,ok,W160,W160_Jw_vs_V_delta_peak
166,0.9662839544142119,False,ok,W160,W160_Jw_vs_V_delta_peak
167,0.9194253200331419,False,ok,W160,W160_Jw_vs_V_delta_peak
168,0.9574413283929565,False,ok,W160,W160_Jw_vs_V_delta_peak
169,0.9590487295681075,False,ok,W160,W160_Jw_vs_V_delta_peak
170,0.9780486551240232,False,ok,W160,W160_Jw_vs_V_delta_peak
171,0.9595525887700016,False,ok,W160,W160_Jw_vs_V_delta_peak
172,0.9708920546217392,False,ok,W160,W160_Jw_vs_V_delta_peak
173,0.951766061814039,False,ok,W160,W160_Jw_vs_V_delta_peak
174,0.9376084539405288,False,ok,W160,W160_Jw_vs_V_delta_peak
175,0.9647840440070686,False,ok,W160,W160_Jw_vs_V_delta_peak
176,0.9514543474652086,False,ok,W160,W160_Jw_vs_V_delta_peak
177,0.9675966117416932,False,ok,W160,W160_Jw_vs_V_delta_peak
178,0.9543402355654946,False,ok,W160,W160_Jw_vs_V_delta_peak
179,0.9133346947762807,False,ok,W160,W160_Jw_vs_V_delta_peak
180,0.9665802775238932,False,ok,W160,W160_Jw_vs_V_delta_peak
181,0.9794628834700935,False,ok,W160,W160_Jw_vs_V_delta_peak
182,0.9538620761865869,False,ok,W160,W160_Jw_vs_V_delta_peak
183,0.9227081747579897,False,ok,W160,W160_Jw_vs_V_delta_peak
184,0.947837437887762,False,ok,W160,W160_Jw_vs_V_delta_peak
185,0.960398274253632,False,ok,W160,W160_Jw_vs_V_delta_peak
186,0.9457019472679058,False,ok,W160,W160_Jw_vs_V_delta_peak
187,0.9725321883827316,False,ok,W160,W160_Jw_vs_V_delta_peak
188,0.9571293694635478,False,ok,W160,W160_Jw_vs_V_delta_peak
189,0.974691685814489,False,ok,W160,W160_Jw_vs_V_delta_peak
190,0.9238582317656128,False,ok,W160,W160_Jw_vs_V_delta_peak
191,0.9587103714102203,False,ok,W160,W160_Jw_vs_V_delta_peak
192,0.9493335828650679,False,ok,W160,W160_Jw_vs_V_delta_peak
193,0.9576163668792568,False,ok,W160,W160_Jw_vs_V_delta_peak
194,0.9447025203894704,False,ok,W160,W160_Jw_vs_V_delta_peak
195,0.9676060539220251,False,ok,W160,W160_Jw_vs_V_delta_peak
196,0.9509101662355354,False,ok,W160,W160_Jw_vs_V_delta_peak
197,0.956192534400469,False,ok,W160,W160_Jw_vs_V_delta_peak
198,0.9632307207194407,False,ok,W160,W160_Jw_vs_V_delta_peak
199,0.9435192525919415,False,ok,W160,W160_Jw_vs_V_delta_peak
200,0.9534353021169343,False,ok,W160,W160_Jw_vs_V_delta_peak
201,0.9460656592917723,False,ok,W160,W160_Jw_vs_V_delta_peak
202,0.9140209057707209,False,ok,W160,W160_Jw_vs_V_delta_peak
203,0.9641230445702312,False,ok,W160,W160_Jw_vs_V_delta_peak
204,0.9515047425138241,False,ok,W160,W160_Jw_vs_V_delta_peak
205,0.9552149782345147,False,ok,W160,W160_Jw_vs_V_delta_peak
206,0.9181697736541742,False,ok,W160,W160_Jw_vs_V_delta_peak
207,0.9424844305085184,False,ok,W160,W160_Jw_vs_V_delta_peak
208,0.9581989402023957,False,ok,W160,W160_Jw_vs_V_delta_peak
209,0.9483500631049032,False,ok,W160,W160_Jw_vs_V_delta_peak
210,0.9504969033218692,False,ok,W160,W160_Jw_vs_V_delta_peak
211,0.9565633853434937,False,ok,W160,W160_Jw_vs_V_delta_peak
212,0.9703136941957315,False,ok,W160,W160_Jw_vs_V_delta_peak
213,0.9614190582974228,False,ok,W160,W160_Jw_vs_V_delta_peak
214,0.9600299546281384,False,ok,W160,W160_Jw_vs_V_delta_peak
215,0.9766768119756999,False,ok,W160,W160_Jw_vs_V_delta_peak
216,0.9614078211830487,False,ok,W160,W160_Jw_vs_V_delta_peak
217,0.9710486557112389,False,ok,W160,W160_Jw_vs_V_delta_peak
218,0.9393472573347352,False,ok,W160,W160_Jw_vs_V_delta_peak
219,0.9086738719754911,False,ok,W160,W160_Jw_vs_V_delta_peak
220,0.9538407866898194,False,ok,W160,W160_Jw_vs_V_delta_peak
221,0.941485621051199,False,ok,W160,W160_Jw_vs_V_delta_peak
222,0.9515127882852031,False,ok,W160,W160_Jw_vs_V_delta_peak
223,0.937039755469958,False,ok,W160,W160_Jw_vs_V_delta_peak
224,0.9365894447873689,False,ok,W160,W160_Jw_vs_V_delta_peak
225,0.9695761353264061,False,ok,W160,W160_Jw_vs_V_delta_peak
226,0.9676986206589423,False,ok,W160,W160_Jw_vs_V_delta_peak
227,0.9106198953943033,False,ok,W160,W160_Jw_vs_V_delta_peak
228,0.9762533536542471,False,ok,W160,W160_Jw_vs_V_delta_peak
229,0.9489007525293013,False,ok,W160,W160_Jw_vs_V_delta_peak
230,0.9561620845243983,False,ok,W160,W160_Jw_vs_V_delta_peak
231,0.9544671835844901,False,ok,W160,W160_Jw_vs_V_delta_peak
232,0.9640926985737072,False,ok,W160,W160_Jw_vs_V_delta_peak
233,0.9674528683149959,False,ok,W160,W160_Jw_vs_V_delta_peak
234,0.9662271299293331,False,ok,W160,W160_Jw_vs_V_delta_peak
235,0.9441778415348608,False,ok,W160,W160_Jw_vs_V_delta_peak
236,0.9390464698712773,False,ok,W160,W160_Jw_vs_V_delta_peak
237,0.9740533602467963,False,ok,W160,W160_Jw_vs_V_delta_peak
238,0.9570107298965375,False,ok,W160,W160_Jw_vs_V_delta_peak
239,0.943327683245107,False,ok,W160,W160_Jw_vs_V_delta_peak
240,0.9476762684900248,False,ok,W160,W160_Jw_vs_V_delta_peak
241,0.9498167584321826,False,ok,W160,W160_Jw_vs_V_delta_peak
242,0.9749098579558537,False,ok,W160,W160_Jw_vs_V_delta_peak
243,0.9462023639727702,False,ok,W160,W160_Jw_vs_V_delta_peak
244,0.9617266595605026,False,ok,W160,W160_Jw_vs_V_delta_peak
245,0.9522282784679484,False,ok,W160,W160_Jw_vs_V_delta_peak
246,0.9164895914956906,False,ok,W160,W160_Jw_vs_V_delta_peak
247,0.9581284465395719,False,ok,W160,W160_Jw_vs_V_delta_peak
248,0.9475829764297231,False,ok,W160,W160_Jw_vs_V_delta_peak
249,0.938116397416113,False,ok,W160,W160_Jw_vs_V_delta_peak
250,0.9689165263781843,False,ok,W160,W160_Jw_vs_V_delta_peak
251,0.9164678698347349,False,ok,W160,W160_Jw_vs_V_delta_peak
252,0.9496782686412626,False,ok,W160,W160_Jw_vs_V_delta_peak
253,0.9503312827242314,False,ok,W160,W160_Jw_vs_V_delta_peak
254,0.9332938444969654,False,ok,W160,W160_Jw_vs_V_delta_peak
255,0.9414824582188899,False,ok,W160,W160_Jw_vs_V_delta_peak
256,0.9686853660166814,False,ok,W160,W160_Jw_vs_V_delta_peak
