window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,1465,H,121,3,25,1000,0.0,True,kept,-0.027038287317816868,2.608572659694924,0.03892494720807615
W160,1466,H,121,4,26,1000,0.0,True,kept,-0.019976327260848848,2.80158455756973,0.03892494720807615
W160,1467,H,121,5,27,1000,0.0,True,kept,-0.0011536346232660435,2.9690834021368278,0.03892494720807615
W160,1468,H,121,6,28,1000,0.0,True,kept,0.022073989071288453,3.0234445484602097,0.03892494720807615
W160,1469,H,121,7,29,1000,0.0,True,kept,0.05543214714051646,2.994574690139012,0.03892494720807615
W160,1470,H,121,8,30,1000,0.0,True,kept,0.09353217188229519,2.967788276434362,0.03892494720807615
W160,1471,H,121,9,31,1000,0.0,True,kept,0.1264358888156421,3.041971006038629,0.03892494720807615
W160,1472,H,121,10,32,1000,0.0,True,kept,0.14557527508538806,3.3018878688222593,0.03892494720807615
W160,1473,H,122,0,33,1000,0.0,True,kept,0.0028887289379208596,2.0274526329574796,0.03892494720807615
W160,1474,H,122,1,34,1000,0.0,True,kept,-0.0021398462808201657,2.2383430136720794,0.03892494720807615
W160,1475,H,122,2,35,1000,0.0,True,kept,-0.01009079714728341,2.445064292930917,0.03892494720807615
W160,1476,H,122,3,36,1000,0.0,True,kept,-0.016248268821205784,2.6415637825956324,0.03892494720807615
W160,1477,H,122,4,37,1000,0.0,True,kept,-0.010566920256364028,2.860864722943544,0.03892494720807615
W160,1478,H,122,5,38,1000,0.0,True,kept,0.008460434104737942,3.065219444542422,0.03892494720807615
W160,1479,H,122,6,39,1000,0.0,True,kept,0.03057689804686379,3.141968588276808,0.03892494720807615
W160,1480,H,122,7,40,1000,0.0,True,kept,0.057653011152642646,3.074452732476638,0.03892494720807615
W160,1481,H,122,8,41,1000,0.0,True,kept,0.08996657840760963,2.98610844391143,0.03892494720807615
W160,1482,H,122,9,42,1000,0.0,True,kept,0.11822404659345193,3.019987362161553,0.03892494720807615
W160,1483,H,122,10,43,1000,0.0,True,kept,0.13076991390314197,3.2466910635594317,0.03892494720807615
W160,1484,H,123,0,44,1000,0.0,True,kept,0.0025561290757905226,2.0505409110859194,0.03892494720807615
W160,1485,H,123,1,45,1000,0.0,True,kept,0.001267405212270205,2.2508891951384147,0.03892494720807615
W160,1486,H,123,2,46,1000,0.0,True,kept,-0.003771177715158956,2.4364610801443027,0.03892494720807615
W160,1487,H,123,3,47,1000,0.0,True,kept,-0.0069308811952341785,2.6269235496642946,0.03892494720807615
W160,1488,H,123,4,48,1000,0.0,True,kept,0.00034173874774296565,2.8593512573653634,0.03892494720807615
W160,1489,H,123,5,49,1000,0.0,True,kept,0.020735322618907048,3.1032113914607207,0.03892494720807615
W160,1490,H,123,6,50,1000,0.0,True,kept,0.041976045701921066,3.2367586310701735,0.03892494720807615
W160,1491,H,123,7,51,1000,0.0,True,kept,0.0665361816851082,3.187145805414115,0.03892494720807615
W160,1492,H,123,8,52,1000,0.0,True,kept,0.09243025526420115,3.081846092261418,0.03892494720807615
W160,1493,H,123,9,53,1000,0.0,True,kept,0.11106125938280093,3.078903047466663,0.03892494720807615
W160,1494,H,123,10,54,1000,0.0,True,kept,0.11423044751862199,3.2810088426080717,0.03892494720807615
W160,1495,H,124,0,55,1000,0.0,True,kept,0.00015836779070195917,2.094298911366648,0.03892494720807615
W160,1496,H,124,1,56,1000,0.0,True,kept,0.0018527650538126181,2.2876606210314683,0.03892494720807615
W160,1497,H,124,2,57,1000,0.0,True,kept,0.00044499075378189447,2.4453783955558026,0.03892494720807615
W160,1498,H,124,3,58,1000,0.0,True,kept,-0.00031092755557619964,2.594416364459137,0.03892494720807615
W160,1499,H,124,4,59,1000,0.0,True,kept,0.00815516709264466,2.797829227328531,0.03892494720807615
W160,1500,H,124,5,60,1000,0.0,True,kept,0.028085258301295653,3.049834222585998,0.03892494720807615
W160,1501,H,124,6,61,1000,0.0,True,kept,0.04850526522800374,3.2298028874621685,0.03892494720807615
W160,1502,H,124,7,62,1000,0.0,True,kept,0.0677947463520668,3.2111552652657083,0.03892494720807615
W160,1503,H,124,8,63,1000,0.0,True,kept,0.08662344509324066,3.1241503905017907,0.03892494720807615
W160,1504,H,124,9,64,1000,0.0,True,kept,0.10031117414324307,3.1388374130294507,0.03892494720807615
W160,1505,H,124,10,65,1000,0.0,True,kept,0.1003841455895299,3.3343595187308934,0.03892494720807615
W160,1506,H,125,0,66,1000,0.0,True,kept,-0.001801407175021268,2.126465495344791,0.03892494720807615
W160,1507,H,125,1,67,1000,0.0,True,kept,0.002079097827676378,2.322473506761897,0.03892494720807615
W160,1508,H,125,2,68,1000,0.0,True,kept,0.003917036905071654,2.4806925570064067,0.03892494720807615
W160,1509,H,125,3,69,1000,0.0,True,kept,0.00599543081965021,2.5986104102564114,0.03892494720807615
W160,1510,H,125,4,70,1000,0.0,True,kept,0.014140679769982853,2.7384062956481916,0.03892494720807615
W160,1511,H,125,5,71,1000,0.0,True,kept,0.030837293010110442,2.9348643319076935,0.03892494720807615
W160,1512,H,125,6,72,1000,0.0,True,kept,0.047525699964488015,3.110153977548247,0.03892494720807615
W160,1513,H,125,7,73,1000,0.0,True,kept,0.06413970619986958,3.1343813626938855,0.03892494720807615
W160,1514,H,125,8,74,1000,0.0,True,kept,0.07980002045595756,3.085819266065835,0.03892494720807615
W160,1515,H,125,9,75,1000,0.0,True,kept,0.08960881421142768,3.128454067541252,0.03892494720807615
W160,1516,H,125,10,76,1000,0.0,True,kept,0.08688493217088125,3.345068226793324,0.03892494720807615
W160,1517,H,126,0,77,1000,0.0,True,kept,-0.002346272550804315,2.109181213428871,0.03892494720807615
W160,1518,H,126,1,78,1000,0.0,True,kept,0.000687593173726782,2.305604500520517,0.03892494720807615
W160,1519,H,126,2,79,1000,0.0,True,kept,0.004079239681172112,2.4622090354979647,0.03892494720807615
W160,1520,H,126,3,80,1000,0.0,True,kept,0.008957868070633595,2.5755708653384057,0.03892494720807615
W160,1521,H,126,4,81,1000,0.0,True,kept,0.018914480226057094,2.6734853809307295,0.03892494720807615
W160,1522,H,126,5,82,1000,0.0,True,kept,0.03283401689758193,2.7999819053515047,0.03892494720807615
W160,1523,H,126,6,83,1000,0.0,True,kept,0.04279584411537871,2.9418603343074494,0.03892494720807615
W160,1524,H,126,7,84,1000,0.0,True,kept,0.05599508441407215,2.9922597355851397,0.03892494720807615
W160,1525,H,126,8,85,1000,0.0,True,kept,0.07089529056170522,3.02567499255446,0.03892494720807615
W160,1526,H,126,9,86,1000,0.0,True,kept,0.07901510330123711,3.1295288232864573,0.03892494720807615
W160,1527,H,126,10,87,1000,0.0,True,kept,0.07514054009830033,3.3618728520281693,0.03892494720807615
W160,1528,H,127,0,88,1000,0.0,True,kept,0.002354923607146702,2.0842283539972954,0.03892494720807615
W160,1529,H,127,1,89,1000,0.0,True,kept,0.003902521326604983,2.2683023755658804,0.03892494720807615
W160,1530,H,127,2,90,1000,0.0,True,kept,0.0065925193482344185,2.418398138249682,0.03892494720807615
W160,1531,H,127,3,91,1000,0.0,True,kept,0.013819790858630767,2.534505118167631,0.03892494720807615
W160,1532,H,127,4,92,1000,0.0,True,kept,0.025441766725119122,2.6255430086452587,0.03892494720807615
W160,1533,H,127,5,93,1000,0.0,True,kept,0.04157519264289658,2.6952777264429386,0.03892494720807615
W160,1534,H,127,6,94,1000,0.0,True,kept,0.04958191573912245,2.791103182752395,0.03892494720807615
W160,1535,H,127,7,95,1000,0.0,True,kept,0.05570695659245757,2.8671535449140597,0.03892494720807615
W160,1536,H,127,8,96,1000,0.0,True,kept,0.06357396215983044,2.9473503867047626,0.03892494720807615
W160,1537,H,127,9,97,1000,0.0,True,kept,0.07121703129423985,3.1062946579796598,0.03892494720807615
W160,1538,H,127,10,98,1000,0.0,True,kept,0.07162576538851591,3.399680852160105,0.03892494720807615
W160,1539,H,128,0,99,1000,0.0,True,kept,0.0052246090554972395,2.103103104158247,0.03892494720807615
W160,1540,H,128,1,100,1000,0.0,True,kept,0.005891330952886164,2.2700391139520018,0.03892494720807615
W160,1541,H,128,2,101,1000,0.0,True,kept,0.008096601202553757,2.4140631661078964,0.03892494720807615
W160,1542,H,128,3,102,1000,0.0,True,kept,0.014456600689386504,2.539745744998093,0.03892494720807615
W160,1543,H,128,4,103,1000,0.0,True,kept,0.025772965568452492,2.6472134072904883,0.03892494720807615
W160,1544,H,128,5,104,1000,0.0,True,kept,0.04222694068938472,2.6860377663109336,0.03892494720807615
W160,1545,H,128,6,105,1000,0.0,True,kept,0.05185823328555671,2.6931221574892032,0.03892494720807615
W160,1546,H,128,7,106,1000,0.0,True,kept,0.056187838006374474,2.7239475012794725,0.03892494720807615
W160,1547,H,128,8,107,1000,0.0,True,kept,0.05834874508657686,2.826423328104879,0.03892494720807615
W160,1548,H,128,9,108,1000,0.0,True,kept,0.06237795298239689,3.038409798660365,0.03892494720807615
W160,1549,H,128,10,109,1000,0.0,True,kept,0.06583463873393157,3.3955133270234574,0.03892494720807615
W160,1550,H,129,0,110,1000,0.0,True,kept,0.0062414084639149225,2.1164317550568557,0.03892494720807615
W160,1551,H,129,1,111,1000,0.0,True,kept,0.005272906116569174,2.273187549510858,0.03892494720807615
W160,1552,H,129,2,112,1000,0.0,True,kept,0.007541036759457711,2.4122664616932807,0.03892494720807615
W160,1553,H,129,3,113,1000,0.0,True,kept,0.012210537487231705,2.546633674186177,0.03892494720807615
W160,1554,H,129,4,114,1000,0.0,True,kept,0.01954762661822042,2.663019604738784,0.03892494720807615
W160,1555,H,129,5,115,1000,0.0,True,kept,0.03375781262044893,2.699617001429213,0.03892494720807615
W160,1556,H,129,6,116,1000,0.0,True,kept,0.042388557030960325,2.660862189466273,0.03892494720807615
W160,1557,H,129,7,117,1000,0.0,True,kept,0.044031550271291964,2.614019709054622,0.03892494720807615
W160,1558,H,129,8,118,1000,0.0,True,kept,0.044173914921076175,2.685267719666239,0.03892494720807615
W160,1559,H,129,9,119,1000,0.0,True,kept,0.048081221154601735,2.926844281950176,0.03892494720807615
W160,1560,H,129,10,120,1000,0.0,True,kept,0.056276706727376224,3.3414346571042923,0.03892494720807615
W160,1561,H,130,0,121,1000,0.0,True,kept,0.0023532916849144385,2.080331033977911,0.03892494720807615
W160,1562,H,130,1,122,1000,0.0,True,kept,0.00021306924865803012,2.2243114417698266,0.03892494720807615
W160,1563,H,130,2,123,1000,0.0,True,kept,0.0025805356780192598,2.358644341059141,0.03892494720807615
W160,1564,H,130,3,124,1000,0.0,True,kept,0.008914479797556852,2.519421026694227,0.03892494720807615
W160,1565,H,130,4,125,1000,0.0,True,kept,0.01333646025689177,2.6567915181239954,0.03892494720807615
W160,1566,H,130,5,126,1000,0.0,True,kept,0.023649810535451253,2.684935669809015,0.03892494720807615
W160,1567,H,130,6,127,1000,0.0,True,kept,0.032333562473777416,2.614058163638275,0.03892494720807615
W160,1568,H,130,7,128,1000,0.0,True,kept,0.03471465964857361,2.5333034834491244,0.03892494720807615
W160,1569,H,130,8,129,1000,0.0,True,kept,0.03445254833829495,2.5557535231516346,0.03892494720807615
W160,1570,H,130,9,130,1000,0.0,True,kept,0.03986747781941904,2.7756707903443893,0.03892494720807615
W160,1571,H,130,10,131,1000,0.0,True,kept,0.05312433446355408,3.2048407046201013,0.03892494720807615
W160,1572,H,131,0,132,1000,0.0,True,kept,-0.008202628586588616,2.0718825155111023,0.03892494720807615
W160,1573,H,131,1,133,1000,0.0,True,kept,-0.010874268896686771,2.213990232205363,0.03892494720807615
W160,1574,H,131,2,134,1000,0.0,True,kept,-0.008709539283616324,2.3524204251077685,0.03892494720807615
W160,1575,H,131,3,135,1000,0.0,True,kept,-0.0025856319968470417,2.525098711684103,0.03892494720807615
W160,1576,H,131,4,136,1000,0.0,True,kept,0.0028960501774135993,2.6834382674130706,0.03892494720807615
W160,1577,H,131,5,137,1000,0.0,True,kept,0.010006654442912804,2.7193567090839297,0.03892494720807615
W160,1578,H,131,6,138,1000,0.0,True,kept,0.016950317588386495,2.6208887012635955,0.03892494720807615
W160,1579,H,131,7,139,1000,0.0,True,kept,0.02222001823535993,2.4887621934263366,0.03892494720807615
W160,1580,H,131,8,140,1000,0.0,True,kept,0.026844020051838016,2.448150281942973,0.03892494720807615
W160,1581,H,131,9,141,1000,0.0,True,kept,0.03797363198659514,2.6111963405495127,0.03892494720807615
W160,1582,H,131,10,142,1000,0.0,True,kept,0.06110834710257313,3.008478905511107,0.03892494720807615
W160,1583,H,132,0,143,1000,0.0,True,kept,-0.021512744626135828,2.1225729376979916,0.03892494720807615
W160,1584,H,132,1,144,1000,0.0,True,kept,-0.02631391616997644,2.2702426578978057,0.03892494720807615
W160,1585,H,132,2,145,1000,0.0,True,kept,-0.024883934296814004,2.406728998138969,0.03892494720807615
W160,1586,H,132,3,146,1000,0.0,True,kept,-0.017582176640817123,2.580741956730644,0.03892494720807615
W160,1587,H,132,4,147,1000,0.0,True,kept,-0.010750838135267258,2.7499669247139384,0.03892494720807615
W160,1588,H,132,5,148,1000,0.0,True,kept,-0.009688658066689641,2.7960991886695643,0.03892494720807615
W160,1589,H,132,6,149,1000,0.0,True,kept,-0.006719582764373627,2.7083675659437776,0.03892494720807615
W160,1590,H,132,7,150,1000,0.0,True,kept,-0.00031450651906561686,2.5607062141978734,0.03892494720807615
W160,1591,H,132,8,151,1000,0.0,True,kept,0.012009046419017977,2.446589612988989,0.03892494720807615
W160,1592,H,132,9,152,1000,0.0,True,kept,0.03495959107794351,2.519467164771984,0.03892494720807615
W160,1593,H,132,10,153,1000,0.0,True,kept,0.0726234123215263,2.8471953307139213,0.03892494720807615
W160,1594,H,133,0,154,1000,0.0,True,kept,-0.029954921921056667,2.188974230745219,0.03892494720807615
W160,1595,H,133,1,155,1000,0.0,True,kept,-0.03748853517773659,2.354170116441833,0.03892494720807615
W160,1596,H,133,2,156,1000,0.0,True,kept,-0.04010543200299344,2.500263270611455,0.03892494720807615
W160,1597,H,133,3,157,1000,0.0,True,kept,-0.032773932157082526,2.6545379402463998,0.03892494720807615
W160,1598,H,133,4,158,1000,0.0,True,kept,-0.022791978279003162,2.8004842046595764,0.03892494720807615
W160,1599,H,133,5,159,1000,0.0,True,kept,-0.02308295146576711,2.829828229028145,0.03892494720807615
W160,1600,H,133,6,160,1000,0.0,True,kept,-0.026118554237550596,2.759740214164174,0.03892494720807615
W160,1601,H,133,7,161,1000,0.0,True,kept,-0.018573171254322004,2.6362693352226243,0.03892494720807615
W160,1602,H,133,8,162,1000,0.0,True,kept,0.002187607970924546,2.5158883115475925,0.03892494720807615
W160,1603,H,133,9,163,1000,0.0,True,kept,0.03720012153894368,2.5409104844608152,0.03892494720807615
W160,1604,H,133,10,164,1000,0.0,True,kept,0.08810234428792955,2.802065558536904,0.03892494720807615
W160,1605,H,134,0,165,1000,0.0,True,kept,-0.03423628512896085,2.25150252397516,0.03892494720807615
W160,1606,H,134,1,166,1000,0.0,True,kept,-0.04090666046317438,2.453579159818179,0.03892494720807615
W160,1607,H,134,2,167,1000,0.0,True,kept,-0.04449117946021397,2.6428006976370617,0.03892494720807615
W160,1608,H,134,3,168,1000,0.0,True,kept,-0.04158277450824789,2.824428779673347,0.03892494720807615
W160,1609,H,134,4,169,1000,0.0,True,kept,-0.03274408182668048,2.95799079276143,0.03892494720807615
W160,1610,H,134,5,170,1000,0.0,True,kept,-0.030339850695578208,2.9569355154217827,0.03892494720807615
W160,1611,H,134,6,171,1000,0.0,True,kept,-0.03470504911069384,2.8557041778562695,0.03892494720807615
W160,1612,H,134,7,172,1000,0.0,True,kept,-0.032228845549055224,2.735837695082529,0.03892494720807615
W160,1613,H,134,8,173,1000,0.0,True,kept,-0.009362237890424695,2.6273067170592417,0.03892494720807615
W160,1614,H,134,9,174,1000,0.0,True,kept,0.03416496033741805,2.6362728230165144,0.03892494720807615
W160,1615,H,134,10,175,1000,0.0,True,kept,0.09331794567431188,2.8622199987442984,0.03892494720807615
W160,1616,H,135,0,176,1000,0.0,True,kept,-0.040680759885190126,2.273837130578073,0.03892494720807615
W160,1617,H,135,1,177,1000,0.0,True,kept,-0.045378464251428344,2.5327838678553407,0.03892494720807615
W160,1618,H,135,2,178,1000,0.0,True,kept,-0.04685567505283234,2.77399934882354,0.03892494720807615
W160,1619,H,135,3,179,1000,0.0,True,kept,-0.046036306184621935,3.007023341079419,0.03892494720807615
W160,1620,H,135,4,180,1000,0.0,True,kept,-0.041944357171470985,3.166582419514158,0.03892494720807615
W160,1621,H,135,5,181,1000,0.0,True,kept,-0.04226901357378574,3.1609869373096875,0.03892494720807615
W160,1622,H,135,6,182,1000,0.0,True,kept,-0.0431198372812787,3.0274439055085525,0.03892494720807615
W160,1623,H,135,7,183,1000,0.0,True,kept,-0.04370175659510187,2.8765836931914417,0.03892494720807615
W160,1624,H,135,8,184,1000,0.0,True,kept,-0.026179435294136057,2.7496315271355725,0.03892494720807615
W160,1625,H,135,9,185,1000,0.0,True,kept,0.019915035766686743,2.736831085898424,0.03892494720807615
W160,1626,H,135,10,186,1000,0.0,True,kept,0.08339467226169381,2.946069356110704,0.03892494720807615
W160,1627,H,136,0,187,1000,0.0,True,kept,-0.04655817666945586,2.227400056592776,0.03892494720807615
W160,1628,H,136,1,188,1000,0.0,True,kept,-0.04932196784527423,2.536460778700285,0.03892494720807615
W160,1629,H,136,2,189,1000,0.0,True,kept,-0.04808288765920042,2.8397859139985058,0.03892494720807615
W160,1630,H,136,3,190,1000,0.0,True,kept,-0.0486178229870884,3.123946080518646,0.03892494720807615
W160,1631,H,136,4,191,1000,0.0,True,kept,-0.047249365466707785,3.3080117295552878,0.03892494720807615
W160,1632,H,136,5,192,1000,0.0,True,kept,-0.05416067853902769,3.3172040184667213,0.03892494720807615
W160,1633,H,136,6,193,1000,0.0,True,kept,-0.056333744454132105,3.1702287593252083,0.03892494720807615
W160,1634,H,136,7,194,1000,0.0,True,kept,-0.054138277872549226,3.002038313638468,0.03892494720807615
W160,1635,H,136,8,195,1000,0.0,True,kept,-0.03443062825175184,2.868500669821172,0.03892494720807615
W160,1636,H,136,9,196,1000,0.0,True,kept,0.008958866402439526,2.8444577545002057,0.03892494720807615
W160,1637,H,136,10,197,1000,0.0,True,kept,0.0650650341113169,3.021303286105023,0.03892494720807615
W160,1638,H,137,0,198,1000,0.0,True,kept,-0.043633922776994044,2.131161526539417,0.03892494720807615
W160,1639,H,137,1,199,1000,0.0,True,kept,-0.04495711034311534,2.4679064982039702,0.03892494720807615
W160,1640,H,137,2,200,1000,0.0,True,kept,-0.0414600085523798,2.813467190633737,0.03892494720807615
W160,1641,H,137,3,201,1000,0.0,True,kept,-0.041477322596542764,3.1536952220467414,0.03892494720807615
W160,1642,H,137,4,202,1000,0.0,True,kept,-0.042929390972483814,3.379613348839468,0.03892494720807615
W160,1643,H,137,5,203,1000,0.0,True,kept,-0.05529667734276245,3.400562774836703,0.03892494720807615
W160,1644,H,137,6,204,1000,0.0,True,kept,-0.06364743525920857,3.245752843477103,0.03892494720807615
W160,1645,H,137,7,205,1000,0.0,True,kept,-0.060327609765041416,3.064394107778073,0.03892494720807615
W160,1646,H,137,8,206,1000,0.0,True,kept,-0.037109458943888056,2.9283212961390075,0.03892494720807615
W160,1647,H,137,9,207,1000,0.0,True,kept,0.005302005248361638,2.9114083380351996,0.03892494720807615
W160,1648,H,137,10,208,1000,0.0,True,kept,0.05344330523017379,3.103850613585142,0.03892494720807615
W160,1649,H,138,0,209,1000,0.0,True,kept,-0.031820847750265786,2.0058304472821025,0.03892494720807615
W160,1650,H,138,1,210,1000,0.0,True,kept,-0.03344637564786444,2.3528462360548175,0.03892494720807615
W160,1651,H,138,2,211,1000,0.0,True,kept,-0.030906006849407277,2.7318586201757222,0.03892494720807615
W160,1652,H,138,3,212,1000,0.0,True,kept,-0.033013164732138646,3.1067690006414224,0.03892494720807615
W160,1653,H,138,4,213,1000,0.0,True,kept,-0.036562553744875916,3.383286900867059,0.03892494720807615
W160,1654,H,138,5,214,1000,0.0,True,kept,-0.05188719338838473,3.4303891548315892,0.03892494720807615
W160,1655,H,138,6,215,1000,0.0,True,kept,-0.06337051516702286,3.2817669962995257,0.03892494720807615
W160,1656,H,138,7,216,1000,0.0,True,kept,-0.0636329631748149,3.089373833420755,0.03892494720807615
W160,1657,H,138,8,217,1000,0.0,True,kept,-0.03935778991148891,2.9493640760837914,0.03892494720807615
W160,1658,H,138,9,218,1000,0.0,True,kept,0.0041174971786686,2.9617618065950833,0.03892494720807615
W160,1659,H,138,10,219,1000,0.0,True,kept,0.04889160391562927,3.1931805287382575,0.03892494720807615
W160,1660,H,139,0,220,1000,0.0,True,kept,-0.014488271433806403,1.8752990057929155,0.03892494720807615
W160,1661,H,139,1,221,1000,0.0,True,kept,-0.01774054920574872,2.2195339333868143,0.03892494720807615
W160,1662,H,139,2,222,1000,0.0,True,kept,-0.0182979269279258,2.6162996541428503,0.03892494720807615
W160,1663,H,139,3,223,1000,0.0,True,kept,-0.025028287380915573,3.0062989087562264,0.03892494720807615
W160,1664,H,139,4,224,1000,0.0,True,kept,-0.03247475408977789,3.326892104510554,0.03892494720807615
W160,1665,H,139,5,225,1000,0.0,True,kept,-0.05042165110109636,3.42032286671898,0.03892494720807615
W160,1666,H,139,6,226,1000,0.0,True,kept,-0.06246398515301189,3.2847520733767412,0.03892494720807615
W160,1667,H,139,7,227,1000,0.0,True,kept,-0.0640695902754278,3.1114053083421145,0.03892494720807615
W160,1668,H,139,8,228,1000,0.0,True,kept,-0.04382334787463242,2.9998416170400852,0.03892494720807615
W160,1669,H,139,9,229,1000,0.0,True,kept,-0.002372483683725477,3.065563500553372,0.03892494720807615
W160,1670,H,139,10,230,1000,0.0,True,kept,0.03873158662078731,3.341196034602691,0.03892494720807615
W160,1671,H,140,0,231,1000,0.0,True,kept,0.004767325291521047,1.75505815713358,0.03892494720807615
W160,1672,H,140,1,232,1000,0.0,True,kept,-0.0003796367642326004,2.0965969793790684,0.03892494720807615
W160,1673,H,140,2,233,1000,0.0,True,kept,-0.005725136944464793,2.490696981811522,0.03892494720807615
W160,1674,H,140,3,234,1000,0.0,True,kept,-0.016125406238686992,2.870561686670554,0.03892494720807615
W160,1675,H,140,4,235,1000,0.0,True,kept,-0.026554489507841027,3.196053542178184,0.03892494720807615
W160,1676,H,140,5,236,1000,0.0,True,kept,-0.04548056516254201,3.3231096611337088,0.03892494720807615
W160,1677,H,140,6,237,1000,0.0,True,kept,-0.05977667721409307,3.22321140141547,0.03892494720807615
W160,1678,H,140,7,238,1000,0.0,True,kept,-0.06259605689299678,3.0896743616573596,0.03892494720807615
W160,1679,H,140,8,239,1000,0.0,True,kept,-0.04574505300049168,3.0455753464342052,0.03892494720807615
W160,1680,H,140,9,240,1000,0.0,True,kept,-0.012696275479400356,3.1915043309706363,0.03892494720807615
W160,1681,H,140,10,241,1000,0.0,True,kept,0.017535005326244572,3.497873968660144,0.03892494720807615
W160,1682,H,141,0,242,1000,0.0,True,kept,0.02142276454930743,1.6688451007797258,0.03892494720807615
W160,1683,H,141,1,243,1000,0.0,True,kept,0.014621545611405055,1.9973349609307953,0.03892494720807615
W160,1684,H,141,2,244,1000,0.0,True,kept,0.006094539142243775,2.3756645520202926,0.03892494720807615
W160,1685,H,141,3,245,1000,0.0,True,kept,-0.008720567494550777,2.74691558065761,0.03892494720807615
W160,1686,H,141,4,246,1000,0.0,True,kept,-0.022523135263545557,3.076093484795155,0.03892494720807615
W160,1687,H,141,5,247,1000,0.0,True,kept,-0.040398531460288725,3.1889961298239666,0.03892494720807615
W160,1688,H,141,6,248,1000,0.0,True,kept,-0.05315059937775186,3.0906837399866145,0.03892494720807615
W160,1689,H,141,7,249,1000,0.0,True,kept,-0.056037498882127695,2.994702824472909,0.03892494720807615
W160,1690,H,141,8,250,1000,0.0,True,kept,-0.04144229833926329,3.0271794690898264,0.03892494720807615
W160,1691,H,141,9,251,1000,0.0,True,kept,-0.015155246972675741,3.258143201669904,0.03892494720807615
W160,1692,H,141,10,252,1000,0.0,True,kept,0.004635931063163298,3.6172335345469557,0.03892494720807615
W160,1693,H,142,0,253,1000,0.0,True,kept,0.02947025489013595,1.5889300166745686,0.03892494720807615
W160,1694,H,142,1,254,1000,0.0,True,kept,0.023929409468265477,1.8943494928504823,0.03892494720807615
W160,1695,H,142,2,255,1000,0.0,True,kept,0.01473553936375447,2.246724386953342,0.03892494720807615
W160,1696,H,142,3,256,1000,0.0,True,kept,-0.004361929287165367,2.608692459455962,0.03892494720807615
W160,1697,H,142,4,257,1000,0.0,True,kept,-0.023063036327950613,2.940107218949062,0.03892494720807615
W160,1698,H,142,5,258,1000,0.0,True,kept,-0.03833214618359489,3.0518219879859156,0.03892494720807615
W160,1699,H,142,6,259,1000,0.0,True,kept,-0.04564177597001435,2.9490879820637104,0.03892494720807615
W160,1700,H,142,7,260,1000,0.0,True,kept,-0.047424050877330044,2.8550661636622325,0.03892494720807615
W160,1701,H,142,8,261,1000,0.0,True,kept,-0.03525208343206396,2.925943219997305,0.03892494720807615
W160,1702,H,142,9,262,1000,0.0,True,kept,-0.011207371187757416,3.22751429814227,0.03892494720807615
W160,1703,H,142,10,263,1000,0.0,True,kept,0.0022956634688734994,3.643191369203842,0.03892494720807615
W160,1704,H,143,0,264,1000,0.0,True,kept,0.028033503406119962,1.5147687122351927,0.03892494720807615
W160,1705,H,143,1,265,1000,0.0,True,kept,0.023628255166643613,1.8131558914951276,0.03892494720807615
W160,1706,H,143,2,266,1000,0.0,True,kept,0.015648775596300766,2.1436974165040965,0.03892494720807615
W160,1707,H,143,3,267,1000,0.0,True,kept,-0.0035662531628613578,2.4718461945872416,0.03892494720807615
W160,1708,H,143,4,268,1000,0.0,True,kept,-0.02381434277583412,2.7861014079787734,0.03892494720807615
W160,1709,H,143,5,269,1000,0.0,True,kept,-0.04075175434383255,2.893868106556641,0.03892494720807615
W160,1710,H,143,6,270,1000,0.0,True,kept,-0.043430896708178804,2.8146298929899385,0.03892494720807615
W160,1711,H,143,7,271,1000,0.0,True,kept,-0.03644088199826274,2.7628427394992507,0.03892494720807615
W160,1712,H,143,8,272,1000,0.0,True,kept,-0.021311036899332066,2.8791951720619013,0.03892494720807615
W160,1713,H,143,9,273,1000,0.0,True,kept,-0.0008892192234952745,3.2256952414365863,0.03892494720807615
W160,1714,H,143,10,274,1000,0.0,True,kept,0.0076796412874355156,3.6544374846086827,0.03892494720807615
W160,1715,H,144,0,275,1000,0.0,True,kept,0.026331650300291585,1.4774184193375028,0.03892494720807615
W160,1716,H,144,1,276,1000,0.0,True,kept,0.021505048672194788,1.770037345280831,0.03892494720807615
W160,1717,H,144,2,277,1000,0.0,True,kept,0.014782702897755372,2.0855307525188436,0.03892494720807615
W160,1718,H,144,3,278,1000,0.0,True,kept,-0.0018141047658318712,2.389347848177548,0.03892494720807615
W160,1719,H,144,4,279,1000,0.0,True,kept,-0.01946584901960705,2.657055710985918,0.03892494720807615
W160,1720,H,144,5,280,1000,0.0,True,kept,-0.03317284465677585,2.747988916960269,0.03892494720807615
W160,1721,H,144,6,281,1000,0.0,True,kept,-0.035481133439392576,2.7130808947582215,0.03892494720807615
W160,1722,H,144,7,282,1000,0.0,True,kept,-0.01974660673139715,2.752577407807086,0.03892494720807615
W160,1723,H,144,8,283,1000,0.0,True,kept,0.0061055003659812425,2.9511652182668606,0.03892494720807615
W160,1724,H,144,9,284,1000,0.0,True,kept,0.03081975560778028,3.3291522582832016,0.03892494720807615
W160,1725,H,144,10,285,1000,0.0,True,kept,0.04124674446229892,3.740759741153566,0.03892494720807615
W160,1726,H,145,0,286,1000,0.0,True,kept,0.019870419212632443,1.4880808224112783,0.03892494720807615
