bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
392,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
393,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
394,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
395,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
396,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
397,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
398,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
399,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
400,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
401,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
402,12.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
403,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
404,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
405,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
406,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
407,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
408,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
409,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
410,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
411,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
412,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
413,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
414,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
415,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
416,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
417,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
418,-9.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
419,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
420,14.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
421,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
422,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
423,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
424,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
425,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
426,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
427,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
428,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
429,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
430,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
431,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
432,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
433,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
434,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
435,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
436,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
437,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
438,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
439,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
440,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
441,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
442,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
443,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
444,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
445,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
446,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
447,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
448,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
449,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
450,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
451,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
452,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
453,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
454,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
455,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
456,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
457,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
458,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
459,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
460,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
461,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
462,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
463,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
464,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
465,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
466,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
467,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
468,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
469,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
470,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
471,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
472,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
473,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
474,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
475,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
476,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
477,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
478,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
479,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
480,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
481,14.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
482,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
483,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
484,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
485,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
486,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
487,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
488,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
489,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
490,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
491,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
492,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
493,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
494,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
495,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
496,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
497,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
498,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
499,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
500,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
501,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
502,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
503,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
504,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
505,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
506,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
507,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
508,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
509,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
510,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
511,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
512,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
513,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
514,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
515,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
516,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
517,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
518,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
519,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
520,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
521,-13.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
522,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
523,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
524,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
525,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
526,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
527,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
528,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
529,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
530,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
531,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
532,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
533,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
534,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
535,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
536,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
537,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
538,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
539,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
540,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
541,14.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
542,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
543,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
544,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
545,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
546,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
547,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
548,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
549,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
550,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
551,11.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
552,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
553,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
554,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
555,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
556,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
557,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
558,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
559,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
560,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
561,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
562,15.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
563,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
564,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
565,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
566,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
567,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
568,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
569,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
570,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
571,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
572,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
573,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
574,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
575,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
576,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
577,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
578,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
579,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
580,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
581,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
582,13.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
583,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
584,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
585,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
586,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
587,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
588,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
589,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
590,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
591,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
592,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
593,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
594,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
595,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
596,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
597,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
598,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
599,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
600,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
601,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
602,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
603,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
604,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
605,13.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
606,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
607,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
608,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
609,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
610,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
611,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
612,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
613,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
614,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
615,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
616,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
617,14.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
618,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
619,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
620,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
621,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
622,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
623,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
624,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
625,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
626,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
627,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
628,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
629,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
630,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
631,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
632,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
633,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
634,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
635,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
636,16.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
637,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
638,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
639,16.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
640,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
641,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
642,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
643,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
644,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
645,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
646,18.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
647,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
648,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
649,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
650,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
651,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
652,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
653,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
654,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
655,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
656,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
657,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
658,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
659,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
660,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
661,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
662,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
663,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
664,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
665,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
666,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
667,19.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
668,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
669,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
670,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
671,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
672,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
673,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
674,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
675,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
676,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
677,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
678,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
679,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
680,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
681,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
682,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
683,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
684,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
685,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
686,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
687,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
688,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
689,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
690,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
691,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
692,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
693,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
694,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
695,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
696,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
697,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
698,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
699,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
700,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
701,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
702,12.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
703,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
704,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
705,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
706,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
707,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
708,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
709,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
710,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
711,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
712,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
713,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
714,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
715,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
716,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
717,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
718,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
719,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
720,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
721,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
722,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
723,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
724,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
725,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
726,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
727,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
728,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
729,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
730,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
731,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
732,13.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
733,14.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
734,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
735,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
736,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
737,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
738,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
739,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
740,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
741,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
742,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
743,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
744,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
745,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
746,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
747,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
748,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
749,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
750,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
751,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
752,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
753,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
754,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
755,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
756,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
757,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
758,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
759,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
760,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
761,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
762,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
763,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
764,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
765,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
766,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
767,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
768,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
769,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
770,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
771,-15.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
772,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
773,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
774,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
775,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
776,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
777,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
778,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
779,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
780,11.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
781,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
782,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
783,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
784,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
785,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
