window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,2149,H,137,2,541,1000,0.0,True,kept,0.19031480986536461,2.861067033938381,0.03683547343418787
W113,2150,H,137,3,542,1000,0.0,True,kept,0.20811864798957322,3.173426458566616,0.03683547343418787
W113,2151,H,137,4,543,1000,0.0,True,kept,0.2135521296869756,3.380214927301052,0.03683547343418787
W113,2152,H,137,5,544,1000,0.0,True,kept,0.19609052016295028,3.3839469971347964,0.03683547343418787
W113,2153,H,137,6,545,1000,0.0,True,kept,0.16681797974148957,3.2291804093313634,0.03683547343418787
W113,2154,H,137,7,546,1000,0.0,True,kept,0.13805935294121718,3.070005686026708,0.03683547343418787
W113,2155,H,137,8,547,1000,0.0,True,kept,0.12282686981876305,2.9638378623516166,0.03683547343418787
W113,2156,H,137,9,548,1000,0.0,True,kept,0.1268559242919946,2.979007360822079,0.03683547343418787
W113,2157,H,137,10,549,1000,0.0,True,kept,0.15373895219854786,3.1820457538211717,0.03683547343418787
W113,2158,H,138,0,550,1000,0.0,True,kept,0.14836559032642344,2.100516746118276,0.03683547343418787
W113,2159,H,138,1,551,1000,0.0,True,kept,0.1651550700751104,2.45199806680794,0.03683547343418787
W113,2160,H,138,2,552,1000,0.0,True,kept,0.17815052251859742,2.8300254813479007,0.03683547343418787
W113,2161,H,138,3,553,1000,0.0,True,kept,0.2041522182345516,3.180546478937707,0.03683547343418787
W113,2162,H,138,4,554,1000,0.0,True,kept,0.22545159649725338,3.429937360057043,0.03683547343418787
W113,2163,H,138,5,555,1000,0.0,True,kept,0.21589073534255568,3.4520124377579307,0.03683547343418787
W113,2164,H,138,6,556,1000,0.0,True,kept,0.1847909757980442,3.2851028611120903,0.03683547343418787
W113,2165,H,138,7,557,1000,0.0,True,kept,0.14736049164445558,3.0929185797998304,0.03683547343418787
W113,2166,H,138,8,558,1000,0.0,True,kept,0.13084178595487447,2.9641189247486794,0.03683547343418787
W113,2167,H,138,9,559,1000,0.0,True,kept,0.13908383841421892,3.0005169446487407,0.03683547343418787
W113,2168,H,138,10,560,1000,0.0,True,kept,0.1689573731531591,3.2570834530004067,0.03683547343418787
W113,2169,H,139,0,561,1000,0.0,True,kept,0.1459919595175379,1.9810436234009843,0.03683547343418787
W113,2170,H,139,1,562,1000,0.0,True,kept,0.16008705582778476,2.334374206256632,0.03683547343418787
W113,2171,H,139,2,563,1000,0.0,True,kept,0.16955162612105779,2.7359654017925816,0.03683547343418787
W113,2172,H,139,3,564,1000,0.0,True,kept,0.19625008357815568,3.10934551740568,0.03683547343418787
W113,2173,H,139,4,565,1000,0.0,True,kept,0.22327982853009962,3.40245094482838,0.03683547343418787
W113,2174,H,139,5,566,1000,0.0,True,kept,0.22098725952109452,3.4655769213303715,0.03683547343418787
W113,2175,H,139,6,567,1000,0.0,True,kept,0.18934916287954365,3.301619604577948,0.03683547343418787
W113,2176,H,139,7,568,1000,0.0,True,kept,0.14680600000628694,3.1021696217938945,0.03683547343418787
W113,2177,H,139,8,569,1000,0.0,True,kept,0.12004562949177217,2.9691110766973496,0.03683547343418787
W113,2178,H,139,9,570,1000,0.0,True,kept,0.12109869879481175,3.0497356405977474,0.03683547343418787
W113,2179,H,139,10,571,1000,0.0,True,kept,0.15017949277549997,3.369616766238245,0.03683547343418787
W113,2180,H,140,0,572,1000,0.0,True,kept,0.14028440350734944,1.8627062846253226,0.03683547343418787
W113,2181,H,140,1,573,1000,0.0,True,kept,0.15146481897927697,2.219703374694514,0.03683547343418787
W113,2182,H,140,2,574,1000,0.0,True,kept,0.16008202741332844,2.616898014800223,0.03683547343418787
W113,2183,H,140,3,575,1000,0.0,True,kept,0.18594575577398245,2.9768196527989934,0.03683547343418787
W113,2184,H,140,4,576,1000,0.0,True,kept,0.21013046381723144,3.280486951317646,0.03683547343418787
W113,2185,H,140,5,577,1000,0.0,True,kept,0.2080070290959866,3.3795750854219317,0.03683547343418787
W113,2186,H,140,6,578,1000,0.0,True,kept,0.17820969885716387,3.238337845222388,0.03683547343418787
W113,2187,H,140,7,579,1000,0.0,True,kept,0.13273380440739585,3.0572495612450723,0.03683547343418787
W113,2188,H,140,8,580,1000,0.0,True,kept,0.09787977071807745,2.9647282994364357,0.03683547343418787
W113,2189,H,140,9,581,1000,0.0,True,kept,0.09042738214316887,3.1087344500158154,0.03683547343418787
W113,2190,H,140,10,582,1000,0.0,True,kept,0.1128100621802314,3.4672176261733627,0.03683547343418787
W113,2191,H,141,0,583,1000,0.0,True,kept,0.12997710696933426,1.7748144376420099,0.03683547343418787
W113,2192,H,141,1,584,1000,0.0,True,kept,0.1350415413388473,2.1250625114474584,0.03683547343418787
W113,2193,H,141,2,585,1000,0.0,True,kept,0.13933065756682664,2.5072410028436116,0.03683547343418787
W113,2194,H,141,3,586,1000,0.0,True,kept,0.16465098609975484,2.8460305181396386,0.03683547343418787
W113,2195,H,141,4,587,1000,0.0,True,kept,0.18919503050275943,3.1431353120735324,0.03683547343418787
W113,2196,H,141,5,588,1000,0.0,True,kept,0.1836061246733425,3.243140319323167,0.03683547343418787
W113,2197,H,141,6,589,1000,0.0,True,kept,0.1529713469537828,3.1093596471755096,0.03683547343418787
W113,2198,H,141,7,590,1000,0.0,True,kept,0.11327303033685712,2.952835393900902,0.03683547343418787
W113,2199,H,141,8,591,1000,0.0,True,kept,0.08389133255613979,2.919813329245762,0.03683547343418787
W113,2200,H,141,9,592,1000,0.0,True,kept,0.07489063334036108,3.1430126414742894,0.03683547343418787
W113,2201,H,141,10,593,1000,0.0,True,kept,0.09133782808138494,3.5524899008891433,0.03683547343418787
W113,2202,H,142,0,594,1000,0.0,True,kept,0.12415904781662267,1.6844529491080753,0.03683547343418787
W113,2203,H,142,1,595,1000,0.0,True,kept,0.12108448334866626,2.014423209412107,0.03683547343418787
W113,2204,H,142,2,596,1000,0.0,True,kept,0.11734662423983354,2.3688030212082087,0.03683547343418787
W113,2205,H,142,3,597,1000,0.0,True,kept,0.13797395995760417,2.6914701177533567,0.03683547343418787
W113,2206,H,142,4,598,1000,0.0,True,kept,0.159968803784358,2.98545706894047,0.03683547343418787
W113,2207,H,142,5,599,1000,0.0,True,kept,0.15777054863466855,3.0867634081529043,0.03683547343418787
W113,2208,H,142,6,600,1000,0.0,True,kept,0.13033364051129046,2.967306828991652,0.03683547343418787
W113,2209,H,142,7,601,1000,0.0,True,kept,0.0947513453972133,2.827827452156763,0.03683547343418787
W113,2210,H,142,8,602,1000,0.0,True,kept,0.06979916501559091,2.8381032760545923,0.03683547343418787
W113,2211,H,142,9,603,1000,0.0,True,kept,0.061021177846234426,3.122116940081194,0.03683547343418787
W113,2212,H,142,10,604,1000,0.0,True,kept,0.07459884512362715,3.5768447619629176,0.03683547343418787
W113,2213,H,143,0,605,1000,0.0,True,kept,0.12827627096483685,1.5974510923801999,0.03683547343418787
W113,2214,H,143,1,606,1000,0.0,True,kept,0.11906204236586382,1.9175429901302259,0.03683547343418787
W113,2215,H,143,2,607,1000,0.0,True,kept,0.10708847521837925,2.250084655604472,0.03683547343418787
W113,2216,H,143,3,608,1000,0.0,True,kept,0.11746429976222043,2.536597587618559,0.03683547343418787
W113,2217,H,143,4,609,1000,0.0,True,kept,0.13413149610732672,2.816957402163706,0.03683547343418787
W113,2218,H,143,5,610,1000,0.0,True,kept,0.13226411233073668,2.9199245008327654,0.03683547343418787
W113,2219,H,143,6,611,1000,0.0,True,kept,0.10763317174019267,2.8345174663626023,0.03683547343418787
W113,2220,H,143,7,612,1000,0.0,True,kept,0.07339645696506795,2.7539578148677633,0.03683547343418787
W113,2221,H,143,8,613,1000,0.0,True,kept,0.04869625407976491,2.8162661784672336,0.03683547343418787
W113,2222,H,143,9,614,1000,0.0,True,kept,0.03668324175387988,3.1354962157479327,0.03683547343418787
W113,2223,H,143,10,615,1000,0.0,True,kept,0.04375718666701505,3.5835500044004447,0.03683547343418787
W113,2224,H,144,0,616,1000,0.0,True,kept,0.13721506615466297,1.548085809502714,0.03683547343418787
W113,2225,H,144,1,617,1000,0.0,True,kept,0.12496312979911363,1.8605340030436686,0.03683547343418787
W113,2226,H,144,2,618,1000,0.0,True,kept,0.10797376573176007,2.1783823893072705,0.03683547343418787
W113,2227,H,144,3,619,1000,0.0,True,kept,0.108869380805947,2.444433694997608,0.03683547343418787
W113,2228,H,144,4,620,1000,0.0,True,kept,0.11359282238905234,2.6816327008896628,0.03683547343418787
W113,2229,H,144,5,621,1000,0.0,True,kept,0.10290780869453284,2.780012476675211,0.03683547343418787
W113,2230,H,144,6,622,1000,0.0,True,kept,0.07146478012330044,2.750406510467631,0.03683547343418787
W113,2231,H,144,7,623,1000,0.0,True,kept,0.03616344651171857,2.7584096490715373,0.03683547343418787
W113,2232,H,144,8,624,1000,0.0,True,kept,0.007733568282688793,2.892740769735284,0.03683547343418787
W113,2233,H,144,9,625,1000,0.0,True,kept,-0.005721244224410839,3.2217610057436312,0.03683547343418787
W113,2234,H,144,10,626,1000,0.0,True,kept,0.0005881913052116943,3.633705275726831,0.03683547343418787
W113,2235,H,145,0,627,1000,0.0,True,kept,0.14779618311543255,1.5485308035232908,0.03683547343418787
W113,2236,H,145,1,628,1000,0.0,True,kept,0.1375114507598264,1.8465073742625326,0.03683547343418787
W113,2237,H,145,2,629,1000,0.0,True,kept,0.11689865698503035,2.132056010521319,0.03683547343418787
W113,2238,H,145,3,630,1000,0.0,True,kept,0.1109674067943688,2.399900650522665,0.03683547343418787
W113,2239,H,145,4,631,1000,0.0,True,kept,0.10731798417319169,2.6310957350563067,0.03683547343418787
W113,2240,H,145,5,632,1000,0.0,True,kept,0.08732680245074516,2.720563025414414,0.03683547343418787
W113,2241,H,145,6,633,1000,0.0,True,kept,0.04282504105099906,2.7295673729758314,0.03683547343418787
W113,2242,H,145,7,634,1000,0.0,True,kept,-0.0008839127733572241,2.798077714313489,0.03683547343418787
W113,2243,H,145,8,635,1000,0.0,True,kept,-0.03226459195255939,2.9961948834228287,0.03683547343418787
W113,2244,H,145,9,636,1000,0.0,True,kept,-0.047103915666281866,3.344017205580248,0.03683547343418787
W113,2245,H,145,10,637,1000,0.0,True,kept,-0.03826228891353457,3.7182143671849044,0.03683547343418787
W113,2246,H,146,0,638,1000,0.0,True,kept,0.1632584790865267,1.5761781662304246,0.03683547343418787
W113,2247,H,146,1,639,1000,0.0,True,kept,0.1591308210236284,1.8470926441094242,0.03683547343418787
W113,2248,H,146,2,640,1000,0.0,True,kept,0.14184942874828085,2.101114052025606,0.03683547343418787
W113,2249,H,146,3,641,1000,0.0,True,kept,0.12676023044289378,2.353108867644522,0.03683547343418787
W113,2250,H,146,4,642,1000,0.0,True,kept,0.11719143665200864,2.597799229687667,0.03683547343418787
W113,2251,H,146,5,643,1000,0.0,True,kept,0.09589208005263664,2.700581612155888,0.03683547343418787
W113,2252,H,146,6,644,1000,0.0,True,kept,0.047025906855615175,2.7244733004667285,0.03683547343418787
W113,2253,H,146,7,645,1000,0.0,True,kept,-0.008374145236627556,2.832417290544077,0.03683547343418787
W113,2254,H,146,8,646,1000,0.0,True,kept,-0.05212958581863313,3.050714860158921,0.03683547343418787
W113,2255,H,146,9,647,1000,0.0,True,kept,-0.07250151205102794,3.3893249328914905,0.03683547343418787
W113,2256,H,146,10,648,1000,0.0,True,kept,-0.06415783646434739,3.7152421747186404,0.03683547343418787
W113,2257,H,147,0,649,1000,0.0,True,kept,0.17298562195580144,1.6198460653043287,0.03683547343418787
W113,2258,H,147,1,650,1000,0.0,True,kept,0.17861820391925176,1.8883338876855256,0.03683547343418787
W113,2259,H,147,2,651,1000,0.0,True,kept,0.16671197303008284,2.110205316635651,0.03683547343418787
W113,2260,H,147,3,652,1000,0.0,True,kept,0.14958531313281218,2.3373877799663756,0.03683547343418787
W113,2261,H,147,4,653,1000,0.0,True,kept,0.13121998506753424,2.58258041979277,0.03683547343418787
W113,2262,H,147,5,654,1000,0.0,True,kept,0.10551820648778357,2.708751912501849,0.03683547343418787
W113,2263,H,147,6,655,1000,0.0,True,kept,0.06208540698089746,2.739090062157202,0.03683547343418787
W113,2264,H,147,7,656,1000,0.0,True,kept,0.013149207201625358,2.830531577607872,0.03683547343418787
W113,2265,H,147,8,657,1000,0.0,True,kept,-0.03553492682974502,3.0184989989564683,0.03683547343418787
W113,2266,H,147,9,658,1000,0.0,True,kept,-0.06944702062396482,3.3001059332023375,0.03683547343418787
W113,2267,H,147,10,659,1000,0.0,True,kept,-0.0759758516635793,3.5903686822420626,0.03683547343418787
W113,2268,H,148,0,660,1000,0.0,True,kept,0.17355876699333384,1.6410268888547943,0.03683547343418787
W113,2269,H,148,1,661,1000,0.0,True,kept,0.18677368010033296,1.92183685334164,0.03683547343418787
W113,2270,H,148,2,662,1000,0.0,True,kept,0.18024724722348948,2.1340703687053817,0.03683547343418787
W113,2271,H,148,3,663,1000,0.0,True,kept,0.1664954855325641,2.3448921843788644,0.03683547343418787
W113,2272,H,148,4,664,1000,0.0,True,kept,0.14676376077436998,2.5723699203389474,0.03683547343418787
W113,2273,H,148,5,665,1000,0.0,True,kept,0.11555214239114503,2.7117404555640903,0.03683547343418787
W113,2274,H,148,6,666,1000,0.0,True,kept,0.07465597459657966,2.768472170986189,0.03683547343418787
W113,2275,H,148,7,667,1000,0.0,True,kept,0.03396735998562872,2.830189700734292,0.03683547343418787
W113,2276,H,148,8,668,1000,0.0,True,kept,-0.002627643095921485,2.970351092360862,0.03683547343418787
W113,2277,H,148,9,669,1000,0.0,True,kept,-0.030343111623584263,3.2216363890361523,0.03683547343418787
W113,2278,H,148,10,670,1000,0.0,True,kept,-0.04323340108807679,3.5153870451280294,0.03683547343418787
W113,2279,H,149,0,671,1000,0.0,True,kept,0.16267590816193478,1.6407920014454511,0.03683547343418787
W113,2280,H,149,1,672,1000,0.0,True,kept,0.1811194461278801,1.9252244366815423,0.03683547343418787
W113,2281,H,149,2,673,1000,0.0,True,kept,0.1799423357729611,2.15697627091933,0.03683547343418787
W113,2282,H,149,3,674,1000,0.0,True,kept,0.1665418933645824,2.3539247055058543,0.03683547343418787
W113,2283,H,149,4,675,1000,0.0,True,kept,0.15319776373062632,2.5578061473124256,0.03683547343418787
W113,2284,H,149,5,676,1000,0.0,True,kept,0.12621337945359756,2.7033752201991734,0.03683547343418787
W113,2285,H,149,6,677,1000,0.0,True,kept,0.08656724261153886,2.7924061646070184,0.03683547343418787
W113,2286,H,149,7,678,1000,0.0,True,kept,0.04937372109246007,2.8571968895719384,0.03683547343418787
W113,2287,H,149,8,679,1000,0.0,True,kept,0.02121061732006183,2.968571380023091,0.03683547343418787
W113,2288,H,149,9,680,1000,0.0,True,kept,0.002279708334771385,3.2415717313444725,0.03683547343418787
W113,2289,H,149,10,681,1000,0.0,True,kept,-0.006677832290419247,3.600067522194709,0.03683547343418787
W113,2290,H,150,0,682,1000,0.0,True,kept,0.151332151683775,1.6168226180220795,0.03683547343418787
W113,2291,H,150,1,683,1000,0.0,True,kept,0.1739850707104306,1.8873698384349373,0.03683547343418787
W113,2292,H,150,2,684,1000,0.0,True,kept,0.1779413046069567,2.1266674582083485,0.03683547343418787
W113,2293,H,150,3,685,1000,0.0,True,kept,0.16729302024522713,2.333333395489128,0.03683547343418787
W113,2294,H,150,4,686,1000,0.0,True,kept,0.1547107812755994,2.4986483287788,0.03683547343418787
W113,2295,H,150,5,687,1000,0.0,True,kept,0.13730928648046029,2.62838471271308,0.03683547343418787
W113,2296,H,150,6,688,1000,0.0,True,kept,0.1084251296706816,2.742394490667979,0.03683547343418787
W113,2297,H,150,7,689,1000,0.0,True,kept,0.07439800664246832,2.825585902887347,0.03683547343418787
W113,2298,H,150,8,690,1000,0.0,True,kept,0.041906006451814394,2.9434762847544547,0.03683547343418787
W113,2299,H,150,9,691,1000,0.0,True,kept,0.02235046399932162,3.2372309216941533,0.03683547343418787
W113,2300,H,150,10,692,1000,0.0,True,kept,0.018863485829970158,3.649686181293896,0.03683547343418787
W113,2301,H,151,0,693,1000,0.0,True,kept,0.14347407384408142,1.6122637786755707,0.03683547343418787
W113,2302,H,151,1,694,1000,0.0,True,kept,0.17074832818601954,1.8613052094348541,0.03683547343418787
W113,2303,H,151,2,695,1000,0.0,True,kept,0.17946898932399472,2.089815777509906,0.03683547343418787
W113,2304,H,151,3,696,1000,0.0,True,kept,0.17172962481815648,2.2908412138363516,0.03683547343418787
W113,2305,H,151,4,697,1000,0.0,True,kept,0.16390291303831783,2.4428220002907812,0.03683547343418787
W113,2306,H,151,5,698,1000,0.0,True,kept,0.1525002249946474,2.5129419177718995,0.03683547343418787
W113,2307,H,151,6,699,1000,0.0,True,kept,0.1256555325504678,2.595506085823247,0.03683547343418787
W113,2308,H,151,7,700,1000,0.0,True,kept,0.0970210663805592,2.702349884837639,0.03683547343418787
W113,2309,H,151,8,701,1000,0.0,True,kept,0.06795421924546645,2.8806490719290094,0.03683547343418787
W113,2310,H,151,9,702,1000,0.0,True,kept,0.05006935032618276,3.224777017756344,0.03683547343418787
W113,2311,H,151,10,703,1000,0.0,True,kept,0.048798777129413794,3.6542964578244743,0.03683547343418787
W113,2312,H,152,0,704,1000,0.0,True,kept,0.13714317875854976,1.6112957363720515,0.03683547343418787
W113,2313,H,152,1,705,1000,0.0,True,kept,0.16672142258843997,1.8355363850816813,0.03683547343418787
W113,2314,H,152,2,706,1000,0.0,True,kept,0.17866123793362568,2.0531611613437457,0.03683547343418787
W113,2315,H,152,3,707,1000,0.0,True,kept,0.1748178820347084,2.2535957170513785,0.03683547343418787
W113,2316,H,152,4,708,1000,0.0,True,kept,0.1714959833210196,2.4049911168702613,0.03683547343418787
W113,2317,H,152,5,709,1000,0.0,True,kept,0.16839371176007625,2.465079259911179,0.03683547343418787
W113,2318,H,152,6,710,1000,0.0,True,kept,0.1486164648979793,2.494383921487707,0.03683547343418787
W113,2319,H,152,7,711,1000,0.0,True,kept,0.1237179283576943,2.574247652230417,0.03683547343418787
W113,2320,H,152,8,712,1000,0.0,True,kept,0.1005369991464313,2.805395859743795,0.03683547343418787
W113,2321,H,152,9,713,1000,0.0,True,kept,0.08683613306006373,3.2084792172043617,0.03683547343418787
W113,2322,H,152,10,714,1000,0.0,True,kept,0.0846580467924714,3.669328472122301,0.03683547343418787
W113,2323,H,153,0,715,1000,0.0,True,kept,0.13075455244830847,1.6471126543318113,0.03683547343418787
W113,2324,H,153,1,716,1000,0.0,True,kept,0.1602226396108963,1.8357755971762773,0.03683547343418787
W113,2325,H,153,2,717,1000,0.0,True,kept,0.17349087170828079,2.0219896748301265,0.03683547343418787
W113,2326,H,153,3,718,1000,0.0,True,kept,0.17237238180362965,2.2061742997144904,0.03683547343418787
W113,2327,H,153,4,719,1000,0.0,True,kept,0.17400015271993016,2.3644736422285586,0.03683547343418787
W113,2328,H,153,5,720,1000,0.0,True,kept,0.17990080165745895,2.4450124327892357,0.03683547343418787
W113,2329,H,153,6,721,1000,0.0,True,kept,0.17307550372526292,2.484980052883822,0.03683547343418787
W113,2330,H,153,7,722,1000,0.0,True,kept,0.1541327166575402,2.538459847427886,0.03683547343418787
W113,2331,H,153,8,723,1000,0.0,True,kept,0.13704420353684962,2.7484722886366626,0.03683547343418787
W113,2332,H,153,9,724,1000,0.0,True,kept,0.12613680050398035,3.134789564845217,0.03683547343418787
W113,2333,H,153,10,725,1000,0.0,True,kept,0.11980858102765524,3.56846559475583,0.03683547343418787
W113,2334,H,154,0,726,1000,0.0,True,kept,0.11983219144131635,1.7292089618819784,0.03683547343418787
W113,2335,H,154,1,727,1000,0.0,True,kept,0.1467594116276332,1.8760840498613618,0.03683547343418787
W113,2336,H,154,2,728,1000,0.0,True,kept,0.15979919186675035,2.003347730722205,0.03683547343418787
W113,2337,H,154,3,729,1000,0.0,True,kept,0.16032643479485614,2.146463083773393,0.03683547343418787
W113,2338,H,154,4,730,1000,0.0,True,kept,0.16706374231837254,2.2934745834022916,0.03683547343418787
W113,2339,H,154,5,731,1000,0.0,True,kept,0.18446651125075914,2.3986227989620645,0.03683547343418787
W113,2340,H,154,6,732,1000,0.0,True,kept,0.18725388781683158,2.4459846023583056,0.03683547343418787
W113,2341,H,154,7,733,1000,0.0,True,kept,0.1700751493187463,2.4905837679157923,0.03683547343418787
W113,2342,H,154,8,734,1000,0.0,True,kept,0.15227373099736904,2.684672249525808,0.03683547343418787
W113,2343,H,154,9,735,1000,0.0,True,kept,0.14141488438155647,3.038704797050984,0.03683547343418787
W113,2344,H,154,10,736,1000,0.0,True,kept,0.13158904890823397,3.450891184344971,0.03683547343418787
W113,2345,Je,88,0,0,1000,0.0,True,kept,-0.015342410722224845,0.6186433305600517,0.03683547343418787
W113,2346,Je,88,1,1,1000,0.0,True,kept,-0.018523737495805763,0.7507962878262168,0.03683547343418787
W113,2347,Je,88,2,2,1000,0.0,True,kept,-0.0243832373437567,0.9014469655343301,0.03683547343418787
W113,2348,Je,88,3,3,1000,0.0,True,kept,-0.03230015814268064,1.0712814136153492,0.03683547343418787
W113,2349,Je,88,4,4,1000,0.0,True,kept,-0.03755144444793717,1.2168438101547674,0.03683547343418787
W113,2350,Je,88,5,5,1000,0.0,True,kept,-0.03651037345273393,1.233118096618922,0.03683547343418787
W113,2351,Je,88,6,6,1000,0.0,True,kept,-0.02717534247651952,1.1168645866209044,0.03683547343418787
W113,2352,Je,88,7,7,1000,0.0,True,kept,-0.02517838204981218,1.068775252996555,0.03683547343418787
W113,2353,Je,88,8,8,1000,0.0,True,kept,-0.029212893299178352,1.2085390875601691,0.03683547343418787
W113,2354,Je,88,9,9,1000,0.0,True,kept,-0.030232946544811914,1.299248508887272,0.03683547343418787
W113,2355,Je,88,10,10,1000,0.0,True,kept,-0.02660492594817373,1.214443129311129,0.03683547343418787
W113,2356,Je,89,0,11,1000,0.0,True,kept,-0.015935340212849643,0.6051624936764559,0.03683547343418787
W113,2357,Je,89,1,12,1000,0.0,True,kept,-0.019638454455916117,0.7213570231666779,0.03683547343418787
W113,2358,Je,89,2,13,1000,0.0,True,kept,-0.02535021912118736,0.8816642376504904,0.03683547343418787
W113,2359,Je,89,3,14,1000,0.0,True,kept,-0.034212644785318685,1.0766233956321536,0.03683547343418787
W113,2360,Je,89,4,15,1000,0.0,True,kept,-0.04121807925201054,1.2382376979864964,0.03683547343418787
W113,2361,Je,89,5,16,1000,0.0,True,kept,-0.04073303742825886,1.2760465589021959,0.03683547343418787
W113,2362,Je,89,6,17,1000,0.0,True,kept,-0.031046927167463705,1.1523484321834225,0.03683547343418787
W113,2363,Je,89,7,18,1000,0.0,True,kept,-0.020273092488340246,1.0413296827406504,0.03683547343418787
W113,2364,Je,89,8,19,1000,0.0,True,kept,-0.017409506381093863,1.1381526767801373,0.03683547343418787
W113,2365,Je,89,9,20,1000,0.0,True,kept,-0.01826497198963481,1.2781894069510344,0.03683547343418787
W113,2366,Je,89,10,21,1000,0.0,True,kept,-0.019477038042699853,1.2260076533608366,0.03683547343418787
W113,2367,Je,90,0,22,1000,0.0,True,kept,-0.015140875115275919,0.5804480758227963,0.03683547343418787
W113,2368,Je,90,1,23,1000,0.0,True,kept,-0.021900444763133173,0.7015746905414342,0.03683547343418787
W113,2369,Je,90,2,24,1000,0.0,True,kept,-0.028317294363430077,0.8810676869297787,0.03683547343418787
W113,2370,Je,90,3,25,1000,0.0,True,kept,-0.03586818049857402,1.0920629282792074,0.03683547343418787
W113,2371,Je,90,4,26,1000,0.0,True,kept,-0.04320690904659533,1.2588474419313505,0.03683547343418787
W113,2372,Je,90,5,27,1000,0.0,True,kept,-0.04157447047084041,1.3052846093997292,0.03683547343418787
W113,2373,Je,90,6,28,1000,0.0,True,kept,-0.028590945129265202,1.1837678771836047,0.03683547343418787
W113,2374,Je,90,7,29,1000,0.0,True,kept,-0.011351711981110686,1.0469313331299352,0.03683547343418787
W113,2375,Je,90,8,30,1000,0.0,True,kept,-0.0062795409987186765,1.1066128176559962,0.03683547343418787
W113,2376,Je,90,9,31,1000,0.0,True,kept,-0.01249529572254302,1.250477532315219,0.03683547343418787
W113,2377,Je,90,10,32,1000,0.0,True,kept,-0.016780596317837036,1.2331731862991517,0.03683547343418787
W113,2378,Je,91,0,33,1000,0.0,True,kept,-0.015435701476256579,0.5516688088395899,0.03683547343418787
W113,2379,Je,91,1,34,1000,0.0,True,kept,-0.024160115324388796,0.6567617883395703,0.03683547343418787
W113,2380,Je,91,2,35,1000,0.0,True,kept,-0.02894320292135121,0.8591422239938533,0.03683547343418787
W113,2381,Je,91,3,36,1000,0.0,True,kept,-0.03521192790384035,1.0910346885137063,0.03683547343418787
W113,2382,Je,91,4,37,1000,0.0,True,kept,-0.04151142185179472,1.2613157622527835,0.03683547343418787
W113,2383,Je,91,5,38,1000,0.0,True,kept,-0.04018610318321853,1.2963728631728433,0.03683547343418787
W113,2384,Je,91,6,39,1000,0.0,True,kept,-0.027432113385980256,1.1766733054466822,0.03683547343418787
W113,2385,Je,91,7,40,1000,0.0,True,kept,-0.009790923781884689,1.052686468871085,0.03683547343418787
W113,2386,Je,91,8,41,1000,0.0,True,kept,-0.0026679273446707547,1.1085210362023905,0.03683547343418787
W113,2387,Je,91,9,42,1000,0.0,True,kept,-0.008558541251881721,1.243224510755458,0.03683547343418787
W113,2388,Je,91,10,43,1000,0.0,True,kept,-0.016082938811445513,1.2239104846470015,0.03683547343418787
W113,2389,Je,92,0,44,1000,0.0,True,kept,-0.01958111119430135,0.525328695586549,0.03683547343418787
W113,2390,Je,92,1,45,1000,0.0,True,kept,-0.024108999715433066,0.6186981479735816,0.03683547343418787
W113,2391,Je,92,2,46,1000,0.0,True,kept,-0.026481340240048466,0.8202353440345516,0.03683547343418787
W113,2392,Je,92,3,47,1000,0.0,True,kept,-0.032039889345201765,1.0606287655691966,0.03683547343418787
W113,2393,Je,92,4,48,1000,0.0,True,kept,-0.039992755420176225,1.2455642975013674,0.03683547343418787
W113,2394,Je,92,5,49,1000,0.0,True,kept,-0.04289090149499079,1.2984603396217667,0.03683547343418787
W113,2395,Je,92,6,50,1000,0.0,True,kept,-0.03503916390537745,1.2043277803134813,0.03683547343418787
W113,2396,Je,92,7,51,1000,0.0,True,kept,-0.013855238778365987,1.0793389979346042,0.03683547343418787
W113,2397,Je,92,8,52,1000,0.0,True,kept,0.0032639580268210297,1.0896920888215735,0.03683547343418787
W113,2398,Je,92,9,53,1000,0.0,True,kept,0.0014907540483260426,1.203988622263899,0.03683547343418787
W113,2399,Je,92,10,54,1000,0.0,True,kept,-0.005272558542393959,1.2228615770400098,0.03683547343418787
W113,2400,Je,93,0,55,1000,0.0,True,kept,-0.02203733616527098,0.527407076839949,0.03683547343418787
W113,2401,Je,93,1,56,1000,0.0,True,kept,-0.02310406124739311,0.6038870679743624,0.03683547343418787
W113,2402,Je,93,2,57,1000,0.0,True,kept,-0.02493971099835703,0.8004097990882932,0.03683547343418787
W113,2403,Je,93,3,58,1000,0.0,True,kept,-0.028914617691097554,1.0538996712487643,0.03683547343418787
W113,2404,Je,93,4,59,1000,0.0,True,kept,-0.039654587308880156,1.2617873264486035,0.03683547343418787
W113,2405,Je,93,5,60,1000,0.0,True,kept,-0.047304214096720004,1.3441669525223232,0.03683547343418787
W113,2406,Je,93,6,61,1000,0.0,True,kept,-0.04319310741114774,1.266848611072214,0.03683547343418787
W113,2407,Je,93,7,62,1000,0.0,True,kept,-0.020996178286326522,1.1379159578461935,0.03683547343418787
W113,2408,Je,93,8,63,1000,0.0,True,kept,0.0036652558666827916,1.1037403580730794,0.03683547343418787
W113,2409,Je,93,9,64,1000,0.0,True,kept,0.008266585000706109,1.1865512192033703,0.03683547343418787
