window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,2861,Je,134,10,516,1000,0.0,True,kept,-0.010768952647189974,1.1421206807793105,0.03683547343418787,-0.018167087163149093,W113_H_vs_Je_delta_peak
W113,2862,Je,135,0,517,1000,0.0,True,kept,-0.04224847785421105,0.7087972095375228,0.03683547343418787,0.012928747833032083,W113_H_vs_Je_delta_peak
W113,2863,Je,135,1,518,1000,0.0,True,kept,-0.02218817716137382,0.6976124058561922,0.03683547343418787,0.023870587632749116,W113_H_vs_Je_delta_peak
W113,2864,Je,135,2,519,1000,0.0,True,kept,-0.009514996921515017,0.6670520816809509,0.03683547343418787,0.02848034780793331,W113_H_vs_Je_delta_peak
W113,2865,Je,135,3,520,1000,0.0,True,kept,-0.007843726240100796,0.6971261164055005,0.03683547343418787,0.020680975246951217,W113_H_vs_Je_delta_peak
W113,2866,Je,135,4,521,1000,0.0,True,kept,-0.014010080251441872,0.7938893498003305,0.03683547343418787,0.004658138153444098,W113_H_vs_Je_delta_peak
W113,2867,Je,135,5,522,1000,0.0,True,kept,-0.02783695189833636,0.9826685514442984,0.03683547343418787,-0.0137193230610129,W113_H_vs_Je_delta_peak
W113,2868,Je,135,6,523,1000,0.0,True,kept,-0.04521924654205054,1.2111980857784561,0.03683547343418787,-0.024800435606731286,W113_H_vs_Je_delta_peak
W113,2869,Je,135,7,524,1000,0.0,True,kept,-0.06271224622805444,1.3775666843027814,0.03683547343418787,-0.028092636708925194,W113_H_vs_Je_delta_peak
W113,2870,Je,135,8,525,1000,0.0,True,kept,-0.05993891862234567,1.4069740935808375,0.03683547343418787,-0.029149589577990114,W113_H_vs_Je_delta_peak
W113,2871,Je,135,9,526,1000,0.0,True,kept,-0.0400368517746248,1.3170166511216495,0.03683547343418787,-0.028006344658171926,W113_H_vs_Je_delta_peak
W113,2872,Je,135,10,527,1000,0.0,True,kept,-0.006745244350427377,1.1793558489917548,0.03683547343418787,-0.01840023959266591,W113_H_vs_Je_delta_peak
W113,2873,Je,136,0,528,1000,0.0,True,kept,-0.046689138903776795,0.7002595634346672,0.03683547343418787,0.009720218996449682,W113_H_vs_Je_delta_peak
W113,2874,Je,136,1,529,1000,0.0,True,kept,-0.029313923460373637,0.6712992007694343,0.03683547343418787,0.022024623265149534,W113_H_vs_Je_delta_peak
W113,2875,Je,136,2,530,1000,0.0,True,kept,-0.016846132229719098,0.6570675315364914,0.03683547343418787,0.02936782368505553,W113_H_vs_Je_delta_peak
W113,2876,Je,136,3,531,1000,0.0,True,kept,-0.01271631892464763,0.7016977512209789,0.03683547343418787,0.022033846901210505,W113_H_vs_Je_delta_peak
W113,2877,Je,136,4,532,1000,0.0,True,kept,-0.015993491791324737,0.8073140759020752,0.03683547343418787,0.005858877791124395,W113_H_vs_Je_delta_peak
W113,2878,Je,136,5,533,1000,0.0,True,kept,-0.028228403492001567,0.9955654286765611,0.03683547343418787,-0.012573234060006752,W113_H_vs_Je_delta_peak
W113,2879,Je,136,6,534,1000,0.0,True,kept,-0.04897326406390437,1.2371354175778808,0.03683547343418787,-0.02367543476006903,W113_H_vs_Je_delta_peak
W113,2880,Je,136,7,535,1000,0.0,True,kept,-0.06859147440603405,1.413143423232778,0.03683547343418787,-0.0272322961045788,W113_H_vs_Je_delta_peak
W113,2881,Je,136,8,536,1000,0.0,True,kept,-0.06491126047311382,1.423373213170405,0.03683547343418787,-0.028848872473701163,W113_H_vs_Je_delta_peak
W113,2882,Je,136,9,537,1000,0.0,True,kept,-0.04237323550473674,1.3403058432364123,0.03683547343418787,-0.026886422908679045,W113_H_vs_Je_delta_peak
W113,2883,Je,136,10,538,1000,0.0,True,kept,-0.0031114089304396693,1.22880928526608,0.03683547343418787,-0.017796496421397436,W113_H_vs_Je_delta_peak
W113,2884,Je,137,0,539,1000,0.0,True,kept,-0.04849395113396635,0.6847178862132397,0.03683547343418787,0.006123193054671238,W113_H_vs_Je_delta_peak
W113,2885,Je,137,1,540,1000,0.0,True,kept,-0.02946980791499372,0.650493779452899,0.03683547343418787,0.01832449310246931,W113_H_vs_Je_delta_peak
W113,2886,Je,137,2,541,1000,0.0,True,kept,-0.01769595843278961,0.6487669496095941,0.03683547343418787,0.028694509862369856,W113_H_vs_Je_delta_peak
W113,2887,Je,137,3,542,1000,0.0,True,kept,-0.013994256856175016,0.6902044505424342,0.03683547343418787,0.024010085856630652,W113_H_vs_Je_delta_peak
W113,2888,Je,137,4,543,1000,0.0,True,kept,-0.014714990947629047,0.8123328975302168,0.03683547343418787,0.008802106059948215,W113_H_vs_Je_delta_peak
W113,2889,Je,137,5,544,1000,0.0,True,kept,-0.027269854713327192,1.0231026951911573,0.03683547343418787,-0.008636335193320448,W113_H_vs_Je_delta_peak
W113,2890,Je,137,6,545,1000,0.0,True,kept,-0.0515713937854697,1.25378561440265,0.03683547343418787,-0.02014531208463637,W113_H_vs_Je_delta_peak
W113,2891,Je,137,7,546,1000,0.0,True,kept,-0.07165318726515943,1.4110129108850284,0.03683547343418787,-0.024697048091230606,W113_H_vs_Je_delta_peak
W113,2892,Je,137,8,547,1000,0.0,True,kept,-0.0712480584439496,1.4195326393889847,0.03683547343418787,-0.027363905213587916,W113_H_vs_Je_delta_peak
W113,2893,Je,137,9,548,1000,0.0,True,kept,-0.0517855411430685,1.3376395152988705,0.03683547343418787,-0.025943797420603962,W113_H_vs_Je_delta_peak
W113,2894,Je,137,10,549,1000,0.0,True,kept,-0.010141033671238916,1.2372566998723293,0.03683547343418787,-0.017475548613594613,W113_H_vs_Je_delta_peak
W113,2895,Je,138,0,550,1000,0.0,True,kept,-0.04373030998139316,0.667547894123427,0.03683547343418787,0.004598084897535566,W113_H_vs_Je_delta_peak
W113,2896,Je,138,1,551,1000,0.0,True,kept,-0.026892020413466063,0.6394060161568198,0.03683547343418787,0.01587947231157699,W113_H_vs_Je_delta_peak
W113,2897,Je,138,2,552,1000,0.0,True,kept,-0.018720147502695496,0.634522001779378,0.03683547343418787,0.027223498005372007,W113_H_vs_Je_delta_peak
W113,2898,Je,138,3,553,1000,0.0,True,kept,-0.017963080049428634,0.670229904163075,0.03683547343418787,0.02382610300029968,W113_H_vs_Je_delta_peak
W113,2899,Je,138,4,554,1000,0.0,True,kept,-0.01713997606737455,0.8141038165741631,0.03683547343418787,0.009182341286880832,W113_H_vs_Je_delta_peak
W113,2900,Je,138,5,555,1000,0.0,True,kept,-0.026867759913169267,1.0381209191160692,0.03683547343418787,-0.006807929869239618,W113_H_vs_Je_delta_peak
W113,2901,Je,138,6,556,1000,0.0,True,kept,-0.0487228500356735,1.2487544920441,0.03683547343418787,-0.017493091823352146,W113_H_vs_Je_delta_peak
W113,2902,Je,138,7,557,1000,0.0,True,kept,-0.06774698020031193,1.3720071316231903,0.03683547343418787,-0.022978712208522614,W113_H_vs_Je_delta_peak
W113,2903,Je,138,8,558,1000,0.0,True,kept,-0.07149517544439707,1.3655081800265731,0.03683547343418787,-0.026900710850385624,W113_H_vs_Je_delta_peak
W113,2904,Je,138,9,559,1000,0.0,True,kept,-0.05841069786449769,1.2870364693793346,0.03683547343418787,-0.025642211065736206,W113_H_vs_Je_delta_peak
W113,2905,Je,138,10,560,1000,0.0,True,kept,-0.01788415717671913,1.1933913838362562,0.03683547343418787,-0.01708438803693412,W113_H_vs_Je_delta_peak
W113,2906,Je,139,0,561,1000,0.0,True,kept,-0.03600412042337058,0.6545819961676032,0.03683547343418787,0.0030870806140577255,W113_H_vs_Je_delta_peak
W113,2907,Je,139,1,562,1000,0.0,True,kept,-0.02161933819666921,0.6173980097737304,0.03683547343418787,0.012718631019692271,W113_H_vs_Je_delta_peak
W113,2908,Je,139,2,563,1000,0.0,True,kept,-0.018069587953916756,0.6139333074969501,0.03683547343418787,0.02325440800823513,W113_H_vs_Je_delta_peak
W113,2909,Je,139,3,564,1000,0.0,True,kept,-0.020555137943098118,0.6444409515354808,0.03683547343418787,0.02149097737096564,W113_H_vs_Je_delta_peak
W113,2910,Je,139,4,565,1000,0.0,True,kept,-0.022562635526808043,0.7860002450455637,0.03683547343418787,0.007934577860798556,W113_H_vs_Je_delta_peak
W113,2911,Je,139,5,566,1000,0.0,True,kept,-0.032492144993483546,1.0095634063282395,0.03683547343418787,-0.006955435743634655,W113_H_vs_Je_delta_peak
W113,2912,Je,139,6,567,1000,0.0,True,kept,-0.05087052066852184,1.2154501935073145,0.03683547343418787,-0.016526188005657704,W113_H_vs_Je_delta_peak
W113,2913,Je,139,7,568,1000,0.0,True,kept,-0.06471205220581015,1.3232153283953447,0.03683547343418787,-0.021988008128913574,W113_H_vs_Je_delta_peak
W113,2914,Je,139,8,569,1000,0.0,True,kept,-0.06592327832538313,1.2920906453162124,0.03683547343418787,-0.026211840300348087,W113_H_vs_Je_delta_peak
W113,2915,Je,139,9,570,1000,0.0,True,kept,-0.05314610125406776,1.1907557015753898,0.03683547343418787,-0.02513984325736451,W113_H_vs_Je_delta_peak
W113,2916,Je,139,10,571,1000,0.0,True,kept,-0.013726670963012392,1.113864356007894,0.03683547343418787,-0.016295427495168956,W113_H_vs_Je_delta_peak
W113,2917,Je,140,0,572,1000,0.0,True,kept,-0.026932615777300505,0.6073060972968122,0.03683547343418787,-0.001875455062224883,W113_H_vs_Je_delta_peak
W113,2918,Je,140,1,573,1000,0.0,True,kept,-0.015103834532470696,0.5955782546701079,0.03683547343418787,0.009124532439693923,W113_H_vs_Je_delta_peak
W113,2919,Je,140,2,574,1000,0.0,True,kept,-0.015238944357751732,0.6030159451440894,0.03683547343418787,0.018997497732798328,W113_H_vs_Je_delta_peak
W113,2920,Je,140,3,575,1000,0.0,True,kept,-0.02268722597723229,0.6280416865721514,0.03683547343418787,0.0169335345573786,W113_H_vs_Je_delta_peak
W113,2921,Je,140,4,576,1000,0.0,True,kept,-0.028103309746320575,0.7708141841754256,0.03683547343418787,0.005056847228921131,W113_H_vs_Je_delta_peak
W113,2922,Je,140,5,577,1000,0.0,True,kept,-0.037612534991186865,0.9852010542538604,0.03683547343418787,-0.007933406397073805,W113_H_vs_Je_delta_peak
W113,2923,Je,140,6,578,1000,0.0,True,kept,-0.05250757292967914,1.1783049080616335,0.03683547343418787,-0.016748464825864746,W113_H_vs_Je_delta_peak
W113,2924,Je,140,7,579,1000,0.0,True,kept,-0.06353218182493546,1.2674585727591998,0.03683547343418787,-0.021799483308514944,W113_H_vs_Je_delta_peak
W113,2925,Je,140,8,580,1000,0.0,True,kept,-0.059870487302896735,1.2118901230353611,0.03683547343418787,-0.02529657850755686,W113_H_vs_Je_delta_peak
W113,2926,Je,140,9,581,1000,0.0,True,kept,-0.042750501541268006,1.0946452904103328,0.03683547343418787,-0.023202628400965906,W113_H_vs_Je_delta_peak
W113,2927,Je,140,10,582,1000,0.0,True,kept,-0.004118412989136839,1.0146075841016573,0.03683547343418787,-0.013711195845830627,W113_H_vs_Je_delta_peak
W113,2928,Je,141,0,583,1000,0.0,True,kept,-0.018855196409877324,0.5636900146658812,0.03683547343418787,-0.005722581699069612,W113_H_vs_Je_delta_peak
W113,2929,Je,141,1,584,1000,0.0,True,kept,-0.012646118122379996,0.5653050966116897,0.03683547343418787,0.004432433047942003,W113_H_vs_Je_delta_peak
W113,2930,Je,141,2,585,1000,0.0,True,kept,-0.01729565410494898,0.5912614703589077,0.03683547343418787,0.013836909402480545,W113_H_vs_Je_delta_peak
W113,2931,Je,141,3,586,1000,0.0,True,kept,-0.02839376048511483,0.6303221792161845,0.03683547343418787,0.012058050928521434,W113_H_vs_Je_delta_peak
W113,2932,Je,141,4,587,1000,0.0,True,kept,-0.035187030994876176,0.7736330870476786,0.03683547343418787,0.0024269932820474524,W113_H_vs_Je_delta_peak
W113,2933,Je,141,5,588,1000,0.0,True,kept,-0.043584547543867785,0.9827207865941555,0.03683547343418787,-0.008691500897636536,W113_H_vs_Je_delta_peak
W113,2934,Je,141,6,589,1000,0.0,True,kept,-0.05589563069385952,1.1648527026262476,0.03683547343418787,-0.016694859623629134,W113_H_vs_Je_delta_peak
W113,2935,Je,141,7,590,1000,0.0,True,kept,-0.06508886984762835,1.224009778094074,0.03683547343418787,-0.02096679034926502,W113_H_vs_Je_delta_peak
W113,2936,Je,141,8,591,1000,0.0,True,kept,-0.058589900764311025,1.137037932233575,0.03683547343418787,-0.02386170363505851,W113_H_vs_Je_delta_peak
W113,2937,Je,141,9,592,1000,0.0,True,kept,-0.03863949558540025,1.0150374183467796,0.03683547343418787,-0.021152285490579938,W113_H_vs_Je_delta_peak
W113,2938,Je,141,10,593,1000,0.0,True,kept,0.0017838793580366463,0.9457896478586528,0.03683547343418787,-0.01103473304481732,W113_H_vs_Je_delta_peak
W113,2939,Je,142,0,594,1000,0.0,True,kept,-0.01427823942028361,0.5572728061805737,0.03683547343418787,-0.004926598773894962,W113_H_vs_Je_delta_peak
W113,2940,Je,142,1,595,1000,0.0,True,kept,-0.012713974148299905,0.551016917707192,0.03683547343418787,0.0018132598974465322,W113_H_vs_Je_delta_peak
W113,2941,Je,142,2,596,1000,0.0,True,kept,-0.018533192645367822,0.5786489986838315,0.03683547343418787,0.008555438556208965,W113_H_vs_Je_delta_peak
W113,2942,Je,142,3,597,1000,0.0,True,kept,-0.03055414670793142,0.6249449208564363,0.03683547343418787,0.006342131617488473,W113_H_vs_Je_delta_peak
W113,2943,Je,142,4,598,1000,0.0,True,kept,-0.04070115381708508,0.7783009167557445,0.03683547343418787,-0.0017642388460973107,W113_H_vs_Je_delta_peak
W113,2944,Je,142,5,599,1000,0.0,True,kept,-0.04731040252870903,0.9895445758298014,0.03683547343418787,-0.009744479007951055,W113_H_vs_Je_delta_peak
W113,2945,Je,142,6,600,1000,0.0,True,kept,-0.05599517268650297,1.1443890458772832,0.03683547343418787,-0.014997659857828334,W113_H_vs_Je_delta_peak
W113,2946,Je,142,7,601,1000,0.0,True,kept,-0.05948439090785426,1.1570917671661318,0.03683547343418787,-0.018594291592394667,W113_H_vs_Je_delta_peak
W113,2947,Je,142,8,602,1000,0.0,True,kept,-0.04931641510696967,1.0505335820463462,0.03683547343418787,-0.021063735284511418,W113_H_vs_Je_delta_peak
W113,2948,Je,142,9,603,1000,0.0,True,kept,-0.029611857848925335,0.9490762766054059,0.03683547343418787,-0.017221006106653898,W113_H_vs_Je_delta_peak
W113,2949,Je,142,10,604,1000,0.0,True,kept,0.0012495266061686686,0.9257617454348809,0.03683547343418787,-0.007193623205684669,W113_H_vs_Je_delta_peak
W113,2950,Je,143,0,605,1000,0.0,True,kept,-0.00833845546118363,0.5934449685889522,0.03683547343418787,-0.002747033376228241,W113_H_vs_Je_delta_peak
W113,2951,Je,143,1,606,1000,0.0,True,kept,-0.011189985948306455,0.5629544151267744,0.03683547343418787,0.001717570874918891,W113_H_vs_Je_delta_peak
W113,2952,Je,143,2,607,1000,0.0,True,kept,-0.020846405251446487,0.5741191642460629,0.03683547343418787,0.00536040695879788,W113_H_vs_Je_delta_peak
W113,2953,Je,143,3,608,1000,0.0,True,kept,-0.03295934356759303,0.6219695468537382,0.03683547343418787,0.0016622651573987197,W113_H_vs_Je_delta_peak
W113,2954,Je,143,4,609,1000,0.0,True,kept,-0.04390585598422459,0.7907877345812723,0.03683547343418787,-0.0058249353375335175,W113_H_vs_Je_delta_peak
W113,2955,Je,143,5,610,1000,0.0,True,kept,-0.049159751332680836,1.0047922604771546,0.03683547343418787,-0.011073404166025952,W113_H_vs_Je_delta_peak
W113,2956,Je,143,6,611,1000,0.0,True,kept,-0.051844161585313596,1.1414781358020685,0.03683547343418787,-0.013814263480335492,W113_H_vs_Je_delta_peak
W113,2957,Je,143,7,612,1000,0.0,True,kept,-0.04733296281913337,1.1243890932683855,0.03683547343418787,-0.01596824931436012,W113_H_vs_Je_delta_peak
W113,2958,Je,143,8,613,1000,0.0,True,kept,-0.033946745929982564,0.9860205258329361,0.03683547343418787,-0.01780594890539527,W113_H_vs_Je_delta_peak
W113,2959,Je,143,9,614,1000,0.0,True,kept,-0.02069474090318382,0.8743724191429206,0.03683547343418787,-0.013843314064524567,W113_H_vs_Je_delta_peak
W113,2960,Je,143,10,615,1000,0.0,True,kept,-0.0026933824186420987,0.9092843241936805,0.03683547343418787,-0.0038447042926815327,W113_H_vs_Je_delta_peak
W113,2961,Je,144,0,616,1000,0.0,True,kept,-0.004511325653926498,0.6384898163308006,0.03683547343418787,8.471311880975221e-05,W113_H_vs_Je_delta_peak
W113,2962,Je,144,1,617,1000,0.0,True,kept,-0.010363473884285134,0.5790777091899548,0.03683547343418787,-0.0015762672525747544,W113_H_vs_Je_delta_peak
W113,2963,Je,144,2,618,1000,0.0,True,kept,-0.019921986459847198,0.5724007386042641,0.03683547343418787,-0.0008011258219345005,W113_H_vs_Je_delta_peak
W113,2964,Je,144,3,619,1000,0.0,True,kept,-0.03041410754465398,0.6383216628215812,0.03683547343418787,-0.003916653583206747,W113_H_vs_Je_delta_peak
W113,2965,Je,144,4,620,1000,0.0,True,kept,-0.04190888693799048,0.8168099615563381,0.03683547343418787,-0.00846742584201211,W113_H_vs_Je_delta_peak
W113,2966,Je,144,5,621,1000,0.0,True,kept,-0.045428595202825446,1.0172662249802171,0.03683547343418787,-0.010684002371928208,W113_H_vs_Je_delta_peak
W113,2967,Je,144,6,622,1000,0.0,True,kept,-0.04567731907092577,1.1289215760530245,0.03683547343418787,-0.011706042721517486,W113_H_vs_Je_delta_peak
W113,2968,Je,144,7,623,1000,0.0,True,kept,-0.03780919242122863,1.100329821930099,0.03683547343418787,-0.013122382639707563,W113_H_vs_Je_delta_peak
W113,2969,Je,144,8,624,1000,0.0,True,kept,-0.02309111500408691,0.96296562130053,0.03683547343418787,-0.014632459478891245,W113_H_vs_Je_delta_peak
W113,2970,Je,144,9,625,1000,0.0,True,kept,-0.014140358527916131,0.8461608633833758,0.03683547343418787,-0.010809268901227503,W113_H_vs_Je_delta_peak
W113,2971,Je,144,10,626,1000,0.0,True,kept,-0.003085308153624922,0.9016280553225633,0.03683547343418787,-0.00233563644706145,W113_H_vs_Je_delta_peak
W113,2972,Je,145,0,627,1000,0.0,True,kept,-0.001660007487405089,0.6905462476675046,0.03683547343418787,-0.0010520796947502992,W113_H_vs_Je_delta_peak
W113,2973,Je,145,1,628,1000,0.0,True,kept,-0.010669783202944273,0.6316237146288395,0.03683547343418787,-0.00577393702244952,W113_H_vs_Je_delta_peak
W113,2974,Je,145,2,629,1000,0.0,True,kept,-0.017433772260899667,0.6199543192088631,0.03683547343418787,-0.006207734283150809,W113_H_vs_Je_delta_peak
W113,2975,Je,145,3,630,1000,0.0,True,kept,-0.02681393404340832,0.6778398357069358,0.03683547343418787,-0.007336670423238407,W113_H_vs_Je_delta_peak
W113,2976,Je,145,4,631,1000,0.0,True,kept,-0.03806623564142274,0.8434783121233179,0.03683547343418787,-0.009997881867531921,W113_H_vs_Je_delta_peak
W113,2977,Je,145,5,632,1000,0.0,True,kept,-0.042847359515903675,1.023607416701244,0.03683547343418787,-0.011424028586059192,W113_H_vs_Je_delta_peak
W113,2978,Je,145,6,633,1000,0.0,True,kept,-0.04183933557257747,1.125662040105061,0.03683547343418787,-0.01191231654643466,W113_H_vs_Je_delta_peak
W113,2979,Je,145,7,634,1000,0.0,True,kept,-0.03179719302938807,1.1089740500049095,0.03683547343418787,-0.012742578461521017,W113_H_vs_Je_delta_peak
W113,2980,Je,145,8,635,1000,0.0,True,kept,-0.0170018426659843,1.016455218534754,0.03683547343418787,-0.01246883887650783,W113_H_vs_Je_delta_peak
W113,2981,Je,145,9,636,1000,0.0,True,kept,-0.00815657364101945,0.9325447574980436,0.03683547343418787,-0.008430645164977614,W113_H_vs_Je_delta_peak
W113,2982,Je,145,10,637,1000,0.0,True,kept,0.0002527142099426776,0.9512828544374201,0.03683547343418787,-0.0006626641143304272,W113_H_vs_Je_delta_peak
W113,2983,Je,146,0,638,1000,0.0,True,kept,0.002763039786119826,0.7236086344602342,0.03683547343418787,-0.003285127396113835,W113_H_vs_Je_delta_peak
W113,2984,Je,146,1,639,1000,0.0,True,kept,-0.011535750008242897,0.6998547337642056,0.03683547343418787,-0.0075911596414318105,W113_H_vs_Je_delta_peak
W113,2985,Je,146,2,640,1000,0.0,True,kept,-0.01677508671858758,0.7001582794845336,0.03683547343418787,-0.008916127123271765,W113_H_vs_Je_delta_peak
W113,2986,Je,146,3,641,1000,0.0,True,kept,-0.02478606866278769,0.7315876583832653,0.03683547343418787,-0.01078628311288658,W113_H_vs_Je_delta_peak
W113,2987,Je,146,4,642,1000,0.0,True,kept,-0.035346165013325694,0.8747524425071797,0.03683547343418787,-0.012601468743477699,W113_H_vs_Je_delta_peak
W113,2988,Je,146,5,643,1000,0.0,True,kept,-0.0387813264100089,1.0295331593801709,0.03683547343418787,-0.013114040243085653,W113_H_vs_Je_delta_peak
W113,2989,Je,146,6,644,1000,0.0,True,kept,-0.03689431953017988,1.1233316628962906,0.03683547343418787,-0.012616503847528023,W113_H_vs_Je_delta_peak
W113,2990,Je,146,7,645,1000,0.0,True,kept,-0.026893094740202593,1.147223358171333,0.03683547343418787,-0.012559372185693217,W113_H_vs_Je_delta_peak
W113,2991,Je,146,8,646,1000,0.0,True,kept,-0.010542566369026203,1.1197349409361,0.03683547343418787,-0.011018436815031089,W113_H_vs_Je_delta_peak
W113,2992,Je,146,9,647,1000,0.0,True,kept,-0.002722340463176579,1.0706911075075083,0.03683547343418787,-0.006896737854140162,W113_H_vs_Je_delta_peak
W113,2993,Je,146,10,648,1000,0.0,True,kept,0.0003746151958372117,1.0477019858821364,0.03683547343418787,-0.00023069614528110772,W113_H_vs_Je_delta_peak
W113,2994,Je,147,0,649,1000,0.0,True,kept,0.007097263061611116,0.7428021364380683,0.03683547343418787,-0.0058611154138262355,W113_H_vs_Je_delta_peak
W113,2995,Je,147,1,650,1000,0.0,True,kept,-0.009965671476677108,0.7417319563900974,0.03683547343418787,-0.010027644390036337,W113_H_vs_Je_delta_peak
W113,2996,Je,147,2,651,1000,0.0,True,kept,-0.015318033210577632,0.7487843275657022,0.03683547343418787,-0.011417437871572499,W113_H_vs_Je_delta_peak
W113,2997,Je,147,3,652,1000,0.0,True,kept,-0.0225017079448189,0.7802742132007692,0.03683547343418787,-0.012517175961590993,W113_H_vs_Je_delta_peak
W113,2998,Je,147,4,653,1000,0.0,True,kept,-0.03420149619718117,0.9047857199471862,0.03683547343418787,-0.012872639455387736,W113_H_vs_Je_delta_peak
W113,2999,Je,147,5,654,1000,0.0,True,kept,-0.03901269257994285,1.024044849259347,0.03683547343418787,-0.012587094924114289,W113_H_vs_Je_delta_peak
W113,3000,Je,147,6,655,1000,0.0,True,kept,-0.03927604411927335,1.114141446731328,0.03683547343418787,-0.011790828017113673,W113_H_vs_Je_delta_peak
W113,3001,Je,147,7,656,1000,0.0,True,kept,-0.028914406108223666,1.1807185437035497,0.03683547343418787,-0.010221809614791301,W113_H_vs_Je_delta_peak
W113,3002,Je,147,8,657,1000,0.0,True,kept,-0.011151781235836253,1.2132820520147927,0.03683547343418787,-0.007576537097176385,W113_H_vs_Je_delta_peak
W113,3003,Je,147,9,658,1000,0.0,True,kept,-0.0033048042278219112,1.182379770629918,0.03683547343418787,-0.003777681608643761,W113_H_vs_Je_delta_peak
W113,3004,Je,147,10,659,1000,0.0,True,kept,-0.002656782766509977,1.1300656726001537,0.03683547343418787,0.0007588555847751824,W113_H_vs_Je_delta_peak
W113,3005,Je,148,0,660,1000,0.0,True,kept,0.014471515789931402,0.7336123015861198,0.03683547343418787,-0.0068766293993772105,W113_H_vs_Je_delta_peak
W113,3006,Je,148,1,661,1000,0.0,True,kept,-0.004319892595150183,0.7430891809824346,0.03683547343418787,-0.010233494757682303,W113_H_vs_Je_delta_peak
W113,3007,Je,148,2,662,1000,0.0,True,kept,-0.009608772751443765,0.7700612950572209,0.03683547343418787,-0.010066501923930106,W113_H_vs_Je_delta_peak
W113,3008,Je,148,3,663,1000,0.0,True,kept,-0.01508430957973011,0.820472078508691,0.03683547343418787,-0.01081329444016219,W113_H_vs_Je_delta_peak
W113,3009,Je,148,4,664,1000,0.0,True,kept,-0.02565838765778116,0.936267886808826,0.03683547343418787,-0.01100938836628266,W113_H_vs_Je_delta_peak
W113,3010,Je,148,5,665,1000,0.0,True,kept,-0.03204146569739043,1.044466792041863,0.03683547343418787,-0.010636075454336228,W113_H_vs_Je_delta_peak
W113,3011,Je,148,6,666,1000,0.0,True,kept,-0.03700354595168071,1.134964626143049,0.03683547343418787,-0.010063875542091812,W113_H_vs_Je_delta_peak
W113,3012,Je,148,7,667,1000,0.0,True,kept,-0.03320371788518656,1.2104734149768968,0.03683547343418787,-0.009226262546817935,W113_H_vs_Je_delta_peak
W113,3013,Je,148,8,668,1000,0.0,True,kept,-0.022674754556100588,1.2632519834743698,0.03683547343418787,-0.006771270883186554,W113_H_vs_Je_delta_peak
W113,3014,Je,148,9,669,1000,0.0,True,kept,-0.0219495808004233,1.2300371015618834,0.03683547343418787,-0.00363203484618189,W113_H_vs_Je_delta_peak
W113,3015,Je,148,10,670,1000,0.0,True,kept,-0.02731347909122433,1.1665063362338246,0.03683547343418787,-0.0004600848095180158,W113_H_vs_Je_delta_peak
W113,3016,Je,149,0,671,1000,0.0,True,kept,0.020291830968842045,0.7045869433804646,0.03683547343418787,-0.003445743348892378,W113_H_vs_Je_delta_peak
W113,3017,Je,149,1,672,1000,0.0,True,kept,0.004178729292062625,0.7221161783777327,0.03683547343418787,-0.00793940155695544,W113_H_vs_Je_delta_peak
W113,3018,Je,149,2,673,1000,0.0,True,kept,0.0013666800584974386,0.7682034985997461,0.03683547343418787,-0.007456031871633096,W113_H_vs_Je_delta_peak
W113,3019,Je,149,3,674,1000,0.0,True,kept,0.00015567296423301614,0.8517749817102307,0.03683547343418787,-0.007806704907182869,W113_H_vs_Je_delta_peak
W113,3020,Je,149,4,675,1000,0.0,True,kept,-0.008436252582224088,0.9817768413337651,0.03683547343418787,-0.008869620026836665,W113_H_vs_Je_delta_peak
W113,3021,Je,149,5,676,1000,0.0,True,kept,-0.018071759707806508,1.0804051176154168,0.03683547343418787,-0.009047475722796006,W113_H_vs_Je_delta_peak
W113,3022,Je,149,6,677,1000,0.0,True,kept,-0.028503755793839645,1.1524394300460818,0.03683547343418787,-0.008602037747724138,W113_H_vs_Je_delta_peak
W113,3023,Je,149,7,678,1000,0.0,True,kept,-0.03283836554069551,1.216582951164343,0.03683547343418787,-0.009131496757718491,W113_H_vs_Je_delta_peak
W113,3024,Je,149,8,679,1000,0.0,True,kept,-0.03269640086743382,1.2724181035396174,0.03683547343418787,-0.008630063308916046,W113_H_vs_Je_delta_peak
W113,3025,Je,149,9,680,1000,0.0,True,kept,-0.04199161968081869,1.2261798787974159,0.03683547343418787,-0.007346557666048801,W113_H_vs_Je_delta_peak
W113,3026,Je,149,10,681,1000,0.0,True,kept,-0.05513871048537712,1.1752549596977049,0.03683547343418787,-0.005150350983520215,W113_H_vs_Je_delta_peak
W113,3027,Je,150,0,682,1000,0.0,True,kept,0.024538266823956,0.6634252554155148,0.03683547343418787,-0.0019432726639019703,W113_H_vs_Je_delta_peak
W113,3028,Je,150,1,683,1000,0.0,True,kept,0.013662979950071435,0.7057679557717733,0.03683547343418787,-0.004323080918898362,W113_H_vs_Je_delta_peak
W113,3029,Je,150,2,684,1000,0.0,True,kept,0.014706689658040478,0.7583435322911194,0.03683547343418787,-0.0040920646058368705,W113_H_vs_Je_delta_peak
W113,3030,Je,150,3,685,1000,0.0,True,kept,0.015718546954785886,0.8572920820628595,0.03683547343418787,-0.005467921175008296,W113_H_vs_Je_delta_peak
