window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_P_vs_V_delta_peak,367,6.0,0.8836756132051484,high,True,False
W113,W113_P_vs_V_delta_peak,368,4.0,-0.2639078678665122,low,True,False
W113,W113_P_vs_V_delta_peak,369,3.0,-0.0017365203824039632,mid,True,False
W113,W113_P_vs_V_delta_peak,370,0.0,-0.06084984534346301,mid,False,False
W113,W113_P_vs_V_delta_peak,371,-10.0,0.6105507680675016,high,False,True
W113,W113_P_vs_V_delta_peak,372,16.0,1.009236498810029,high,True,False
W113,W113_P_vs_V_delta_peak,373,4.0,0.16208382111553596,mid,True,False
W113,W113_P_vs_V_delta_peak,374,2.0,0.018798399894503482,mid,True,False
W113,W113_P_vs_V_delta_peak,375,8.0,0.016939019811317846,mid,True,False
W113,W113_P_vs_V_delta_peak,376,-1.0,-0.9183440122738412,low,False,True
W113,W113_P_vs_V_delta_peak,377,7.0,0.24149479470010748,high,True,False
W113,W113_P_vs_V_delta_peak,378,5.0,0.3614802776553087,high,True,False
W113,W113_P_vs_V_delta_peak,379,2.0,0.1896331482522219,mid,True,False
W113,W113_P_vs_V_delta_peak,380,-3.0,-0.2994943835853277,low,False,True
W113,W113_P_vs_V_delta_peak,381,2.0,-0.12235191813093543,mid,True,False
W113,W113_P_vs_V_delta_peak,382,10.0,0.8742085755217818,high,True,False
W113,W113_P_vs_V_delta_peak,383,1.0,-0.10011129171819641,mid,True,False
W113,W113_P_vs_V_delta_peak,384,-1.0,-0.5699262422215808,low,False,True
W113,W113_P_vs_V_delta_peak,385,3.0,0.10558628528230965,mid,True,False
W113,W113_P_vs_V_delta_peak,386,-3.0,-0.26160598510145705,low,False,True
W113,W113_P_vs_V_delta_peak,387,-16.0,0.68742439643065,high,False,True
W113,W113_P_vs_V_delta_peak,388,0.0,-0.3431865287500329,low,False,False
W113,W113_P_vs_V_delta_peak,389,3.0,-0.13548477648623614,mid,True,False
W113,W113_P_vs_V_delta_peak,390,-2.0,-0.40093799934242036,low,False,True
W113,W113_P_vs_V_delta_peak,391,-17.0,0.22398441311115466,high,False,True
W113,W113_P_vs_V_delta_peak,392,7.0,1.0208868548761878,high,True,False
W113,W113_P_vs_V_delta_peak,393,-1.0,-0.048579171741722486,mid,False,True
W113,W113_P_vs_V_delta_peak,394,4.0,0.19583268165024653,mid,True,False
W113,W113_P_vs_V_delta_peak,395,6.0,0.184601247481428,mid,True,False
W113,W113_P_vs_V_delta_peak,396,10.0,0.12963721456613903,mid,True,False
W113,W113_P_vs_V_delta_peak,397,-1.0,-0.6934872919108993,low,False,True
W113,W113_P_vs_V_delta_peak,398,-4.0,-0.883373722737097,low,False,True
W113,W113_P_vs_V_delta_peak,399,4.0,0.5093416090154903,high,True,False
W113,W113_P_vs_V_delta_peak,400,-4.0,-0.6961218862816826,low,False,True
W113,W113_P_vs_V_delta_peak,401,4.0,0.20853486648470243,mid,True,False
W113,W113_P_vs_V_delta_peak,402,12.0,0.6936411970031335,high,True,False
W113,W113_P_vs_V_delta_peak,403,1.0,0.46873273080610195,high,True,False
W113,W113_P_vs_V_delta_peak,404,-1.0,-0.3716150117158031,low,False,True
W113,W113_P_vs_V_delta_peak,405,-4.0,-0.8203959767471375,low,False,True
W113,W113_P_vs_V_delta_peak,406,0.0,-0.005849185201262261,mid,False,False
W113,W113_P_vs_V_delta_peak,407,2.0,-0.1277847787684007,mid,True,False
W113,W113_P_vs_V_delta_peak,408,-1.0,-0.2236643836807573,low,False,True
W113,W113_P_vs_V_delta_peak,409,-4.0,-0.022622937511448782,mid,False,True
W113,W113_P_vs_V_delta_peak,410,-4.0,-1.0705998507009271,low,False,True
W113,W113_P_vs_V_delta_peak,411,0.0,-0.44825096775125156,low,False,False
W113,W113_P_vs_V_delta_peak,412,2.0,0.2329784489602429,high,True,False
W113,W113_P_vs_V_delta_peak,413,1.0,-0.11418560357007157,mid,True,False
W113,W113_P_vs_V_delta_peak,414,2.0,0.14944185107889155,mid,True,False
W113,W113_P_vs_V_delta_peak,415,-6.0,-0.43788591607023203,low,False,True
W113,W113_P_vs_V_delta_peak,416,-3.0,0.3631283071044431,high,False,True
W113,W113_P_vs_V_delta_peak,417,-2.0,-0.40346078758363485,low,False,True
W113,W113_P_vs_V_delta_peak,418,-9.0,-0.7077822255015979,low,False,True
W113,W113_P_vs_V_delta_peak,419,3.0,-0.3380669022814471,low,True,False
W113,W113_P_vs_V_delta_peak,420,14.0,0.5725630591804358,high,True,False
W113,W113_P_vs_V_delta_peak,421,-6.0,-0.8411642834593699,low,False,True
W113,W113_P_vs_V_delta_peak,422,-1.0,-0.14605967301163422,mid,False,True
W113,W113_P_vs_V_delta_peak,423,0.0,-0.43035109682529316,low,False,False
W113,W113_P_vs_V_delta_peak,424,3.0,-0.005364951188374573,mid,True,False
W113,W113_P_vs_V_delta_peak,425,1.0,0.037388103472559026,mid,True,False
W113,W113_P_vs_V_delta_peak,426,-1.0,-0.2877197287819042,low,False,True
W113,W113_P_vs_V_delta_peak,427,2.0,0.17832981808811685,mid,True,False
W113,W113_P_vs_V_delta_peak,428,6.0,-0.403678119068729,low,True,False
W113,W113_P_vs_V_delta_peak,429,-6.0,-0.6806500866815675,low,False,True
W113,W113_P_vs_V_delta_peak,430,1.0,-0.37258911207605466,low,True,False
W113,W113_P_vs_V_delta_peak,431,-1.0,-0.22269935537987423,low,False,True
W113,W113_P_vs_V_delta_peak,432,-1.0,-0.43109600162532197,low,False,True
W113,W113_P_vs_V_delta_peak,433,6.0,-0.38338864319620247,low,True,False
W113,W113_P_vs_V_delta_peak,434,6.0,0.523364668307217,high,True,False
W113,W113_P_vs_V_delta_peak,435,4.0,0.5595128431979642,high,True,False
W113,W113_P_vs_V_delta_peak,436,5.0,0.33812730158789067,high,True,False
W113,W113_P_vs_V_delta_peak,437,4.0,0.359978158162597,high,True,False
W113,W113_P_vs_V_delta_peak,438,0.0,-0.46649551940121353,low,False,False
W113,W113_P_vs_V_delta_peak,439,-6.0,-0.7862550564556313,low,False,True
W113,W113_P_vs_V_delta_peak,440,-5.0,-0.7725991740237698,low,False,True
W113,W113_P_vs_V_delta_peak,441,2.0,-0.20619724010759816,mid,True,False
W113,W113_P_vs_V_delta_peak,442,10.0,0.43503213388325207,high,True,False
W113,W113_P_vs_V_delta_peak,443,1.0,-0.44729873339206816,low,True,False
W113,W113_P_vs_V_delta_peak,444,1.0,-0.2559073242314833,low,True,False
W113,W113_P_vs_V_delta_peak,445,-2.0,0.06183031295851376,mid,False,True
W113,W113_P_vs_V_delta_peak,446,8.0,0.07037045899191781,mid,True,False
W113,W113_P_vs_V_delta_peak,447,0.0,-0.02130360302631531,mid,False,False
W113,W113_P_vs_V_delta_peak,448,0.0,0.14395139669891208,mid,False,False
W113,W113_P_vs_V_delta_peak,449,2.0,0.26762986440698205,high,True,False
W113,W113_P_vs_V_delta_peak,450,1.0,0.1390909760687497,mid,True,False
W113,W113_P_vs_V_delta_peak,451,3.0,0.3277203830826486,high,True,False
W113,W113_P_vs_V_delta_peak,452,3.0,-0.06970321361106399,mid,True,False
W113,W113_P_vs_V_delta_peak,453,-3.0,-0.22969076296708307,low,False,True
W113,W113_P_vs_V_delta_peak,454,3.0,-0.0763040527472015,mid,True,False
W113,W113_P_vs_V_delta_peak,455,-2.0,-1.5135743619237292,low,False,True
W113,W113_P_vs_V_delta_peak,456,1.0,0.3733490594676362,high,True,False
W113,W113_P_vs_V_delta_peak,457,4.0,0.00990665333313647,mid,True,False
W113,W113_P_vs_V_delta_peak,458,-2.0,-0.31380146474947324,low,False,True
W113,W113_P_vs_V_delta_peak,459,1.0,0.09262077572115948,mid,True,False
W113,W113_P_vs_V_delta_peak,460,8.0,0.25662817760975315,high,True,False
W113,W113_P_vs_V_delta_peak,461,3.0,0.23941180723308494,high,True,False
W113,W113_P_vs_V_delta_peak,462,8.0,0.6275599717652164,high,True,False
W113,W113_P_vs_V_delta_peak,463,3.0,-0.48505629534001743,low,True,False
W113,W113_P_vs_V_delta_peak,464,3.0,0.5541199259892158,high,True,False
W113,W113_P_vs_V_delta_peak,465,-2.0,-0.7964252828118208,low,False,True
W113,W113_P_vs_V_delta_peak,466,0.0,0.5439542391771782,high,False,False
W113,W113_P_vs_V_delta_peak,467,8.0,0.6930809865736527,high,True,False
W113,W113_P_vs_V_delta_peak,468,0.0,-0.05125143120368736,mid,False,False
W113,W113_P_vs_V_delta_peak,469,2.0,0.04522893813071538,mid,True,False
W113,W113_P_vs_V_delta_peak,470,10.0,0.4470007354677887,high,True,False
W113,W113_P_vs_V_delta_peak,471,7.0,0.1835665485354546,mid,True,False
W113,W113_P_vs_V_delta_peak,472,-4.0,-0.8792409352084076,low,False,True
W113,W113_P_vs_V_delta_peak,473,5.0,0.3724124901492748,high,True,False
W113,W113_P_vs_V_delta_peak,474,3.0,-0.07607712243902387,mid,True,False
W113,W113_P_vs_V_delta_peak,475,-3.0,-0.45228164079193933,low,False,True
W113,W113_P_vs_V_delta_peak,476,7.0,0.7463136531266787,high,True,False
W113,W113_P_vs_V_delta_peak,477,5.0,0.675708997368462,high,True,False
W113,W113_P_vs_V_delta_peak,478,5.0,0.2504885341391103,high,True,False
W113,W113_P_vs_V_delta_peak,479,-1.0,-0.0016744206643515413,mid,False,True
W113,W113_P_vs_V_delta_peak,480,7.0,0.7501636734434941,high,True,False
W113,W113_P_vs_V_delta_peak,481,14.0,1.0858599653404966,high,True,False
W113,W113_P_vs_V_delta_peak,482,2.0,0.28898792030280696,high,True,False
W113,W113_P_vs_V_delta_peak,483,3.0,0.6306011701225662,high,True,False
W113,W113_P_vs_V_delta_peak,484,0.0,-0.2301692109612019,low,False,False
W113,W113_P_vs_V_delta_peak,485,-3.0,-0.5131456519581554,low,False,True
W113,W113_P_vs_V_delta_peak,486,10.0,0.4448101060653737,high,True,False
W113,W113_P_vs_V_delta_peak,487,0.0,-0.3913127854905961,low,False,False
W113,W113_P_vs_V_delta_peak,488,1.0,0.022593814233238824,mid,True,False
W113,W113_P_vs_V_delta_peak,489,3.0,-0.3647184596027076,low,True,False
W113,W113_P_vs_V_delta_peak,490,5.0,0.34143730648057724,high,True,False
W113,W113_P_vs_V_delta_peak,491,2.0,-0.02389077986168927,mid,True,False
W113,W113_P_vs_V_delta_peak,492,3.0,-0.11410553149612927,mid,True,False
W113,W113_P_vs_V_delta_peak,493,3.0,0.2307908281719059,high,True,False
W113,W113_P_vs_V_delta_peak,494,2.0,0.33494412348036345,high,True,False
W113,W113_P_vs_V_delta_peak,495,-1.0,-0.21294878832161046,low,False,True
W113,W113_P_vs_V_delta_peak,496,6.0,0.5617479053109597,high,True,False
W113,W113_P_vs_V_delta_peak,497,9.0,-0.17240595167944542,mid,True,False
W113,W113_P_vs_V_delta_peak,498,2.0,0.05242432026466828,mid,True,False
W113,W113_P_vs_V_delta_peak,499,-3.0,-1.1478909046024888,low,False,True
W113,W113_P_vs_V_delta_peak,500,-1.0,0.16498595782449776,mid,False,True
W113,W113_P_vs_V_delta_peak,501,7.0,0.49413041903219374,high,True,False
W113,W113_P_vs_V_delta_peak,502,-1.0,0.12836544628368246,mid,False,True
W113,W113_P_vs_V_delta_peak,503,2.0,0.34549846056668726,high,True,False
W113,W113_P_vs_V_delta_peak,504,-2.0,-1.1937905336663581,low,False,True
W113,W113_P_vs_V_delta_peak,505,-2.0,-0.3579166085581375,low,False,True
W113,W113_P_vs_V_delta_peak,506,4.0,0.4602216966300051,high,True,False
W113,W113_P_vs_V_delta_peak,507,1.0,0.056866235934810744,mid,True,False
W113,W113_P_vs_V_delta_peak,508,3.0,0.17440621740912413,mid,True,False
W113,W113_P_vs_V_delta_peak,509,-2.0,-0.37822944492927335,low,False,True
W113,W113_P_vs_V_delta_peak,510,2.0,0.037952080785026404,mid,True,False
W113,W113_P_vs_V_delta_peak,511,-1.0,-0.0504787049312743,mid,False,True
W113,W113_P_vs_V_delta_peak,512,8.0,0.9314442856631332,high,True,False
W113,W113_P_vs_V_delta_peak,513,-2.0,0.04803400774355,mid,False,True
W113,W113_P_vs_V_delta_peak,514,1.0,-0.07095263879799941,mid,True,False
W113,W113_P_vs_V_delta_peak,515,5.0,-0.22868478486593294,low,True,False
W113,W113_P_vs_V_delta_peak,516,2.0,-0.012911378604930591,mid,True,False
W113,W113_P_vs_V_delta_peak,517,0.0,-0.36034293926754213,low,False,False
W113,W113_P_vs_V_delta_peak,518,-2.0,-0.5495364137504918,low,False,True
W113,W113_P_vs_V_delta_peak,519,8.0,0.8193293259182401,high,True,False
W113,W113_P_vs_V_delta_peak,520,-3.0,-0.416000993486485,low,False,True
W113,W113_P_vs_V_delta_peak,521,-13.0,0.46192062404330037,high,False,True
W113,W113_P_vs_V_delta_peak,522,0.0,-0.1060351451499712,mid,False,False
W113,W113_P_vs_V_delta_peak,523,10.0,0.3148649957774332,high,True,False
W113,W113_P_vs_V_delta_peak,524,4.0,0.2818399378355315,high,True,False
W113,W113_P_vs_V_delta_peak,525,2.0,-0.2104511828426603,low,True,False
W113,W113_P_vs_V_delta_peak,526,-1.0,-0.3687280175288369,low,False,True
W113,W113_P_vs_V_delta_peak,527,-6.0,-1.066697695610534,low,False,True
W113,W113_P_vs_V_delta_peak,528,-2.0,-0.4678665582211989,low,False,True
W113,W113_P_vs_V_delta_peak,529,3.0,0.3307373399792882,high,True,False
W113,W113_P_vs_V_delta_peak,530,3.0,0.32747276030113776,high,True,False
W113,W113_P_vs_V_delta_peak,531,5.0,0.5365590539002408,high,True,False
W113,W113_P_vs_V_delta_peak,532,3.0,-0.2136289029944417,low,True,False
W113,W113_P_vs_V_delta_peak,533,-3.0,-0.45848964352578475,low,False,True
W113,W113_P_vs_V_delta_peak,534,-2.0,-0.014743895328000032,mid,False,True
W113,W113_P_vs_V_delta_peak,535,5.0,0.47577992259844964,high,True,False
W113,W113_P_vs_V_delta_peak,536,1.0,0.15244043026402732,mid,True,False
W113,W113_P_vs_V_delta_peak,537,6.0,0.22600495630346992,high,True,False
W113,W113_P_vs_V_delta_peak,538,-2.0,-0.7024208990749586,low,False,True
W113,W113_P_vs_V_delta_peak,539,7.0,0.8642377774674421,high,True,False
W113,W113_P_vs_V_delta_peak,540,0.0,0.051146825324445276,mid,False,False
W113,W113_P_vs_V_delta_peak,541,14.0,0.649942707373953,high,True,False
W113,W113_P_vs_V_delta_peak,542,9.0,0.5065582897935363,high,True,False
W113,W113_P_vs_V_delta_peak,543,-2.0,-0.30221360106081274,low,False,True
W113,W113_P_vs_V_delta_peak,544,-2.0,-0.41407227305108746,low,False,True
W113,W113_P_vs_V_delta_peak,545,-5.0,-0.8058392355336043,low,False,True
W113,W113_P_vs_V_delta_peak,546,-3.0,-0.3580697988774871,low,False,True
W113,W113_P_vs_V_delta_peak,547,8.0,0.9421369353739895,high,True,False
W113,W113_P_vs_V_delta_peak,548,2.0,-0.14433114778630357,mid,True,False
W113,W113_P_vs_V_delta_peak,549,5.0,0.3423562120733996,high,True,False
W113,W113_P_vs_V_delta_peak,550,6.0,0.5947082286280189,high,True,False
W113,W113_P_vs_V_delta_peak,551,11.0,1.1039468093340794,high,True,False
W113,W113_P_vs_V_delta_peak,552,9.0,0.8926856786151773,high,True,False
W113,W113_P_vs_V_delta_peak,553,4.0,0.44325653243959945,high,True,False
W113,W113_P_vs_V_delta_peak,554,-5.0,-0.1968596752038137,mid,False,True
W113,W113_P_vs_V_delta_peak,555,-1.0,-0.24301830838106275,low,False,True
W113,W113_P_vs_V_delta_peak,556,3.0,0.2394593816501666,high,True,False
W113,W113_P_vs_V_delta_peak,557,1.0,0.5561593984863921,high,True,False
W113,W113_P_vs_V_delta_peak,558,-2.0,-0.3021371430592347,low,False,True
W113,W113_P_vs_V_delta_peak,559,3.0,-0.23032083674560383,low,True,False
W113,W113_P_vs_V_delta_peak,560,-4.0,-0.8153950022199562,low,False,True
W113,W113_P_vs_V_delta_peak,561,-4.0,-0.9475572500254466,low,False,True
W113,W113_P_vs_V_delta_peak,562,15.0,0.6267459759415979,high,True,False
W113,W113_P_vs_V_delta_peak,563,8.0,0.5979505315563013,high,True,False
W113,W113_P_vs_V_delta_peak,564,1.0,-0.3445114269773202,low,True,False
W113,W113_P_vs_V_delta_peak,565,4.0,0.3071321242257955,high,True,False
W113,W113_P_vs_V_delta_peak,566,-2.0,-0.4739661241027895,low,False,True
W113,W113_P_vs_V_delta_peak,567,3.0,0.4278079966456821,high,True,False
W113,W113_P_vs_V_delta_peak,568,3.0,-0.22604832540531086,low,True,False
W113,W113_P_vs_V_delta_peak,569,3.0,-0.2614563620761622,low,True,False
W113,W113_P_vs_V_delta_peak,570,8.0,0.3891142297121193,high,True,False
W113,W113_P_vs_V_delta_peak,571,3.0,-0.21336078096886846,low,True,False
W113,W113_P_vs_V_delta_peak,572,3.0,-0.6135158424930869,low,True,False
W113,W113_P_vs_V_delta_peak,573,-1.0,-0.35062942927980784,low,False,True
W113,W113_P_vs_V_delta_peak,574,5.0,0.2819260988188857,high,True,False
W113,W113_P_vs_V_delta_peak,575,2.0,0.09474631846010907,mid,True,False
W113,W113_P_vs_V_delta_peak,576,-4.0,-0.3870379797555046,low,False,True
W113,W113_P_vs_V_delta_peak,577,5.0,0.32380019914205616,high,True,False
W113,W113_P_vs_V_delta_peak,578,0.0,0.22155649126939833,high,False,False
W113,W113_P_vs_V_delta_peak,579,2.0,-0.1673546300584812,mid,True,False
W113,W113_P_vs_V_delta_peak,580,0.0,-0.150333753270522,mid,False,False
W113,W113_P_vs_V_delta_peak,581,-3.0,-0.6036638916346536,low,False,True
W113,W113_P_vs_V_delta_peak,582,13.0,0.7930026173198803,high,True,False
W113,W113_P_vs_V_delta_peak,583,2.0,0.12870947474335337,mid,True,False
W113,W113_P_vs_V_delta_peak,584,-4.0,-0.3573276942226673,low,False,True
W113,W113_P_vs_V_delta_peak,585,0.0,0.30624122100221984,high,False,False
W113,W113_P_vs_V_delta_peak,586,4.0,-0.4045000948261042,low,True,False
W113,W113_P_vs_V_delta_peak,587,4.0,0.4854581832090913,high,True,False
W113,W113_P_vs_V_delta_peak,588,2.0,-0.3984936837944159,low,True,False
W113,W113_P_vs_V_delta_peak,589,-1.0,-0.3270856642778482,low,False,True
W113,W113_P_vs_V_delta_peak,590,10.0,0.9662724958197767,high,True,False
W113,W113_P_vs_V_delta_peak,591,3.0,-0.0236326967865753,mid,True,False
W113,W113_P_vs_V_delta_peak,592,-4.0,-0.33117087982587035,low,False,True
W113,W113_P_vs_V_delta_peak,593,1.0,-0.46085562963022275,low,True,False
W113,W113_P_vs_V_delta_peak,594,2.0,0.06971232638701762,mid,True,False
W113,W113_P_vs_V_delta_peak,595,-8.0,-0.25856499004988465,low,False,True
W113,W113_P_vs_V_delta_peak,596,-1.0,-0.030932305837210523,mid,False,True
W113,W113_P_vs_V_delta_peak,597,2.0,0.3720572997910597,high,True,False
W113,W113_P_vs_V_delta_peak,598,2.0,-0.305980540929827,low,True,False
W113,W113_P_vs_V_delta_peak,599,1.0,-0.23032401932005955,low,True,False
W113,W113_P_vs_V_delta_peak,600,3.0,0.21899033048409156,high,True,False
W113,W113_P_vs_V_delta_peak,601,2.0,-0.3393779483606464,low,True,False
W113,W113_P_vs_V_delta_peak,602,-2.0,-0.39890722693130676,low,False,True
W113,W113_P_vs_V_delta_peak,603,5.0,0.39569855002840215,high,True,False
W113,W113_P_vs_V_delta_peak,604,5.0,0.07761832779904722,mid,True,False
W113,W113_P_vs_V_delta_peak,605,13.0,0.515270681660502,high,True,False
W113,W113_P_vs_V_delta_peak,606,1.0,-0.15361394870952566,mid,True,False
W113,W113_P_vs_V_delta_peak,607,1.0,0.28157339415289573,high,True,False
W113,W113_P_vs_V_delta_peak,608,2.0,0.22976865741659377,high,True,False
W113,W113_P_vs_V_delta_peak,609,1.0,-0.3042690264138258,low,True,False
W113,W113_P_vs_V_delta_peak,610,2.0,0.5434118809509615,high,True,False
W113,W113_P_vs_V_delta_peak,611,3.0,0.14192098360905264,mid,True,False
W113,W113_P_vs_V_delta_peak,612,3.0,0.4573680507715747,high,True,False
W113,W113_P_vs_V_delta_peak,613,4.0,0.6371986331310164,high,True,False
W113,W113_P_vs_V_delta_peak,614,-1.0,-0.5694904895179623,low,False,True
W113,W113_P_vs_V_delta_peak,615,5.0,0.38140528566825144,high,True,False
W113,W113_P_vs_V_delta_peak,616,-4.0,0.06409377302804734,mid,False,True
W113,W113_P_vs_V_delta_peak,617,14.0,0.7125975812809758,high,True,False
W113,W113_P_vs_V_delta_peak,618,3.0,0.2927428564562643,high,True,False
W113,W113_P_vs_V_delta_peak,619,2.0,0.27455698648350096,high,True,False
W113,W113_P_vs_V_delta_peak,620,-5.0,-0.8137562564686415,low,False,True
W113,W113_P_vs_V_delta_peak,621,7.0,0.5684760530275474,high,True,False
W113,W113_P_vs_V_delta_peak,622,5.0,0.7351576059244791,high,True,False
W113,W113_P_vs_V_delta_peak,623,4.0,-0.046401345667321625,mid,True,False
W113,W113_P_vs_V_delta_peak,624,-3.0,-0.35897091331289016,low,False,True
W113,W113_P_vs_V_delta_peak,625,5.0,0.49285977024656613,high,True,False
W113,W113_P_vs_V_delta_peak,626,7.0,0.9097007959650355,high,True,False
W113,W113_P_vs_V_delta_peak,627,-4.0,-0.5376946527773186,low,False,True
W113,W113_P_vs_V_delta_peak,628,-1.0,0.016241188381284924,mid,False,True
W113,W113_P_vs_V_delta_peak,629,8.0,0.7343667939195633,high,True,False
W113,W113_P_vs_V_delta_peak,630,-2.0,-0.61581437447423,low,False,True
W113,W113_P_vs_V_delta_peak,631,4.0,0.9823247983198509,high,True,False
W113,W113_P_vs_V_delta_peak,632,-4.0,-0.6104151384875475,low,False,True
W113,W113_P_vs_V_delta_peak,633,0.0,0.15937381996676772,mid,False,False
W113,W113_P_vs_V_delta_peak,634,6.0,0.45962109910741766,high,True,False
W113,W113_P_vs_V_delta_peak,635,2.0,-0.08408544246543874,mid,True,False
W113,W113_P_vs_V_delta_peak,636,16.0,0.3908340369864494,high,True,False
W113,W113_P_vs_V_delta_peak,637,1.0,-0.29361519451672785,low,True,False
W113,W113_P_vs_V_delta_peak,638,3.0,-0.19144718819289971,mid,True,False
W113,W113_P_vs_V_delta_peak,639,16.0,0.42942795971936487,high,True,False
W113,W113_P_vs_V_delta_peak,640,4.0,-0.08801107882073614,mid,True,False
W113,W113_P_vs_V_delta_peak,641,-1.0,-1.045800667646062,low,False,True
W113,W113_P_vs_V_delta_peak,642,1.0,-0.05120717425338185,mid,True,False
W113,W113_P_vs_V_delta_peak,643,1.0,0.2865704053326121,high,True,False
W113,W113_P_vs_V_delta_peak,644,4.0,0.06314337124805194,mid,True,False
W113,W113_P_vs_V_delta_peak,645,1.0,-0.5883759652693678,low,True,False
W113,W113_P_vs_V_delta_peak,646,18.0,0.8833215398556438,high,True,False
W113,W113_P_vs_V_delta_peak,647,6.0,0.47560315017844956,high,True,False
W113,W113_P_vs_V_delta_peak,648,4.0,0.49433499952552096,high,True,False
W113,W113_P_vs_V_delta_peak,649,3.0,-0.0692940673438926,mid,True,False
W113,W113_P_vs_V_delta_peak,650,3.0,0.10745668950764682,mid,True,False
W113,W113_P_vs_V_delta_peak,651,8.0,0.21863250637711917,mid,True,False
W113,W113_P_vs_V_delta_peak,652,-1.0,-0.6091917645327822,low,False,True
W113,W113_P_vs_V_delta_peak,653,-2.0,0.16029408612280965,mid,False,True
W113,W113_P_vs_V_delta_peak,654,0.0,-0.40392972446662395,low,False,False
W113,W113_P_vs_V_delta_peak,655,2.0,-0.20315732698746178,mid,True,False
W113,W113_P_vs_V_delta_peak,656,5.0,0.48823031547337636,high,True,False
W113,W113_P_vs_V_delta_peak,657,4.0,0.35207048808632846,high,True,False
W113,W113_P_vs_V_delta_peak,658,-3.0,-0.6842688358881955,low,False,True
W113,W113_P_vs_V_delta_peak,659,2.0,-0.02574616400677068,mid,True,False
W113,W113_P_vs_V_delta_peak,660,-5.0,-0.45136171418629795,low,False,True
W113,W113_P_vs_V_delta_peak,661,3.0,-0.13564326209698457,mid,True,False
W113,W113_P_vs_V_delta_peak,662,7.0,0.3200389745893237,high,True,False
W113,W113_P_vs_V_delta_peak,663,6.0,0.9136692253099465,high,True,False
W113,W113_P_vs_V_delta_peak,664,-2.0,-0.23084208305304263,low,False,True
W113,W113_P_vs_V_delta_peak,665,-3.0,-0.9691743684508537,low,False,True
W113,W113_P_vs_V_delta_peak,666,1.0,0.23253867757124855,high,True,False
W113,W113_P_vs_V_delta_peak,667,19.0,0.7366130632962569,high,True,False
W113,W113_P_vs_V_delta_peak,668,5.0,0.18973809935811284,mid,True,False
W113,W113_P_vs_V_delta_peak,669,3.0,-0.2210669250840037,low,True,False
W113,W113_P_vs_V_delta_peak,670,-1.0,-0.1975634016805418,mid,False,True
W113,W113_P_vs_V_delta_peak,671,-3.0,-0.5673535446117433,low,False,True
W113,W113_P_vs_V_delta_peak,672,4.0,0.45816292357083593,high,True,False
W113,W113_P_vs_V_delta_peak,673,2.0,0.3423664714064418,high,True,False
W113,W113_P_vs_V_delta_peak,674,1.0,-0.10911371340166003,mid,True,False
W113,W113_P_vs_V_delta_peak,675,5.0,0.8691344949051087,high,True,False
W113,W113_P_vs_V_delta_peak,676,1.0,0.08163530597735803,mid,True,False
W113,W113_P_vs_V_delta_peak,677,8.0,0.8536391655755268,high,True,False
W113,W113_P_vs_V_delta_peak,678,-2.0,-0.8148370703903699,low,False,True
W113,W113_P_vs_V_delta_peak,679,-1.0,-0.3873518444078382,low,False,True
W113,W113_P_vs_V_delta_peak,680,9.0,0.4203195103993915,high,True,False
W113,W113_P_vs_V_delta_peak,681,0.0,-0.06680909440977108,mid,False,False
W113,W113_P_vs_V_delta_peak,682,-1.0,-0.46744595888202445,low,False,True
W113,W113_P_vs_V_delta_peak,683,3.0,-0.12193273919180059,mid,True,False
W113,W113_P_vs_V_delta_peak,684,0.0,0.10459787775397131,mid,False,False
W113,W113_P_vs_V_delta_peak,685,-8.0,-1.4292704143153467,low,False,True
W113,W113_P_vs_V_delta_peak,686,-1.0,-0.02863081653646909,mid,False,True
W113,W113_P_vs_V_delta_peak,687,-3.0,-0.1763714476702386,mid,False,True
W113,W113_P_vs_V_delta_peak,688,0.0,-0.1415832219525782,mid,False,False
W113,W113_P_vs_V_delta_peak,689,3.0,-0.24618915546808487,low,True,False
W113,W113_P_vs_V_delta_peak,690,1.0,0.13277589454601085,mid,True,False
W113,W113_P_vs_V_delta_peak,691,3.0,0.2700021709907384,high,True,False
W113,W113_P_vs_V_delta_peak,692,-1.0,-0.47937707467206175,low,False,True
W113,W113_P_vs_V_delta_peak,693,9.0,0.921197663093647,high,True,False
W113,W113_P_vs_V_delta_peak,694,4.0,-0.14660634530432406,mid,True,False
W113,W113_P_vs_V_delta_peak,695,2.0,0.19179420537124678,mid,True,False
W113,W113_P_vs_V_delta_peak,696,1.0,0.16346037630840848,mid,True,False
W113,W113_P_vs_V_delta_peak,697,3.0,0.5757411462080034,high,True,False
W113,W113_P_vs_V_delta_peak,698,-3.0,-0.543479799435751,low,False,True
W113,W113_P_vs_V_delta_peak,699,4.0,-0.06747816507189415,mid,True,False
W113,W113_P_vs_V_delta_peak,700,3.0,-0.0422337595400816,mid,True,False
W113,W113_P_vs_V_delta_peak,701,-3.0,-0.7726527841619069,low,False,True
W113,W113_P_vs_V_delta_peak,702,12.0,0.062171903428581615,mid,True,False
W113,W113_P_vs_V_delta_peak,703,-8.0,0.1721092640282906,mid,False,True
W113,W113_P_vs_V_delta_peak,704,8.0,0.992026281761037,high,True,False
W113,W113_P_vs_V_delta_peak,705,1.0,0.059016392633284634,mid,True,False
