window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,1756,H,79,10,340,1000,0.0,True,kept,-0.05260085182310286,3.1099916346311174,0.03925343359894298
W081,1757,H,80,0,341,1000,0.0,True,kept,-0.07082095033916994,2.0398659541577193,0.03925343359894298
W081,1758,H,80,1,342,1000,0.0,True,kept,-0.08684002355960548,2.218832382135269,0.03925343359894298
W081,1759,H,80,2,343,1000,0.0,True,kept,-0.09825337533103083,2.314870312606182,0.03925343359894298
W081,1760,H,80,3,344,1000,0.0,True,kept,-0.10583521602128894,2.3087280317054266,0.03925343359894298
W081,1761,H,80,4,345,1000,0.0,True,kept,-0.11415605279481587,2.174397928528856,0.03925343359894298
W081,1762,H,80,5,346,1000,0.0,True,kept,-0.1223671462802422,2.0385957121259417,0.03925343359894298
W081,1763,H,80,6,347,1000,0.0,True,kept,-0.13324353506845818,2.10901814723769,0.03925343359894298
W081,1764,H,80,7,348,1000,0.0,True,kept,-0.13877837867913512,2.4445558540775023,0.03925343359894298
W081,1765,H,80,8,349,1000,0.0,True,kept,-0.12873586523095493,2.8345710967456803,0.03925343359894298
W081,1766,H,80,9,350,1000,0.0,True,kept,-0.10095276236098835,3.097343091251278,0.03925343359894298
W081,1767,H,80,10,351,1000,0.0,True,kept,-0.06163300068722856,3.2120961265080124,0.03925343359894298
W081,1768,H,81,0,352,1000,0.0,True,kept,-0.07938051705435009,1.977394437462474,0.03925343359894298
W081,1769,H,81,1,353,1000,0.0,True,kept,-0.09523808093559001,2.146224603816962,0.03925343359894298
W081,1770,H,81,2,354,1000,0.0,True,kept,-0.10901624343930053,2.2624127796392,0.03925343359894298
W081,1771,H,81,3,355,1000,0.0,True,kept,-0.11827281289292023,2.282486681571076,0.03925343359894298
W081,1772,H,81,4,356,1000,0.0,True,kept,-0.12536933458100974,2.1731908138312988,0.03925343359894298
W081,1773,H,81,5,357,1000,0.0,True,kept,-0.13189538051415,2.059174086724667,0.03925343359894298
W081,1774,H,81,6,358,1000,0.0,True,kept,-0.140480856862604,2.144339891896435,0.03925343359894298
W081,1775,H,81,7,359,1000,0.0,True,kept,-0.14366037928109562,2.4679527043218,0.03925343359894298
W081,1776,H,81,8,360,1000,0.0,True,kept,-0.13373637732593488,2.8261674876642595,0.03925343359894298
W081,1777,H,81,9,361,1000,0.0,True,kept,-0.10716223764998176,3.0527014737528657,0.03925343359894298
W081,1778,H,81,10,362,1000,0.0,True,kept,-0.07126565023845342,3.1612866829383712,0.03925343359894298
W081,1779,H,82,0,363,1000,0.0,True,kept,-0.08966328748695014,1.972839199923084,0.03925343359894298
W081,1780,H,82,1,364,1000,0.0,True,kept,-0.09978804444651268,2.1045104210627685,0.03925343359894298
W081,1781,H,82,2,365,1000,0.0,True,kept,-0.11173348142662871,2.2063374127609032,0.03925343359894298
W081,1782,H,82,3,366,1000,0.0,True,kept,-0.12348383562347044,2.2570569470578534,0.03925343359894298
W081,1783,H,82,4,367,1000,0.0,True,kept,-0.13347925093352023,2.1902921796128862,0.03925343359894298
W081,1784,H,82,5,368,1000,0.0,True,kept,-0.14169471124574556,2.110714369252855,0.03925343359894298
W081,1785,H,82,6,369,1000,0.0,True,kept,-0.1501269564041686,2.197903119802348,0.03925343359894298
W081,1786,H,82,7,370,1000,0.0,True,kept,-0.15243648434169335,2.4806980909548604,0.03925343359894298
W081,1787,H,82,8,371,1000,0.0,True,kept,-0.13945623079954475,2.7636181603672623,0.03925343359894298
W081,1788,H,82,9,372,1000,0.0,True,kept,-0.11285600757840257,2.9163223807680048,0.03925343359894298
W081,1789,H,82,10,373,1000,0.0,True,kept,-0.0810811932044835,2.9901743263076206,0.03925343359894298
W081,1790,H,83,0,374,1000,0.0,True,kept,-0.0999962548675594,2.0064568677699586,0.03925343359894298
W081,1791,H,83,1,375,1000,0.0,True,kept,-0.1080377603146626,2.1423301642792874,0.03925343359894298
W081,1792,H,83,2,376,1000,0.0,True,kept,-0.11336198125936789,2.2189705290214676,0.03925343359894298
W081,1793,H,83,3,377,1000,0.0,True,kept,-0.12090482763455293,2.2670748809409957,0.03925343359894298
W081,1794,H,83,4,378,1000,0.0,True,kept,-0.13183642139639778,2.232802111461458,0.03925343359894298
W081,1795,H,83,5,379,1000,0.0,True,kept,-0.1438350470964333,2.190245500277397,0.03925343359894298
W081,1796,H,83,6,380,1000,0.0,True,kept,-0.15701977218716093,2.288767203157433,0.03925343359894298
W081,1797,H,83,7,381,1000,0.0,True,kept,-0.16177342950843193,2.538819965276781,0.03925343359894298
W081,1798,H,83,8,382,1000,0.0,True,kept,-0.144551303008604,2.758206943126317,0.03925343359894298
W081,1799,H,83,9,383,1000,0.0,True,kept,-0.11392513168216192,2.8649949294478025,0.03925343359894298
W081,1800,H,83,10,384,1000,0.0,True,kept,-0.0821482394900313,2.9165812057429847,0.03925343359894298
W081,1801,H,84,0,385,1000,0.0,True,kept,-0.109545149122795,2.029866426838686,0.03925343359894298
W081,1802,H,84,1,386,1000,0.0,True,kept,-0.11836486577099367,2.194815977447445,0.03925343359894298
W081,1803,H,84,2,387,1000,0.0,True,kept,-0.12374349971568427,2.2970649193535277,0.03925343359894298
W081,1804,H,84,3,388,1000,0.0,True,kept,-0.12569143876334238,2.3494503761949708,0.03925343359894298
W081,1805,H,84,4,389,1000,0.0,True,kept,-0.1316092854930266,2.3329665197452822,0.03925343359894298
W081,1806,H,84,5,390,1000,0.0,True,kept,-0.1424303950074518,2.3105961456801456,0.03925343359894298
W081,1807,H,84,6,391,1000,0.0,True,kept,-0.1587402193602693,2.3979091968396675,0.03925343359894298
W081,1808,H,84,7,392,1000,0.0,True,kept,-0.16664995579006428,2.6046674384096473,0.03925343359894298
W081,1809,H,84,8,393,1000,0.0,True,kept,-0.15109654503450656,2.789259672776257,0.03925343359894298
W081,1810,H,84,9,394,1000,0.0,True,kept,-0.12011259348931708,2.8801620780831723,0.03925343359894298
W081,1811,H,84,10,395,1000,0.0,True,kept,-0.08887499459846732,2.9135527614539223,0.03925343359894298
W081,1812,H,85,0,396,1000,0.0,True,kept,-0.11085607298061859,2.0372351057119364,0.03925343359894298
W081,1813,H,85,1,397,1000,0.0,True,kept,-0.12111369782116709,2.233312916253078,0.03925343359894298
W081,1814,H,85,2,398,1000,0.0,True,kept,-0.1293955201081044,2.3744091564443797,0.03925343359894298
W081,1815,H,85,3,399,1000,0.0,True,kept,-0.1302106049343647,2.434200939750048,0.03925343359894298
W081,1816,H,85,4,400,1000,0.0,True,kept,-0.13495522165369583,2.443900013016126,0.03925343359894298
W081,1817,H,85,5,401,1000,0.0,True,kept,-0.14477199009170907,2.4395025992091295,0.03925343359894298
W081,1818,H,85,6,402,1000,0.0,True,kept,-0.1596299652556554,2.506324593824633,0.03925343359894298
W081,1819,H,85,7,403,1000,0.0,True,kept,-0.1698069965034165,2.672007379430238,0.03925343359894298
W081,1820,H,85,8,404,1000,0.0,True,kept,-0.16083687897931578,2.845222613990012,0.03925343359894298
W081,1821,H,85,9,405,1000,0.0,True,kept,-0.13298882799012882,2.9442460690737406,0.03925343359894298
W081,1822,H,85,10,406,1000,0.0,True,kept,-0.10242078916580795,2.987232657897723,0.03925343359894298
W081,1823,H,86,0,407,1000,0.0,True,kept,-0.10554261345523445,2.0137391045442494,0.03925343359894298
W081,1824,H,86,1,408,1000,0.0,True,kept,-0.11680549346878251,2.220448231487587,0.03925343359894298
W081,1825,H,86,2,409,1000,0.0,True,kept,-0.12764798033498845,2.3858174591875656,0.03925343359894298
W081,1826,H,86,3,410,1000,0.0,True,kept,-0.12960963749950316,2.4586230450970885,0.03925343359894298
W081,1827,H,86,4,411,1000,0.0,True,kept,-0.13569016390067645,2.4738877176804928,0.03925343359894298
W081,1828,H,86,5,412,1000,0.0,True,kept,-0.1464282149846722,2.462365756705178,0.03925343359894298
W081,1829,H,86,6,413,1000,0.0,True,kept,-0.16150371191290197,2.5122352608777136,0.03925343359894298
W081,1830,H,86,7,414,1000,0.0,True,kept,-0.17361019702255998,2.6760875544431855,0.03925343359894298
W081,1831,H,86,8,415,1000,0.0,True,kept,-0.16717621717840392,2.8795170799345806,0.03925343359894298
W081,1832,H,86,9,416,1000,0.0,True,kept,-0.14146602923568116,3.02292946617597,0.03925343359894298
W081,1833,H,86,10,417,1000,0.0,True,kept,-0.11331955786300842,3.109577406586887,0.03925343359894298
W081,1834,H,87,0,418,1000,0.0,True,kept,-0.09217496722873693,1.9724060337689233,0.03925343359894298
W081,1835,H,87,1,419,1000,0.0,True,kept,-0.10452006439862362,2.1736197610617825,0.03925343359894298
W081,1836,H,87,2,420,1000,0.0,True,kept,-0.11663673024894433,2.3400809002621172,0.03925343359894298
W081,1837,H,87,3,421,1000,0.0,True,kept,-0.12009353730266775,2.417503831435618,0.03925343359894298
W081,1838,H,87,4,422,1000,0.0,True,kept,-0.125883737269608,2.438991917976121,0.03925343359894298
W081,1839,H,87,5,423,1000,0.0,True,kept,-0.13404154339264915,2.4085548884339465,0.03925343359894298
W081,1840,H,87,6,424,1000,0.0,True,kept,-0.14690007656024137,2.4385136615182836,0.03925343359894298
W081,1841,H,87,7,425,1000,0.0,True,kept,-0.1589355994631651,2.6217953037771493,0.03925343359894298
W081,1842,H,87,8,426,1000,0.0,True,kept,-0.15463251043308082,2.8803182783815724,0.03925343359894298
W081,1843,H,87,9,427,1000,0.0,True,kept,-0.13245379655672332,3.094051616549111,0.03925343359894298
W081,1844,H,87,10,428,1000,0.0,True,kept,-0.1085357351803732,3.229235161027873,0.03925343359894298
W081,1845,H,88,0,429,1000,0.0,True,kept,-0.07052145564910006,1.9712010651213372,0.03925343359894298
W081,1846,H,88,1,430,1000,0.0,True,kept,-0.08427031467228699,2.1569681824008806,0.03925343359894298
W081,1847,H,88,2,431,1000,0.0,True,kept,-0.09758201033701971,2.3220508807405955,0.03925343359894298
W081,1848,H,88,3,432,1000,0.0,True,kept,-0.1014416056078826,2.397088416595741,0.03925343359894298
W081,1849,H,88,4,433,1000,0.0,True,kept,-0.10697604215085449,2.4268680128864197,0.03925343359894298
W081,1850,H,88,5,434,1000,0.0,True,kept,-0.11245018873722529,2.4010540295795404,0.03925343359894298
W081,1851,H,88,6,435,1000,0.0,True,kept,-0.11942884876741118,2.415964700452319,0.03925343359894298
W081,1852,H,88,7,436,1000,0.0,True,kept,-0.12580350650735,2.591530286450816,0.03925343359894298
W081,1853,H,88,8,437,1000,0.0,True,kept,-0.12027085800484656,2.869834630720372,0.03925343359894298
W081,1854,H,88,9,438,1000,0.0,True,kept,-0.10586642566906812,3.1383951556450307,0.03925343359894298
W081,1855,H,88,10,439,1000,0.0,True,kept,-0.09076187509359715,3.3345593734942063,0.03925343359894298
W081,1856,H,89,0,440,1000,0.0,True,kept,-0.04063066452988369,2.008006872792448,0.03925343359894298
W081,1857,H,89,1,441,1000,0.0,True,kept,-0.05350511503167036,2.1770774957058823,0.03925343359894298
W081,1858,H,89,2,442,1000,0.0,True,kept,-0.06806877010779408,2.317754465471838,0.03925343359894298
W081,1859,H,89,3,443,1000,0.0,True,kept,-0.07355584835387527,2.3848137074049323,0.03925343359894298
W081,1860,H,89,4,444,1000,0.0,True,kept,-0.07939355536353833,2.425751240699904,0.03925343359894298
W081,1861,H,89,5,445,1000,0.0,True,kept,-0.08415607070976966,2.41472906896082,0.03925343359894298
W081,1862,H,89,6,446,1000,0.0,True,kept,-0.09072411818361252,2.4265766746964212,0.03925343359894298
W081,1863,H,89,7,447,1000,0.0,True,kept,-0.09674327708275542,2.580609716574335,0.03925343359894298
W081,1864,H,89,8,448,1000,0.0,True,kept,-0.09017472548298429,2.8535314222128463,0.03925343359894298
W081,1865,H,89,9,449,1000,0.0,True,kept,-0.07653660433286132,3.1720146093912662,0.03925343359894298
W081,1866,H,89,10,450,1000,0.0,True,kept,-0.06884177929810903,3.425716289135188,0.03925343359894298
W081,1867,H,90,0,451,1000,0.0,True,kept,-0.011748175161023937,2.0026579703247567,0.03925343359894298
W081,1868,H,90,1,452,1000,0.0,True,kept,-0.023619982842737954,2.1785449399803496,0.03925343359894298
W081,1869,H,90,2,453,1000,0.0,True,kept,-0.0371621797206335,2.3165689819911237,0.03925343359894298
W081,1870,H,90,3,454,1000,0.0,True,kept,-0.043723432798893555,2.3629748944991205,0.03925343359894298
W081,1871,H,90,4,455,1000,0.0,True,kept,-0.052125770659065894,2.3944080306617104,0.03925343359894298
W081,1872,H,90,5,456,1000,0.0,True,kept,-0.059112069548511496,2.390658583489289,0.03925343359894298
W081,1873,H,90,6,457,1000,0.0,True,kept,-0.06886345363457713,2.4051041237353346,0.03925343359894298
W081,1874,H,90,7,458,1000,0.0,True,kept,-0.07941981689470412,2.566929480854666,0.03925343359894298
W081,1875,H,90,8,459,1000,0.0,True,kept,-0.07799807548048739,2.8746639953994766,0.03925343359894298
W081,1876,H,90,9,460,1000,0.0,True,kept,-0.07038461768850811,3.2420772873595927,0.03925343359894298
W081,1877,H,90,10,461,1000,0.0,True,kept,-0.06879058968985828,3.5235054301185493,0.03925343359894298
W081,1878,H,91,0,462,1000,0.0,True,kept,0.014994349816432986,1.9485035528238785,0.03925343359894298
W081,1879,H,91,1,463,1000,0.0,True,kept,0.005481786625869972,2.1211984396112493,0.03925343359894298
W081,1880,H,91,2,464,1000,0.0,True,kept,-0.009713134143547904,2.2797479956129867,0.03925343359894298
W081,1881,H,91,3,465,1000,0.0,True,kept,-0.01660359834321389,2.346775097605829,0.03925343359894298
W081,1882,H,91,4,466,1000,0.0,True,kept,-0.025964343570983147,2.3670832091884644,0.03925343359894298
W081,1883,H,91,5,467,1000,0.0,True,kept,-0.0362568774456131,2.343869238210991,0.03925343359894298
W081,1884,H,91,6,468,1000,0.0,True,kept,-0.05107557226689823,2.3585725436682266,0.03925343359894298
W081,1885,H,91,7,469,1000,0.0,True,kept,-0.06875189557206796,2.5369750599425442,0.03925343359894298
W081,1886,H,91,8,470,1000,0.0,True,kept,-0.07503483812150716,2.8844357834478633,0.03925343359894298
W081,1887,H,91,9,471,1000,0.0,True,kept,-0.07426073763355089,3.2951625979859456,0.03925343359894298
W081,1888,H,91,10,472,1000,0.0,True,kept,-0.07938676301929991,3.594305053149076,0.03925343359894298
W081,1889,H,92,0,473,1000,0.0,True,kept,0.04178949689632827,1.90077434717844,0.03925343359894298
W081,1890,H,92,1,474,1000,0.0,True,kept,0.040114587719471274,2.0541914551050877,0.03925343359894298
W081,1891,H,92,2,475,1000,0.0,True,kept,0.026669093477710702,2.2098949868714794,0.03925343359894298
W081,1892,H,92,3,476,1000,0.0,True,kept,0.015194163093852695,2.2933749017703615,0.03925343359894298
W081,1893,H,92,4,477,1000,0.0,True,kept,0.003241625723780089,2.335130928866368,0.03925343359894298
W081,1894,H,92,5,478,1000,0.0,True,kept,-0.007501500972336544,2.33017051678772,0.03925343359894298
W081,1895,H,92,6,479,1000,0.0,True,kept,-0.02502322857710169,2.351171433421705,0.03925343359894298
W081,1896,H,92,7,480,1000,0.0,True,kept,-0.04965022373074862,2.5450542385519253,0.03925343359894298
W081,1897,H,92,8,481,1000,0.0,True,kept,-0.06610806585200225,2.9127216060090535,0.03925343359894298
W081,1898,H,92,9,482,1000,0.0,True,kept,-0.07599808180851869,3.3416725575859765,0.03925343359894298
W081,1899,H,92,10,483,1000,0.0,True,kept,-0.08819126814740776,3.662011187554117,0.03925343359894298
W081,1900,H,93,0,484,1000,0.0,True,kept,0.06518494048354932,1.8960734597013844,0.03925343359894298
W081,1901,H,93,1,485,1000,0.0,True,kept,0.0740642751497835,2.0518978990214043,0.03925343359894298
W081,1902,H,93,2,486,1000,0.0,True,kept,0.06918990808637863,2.1923253384238564,0.03925343359894298
W081,1903,H,93,3,487,1000,0.0,True,kept,0.05527924457334484,2.2624890370073256,0.03925343359894298
W081,1904,H,93,4,488,1000,0.0,True,kept,0.03953753347851216,2.285512271363766,0.03925343359894298
W081,1905,H,93,5,489,1000,0.0,True,kept,0.02530614097489706,2.296863408635642,0.03925343359894298
W081,1906,H,93,6,490,1000,0.0,True,kept,0.0039032726763880417,2.354413525495642,0.03925343359894298
W081,1907,H,93,7,491,1000,0.0,True,kept,-0.025752713199349273,2.5690463148946825,0.03925343359894298
W081,1908,H,93,8,492,1000,0.0,True,kept,-0.05035068345458513,2.938089702572506,0.03925343359894298
W081,1909,H,93,9,493,1000,0.0,True,kept,-0.07143793214496146,3.3862668430797087,0.03925343359894298
W081,1910,H,93,10,494,1000,0.0,True,kept,-0.09573857289363513,3.7569394776845106,0.03925343359894298
W081,1911,H,94,0,495,1000,0.0,True,kept,0.0765748537493182,1.9142920295216246,0.03925343359894298
W081,1912,H,94,1,496,1000,0.0,True,kept,0.09572747493507813,2.097223515687707,0.03925343359894298
W081,1913,H,94,2,497,1000,0.0,True,kept,0.10359905242414243,2.2462456034784104,0.03925343359894298
W081,1914,H,94,3,498,1000,0.0,True,kept,0.0949224563047228,2.3336861632607278,0.03925343359894298
W081,1915,H,94,4,499,1000,0.0,True,kept,0.07563425498574634,2.3312182260524406,0.03925343359894298
W081,1916,H,94,5,500,1000,0.0,True,kept,0.05555783974191581,2.312644324614107,0.03925343359894298
W081,1917,H,94,6,501,1000,0.0,True,kept,0.02987800128705021,2.357762026598467,0.03925343359894298
W081,1918,H,94,7,502,1000,0.0,True,kept,-0.003335549464999531,2.5815535935038163,0.03925343359894298
W081,1919,H,94,8,503,1000,0.0,True,kept,-0.033958284091112546,2.964790539651865,0.03925343359894298
W081,1920,H,94,9,504,1000,0.0,True,kept,-0.06746157989256699,3.433224632268558,0.03925343359894298
W081,1921,H,94,10,505,1000,0.0,True,kept,-0.10636720674844401,3.8324423091065185,0.03925343359894298
W081,1922,H,95,0,506,1000,0.0,True,kept,0.08082742769726338,1.901604494151424,0.03925343359894298
W081,1923,H,95,1,507,1000,0.0,True,kept,0.10827299362917983,2.1234224370812917,0.03925343359894298
W081,1924,H,95,2,508,1000,0.0,True,kept,0.1264890530641278,2.3084972083989146,0.03925343359894298
W081,1925,H,95,3,509,1000,0.0,True,kept,0.12637289637032337,2.4179820534546974,0.03925343359894298
W081,1926,H,95,4,510,1000,0.0,True,kept,0.1142036568035619,2.4366133773175407,0.03925343359894298
W081,1927,H,95,5,511,1000,0.0,True,kept,0.09084556821591559,2.402775352868996,0.03925343359894298
W081,1928,H,95,6,512,1000,0.0,True,kept,0.05656298322063685,2.4322817173463482,0.03925343359894298
W081,1929,H,95,7,513,1000,0.0,True,kept,0.015728890737037544,2.6394605077911337,0.03925343359894298
W081,1930,H,95,8,514,1000,0.0,True,kept,-0.023440821577962196,3.0057217445602364,0.03925343359894298
W081,1931,H,95,9,515,1000,0.0,True,kept,-0.06859895699705976,3.47425224704414,0.03925343359894298
W081,1932,H,95,10,516,1000,0.0,True,kept,-0.11779445766438403,3.865326536753735,0.03925343359894298
W081,1933,H,96,0,517,1000,0.0,True,kept,0.08562555116336898,1.854679136188756,0.03925343359894298
W081,1934,H,96,1,518,1000,0.0,True,kept,0.11884372845783492,2.1101647173621254,0.03925343359894298
W081,1935,H,96,2,519,1000,0.0,True,kept,0.14370683321700745,2.332431039592082,0.03925343359894298
W081,1936,H,96,3,520,1000,0.0,True,kept,0.1492118750226955,2.4710779791476716,0.03925343359894298
W081,1937,H,96,4,521,1000,0.0,True,kept,0.14049427996948544,2.4990741488396107,0.03925343359894298
W081,1938,H,96,5,522,1000,0.0,True,kept,0.11927861681074046,2.463000529662196,0.03925343359894298
W081,1939,H,96,6,523,1000,0.0,True,kept,0.08184345654352274,2.4753541527335554,0.03925343359894298
W081,1940,H,96,7,524,1000,0.0,True,kept,0.03230874038961974,2.6602134231094623,0.03925343359894298
W081,1941,H,96,8,525,1000,0.0,True,kept,-0.019014754632838048,3.014689280720835,0.03925343359894298
W081,1942,H,96,9,526,1000,0.0,True,kept,-0.07888695975677092,3.452659761823199,0.03925343359894298
W081,1943,H,96,10,527,1000,0.0,True,kept,-0.13985289425607242,3.811123624702813,0.03925343359894298
W081,1944,H,97,0,528,1000,0.0,True,kept,0.085477733836894,1.7961486538796507,0.03925343359894298
W081,1945,H,97,1,529,1000,0.0,True,kept,0.12461593061261374,2.086346940424503,0.03925343359894298
W081,1946,H,97,2,530,1000,0.0,True,kept,0.15495969683427302,2.3467246947173694,0.03925343359894298
W081,1947,H,97,3,531,1000,0.0,True,kept,0.16203166194939422,2.497442857923553,0.03925343359894298
W081,1948,H,97,4,532,1000,0.0,True,kept,0.15478108978934507,2.5351813733321307,0.03925343359894298
W081,1949,H,97,5,533,1000,0.0,True,kept,0.1316078437059068,2.505597044632607,0.03925343359894298
W081,1950,H,97,6,534,1000,0.0,True,kept,0.08883564247066443,2.5041126029428686,0.03925343359894298
W081,1951,H,97,7,535,1000,0.0,True,kept,0.031278926714995575,2.654337108774384,0.03925343359894298
W081,1952,H,97,8,536,1000,0.0,True,kept,-0.029644952559800004,2.9753051106587685,0.03925343359894298
W081,1953,H,97,9,537,1000,0.0,True,kept,-0.09747973963031563,3.37362922523751,0.03925343359894298
W081,1954,H,97,10,538,1000,0.0,True,kept,-0.16415568057991187,3.702577122292763,0.03925343359894298
W081,1955,H,98,0,539,1000,0.0,True,kept,0.07783181456588772,1.7495758670091173,0.03925343359894298
W081,1956,H,98,1,540,1000,0.0,True,kept,0.12086196670252321,2.0631657446520593,0.03925343359894298
W081,1957,H,98,2,541,1000,0.0,True,kept,0.15841131126596428,2.364063850719817,0.03925343359894298
W081,1958,H,98,3,542,1000,0.0,True,kept,0.16623720251961277,2.525172041574894,0.03925343359894298
W081,1959,H,98,4,543,1000,0.0,True,kept,0.15918328345627653,2.557465578565152,0.03925343359894298
W081,1960,H,98,5,544,1000,0.0,True,kept,0.1348652867670753,2.5143675597133273,0.03925343359894298
W081,1961,H,98,6,545,1000,0.0,True,kept,0.08953196071802721,2.5197868562744974,0.03925343359894298
W081,1962,H,98,7,546,1000,0.0,True,kept,0.029005701238845178,2.6523599161152496,0.03925343359894298
W081,1963,H,98,8,547,1000,0.0,True,kept,-0.037239009651088055,2.9371583047926744,0.03925343359894298
W081,1964,H,98,9,548,1000,0.0,True,kept,-0.11051417081613545,3.311459470502134,0.03925343359894298
W081,1965,H,98,10,549,1000,0.0,True,kept,-0.17713026128178808,3.6176399324272537,0.03925343359894298
W081,1966,H,99,0,550,1000,0.0,True,kept,0.06326467370453429,1.7395950763106893,0.03925343359894298
W081,1967,H,99,1,551,1000,0.0,True,kept,0.1095886263103912,2.0496410626296435,0.03925343359894298
W081,1968,H,99,2,552,1000,0.0,True,kept,0.15227294844092468,2.372791654407584,0.03925343359894298
W081,1969,H,99,3,553,1000,0.0,True,kept,0.16578066405215577,2.5772730997729516,0.03925343359894298
W081,1970,H,99,4,554,1000,0.0,True,kept,0.16048921626448645,2.631601527189344,0.03925343359894298
W081,1971,H,99,5,555,1000,0.0,True,kept,0.13640017985944178,2.571710757882485,0.03925343359894298
W081,1972,H,99,6,556,1000,0.0,True,kept,0.09301063201637498,2.5390859219439528,0.03925343359894298
W081,1973,H,99,7,557,1000,0.0,True,kept,0.03421057835253941,2.6323988625974604,0.03925343359894298
W081,1974,H,99,8,558,1000,0.0,True,kept,-0.033050749673732754,2.8910594190578234,0.03925343359894298
W081,1975,H,99,9,559,1000,0.0,True,kept,-0.10793187948864943,3.2594267368520167,0.03925343359894298
W081,1976,H,99,10,560,1000,0.0,True,kept,-0.17424298155390716,3.562381631240928,0.03925343359894298
W081,1977,H,100,0,561,1000,0.0,True,kept,0.04828645723628142,1.743889644215939,0.03925343359894298
W081,1978,H,100,1,562,1000,0.0,True,kept,0.09455256107394962,2.037756345092289,0.03925343359894298
W081,1979,H,100,2,563,1000,0.0,True,kept,0.14207390043372198,2.35183394232873,0.03925343359894298
W081,1980,H,100,3,564,1000,0.0,True,kept,0.1599495130444193,2.5705748453717954,0.03925343359894298
W081,1981,H,100,4,565,1000,0.0,True,kept,0.1614038090318445,2.6687454026457837,0.03925343359894298
W081,1982,H,100,5,566,1000,0.0,True,kept,0.14343483590942468,2.6429280068081535,0.03925343359894298
W081,1983,H,100,6,567,1000,0.0,True,kept,0.1021504585599232,2.5796474212192044,0.03925343359894298
W081,1984,H,100,7,568,1000,0.0,True,kept,0.044952061034706274,2.6050357016446237,0.03925343359894298
W081,1985,H,100,8,569,1000,0.0,True,kept,-0.022139105165197178,2.821633159785097,0.03925343359894298
W081,1986,H,100,9,570,1000,0.0,True,kept,-0.0970715807370334,3.209014980577034,0.03925343359894298
W081,1987,H,100,10,571,1000,0.0,True,kept,-0.16407877866061518,3.564358657258877,0.03925343359894298
W081,1988,H,101,0,572,1000,0.0,True,kept,0.036619109118562844,1.6953426187840162,0.03925343359894298
W081,1989,H,101,1,573,1000,0.0,True,kept,0.07799788455227372,1.959905039647753,0.03925343359894298
W081,1990,H,101,2,574,1000,0.0,True,kept,0.12436380154520703,2.2670735192230276,0.03925343359894298
W081,1991,H,101,3,575,1000,0.0,True,kept,0.1473923204175062,2.502048532558348,0.03925343359894298
W081,1992,H,101,4,576,1000,0.0,True,kept,0.15411828142488593,2.6346149984250875,0.03925343359894298
W081,1993,H,101,5,577,1000,0.0,True,kept,0.14135675423307292,2.629019131424942,0.03925343359894298
W081,1994,H,101,6,578,1000,0.0,True,kept,0.10810749512941402,2.568227271932432,0.03925343359894298
W081,1995,H,101,7,579,1000,0.0,True,kept,0.05811598029427842,2.5672472681641323,0.03925343359894298
W081,1996,H,101,8,580,1000,0.0,True,kept,-0.0068145253739739925,2.7488039364897157,0.03925343359894298
W081,1997,H,101,9,581,1000,0.0,True,kept,-0.08287211457291688,3.151734388570658,0.03925343359894298
W081,1998,H,101,10,582,1000,0.0,True,kept,-0.15000936728551642,3.5740446203488787,0.03925343359894298
W081,1999,H,102,0,583,1000,0.0,True,kept,0.030199284969387917,1.643086631759044,0.03925343359894298
W081,2000,H,102,1,584,1000,0.0,True,kept,0.06533135839797433,1.8691965307882374,0.03925343359894298
W081,2001,H,102,2,585,1000,0.0,True,kept,0.10547781427703012,2.1433705071061486,0.03925343359894298
W081,2002,H,102,3,586,1000,0.0,True,kept,0.13022243135631742,2.3967209432862875,0.03925343359894298
W081,2003,H,102,4,587,1000,0.0,True,kept,0.140727896152217,2.576694077504407,0.03925343359894298
W081,2004,H,102,5,588,1000,0.0,True,kept,0.1331283886834908,2.5972709238917226,0.03925343359894298
W081,2005,H,102,6,589,1000,0.0,True,kept,0.10620847933504046,2.5319508096631136,0.03925343359894298
W081,2006,H,102,7,590,1000,0.0,True,kept,0.06031110396752774,2.5098038220331578,0.03925343359894298
W081,2007,H,102,8,591,1000,0.0,True,kept,-0.0005711760218255221,2.6813444777111712,0.03925343359894298
W081,2008,H,102,9,592,1000,0.0,True,kept,-0.0720016909472206,3.101028773538077,0.03925343359894298
W081,2009,H,102,10,593,1000,0.0,True,kept,-0.13497147173039228,3.5715677583469163,0.03925343359894298
W081,2010,H,103,0,594,1000,0.0,True,kept,0.026581686618654204,1.63144842296456,0.03925343359894298
W081,2011,H,103,1,595,1000,0.0,True,kept,0.058201765834149224,1.8260512614806363,0.03925343359894298
W081,2012,H,103,2,596,1000,0.0,True,kept,0.09142440513509155,2.0570297147350156,0.03925343359894298
W081,2013,H,103,3,597,1000,0.0,True,kept,0.11065707674301847,2.2778818862524135,0.03925343359894298
W081,2014,H,103,4,598,1000,0.0,True,kept,0.12674226512997758,2.477072764276674,0.03925343359894298
W081,2015,H,103,5,599,1000,0.0,True,kept,0.12504685281213188,2.545212706191693,0.03925343359894298
W081,2016,H,103,6,600,1000,0.0,True,kept,0.10072462031625128,2.511629785823847,0.03925343359894298
