window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W081,1555,H,61,7,139,1000,0.0,True,kept,-0.03825140243014539,3.414096726351597,0.03925343359894298,0.011301387441251755,W081_V_vs_Jw_delta_peak
W081,1556,H,61,8,140,1000,0.0,True,kept,0.018957659185079138,3.6027754836500496,0.03925343359894298,0.013427228969744446,W081_V_vs_Jw_delta_peak
W081,1557,H,61,9,141,1000,0.0,True,kept,0.08218563808611816,3.621128188965305,0.03925343359894298,0.016054430794555954,W081_V_vs_Jw_delta_peak
W081,1558,H,61,10,142,1000,0.0,True,kept,0.1309453403290672,3.6997094452087493,0.03925343359894298,0.02191612584920405,W081_V_vs_Jw_delta_peak
W081,1559,H,62,0,143,1000,0.0,True,kept,-0.016688400346663912,1.7017000261730149,0.03925343359894298,-0.01881916270412954,W081_V_vs_Jw_delta_peak
W081,1560,H,62,1,144,1000,0.0,True,kept,-0.03196466724899983,1.8508247236849154,0.03925343359894298,-0.018893113338926123,W081_V_vs_Jw_delta_peak
W081,1561,H,62,2,145,1000,0.0,True,kept,-0.05694721540689534,2.0366188176943663,0.03925343359894298,-0.016569655628530668,W081_V_vs_Jw_delta_peak
W081,1562,H,62,3,146,1000,0.0,True,kept,-0.07937831984368222,2.219675451624588,0.03925343359894298,-0.012502857352459325,W081_V_vs_Jw_delta_peak
W081,1563,H,62,4,147,1000,0.0,True,kept,-0.09088218381937349,2.425551139187303,0.03925343359894298,-0.006656598196247111,W081_V_vs_Jw_delta_peak
W081,1564,H,62,5,148,1000,0.0,True,kept,-0.09130470909374253,2.680320480477266,0.03925343359894298,-0.0013668849676959868,W081_V_vs_Jw_delta_peak
W081,1565,H,62,6,149,1000,0.0,True,kept,-0.07608113967733243,2.975186992078672,0.03925343359894298,0.002883277927721282,W081_V_vs_Jw_delta_peak
W081,1566,H,62,7,150,1000,0.0,True,kept,-0.04319606364010633,3.278368509883513,0.03925343359894298,0.006446562228925272,W081_V_vs_Jw_delta_peak
W081,1567,H,62,8,151,1000,0.0,True,kept,0.00660820457155387,3.4719364799705623,0.03925343359894298,0.008442639231283607,W081_V_vs_Jw_delta_peak
W081,1568,H,62,9,152,1000,0.0,True,kept,0.06344017266788342,3.5410179335665086,0.03925343359894298,0.011694276372706312,W081_V_vs_Jw_delta_peak
W081,1569,H,62,10,153,1000,0.0,True,kept,0.11010262954400332,3.6795755082810007,0.03925343359894298,0.018252389349534503,W081_V_vs_Jw_delta_peak
W081,1570,H,63,0,154,1000,0.0,True,kept,-0.0016727876222839768,1.6398791601910419,0.03925343359894298,-0.015939446024111955,W081_V_vs_Jw_delta_peak
W081,1571,H,63,1,155,1000,0.0,True,kept,-0.011454423126672737,1.7609734513222468,0.03925343359894298,-0.01695188439784399,W081_V_vs_Jw_delta_peak
W081,1572,H,63,2,156,1000,0.0,True,kept,-0.027554732814825,1.9147214646034874,0.03925343359894298,-0.015509597734936672,W081_V_vs_Jw_delta_peak
W081,1573,H,63,3,157,1000,0.0,True,kept,-0.04698616027235766,2.0765495092724584,0.03925343359894298,-0.012510918553492846,W081_V_vs_Jw_delta_peak
W081,1574,H,63,4,158,1000,0.0,True,kept,-0.06188018113881117,2.2744310282347993,0.03925343359894298,-0.008163034994658923,W081_V_vs_Jw_delta_peak
W081,1575,H,63,5,159,1000,0.0,True,kept,-0.06749354789194695,2.526497087006595,0.03925343359894298,-0.004068337337039136,W081_V_vs_Jw_delta_peak
W081,1576,H,63,6,160,1000,0.0,True,kept,-0.059182412537971685,2.8309227107851944,0.03925343359894298,-0.001039837455656091,W081_V_vs_Jw_delta_peak
W081,1577,H,63,7,161,1000,0.0,True,kept,-0.032657163939054046,3.140177180376658,0.03925343359894298,0.0013053723937431173,W081_V_vs_Jw_delta_peak
W081,1578,H,63,8,162,1000,0.0,True,kept,0.007804357754635021,3.3484843550839867,0.03925343359894298,0.0025725609305914782,W081_V_vs_Jw_delta_peak
W081,1579,H,63,9,163,1000,0.0,True,kept,0.05463029802771143,3.44134052568591,0.03925343359894298,0.00567935629931837,W081_V_vs_Jw_delta_peak
W081,1580,H,63,10,164,1000,0.0,True,kept,0.09611193209914927,3.5755073977834138,0.03925343359894298,0.012443164487044902,W081_V_vs_Jw_delta_peak
W081,1581,H,64,0,165,1000,0.0,True,kept,0.00394208890918253,1.5536364837407624,0.03925343359894298,-0.012233138278981849,W081_V_vs_Jw_delta_peak
W081,1582,H,64,1,166,1000,0.0,True,kept,-0.0019960633184246037,1.639987727642335,0.03925343359894298,-0.013868863072617376,W081_V_vs_Jw_delta_peak
W081,1583,H,64,2,167,1000,0.0,True,kept,-0.009089332801358069,1.761693665813511,0.03925343359894298,-0.013847671617638842,W081_V_vs_Jw_delta_peak
W081,1584,H,64,3,168,1000,0.0,True,kept,-0.02152531408034247,1.9094250737859038,0.03925343359894298,-0.012129196698414908,W081_V_vs_Jw_delta_peak
W081,1585,H,64,4,169,1000,0.0,True,kept,-0.037424691040873766,2.1016720529569506,0.03925343359894298,-0.00919627766448864,W081_V_vs_Jw_delta_peak
W081,1586,H,64,5,170,1000,0.0,True,kept,-0.04726280854162815,2.370863302943869,0.03925343359894298,-0.0066108454746389815,W081_V_vs_Jw_delta_peak
W081,1587,H,64,6,171,1000,0.0,True,kept,-0.044563868133172944,2.6889586688922105,0.03925343359894298,-0.00515005139572623,W081_V_vs_Jw_delta_peak
W081,1588,H,64,7,172,1000,0.0,True,kept,-0.023944265095075936,3.002341752859139,0.03925343359894298,-0.0039459205856805036,W081_V_vs_Jw_delta_peak
W081,1589,H,64,8,173,1000,0.0,True,kept,0.0043527218587041715,3.2190163790635595,0.03925343359894298,-0.0033260244640259486,W081_V_vs_Jw_delta_peak
W081,1590,H,64,9,174,1000,0.0,True,kept,0.03482598279019112,3.317171576351413,0.03925343359894298,-6.787625279267712e-05,W081_V_vs_Jw_delta_peak
W081,1591,H,64,10,175,1000,0.0,True,kept,0.058961686537309106,3.4114078490048927,0.03925343359894298,0.006933849575779675,W081_V_vs_Jw_delta_peak
W081,1592,H,65,0,176,1000,0.0,True,kept,-0.0010033637660435489,1.5160121015545451,0.03925343359894298,-0.008411733692177374,W081_V_vs_Jw_delta_peak
W081,1593,H,65,1,177,1000,0.0,True,kept,-0.0034447432114675393,1.5878117019879958,0.03925343359894298,-0.009852650453275321,W081_V_vs_Jw_delta_peak
W081,1594,H,65,2,178,1000,0.0,True,kept,-0.004971740536851939,1.685680199572793,0.03925343359894298,-0.011201480282244868,W081_V_vs_Jw_delta_peak
W081,1595,H,65,3,179,1000,0.0,True,kept,-0.008703155470563615,1.827260134507887,0.03925343359894298,-0.011563421528686486,W081_V_vs_Jw_delta_peak
W081,1596,H,65,4,180,1000,0.0,True,kept,-0.019786422512117496,2.0247276418011566,0.03925343359894298,-0.010877989265325771,W081_V_vs_Jw_delta_peak
W081,1597,H,65,5,181,1000,0.0,True,kept,-0.03322788533993844,2.298687885199411,0.03925343359894298,-0.010112752740921747,W081_V_vs_Jw_delta_peak
W081,1598,H,65,6,182,1000,0.0,True,kept,-0.03940833063195896,2.6268962938093137,0.03925343359894298,-0.010157286937749671,W081_V_vs_Jw_delta_peak
W081,1599,H,65,7,183,1000,0.0,True,kept,-0.030452449766253265,2.9449024043036243,0.03925343359894298,-0.009885780040248947,W081_V_vs_Jw_delta_peak
W081,1600,H,65,8,184,1000,0.0,True,kept,-0.016543075002254225,3.175909724428473,0.03925343359894298,-0.009301872708533419,W081_V_vs_Jw_delta_peak
W081,1601,H,65,9,185,1000,0.0,True,kept,0.00038306613255008413,3.266625581465121,0.03925343359894298,-0.0057210669411142,W081_V_vs_Jw_delta_peak
W081,1602,H,65,10,186,1000,0.0,True,kept,0.014484103555073489,3.3236739752615314,0.03925343359894298,0.0015246800837727,W081_V_vs_Jw_delta_peak
W081,1603,H,66,0,187,1000,0.0,True,kept,-0.007066344632038635,1.512152661444342,0.03925343359894298,-0.004647043309340923,W081_V_vs_Jw_delta_peak
W081,1604,H,66,1,188,1000,0.0,True,kept,-0.004773482773189243,1.5896901230990068,0.03925343359894298,-0.0056155888007946375,W081_V_vs_Jw_delta_peak
W081,1605,H,66,2,189,1000,0.0,True,kept,-0.0013372821185757857,1.6792838031058908,0.03925343359894298,-0.00778995236818767,W081_V_vs_Jw_delta_peak
W081,1606,H,66,3,190,1000,0.0,True,kept,-0.00039356598666472563,1.816407877073517,0.03925343359894298,-0.009939842404485914,W081_V_vs_Jw_delta_peak
W081,1607,H,66,4,191,1000,0.0,True,kept,-0.006964888627527216,2.0327439237808824,0.03925343359894298,-0.011730496085817013,W081_V_vs_Jw_delta_peak
W081,1608,H,66,5,192,1000,0.0,True,kept,-0.01755229562345812,2.3323835768599044,0.03925343359894298,-0.013376265882611076,W081_V_vs_Jw_delta_peak
W081,1609,H,66,6,193,1000,0.0,True,kept,-0.027214040720252342,2.6681804510131766,0.03925343359894298,-0.01518225700327691,W081_V_vs_Jw_delta_peak
W081,1610,H,66,7,194,1000,0.0,True,kept,-0.026628388654034097,2.979047912037755,0.03925343359894298,-0.015870419656824508,W081_V_vs_Jw_delta_peak
W081,1611,H,66,8,195,1000,0.0,True,kept,-0.018968385461154865,3.2118848423668642,0.03925343359894298,-0.015397961870341077,W081_V_vs_Jw_delta_peak
W081,1612,H,66,9,196,1000,0.0,True,kept,-0.004145783893146472,3.3054038605354767,0.03925343359894298,-0.011447544812281269,W081_V_vs_Jw_delta_peak
W081,1613,H,66,10,197,1000,0.0,True,kept,0.01004765470500115,3.379076902647326,0.03925343359894298,-0.003763329002497307,W081_V_vs_Jw_delta_peak
W081,1614,H,67,0,198,1000,0.0,True,kept,-0.008083665469405787,1.505193425337171,0.03925343359894298,-0.0007790253119238933,W081_V_vs_Jw_delta_peak
W081,1615,H,67,1,199,1000,0.0,True,kept,-0.0019384697676341602,1.600516859679688,0.03925343359894298,-0.0007001351410095903,W081_V_vs_Jw_delta_peak
W081,1616,H,67,2,200,1000,0.0,True,kept,0.006845079982546849,1.7013594479391898,0.03925343359894298,-0.003002259591338062,W081_V_vs_Jw_delta_peak
W081,1617,H,67,3,201,1000,0.0,True,kept,0.013382429077533743,1.8506553047816803,0.03925343359894298,-0.006462201456097073,W081_V_vs_Jw_delta_peak
W081,1618,H,67,4,202,1000,0.0,True,kept,0.011296012534227884,2.0860591723128104,0.03925343359894298,-0.010059482134670736,W081_V_vs_Jw_delta_peak
W081,1619,H,67,5,203,1000,0.0,True,kept,0.002155089413691712,2.406479139803961,0.03925343359894298,-0.013680989799307462,W081_V_vs_Jw_delta_peak
W081,1620,H,67,6,204,1000,0.0,True,kept,-0.007813748985445273,2.7557571623082664,0.03925343359894298,-0.017074690689677947,W081_V_vs_Jw_delta_peak
W081,1621,H,67,7,205,1000,0.0,True,kept,-0.0046696218822080485,3.063323799253599,0.03925343359894298,-0.01892732323186164,W081_V_vs_Jw_delta_peak
W081,1622,H,67,8,206,1000,0.0,True,kept,0.009702775973883035,3.297045801875395,0.03925343359894298,-0.019225374991994275,W081_V_vs_Jw_delta_peak
W081,1623,H,67,9,207,1000,0.0,True,kept,0.026418941575166173,3.418454318350098,0.03925343359894298,-0.016149505365968486,W081_V_vs_Jw_delta_peak
W081,1624,H,67,10,208,1000,0.0,True,kept,0.03614135534435718,3.5263822074916797,0.03925343359894298,-0.009204541970076384,W081_V_vs_Jw_delta_peak
W081,1625,H,68,0,209,1000,0.0,True,kept,-0.003746527290665654,1.4885190691821104,0.03925343359894298,0.00317798617376642,W081_V_vs_Jw_delta_peak
W081,1626,H,68,1,210,1000,0.0,True,kept,0.005463021371744617,1.5971658732328413,0.03925343359894298,0.003530120624169992,W081_V_vs_Jw_delta_peak
W081,1627,H,68,2,211,1000,0.0,True,kept,0.017717665199063957,1.7173511766072151,0.03925343359894298,0.0014432771899861388,W081_V_vs_Jw_delta_peak
W081,1628,H,68,3,212,1000,0.0,True,kept,0.028395435932902727,1.8811638306597744,0.03925343359894298,-0.002353118523744931,W081_V_vs_Jw_delta_peak
W081,1629,H,68,4,213,1000,0.0,True,kept,0.030710983981341998,2.125539037679546,0.03925343359894298,-0.007247332186380526,W081_V_vs_Jw_delta_peak
W081,1630,H,68,5,214,1000,0.0,True,kept,0.025866092436200232,2.4472555863730894,0.03925343359894298,-0.01246611227706463,W081_V_vs_Jw_delta_peak
W081,1631,H,68,6,215,1000,0.0,True,kept,0.019464796570442557,2.792123133033589,0.03925343359894298,-0.017377465701902933,W081_V_vs_Jw_delta_peak
W081,1632,H,68,7,216,1000,0.0,True,kept,0.021750892717871464,3.1002728772741883,0.03925343359894298,-0.020630451449156456,W081_V_vs_Jw_delta_peak
W081,1633,H,68,8,217,1000,0.0,True,kept,0.034443470999569396,3.362884566045852,0.03925343359894298,-0.021889782236989678,W081_V_vs_Jw_delta_peak
W081,1634,H,68,9,218,1000,0.0,True,kept,0.04557219204367902,3.5397148164104073,0.03925343359894298,-0.019968853812122354,W081_V_vs_Jw_delta_peak
W081,1635,H,68,10,219,1000,0.0,True,kept,0.04213123886129051,3.707573183195652,0.03925343359894298,-0.014452446932619158,W081_V_vs_Jw_delta_peak
W081,1636,H,69,0,220,1000,0.0,True,kept,0.0018034380153267194,1.4922626702381752,0.03925343359894298,0.007793381355776671,W081_V_vs_Jw_delta_peak
W081,1637,H,69,1,221,1000,0.0,True,kept,0.013436100310339498,1.6114366948796295,0.03925343359894298,0.008207310051962218,W081_V_vs_Jw_delta_peak
W081,1638,H,69,2,222,1000,0.0,True,kept,0.027393303944977562,1.7528811452504103,0.03925343359894298,0.005868099323260947,W081_V_vs_Jw_delta_peak
W081,1639,H,69,3,223,1000,0.0,True,kept,0.03982672817860657,1.933205073780486,0.03925343359894298,0.0017511933042696163,W081_V_vs_Jw_delta_peak
W081,1640,H,69,4,224,1000,0.0,True,kept,0.042120852195052974,2.1608260450498658,0.03925343359894298,-0.0036045062918069956,W081_V_vs_Jw_delta_peak
W081,1641,H,69,5,225,1000,0.0,True,kept,0.03694886008793401,2.443175191005698,0.03925343359894298,-0.010051458540096016,W081_V_vs_Jw_delta_peak
W081,1642,H,69,6,226,1000,0.0,True,kept,0.0276572576394492,2.7494419417833,0.03925343359894298,-0.016350365359721845,W081_V_vs_Jw_delta_peak
W081,1643,H,69,7,227,1000,0.0,True,kept,0.022295758822761854,3.037195592568471,0.03925343359894298,-0.021188276209274708,W081_V_vs_Jw_delta_peak
W081,1644,H,69,8,228,1000,0.0,True,kept,0.02420311757655145,3.314918709069238,0.03925343359894298,-0.023893179800833088,W081_V_vs_Jw_delta_peak
W081,1645,H,69,9,229,1000,0.0,True,kept,0.02407635000976643,3.565323093632619,0.03925343359894298,-0.022972692060138876,W081_V_vs_Jw_delta_peak
W081,1646,H,69,10,230,1000,0.0,True,kept,0.015091275672290976,3.8241520019582187,0.03925343359894298,-0.017989515334536802,W081_V_vs_Jw_delta_peak
W081,1647,H,70,0,231,1000,0.0,True,kept,0.0005080769306669026,1.545722852573766,0.03925343359894298,0.011225496994567227,W081_V_vs_Jw_delta_peak
W081,1648,H,70,1,232,1000,0.0,True,kept,0.014562415805633463,1.6728069049240015,0.03925343359894298,0.011854683163164454,W081_V_vs_Jw_delta_peak
W081,1649,H,70,2,233,1000,0.0,True,kept,0.02958996973446938,1.8217569205861932,0.03925343359894298,0.009444652027070472,W081_V_vs_Jw_delta_peak
W081,1650,H,70,3,234,1000,0.0,True,kept,0.041905337335326295,2.0082980842457725,0.03925343359894298,0.0050562349034031055,W081_V_vs_Jw_delta_peak
W081,1651,H,70,4,235,1000,0.0,True,kept,0.042481624583771006,2.2130298987621653,0.03925343359894298,-0.0003231096320008773,W081_V_vs_Jw_delta_peak
W081,1652,H,70,5,236,1000,0.0,True,kept,0.03404360940862807,2.4434106899894488,0.03925343359894298,-0.0070700566305836165,W081_V_vs_Jw_delta_peak
W081,1653,H,70,6,237,1000,0.0,True,kept,0.017540263908670566,2.6972105191104427,0.03925343359894298,-0.014290425295677006,W081_V_vs_Jw_delta_peak
W081,1654,H,70,7,238,1000,0.0,True,kept,0.0021644229451485445,2.9631171435480503,0.03925343359894298,-0.02051221776483801,W081_V_vs_Jw_delta_peak
W081,1655,H,70,8,239,1000,0.0,True,kept,-0.0025387728903233436,3.242784747328176,0.03925343359894298,-0.024328725888616117,W081_V_vs_Jw_delta_peak
W081,1656,H,70,9,240,1000,0.0,True,kept,-0.002645160779806247,3.5296434557158722,0.03925343359894298,-0.02404251895617754,W081_V_vs_Jw_delta_peak
W081,1657,H,70,10,241,1000,0.0,True,kept,-0.005320756931314463,3.8038814870075828,0.03925343359894298,-0.019336162258986624,W081_V_vs_Jw_delta_peak
W081,1658,H,71,0,242,1000,0.0,True,kept,-0.008533742781140063,1.6233372977201792,0.03925343359894298,0.01210861951943291,W081_V_vs_Jw_delta_peak
W081,1659,H,71,1,243,1000,0.0,True,kept,0.006603918714446081,1.7483617278755212,0.03925343359894298,0.013320505823566616,W081_V_vs_Jw_delta_peak
W081,1660,H,71,2,244,1000,0.0,True,kept,0.02188783091100322,1.8930417466496525,0.03925343359894298,0.011055135621316417,W081_V_vs_Jw_delta_peak
W081,1661,H,71,3,245,1000,0.0,True,kept,0.03253795607725715,2.057996627467238,0.03925343359894298,0.006814658302140557,W081_V_vs_Jw_delta_peak
W081,1662,H,71,4,246,1000,0.0,True,kept,0.03220687289243688,2.234427322841568,0.03925343359894298,0.0014766528496896636,W081_V_vs_Jw_delta_peak
W081,1663,H,71,5,247,1000,0.0,True,kept,0.022079052032006986,2.4302116072954867,0.03925343359894298,-0.005241861717049952,W081_V_vs_Jw_delta_peak
W081,1664,H,71,6,248,1000,0.0,True,kept,0.003729748469806509,2.6573708006311465,0.03925343359894298,-0.012500248604560088,W081_V_vs_Jw_delta_peak
W081,1665,H,71,7,249,1000,0.0,True,kept,-0.010072998968447792,2.913268536020013,0.03925343359894298,-0.018769948356061862,W081_V_vs_Jw_delta_peak
W081,1666,H,71,8,250,1000,0.0,True,kept,-0.009453551444997174,3.1783213463744477,0.03925343359894298,-0.022804809884987814,W081_V_vs_Jw_delta_peak
W081,1667,H,71,9,251,1000,0.0,True,kept,-0.0030979650822209807,3.4389272601940166,0.03925343359894298,-0.022964426071980133,W081_V_vs_Jw_delta_peak
W081,1668,H,71,10,252,1000,0.0,True,kept,0.00333573677772074,3.685331828820812,0.03925343359894298,-0.018844436795989572,W081_V_vs_Jw_delta_peak
W081,1669,H,72,0,253,1000,0.0,True,kept,-0.018894132942765283,1.717356106346519,0.03925343359894298,0.010892314337890239,W081_V_vs_Jw_delta_peak
W081,1670,H,72,1,254,1000,0.0,True,kept,-0.00800150395267974,1.8382330484892115,0.03925343359894298,0.01310959731029317,W081_V_vs_Jw_delta_peak
W081,1671,H,72,2,255,1000,0.0,True,kept,0.005733940354054539,1.963111196007549,0.03925343359894298,0.011830338721225006,W081_V_vs_Jw_delta_peak
W081,1672,H,72,3,256,1000,0.0,True,kept,0.016363561973014838,2.092147950886315,0.03925343359894298,0.008060688528958523,W081_V_vs_Jw_delta_peak
W081,1673,H,72,4,257,1000,0.0,True,kept,0.01698746899346588,2.2236262404773552,0.03925343359894298,0.0029445829146981213,W081_V_vs_Jw_delta_peak
W081,1674,H,72,5,258,1000,0.0,True,kept,0.007796378588900552,2.3837973994888917,0.03925343359894298,-0.003913785354054474,W081_V_vs_Jw_delta_peak
W081,1675,H,72,6,259,1000,0.0,True,kept,-0.009547567441771206,2.59181940908815,0.03925343359894298,-0.01099496649983292,W081_V_vs_Jw_delta_peak
W081,1676,H,72,7,260,1000,0.0,True,kept,-0.022629906844506876,2.8321996060072054,0.03925343359894298,-0.016488835149820153,W081_V_vs_Jw_delta_peak
W081,1677,H,72,8,261,1000,0.0,True,kept,-0.0150981931141323,3.0682437192901935,0.03925343359894298,-0.019815650080661818,W081_V_vs_Jw_delta_peak
W081,1678,H,72,9,262,1000,0.0,True,kept,0.0013736979274563054,3.272828096599194,0.03925343359894298,-0.020117493699163366,W081_V_vs_Jw_delta_peak
W081,1679,H,72,10,263,1000,0.0,True,kept,0.014794362371206262,3.4737007337226675,0.03925343359894298,-0.016650396376226805,W081_V_vs_Jw_delta_peak
W081,1680,H,73,0,264,1000,0.0,True,kept,-0.023759503613006928,1.816705857347886,0.03925343359894298,0.00972516538867432,W081_V_vs_Jw_delta_peak
W081,1681,H,73,1,265,1000,0.0,True,kept,-0.020001834532768954,1.9475835268274349,0.03925343359894298,0.011923315896961084,W081_V_vs_Jw_delta_peak
W081,1682,H,73,2,266,1000,0.0,True,kept,-0.011334867813558958,2.0546035905951365,0.03925343359894298,0.01193908575156319,W081_V_vs_Jw_delta_peak
W081,1683,H,73,3,267,1000,0.0,True,kept,-0.0010617589437670175,2.1466841056198005,0.03925343359894298,0.00946000610498399,W081_V_vs_Jw_delta_peak
W081,1684,H,73,4,268,1000,0.0,True,kept,0.0011294560772985279,2.230620281805228,0.03925343359894298,0.00491761335046013,W081_V_vs_Jw_delta_peak
W081,1685,H,73,5,269,1000,0.0,True,kept,-0.004269266129183052,2.3349507601096975,0.03925343359894298,-0.0017721381853646034,W081_V_vs_Jw_delta_peak
W081,1686,H,73,6,270,1000,0.0,True,kept,-0.017194977004181964,2.501708422840473,0.03925343359894298,-0.008612912430667329,W081_V_vs_Jw_delta_peak
W081,1687,H,73,7,271,1000,0.0,True,kept,-0.02658618396607562,2.714163156418397,0.03925343359894298,-0.01366823566447778,W081_V_vs_Jw_delta_peak
W081,1688,H,73,8,272,1000,0.0,True,kept,-0.016210178029343297,2.902673395243457,0.03925343359894298,-0.01661539659527915,W081_V_vs_Jw_delta_peak
W081,1689,H,73,9,273,1000,0.0,True,kept,0.004102723324966973,3.031879744347399,0.03925343359894298,-0.016904516604551854,W081_V_vs_Jw_delta_peak
W081,1690,H,73,10,274,1000,0.0,True,kept,0.022852036533332468,3.1392674759708146,0.03925343359894298,-0.013492440317952239,W081_V_vs_Jw_delta_peak
W081,1691,H,74,0,275,1000,0.0,True,kept,-0.02258294680269046,1.9069101796472439,0.03925343359894298,0.009340080261029721,W081_V_vs_Jw_delta_peak
W081,1692,H,74,1,276,1000,0.0,True,kept,-0.023209517184576724,2.0504540470538,0.03925343359894298,0.011402042335077037,W081_V_vs_Jw_delta_peak
W081,1693,H,74,2,277,1000,0.0,True,kept,-0.02217007427383305,2.1561442926151964,0.03925343359894298,0.011995356512248086,W081_V_vs_Jw_delta_peak
W081,1694,H,74,3,278,1000,0.0,True,kept,-0.01813504661553543,2.2156577319555764,0.03925343359894298,0.010777545747996485,W081_V_vs_Jw_delta_peak
W081,1695,H,74,4,279,1000,0.0,True,kept,-0.016915742443810812,2.2605357400209343,0.03925343359894298,0.0074316654437178225,W081_V_vs_Jw_delta_peak
W081,1696,H,74,5,280,1000,0.0,True,kept,-0.01998820158826675,2.322347221966268,0.03925343359894298,0.0014694570564660748,W081_V_vs_Jw_delta_peak
W081,1697,H,74,6,281,1000,0.0,True,kept,-0.02803588265806684,2.432074279576671,0.03925343359894298,-0.005026033844251029,W081_V_vs_Jw_delta_peak
W081,1698,H,74,7,282,1000,0.0,True,kept,-0.031736614865268166,2.5888649950987523,0.03925343359894298,-0.009919976982668529,W081_V_vs_Jw_delta_peak
W081,1699,H,74,8,283,1000,0.0,True,kept,-0.01946657473104369,2.733655412381551,0.03925343359894298,-0.012818658995895174,W081_V_vs_Jw_delta_peak
W081,1700,H,74,9,284,1000,0.0,True,kept,0.0007106099556422123,2.815534987556301,0.03925343359894298,-0.012994634572513819,W081_V_vs_Jw_delta_peak
W081,1701,H,74,10,285,1000,0.0,True,kept,0.021646772344726742,2.8771833440049135,0.03925343359894298,-0.009482057615322803,W081_V_vs_Jw_delta_peak
W081,1702,H,75,0,286,1000,0.0,True,kept,-0.018540983929605317,1.9926274778041955,0.03925343359894298,0.010227688348087958,W081_V_vs_Jw_delta_peak
W081,1703,H,75,1,287,1000,0.0,True,kept,-0.023036906211447786,2.139543798781231,0.03925343359894298,0.012541346149843981,W081_V_vs_Jw_delta_peak
W081,1704,H,75,2,288,1000,0.0,True,kept,-0.024493315583690674,2.2474221693078262,0.03925343359894298,0.01402599301919668,W081_V_vs_Jw_delta_peak
W081,1705,H,75,3,289,1000,0.0,True,kept,-0.0242705981125182,2.2969957342802902,0.03925343359894298,0.013798641960406017,W081_V_vs_Jw_delta_peak
W081,1706,H,75,4,290,1000,0.0,True,kept,-0.02934430536811942,2.3065963663638267,0.03925343359894298,0.011262285733741486,W081_V_vs_Jw_delta_peak
W081,1707,H,75,5,291,1000,0.0,True,kept,-0.036236119621746186,2.311888096340249,0.03925343359894298,0.006153740976907755,W081_V_vs_Jw_delta_peak
W081,1708,H,75,6,292,1000,0.0,True,kept,-0.043537345426631874,2.364249678325278,0.03925343359894298,0.00030875242103184033,W081_V_vs_Jw_delta_peak
W081,1709,H,75,7,293,1000,0.0,True,kept,-0.04463980305661153,2.4898758446975267,0.03925343359894298,-0.004300017753548542,W081_V_vs_Jw_delta_peak
W081,1710,H,75,8,294,1000,0.0,True,kept,-0.03145138441669042,2.6092812811571457,0.03925343359894298,-0.006743195234735058,W081_V_vs_Jw_delta_peak
W081,1711,H,75,9,295,1000,0.0,True,kept,-0.01139018240202222,2.6844660265575007,0.03925343359894298,-0.006641157019470863,W081_V_vs_Jw_delta_peak
W081,1712,H,75,10,296,1000,0.0,True,kept,0.011444411165532983,2.762960755764356,0.03925343359894298,-0.003358861728698031,W081_V_vs_Jw_delta_peak
W081,1713,H,76,0,297,1000,0.0,True,kept,-0.020660828045961352,2.0501739783145934,0.03925343359894298,0.01119675432901824,W081_V_vs_Jw_delta_peak
W081,1714,H,76,1,298,1000,0.0,True,kept,-0.028351265574914578,2.1862315324950727,0.03925343359894298,0.013617638169020507,W081_V_vs_Jw_delta_peak
W081,1715,H,76,2,299,1000,0.0,True,kept,-0.032760860548115486,2.279005104381727,0.03925343359894298,0.015863174354007963,W081_V_vs_Jw_delta_peak
W081,1716,H,76,3,300,1000,0.0,True,kept,-0.033947721096654275,2.3176324552142837,0.03925343359894298,0.017137418067810925,W081_V_vs_Jw_delta_peak
W081,1717,H,76,4,301,1000,0.0,True,kept,-0.04127996461701787,2.3033339520695257,0.03925343359894298,0.016089469703996814,W081_V_vs_Jw_delta_peak
W081,1718,H,76,5,302,1000,0.0,True,kept,-0.05086106202863084,2.2638579568143418,0.03925343359894298,0.012072711148598748,W081_V_vs_Jw_delta_peak
W081,1719,H,76,6,303,1000,0.0,True,kept,-0.062009783728030926,2.2633730483341505,0.03925343359894298,0.006337851972203015,W081_V_vs_Jw_delta_peak
W081,1720,H,76,7,304,1000,0.0,True,kept,-0.06743638996968093,2.370369480382748,0.03925343359894298,0.0014897459995915762,W081_V_vs_Jw_delta_peak
W081,1721,H,76,8,305,1000,0.0,True,kept,-0.0583352576522384,2.5162784066841435,0.03925343359894298,-0.0003891737244683105,W081_V_vs_Jw_delta_peak
W081,1722,H,76,9,306,1000,0.0,True,kept,-0.041141983977461674,2.653098725019509,0.03925343359894298,0.0007913983907322605,W081_V_vs_Jw_delta_peak
W081,1723,H,76,10,307,1000,0.0,True,kept,-0.015770697256273707,2.790143657033708,0.03925343359894298,0.004325046853246669,W081_V_vs_Jw_delta_peak
W081,1724,H,77,0,308,1000,0.0,True,kept,-0.032225238196991086,2.0989572713295104,0.03925343359894298,0.012332077300370852,W081_V_vs_Jw_delta_peak
W081,1725,H,77,1,309,1000,0.0,True,kept,-0.04282551923058236,2.2363206209893964,0.03925343359894298,0.015282192437699342,W081_V_vs_Jw_delta_peak
