rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
171,0.9492943284646159,False,ok,W081,W081_H_vs_Jw_delta_peak
172,0.9787918270719674,False,ok,W081,W081_H_vs_Jw_delta_peak
173,0.9799505512147774,False,ok,W081,W081_H_vs_Jw_delta_peak
174,0.9739719356033869,False,ok,W081,W081_H_vs_Jw_delta_peak
175,0.9642377000911684,False,ok,W081,W081_H_vs_Jw_delta_peak
176,0.9790564268007012,False,ok,W081,W081_H_vs_Jw_delta_peak
177,0.9813300480555138,False,ok,W081,W081_H_vs_Jw_delta_peak
178,0.9627131318045103,False,ok,W081,W081_H_vs_Jw_delta_peak
179,0.9750314302582275,False,ok,W081,W081_H_vs_Jw_delta_peak
180,0.9827247958359194,False,ok,W081,W081_H_vs_Jw_delta_peak
181,0.9660932945970528,False,ok,W081,W081_H_vs_Jw_delta_peak
182,0.98826528185359,False,ok,W081,W081_H_vs_Jw_delta_peak
183,0.968268552774088,False,ok,W081,W081_H_vs_Jw_delta_peak
184,0.9752335873950262,False,ok,W081,W081_H_vs_Jw_delta_peak
185,0.9782226730280863,False,ok,W081,W081_H_vs_Jw_delta_peak
186,0.9720702182029913,False,ok,W081,W081_H_vs_Jw_delta_peak
187,0.9544064112048959,False,ok,W081,W081_H_vs_Jw_delta_peak
188,0.9582846324516404,False,ok,W081,W081_H_vs_Jw_delta_peak
189,0.9593756923849013,False,ok,W081,W081_H_vs_Jw_delta_peak
190,0.9662700856375737,False,ok,W081,W081_H_vs_Jw_delta_peak
191,0.9775298394469285,False,ok,W081,W081_H_vs_Jw_delta_peak
192,0.979732915244489,False,ok,W081,W081_H_vs_Jw_delta_peak
193,0.9645056135393472,False,ok,W081,W081_H_vs_Jw_delta_peak
194,0.9783956532722375,False,ok,W081,W081_H_vs_Jw_delta_peak
195,0.9563904140740722,False,ok,W081,W081_H_vs_Jw_delta_peak
196,0.9578976344282685,False,ok,W081,W081_H_vs_Jw_delta_peak
197,0.9706249302090054,False,ok,W081,W081_H_vs_Jw_delta_peak
198,0.9677929436857867,False,ok,W081,W081_H_vs_Jw_delta_peak
199,0.9676083239897828,False,ok,W081,W081_H_vs_Jw_delta_peak
200,0.9745518999432926,False,ok,W081,W081_H_vs_Jw_delta_peak
201,0.9802526429752878,False,ok,W081,W081_H_vs_Jw_delta_peak
202,0.9728242794704697,False,ok,W081,W081_H_vs_Jw_delta_peak
203,0.9701417853639337,False,ok,W081,W081_H_vs_Jw_delta_peak
204,0.9787444657911177,False,ok,W081,W081_H_vs_Jw_delta_peak
205,0.9556632732998906,False,ok,W081,W081_H_vs_Jw_delta_peak
206,0.9819841820091301,False,ok,W081,W081_H_vs_Jw_delta_peak
207,0.9779899639429939,False,ok,W081,W081_H_vs_Jw_delta_peak
208,0.9648416163067541,False,ok,W081,W081_H_vs_Jw_delta_peak
209,0.9661350109132946,False,ok,W081,W081_H_vs_Jw_delta_peak
210,0.9626035737634899,False,ok,W081,W081_H_vs_Jw_delta_peak
211,0.9705545685409668,False,ok,W081,W081_H_vs_Jw_delta_peak
212,0.9663676658945093,False,ok,W081,W081_H_vs_Jw_delta_peak
213,0.9790793038547397,False,ok,W081,W081_H_vs_Jw_delta_peak
214,0.957320641943691,False,ok,W081,W081_H_vs_Jw_delta_peak
215,0.9514724435774348,False,ok,W081,W081_H_vs_Jw_delta_peak
216,0.9649015980451108,False,ok,W081,W081_H_vs_Jw_delta_peak
217,0.9852255384554257,False,ok,W081,W081_H_vs_Jw_delta_peak
218,0.9651869017926819,False,ok,W081,W081_H_vs_Jw_delta_peak
219,0.9877655705780272,False,ok,W081,W081_H_vs_Jw_delta_peak
220,0.9693712814491002,False,ok,W081,W081_H_vs_Jw_delta_peak
221,0.9739019008938656,False,ok,W081,W081_H_vs_Jw_delta_peak
222,0.9560114165696377,False,ok,W081,W081_H_vs_Jw_delta_peak
223,0.9470020543015275,False,ok,W081,W081_H_vs_Jw_delta_peak
224,0.9373436398469331,False,ok,W081,W081_H_vs_Jw_delta_peak
225,0.9622933105658267,False,ok,W081,W081_H_vs_Jw_delta_peak
226,0.9553457322343607,False,ok,W081,W081_H_vs_Jw_delta_peak
227,0.9576453623006744,False,ok,W081,W081_H_vs_Jw_delta_peak
228,0.9728622295890746,False,ok,W081,W081_H_vs_Jw_delta_peak
229,0.9811170542378904,False,ok,W081,W081_H_vs_Jw_delta_peak
230,0.9772337487512334,False,ok,W081,W081_H_vs_Jw_delta_peak
231,0.989367441841789,False,ok,W081,W081_H_vs_Jw_delta_peak
232,0.9790083290652076,False,ok,W081,W081_H_vs_Jw_delta_peak
233,0.9737058685003529,False,ok,W081,W081_H_vs_Jw_delta_peak
234,0.964214092121375,False,ok,W081,W081_H_vs_Jw_delta_peak
235,0.9620614767539692,False,ok,W081,W081_H_vs_Jw_delta_peak
236,0.9739315016563153,False,ok,W081,W081_H_vs_Jw_delta_peak
237,0.982621176144696,False,ok,W081,W081_H_vs_Jw_delta_peak
238,0.9794303442621106,False,ok,W081,W081_H_vs_Jw_delta_peak
239,0.9866751241927292,False,ok,W081,W081_H_vs_Jw_delta_peak
240,0.9666940446887495,False,ok,W081,W081_H_vs_Jw_delta_peak
241,0.9778241763593312,False,ok,W081,W081_H_vs_Jw_delta_peak
242,0.9785782539035658,False,ok,W081,W081_H_vs_Jw_delta_peak
243,0.9758833552880404,False,ok,W081,W081_H_vs_Jw_delta_peak
244,0.9629143429089722,False,ok,W081,W081_H_vs_Jw_delta_peak
245,0.9737029610012938,False,ok,W081,W081_H_vs_Jw_delta_peak
246,0.981093891127897,False,ok,W081,W081_H_vs_Jw_delta_peak
247,0.9798193061789228,False,ok,W081,W081_H_vs_Jw_delta_peak
248,0.9878904799048328,False,ok,W081,W081_H_vs_Jw_delta_peak
249,0.9588206943865021,False,ok,W081,W081_H_vs_Jw_delta_peak
250,0.9375532421864333,False,ok,W081,W081_H_vs_Jw_delta_peak
251,0.9768172924998818,False,ok,W081,W081_H_vs_Jw_delta_peak
252,0.9637013190178652,False,ok,W081,W081_H_vs_Jw_delta_peak
253,0.9746959835264779,False,ok,W081,W081_H_vs_Jw_delta_peak
254,0.9860942766465856,False,ok,W081,W081_H_vs_Jw_delta_peak
255,0.9671379351391388,False,ok,W081,W081_H_vs_Jw_delta_peak
256,0.9782971774664615,False,ok,W081,W081_H_vs_Jw_delta_peak
257,0.9759998183979052,False,ok,W081,W081_H_vs_Jw_delta_peak
258,0.9826215782454918,False,ok,W081,W081_H_vs_Jw_delta_peak
259,0.972895494714867,False,ok,W081,W081_H_vs_Jw_delta_peak
260,0.9649950266746244,False,ok,W081,W081_H_vs_Jw_delta_peak
261,0.9625056747890185,False,ok,W081,W081_H_vs_Jw_delta_peak
262,0.9638741995809478,False,ok,W081,W081_H_vs_Jw_delta_peak
263,0.976791936942531,False,ok,W081,W081_H_vs_Jw_delta_peak
264,0.9710650608576448,False,ok,W081,W081_H_vs_Jw_delta_peak
265,0.9773022206815047,False,ok,W081,W081_H_vs_Jw_delta_peak
266,0.949478676985646,False,ok,W081,W081_H_vs_Jw_delta_peak
267,0.9757995562937366,False,ok,W081,W081_H_vs_Jw_delta_peak
268,0.9798067595423345,False,ok,W081,W081_H_vs_Jw_delta_peak
269,0.9709861606763606,False,ok,W081,W081_H_vs_Jw_delta_peak
270,0.9807904487615099,False,ok,W081,W081_H_vs_Jw_delta_peak
271,0.9828159029412854,False,ok,W081,W081_H_vs_Jw_delta_peak
272,0.9676934148073595,False,ok,W081,W081_H_vs_Jw_delta_peak
273,0.977457900636999,False,ok,W081,W081_H_vs_Jw_delta_peak
274,0.9700773696211306,False,ok,W081,W081_H_vs_Jw_delta_peak
275,0.9606356165118329,False,ok,W081,W081_H_vs_Jw_delta_peak
276,0.9706776652114024,False,ok,W081,W081_H_vs_Jw_delta_peak
277,0.9403295675470335,False,ok,W081,W081_H_vs_Jw_delta_peak
278,0.9755459864744943,False,ok,W081,W081_H_vs_Jw_delta_peak
279,0.977222797451362,False,ok,W081,W081_H_vs_Jw_delta_peak
280,0.9814046140963335,False,ok,W081,W081_H_vs_Jw_delta_peak
281,0.9616519396240456,False,ok,W081,W081_H_vs_Jw_delta_peak
282,0.9756244512749038,False,ok,W081,W081_H_vs_Jw_delta_peak
283,0.9622919043623774,False,ok,W081,W081_H_vs_Jw_delta_peak
284,0.9570693194634209,False,ok,W081,W081_H_vs_Jw_delta_peak
285,0.971072967640934,False,ok,W081,W081_H_vs_Jw_delta_peak
286,0.9685629509590841,False,ok,W081,W081_H_vs_Jw_delta_peak
287,0.9441845780042242,False,ok,W081,W081_H_vs_Jw_delta_peak
288,0.9761464425696879,False,ok,W081,W081_H_vs_Jw_delta_peak
289,0.975432659266973,False,ok,W081,W081_H_vs_Jw_delta_peak
290,0.9640302624438649,False,ok,W081,W081_H_vs_Jw_delta_peak
291,0.9696632190860724,False,ok,W081,W081_H_vs_Jw_delta_peak
292,0.9597208829432177,False,ok,W081,W081_H_vs_Jw_delta_peak
293,0.9802842620924129,False,ok,W081,W081_H_vs_Jw_delta_peak
294,0.9792649750540879,False,ok,W081,W081_H_vs_Jw_delta_peak
295,0.9804440981195787,False,ok,W081,W081_H_vs_Jw_delta_peak
296,0.9765825923639815,False,ok,W081,W081_H_vs_Jw_delta_peak
297,0.984585461575203,False,ok,W081,W081_H_vs_Jw_delta_peak
298,0.9774350310871857,False,ok,W081,W081_H_vs_Jw_delta_peak
299,0.976202001019106,False,ok,W081,W081_H_vs_Jw_delta_peak
