window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_V_vs_Jw_delta_peak,535,1.0,-0.9625605988876108,low,True,False
W081,W081_V_vs_Jw_delta_peak,536,12.0,1.0601517654299388,high,True,False
W081,W081_V_vs_Jw_delta_peak,537,5.0,0.36342386104609997,high,True,False
W081,W081_V_vs_Jw_delta_peak,538,-7.0,-0.5160763477927934,low,False,True
W081,W081_V_vs_Jw_delta_peak,539,3.0,0.7351640545804017,high,True,False
W081,W081_V_vs_Jw_delta_peak,540,-4.0,-0.4706889652550933,low,False,True
W081,W081_V_vs_Jw_delta_peak,541,1.0,0.03599578398765513,mid,True,False
W081,W081_V_vs_Jw_delta_peak,542,1.0,-0.6466320445610251,low,True,False
W081,W081_V_vs_Jw_delta_peak,543,6.0,0.36822852469991874,high,True,False
W081,W081_V_vs_Jw_delta_peak,544,3.0,0.250095645333281,high,True,False
W081,W081_V_vs_Jw_delta_peak,545,2.0,0.08106513591527789,mid,True,False
W081,W081_V_vs_Jw_delta_peak,546,4.0,0.5130949064657131,high,True,False
W081,W081_V_vs_Jw_delta_peak,547,0.0,-0.16946269026075267,mid,False,False
W081,W081_V_vs_Jw_delta_peak,548,10.0,0.8889354454655836,high,True,False
W081,W081_V_vs_Jw_delta_peak,549,0.0,-1.017852310829504,low,False,False
W081,W081_V_vs_Jw_delta_peak,550,0.0,-0.42394240352866835,low,False,False
W081,W081_V_vs_Jw_delta_peak,551,-1.0,-0.5433946537161011,low,False,True
W081,W081_V_vs_Jw_delta_peak,552,2.0,-0.016280758368209133,mid,True,False
W081,W081_V_vs_Jw_delta_peak,553,2.0,0.8211273150336797,high,True,False
W081,W081_V_vs_Jw_delta_peak,554,0.0,-0.13752871498566788,mid,False,False
W081,W081_V_vs_Jw_delta_peak,555,9.0,-0.3134961998995427,low,True,False
W081,W081_V_vs_Jw_delta_peak,556,2.0,-0.17641981100599746,mid,True,False
W081,W081_V_vs_Jw_delta_peak,557,0.0,-0.364017596100293,low,False,False
W081,W081_V_vs_Jw_delta_peak,558,3.0,0.2577654040031211,high,True,False
W081,W081_V_vs_Jw_delta_peak,559,-2.0,-0.9049689233250167,low,False,True
W081,W081_V_vs_Jw_delta_peak,560,3.0,-0.58163759247581,low,True,False
W081,W081_V_vs_Jw_delta_peak,561,1.0,-0.4419470905560614,low,True,False
W081,W081_V_vs_Jw_delta_peak,562,1.0,-0.14142387298109305,mid,True,False
W081,W081_V_vs_Jw_delta_peak,563,4.0,0.21714358328107614,mid,True,False
W081,W081_V_vs_Jw_delta_peak,564,-2.0,0.10491005466106942,mid,False,True
W081,W081_V_vs_Jw_delta_peak,565,6.0,0.5244957257755171,high,True,False
W081,W081_V_vs_Jw_delta_peak,566,4.0,0.22253739964629096,mid,True,False
W081,W081_V_vs_Jw_delta_peak,567,0.0,0.34309852269032554,high,False,False
W081,W081_V_vs_Jw_delta_peak,568,17.0,0.49875614960012776,high,True,False
W081,W081_V_vs_Jw_delta_peak,569,-4.0,-0.07166921060812873,mid,False,True
W081,W081_V_vs_Jw_delta_peak,570,1.0,0.14754473027163306,mid,True,False
W081,W081_V_vs_Jw_delta_peak,571,-12.0,-0.3094004717069677,low,False,True
W081,W081_V_vs_Jw_delta_peak,572,-3.0,-0.48347648220000583,low,False,True
W081,W081_V_vs_Jw_delta_peak,573,2.0,-0.19066985757241212,mid,True,False
W081,W081_V_vs_Jw_delta_peak,574,7.0,0.755410624117063,high,True,False
W081,W081_V_vs_Jw_delta_peak,575,4.0,0.3748839477342465,high,True,False
W081,W081_V_vs_Jw_delta_peak,576,-1.0,-0.3275217752436676,low,False,True
W081,W081_V_vs_Jw_delta_peak,577,5.0,0.3649814034120716,high,True,False
W081,W081_V_vs_Jw_delta_peak,578,7.0,0.06201741160575776,mid,True,False
W081,W081_V_vs_Jw_delta_peak,579,-3.0,-0.8469866106098246,low,False,True
W081,W081_V_vs_Jw_delta_peak,580,7.0,0.33541419179507515,high,True,False
W081,W081_V_vs_Jw_delta_peak,581,1.0,0.1964280014568004,mid,True,False
W081,W081_V_vs_Jw_delta_peak,582,4.0,0.8682640974665984,high,True,False
W081,W081_V_vs_Jw_delta_peak,583,13.0,0.18016892885414973,mid,True,False
W081,W081_V_vs_Jw_delta_peak,584,-1.0,-0.25462006979275115,low,False,True
W081,W081_V_vs_Jw_delta_peak,585,5.0,0.27927848499058294,high,True,False
W081,W081_V_vs_Jw_delta_peak,586,-2.0,-0.231090151080292,mid,False,True
W081,W081_V_vs_Jw_delta_peak,587,5.0,1.245377344815041,high,True,False
W081,W081_V_vs_Jw_delta_peak,588,2.0,-0.41222333882224793,low,True,False
W081,W081_V_vs_Jw_delta_peak,589,-2.0,-0.4164311583219435,low,False,True
W081,W081_V_vs_Jw_delta_peak,590,7.0,0.6104652673839182,high,True,False
W081,W081_V_vs_Jw_delta_peak,591,2.0,-0.617376012359576,low,True,False
W081,W081_V_vs_Jw_delta_peak,592,-1.0,-0.14539226805973163,mid,False,True
W081,W081_V_vs_Jw_delta_peak,593,2.0,0.3278180981167159,high,True,False
W081,W081_V_vs_Jw_delta_peak,594,-6.0,-0.5183508185620149,low,False,True
W081,W081_V_vs_Jw_delta_peak,595,-4.0,-0.7470925279185007,low,False,True
W081,W081_V_vs_Jw_delta_peak,596,4.0,0.7329188032143821,high,True,False
W081,W081_V_vs_Jw_delta_peak,597,-5.0,-0.7371667661353974,low,False,True
W081,W081_V_vs_Jw_delta_peak,598,3.0,0.029248239234810614,mid,True,False
W081,W081_V_vs_Jw_delta_peak,599,6.0,-0.3205884762487491,low,True,False
W081,W081_V_vs_Jw_delta_peak,600,1.0,-0.1789860569439257,mid,True,False
W081,W081_V_vs_Jw_delta_peak,601,-7.0,-0.7526072103033054,low,False,True
W081,W081_V_vs_Jw_delta_peak,602,1.0,-0.16331152680553193,mid,True,False
W081,W081_V_vs_Jw_delta_peak,603,12.0,0.7700662183346337,high,True,False
W081,W081_V_vs_Jw_delta_peak,604,3.0,0.1858475346812358,mid,True,False
W081,W081_V_vs_Jw_delta_peak,605,4.0,0.186421742790635,mid,True,False
W081,W081_V_vs_Jw_delta_peak,606,12.0,0.5612168022462106,high,True,False
W081,W081_V_vs_Jw_delta_peak,607,-2.0,-0.010541717810451457,mid,False,True
W081,W081_V_vs_Jw_delta_peak,608,-1.0,-0.7005322485946855,low,False,True
W081,W081_V_vs_Jw_delta_peak,609,4.0,0.41334473747431394,high,True,False
W081,W081_V_vs_Jw_delta_peak,610,1.0,-0.5736567620311173,low,True,False
W081,W081_V_vs_Jw_delta_peak,611,7.0,1.1573791532001756,high,True,False
W081,W081_V_vs_Jw_delta_peak,612,5.0,-0.43551160589228577,low,True,False
W081,W081_V_vs_Jw_delta_peak,613,-5.0,0.1475584153847255,mid,False,True
W081,W081_V_vs_Jw_delta_peak,614,3.0,0.37091434755516206,high,True,False
W081,W081_V_vs_Jw_delta_peak,615,-2.0,-0.6018531660957177,low,False,True
W081,W081_V_vs_Jw_delta_peak,616,6.0,0.750431544353715,high,True,False
W081,W081_V_vs_Jw_delta_peak,617,5.0,-0.22322126918309435,mid,True,False
W081,W081_V_vs_Jw_delta_peak,618,6.0,0.2974655176612059,high,True,False
W081,W081_V_vs_Jw_delta_peak,619,-6.0,-0.16684069193795037,mid,False,True
W081,W081_V_vs_Jw_delta_peak,620,-1.0,0.06043388161127903,mid,False,True
W081,W081_V_vs_Jw_delta_peak,621,1.0,-0.01541444992082233,mid,True,False
W081,W081_V_vs_Jw_delta_peak,622,3.0,0.4581310735774737,high,True,False
W081,W081_V_vs_Jw_delta_peak,623,1.0,0.1825715979523803,mid,True,False
W081,W081_V_vs_Jw_delta_peak,624,-5.0,-0.6979778587553276,low,False,True
W081,W081_V_vs_Jw_delta_peak,625,1.0,-0.5076565524676233,low,True,False
W081,W081_V_vs_Jw_delta_peak,626,6.0,0.2603118246501498,high,True,False
W081,W081_V_vs_Jw_delta_peak,627,3.0,-0.10413084293844237,mid,True,False
W081,W081_V_vs_Jw_delta_peak,628,2.0,0.23273679501804875,mid,True,False
W081,W081_V_vs_Jw_delta_peak,629,-1.0,0.11276762886279493,mid,False,True
W081,W081_V_vs_Jw_delta_peak,630,8.0,0.3589982306431447,high,True,False
W081,W081_V_vs_Jw_delta_peak,631,3.0,-0.44136394355696534,low,True,False
W081,W081_V_vs_Jw_delta_peak,632,4.0,0.9251126227229508,high,True,False
W081,W081_V_vs_Jw_delta_peak,633,-6.0,-0.5704353563449389,low,False,True
W081,W081_V_vs_Jw_delta_peak,634,3.0,0.5135427148040156,high,True,False
W081,W081_V_vs_Jw_delta_peak,635,-7.0,-0.7760728375774972,low,False,True
W081,W081_V_vs_Jw_delta_peak,636,-1.0,-0.40285369117534897,low,False,True
W081,W081_V_vs_Jw_delta_peak,637,13.0,0.5560395146393167,high,True,False
W081,W081_V_vs_Jw_delta_peak,638,-1.0,0.26364229689209795,high,False,True
W081,W081_V_vs_Jw_delta_peak,639,0.0,0.36649300869641194,high,False,False
W081,W081_V_vs_Jw_delta_peak,640,6.0,-0.659533285707252,low,True,False
W081,W081_V_vs_Jw_delta_peak,641,-1.0,-0.9851939668163204,low,False,True
W081,W081_V_vs_Jw_delta_peak,642,3.0,0.235311725569641,mid,True,False
W081,W081_V_vs_Jw_delta_peak,643,1.0,-0.2771391407067379,low,True,False
W081,W081_V_vs_Jw_delta_peak,644,5.0,0.172528265910843,mid,True,False
W081,W081_V_vs_Jw_delta_peak,645,3.0,0.07555579270968059,mid,True,False
W081,W081_V_vs_Jw_delta_peak,646,8.0,0.33410789490530074,high,True,False
W081,W081_V_vs_Jw_delta_peak,647,6.0,0.12280183982047219,mid,True,False
W081,W081_V_vs_Jw_delta_peak,648,0.0,-0.21536693096213474,mid,False,False
W081,W081_V_vs_Jw_delta_peak,649,2.0,0.1180544099353894,mid,True,False
W081,W081_V_vs_Jw_delta_peak,650,0.0,-0.028302818857023525,mid,False,False
W081,W081_V_vs_Jw_delta_peak,651,7.0,0.6488133583781244,high,True,False
W081,W081_V_vs_Jw_delta_peak,652,-11.0,-1.066792645642899,low,False,True
W081,W081_V_vs_Jw_delta_peak,653,4.0,0.8795731365651115,high,True,False
W081,W081_V_vs_Jw_delta_peak,654,3.0,-0.3753178260751425,low,True,False
W081,W081_V_vs_Jw_delta_peak,655,-5.0,-0.8375378891903346,low,False,True
W081,W081_V_vs_Jw_delta_peak,656,12.0,0.7710628908819512,high,True,False
W081,W081_V_vs_Jw_delta_peak,657,6.0,0.06289735989311115,mid,True,False
W081,W081_V_vs_Jw_delta_peak,658,-2.0,0.05120624929020566,mid,False,True
W081,W081_V_vs_Jw_delta_peak,659,5.0,0.7567401677076767,high,True,False
W081,W081_V_vs_Jw_delta_peak,660,3.0,-0.18394113710852228,mid,True,False
W081,W081_V_vs_Jw_delta_peak,661,-1.0,-0.10611747357059832,mid,False,True
W081,W081_V_vs_Jw_delta_peak,662,4.0,0.32018726937565484,high,True,False
W081,W081_V_vs_Jw_delta_peak,663,13.0,0.4469399168560927,high,True,False
W081,W081_V_vs_Jw_delta_peak,664,1.0,-0.24345086706085867,mid,True,False
W081,W081_V_vs_Jw_delta_peak,665,12.0,0.1637027275005365,mid,True,False
W081,W081_V_vs_Jw_delta_peak,666,15.0,0.4040722603931487,high,True,False
W081,W081_V_vs_Jw_delta_peak,667,2.0,0.3417440219468963,high,True,False
W081,W081_V_vs_Jw_delta_peak,668,0.0,-0.25367377963248355,low,False,False
W081,W081_V_vs_Jw_delta_peak,669,9.0,0.9173671631626064,high,True,False
W081,W081_V_vs_Jw_delta_peak,670,-3.0,0.1781305489399291,mid,False,True
W081,W081_V_vs_Jw_delta_peak,671,4.0,0.570962376524637,high,True,False
W081,W081_V_vs_Jw_delta_peak,672,2.0,0.47936427161281414,high,True,False
W081,W081_V_vs_Jw_delta_peak,673,8.0,0.3736624902058495,high,True,False
W081,W081_V_vs_Jw_delta_peak,674,5.0,-0.08629378701317214,mid,True,False
W081,W081_V_vs_Jw_delta_peak,675,-9.0,-0.8657518073583376,low,False,True
W081,W081_V_vs_Jw_delta_peak,676,1.0,-0.4548849949806316,low,True,False
W081,W081_V_vs_Jw_delta_peak,677,-11.0,-1.2582119103702356,low,False,True
W081,W081_V_vs_Jw_delta_peak,678,1.0,-0.330828560762056,low,True,False
W081,W081_V_vs_Jw_delta_peak,679,1.0,0.3652309555360231,high,True,False
W081,W081_V_vs_Jw_delta_peak,680,-3.0,-0.21314748882744453,mid,False,True
W081,W081_V_vs_Jw_delta_peak,681,-7.0,-0.23091900765534434,mid,False,True
W081,W081_V_vs_Jw_delta_peak,682,4.0,0.8070104288987446,high,True,False
W081,W081_V_vs_Jw_delta_peak,683,2.0,-0.7309499849178075,low,True,False
W081,W081_V_vs_Jw_delta_peak,684,-6.0,-0.5197701501575381,low,False,True
W081,W081_V_vs_Jw_delta_peak,685,2.0,-0.4837228889464566,low,True,False
W081,W081_V_vs_Jw_delta_peak,686,-1.0,-0.48378610244242926,low,False,True
W081,W081_V_vs_Jw_delta_peak,687,2.0,-0.4784202019448434,low,True,False
W081,W081_V_vs_Jw_delta_peak,688,2.0,-0.3773095392110524,low,True,False
W081,W081_V_vs_Jw_delta_peak,689,6.0,0.5138055387122082,high,True,False
W081,W081_V_vs_Jw_delta_peak,690,3.0,0.15046914991163438,mid,True,False
W081,W081_V_vs_Jw_delta_peak,691,0.0,-0.2864392937713285,low,False,False
W081,W081_V_vs_Jw_delta_peak,692,0.0,-0.264283265330723,low,False,False
W081,W081_V_vs_Jw_delta_peak,693,-4.0,-0.8406035791994502,low,False,True
W081,W081_V_vs_Jw_delta_peak,694,0.0,-0.1107945621836098,mid,False,False
W081,W081_V_vs_Jw_delta_peak,695,-1.0,-0.42327379415747823,low,False,True
W081,W081_V_vs_Jw_delta_peak,696,7.0,0.3600595133392734,high,True,False
W081,W081_V_vs_Jw_delta_peak,697,3.0,0.31478922298064554,high,True,False
W081,W081_V_vs_Jw_delta_peak,698,3.0,-0.3008658854480253,low,True,False
W081,W081_V_vs_Jw_delta_peak,699,2.0,-0.1886431471287099,mid,True,False
W081,W081_V_vs_Jw_delta_peak,700,6.0,0.33915262271973956,high,True,False
W081,W081_V_vs_Jw_delta_peak,701,-3.0,-0.2877839674598105,low,False,True
W081,W081_V_vs_Jw_delta_peak,702,-6.0,-0.7861930908391831,low,False,True
W081,W081_V_vs_Jw_delta_peak,703,-2.0,-0.010253098492520988,mid,False,True
W081,W081_V_vs_Jw_delta_peak,704,0.0,0.32886164292179626,high,False,False
W081,W081_V_vs_Jw_delta_peak,705,-2.0,-0.09783846310821029,mid,False,True
W081,W081_V_vs_Jw_delta_peak,706,1.0,0.5417622647849044,high,True,False
W081,W081_V_vs_Jw_delta_peak,707,1.0,-0.011185927025251995,mid,True,False
W081,W081_V_vs_Jw_delta_peak,708,-7.0,-0.41694638738337286,low,False,True
W081,W081_V_vs_Jw_delta_peak,709,2.0,0.5958904326789028,high,True,False
W081,W081_V_vs_Jw_delta_peak,710,12.0,0.7007977211150033,high,True,False
W081,W081_V_vs_Jw_delta_peak,711,2.0,0.014544390517426632,mid,True,False
W081,W081_V_vs_Jw_delta_peak,712,-2.0,-0.03204653354570283,mid,False,True
W081,W081_V_vs_Jw_delta_peak,713,0.0,-0.6825275577965014,low,False,False
W081,W081_V_vs_Jw_delta_peak,714,3.0,-0.003212499605489364,mid,True,False
W081,W081_V_vs_Jw_delta_peak,715,6.0,0.08944271985001928,mid,True,False
W081,W081_V_vs_Jw_delta_peak,716,1.0,-0.08932820276140971,mid,True,False
W081,W081_V_vs_Jw_delta_peak,717,7.0,0.3952092009449909,high,True,False
W081,W081_V_vs_Jw_delta_peak,718,6.0,0.12721254344807753,mid,True,False
W081,W081_V_vs_Jw_delta_peak,719,13.0,0.9772415980993447,high,True,False
W081,W081_V_vs_Jw_delta_peak,720,2.0,0.24385038195762493,mid,True,False
W081,W081_V_vs_Jw_delta_peak,721,2.0,0.8045647557658684,high,True,False
W081,W081_V_vs_Jw_delta_peak,722,-2.0,-0.1756967385604754,mid,False,True
W081,W081_V_vs_Jw_delta_peak,723,0.0,-0.6635804344190598,low,False,False
W081,W081_V_vs_Jw_delta_peak,724,8.0,0.33561182158287517,high,True,False
W081,W081_V_vs_Jw_delta_peak,725,0.0,-0.7659460144937721,low,False,False
W081,W081_V_vs_Jw_delta_peak,726,-11.0,-0.42851746510514527,low,False,True
W081,W081_V_vs_Jw_delta_peak,727,2.0,-0.06427697684738842,mid,True,False
W081,W081_V_vs_Jw_delta_peak,728,1.0,0.2481291688154573,high,True,False
W081,W081_V_vs_Jw_delta_peak,729,-4.0,0.044062918615597586,mid,False,True
W081,W081_V_vs_Jw_delta_peak,730,-11.0,-1.1676153224380674,low,False,True
W081,W081_V_vs_Jw_delta_peak,731,9.0,0.8186139559223733,high,True,False
W081,W081_V_vs_Jw_delta_peak,732,-6.0,-1.5361432098208094,low,False,True
W081,W081_V_vs_Jw_delta_peak,733,0.0,-0.4915729797910625,low,False,False
W081,W081_V_vs_Jw_delta_peak,734,1.0,-0.23617111663848134,mid,True,False
W081,W081_V_vs_Jw_delta_peak,735,1.0,-0.29275516741947516,low,True,False
W081,W081_V_vs_Jw_delta_peak,736,7.0,0.37381741125246676,high,True,False
W081,W081_V_vs_Jw_delta_peak,737,-1.0,-0.5834243015860849,low,False,True
W081,W081_V_vs_Jw_delta_peak,738,4.0,-0.08842040659467489,mid,True,False
W081,W081_V_vs_Jw_delta_peak,739,4.0,0.05431606248570546,mid,True,False
W081,W081_V_vs_Jw_delta_peak,740,1.0,0.23075315427802626,mid,True,False
W081,W081_V_vs_Jw_delta_peak,741,2.0,0.29794079923682737,high,True,False
W081,W081_V_vs_Jw_delta_peak,742,-1.0,-0.9429961265298881,low,False,True
W081,W081_V_vs_Jw_delta_peak,743,3.0,0.08235057453851606,mid,True,False
W081,W081_V_vs_Jw_delta_peak,744,-2.0,-0.4177611220291618,low,False,True
W081,W081_V_vs_Jw_delta_peak,745,-11.0,-0.631508513582553,low,False,True
W081,W081_V_vs_Jw_delta_peak,746,15.0,0.3205242972227835,high,True,False
W081,W081_V_vs_Jw_delta_peak,747,-2.0,-0.5331891412811449,low,False,True
W081,W081_V_vs_Jw_delta_peak,748,-2.0,-0.5015423522192893,low,False,True
W081,W081_V_vs_Jw_delta_peak,749,-3.0,-1.01830538247551,low,False,True
W081,W081_V_vs_Jw_delta_peak,750,2.0,0.5438302030524684,high,True,False
W081,W081_V_vs_Jw_delta_peak,751,0.0,-0.599459317201124,low,False,False
W081,W081_V_vs_Jw_delta_peak,752,-3.0,-0.2718109695337809,low,False,True
W081,W081_V_vs_Jw_delta_peak,753,3.0,-0.09282431565670163,mid,True,False
W081,W081_V_vs_Jw_delta_peak,754,-1.0,0.19855127888950153,mid,False,True
W081,W081_V_vs_Jw_delta_peak,755,5.0,0.217335799885912,mid,True,False
W081,W081_V_vs_Jw_delta_peak,756,-4.0,-1.3800716742759493,low,False,True
W081,W081_V_vs_Jw_delta_peak,757,1.0,0.06507389332936621,mid,True,False
W081,W081_V_vs_Jw_delta_peak,758,18.0,0.3526682558813993,high,True,False
W081,W081_V_vs_Jw_delta_peak,759,-1.0,-0.6618246829656967,low,False,True
W081,W081_V_vs_Jw_delta_peak,760,3.0,0.6107924817450311,high,True,False
W081,W081_V_vs_Jw_delta_peak,761,1.0,-0.6665863489927628,low,True,False
W081,W081_V_vs_Jw_delta_peak,762,1.0,-0.5075033798175627,low,True,False
W081,W081_V_vs_Jw_delta_peak,763,1.0,-0.2837222371188658,low,True,False
W081,W081_V_vs_Jw_delta_peak,764,2.0,0.28901745397599876,high,True,False
W081,W081_V_vs_Jw_delta_peak,765,-5.0,-1.0763652700077964,low,False,True
W081,W081_V_vs_Jw_delta_peak,766,5.0,0.5279188861976066,high,True,False
W081,W081_V_vs_Jw_delta_peak,767,-7.0,-0.417949477992036,low,False,True
W081,W081_V_vs_Jw_delta_peak,768,8.0,0.5917165745188563,high,True,False
W081,W081_V_vs_Jw_delta_peak,769,10.0,-1.09102247825446,low,True,False
W081,W081_V_vs_Jw_delta_peak,770,-11.0,-1.2424150333383062,low,False,True
W081,W081_V_vs_Jw_delta_peak,771,5.0,0.5878234624453201,high,True,False
W081,W081_V_vs_Jw_delta_peak,772,3.0,-0.1547550721032322,mid,True,False
W081,W081_V_vs_Jw_delta_peak,773,4.0,-0.658873051403613,low,True,False
W081,W081_V_vs_Jw_delta_peak,774,6.0,0.8936978928448036,high,True,False
W081,W081_V_vs_Jw_delta_peak,775,1.0,0.3542475580798872,high,True,False
W081,W081_V_vs_Jw_delta_peak,776,3.0,-0.13346517447670028,mid,True,False
W081,W081_V_vs_Jw_delta_peak,777,0.0,-0.5273533993103977,low,False,False
W081,W081_V_vs_Jw_delta_peak,778,-2.0,-0.014895919411937929,mid,False,True
W081,W081_V_vs_Jw_delta_peak,779,1.0,-0.14230852418646844,mid,True,False
W081,W081_V_vs_Jw_delta_peak,780,5.0,0.3696628684250969,high,True,False
W081,W081_V_vs_Jw_delta_peak,781,-7.0,0.03222764762192382,mid,False,True
W081,W081_V_vs_Jw_delta_peak,782,2.0,0.23473269660442062,mid,True,False
W081,W081_V_vs_Jw_delta_peak,783,7.0,0.11884926835004492,mid,True,False
W081,W081_V_vs_Jw_delta_peak,784,16.0,0.15687120853457945,mid,True,False
W081,W081_V_vs_Jw_delta_peak,785,6.0,0.19785919757953052,mid,True,False
W081,W081_V_vs_Jw_delta_peak,786,-10.0,-0.6641283167571164,low,False,True
W081,W081_V_vs_Jw_delta_peak,787,1.0,-0.23607679565624207,mid,True,False
W081,W081_V_vs_Jw_delta_peak,788,2.0,-0.04678360258423586,mid,True,False
W081,W081_V_vs_Jw_delta_peak,789,4.0,0.7355169357263146,high,True,False
W081,W081_V_vs_Jw_delta_peak,790,1.0,-0.282747709589488,low,True,False
W081,W081_V_vs_Jw_delta_peak,791,-1.0,-0.6212034699420498,low,False,True
W081,W081_V_vs_Jw_delta_peak,792,-1.0,-0.17336922935354326,mid,False,True
W081,W081_V_vs_Jw_delta_peak,793,3.0,-0.011405518501288419,mid,True,False
W081,W081_V_vs_Jw_delta_peak,794,7.0,0.47982006762981416,high,True,False
W081,W081_V_vs_Jw_delta_peak,795,16.0,-0.07567950460280254,mid,True,False
W081,W081_V_vs_Jw_delta_peak,796,-2.0,0.08315339138745768,mid,False,True
W081,W081_V_vs_Jw_delta_peak,797,5.0,0.36810551046645024,high,True,False
W081,W081_V_vs_Jw_delta_peak,798,-11.0,-0.864615138824101,low,False,True
W081,W081_V_vs_Jw_delta_peak,799,4.0,0.6087804001551649,high,True,False
W081,W081_V_vs_Jw_delta_peak,800,3.0,0.3568001907023554,high,True,False
W081,W081_V_vs_Jw_delta_peak,801,-1.0,-0.3878164120662654,low,False,True
W081,W081_V_vs_Jw_delta_peak,802,3.0,0.23704713315744097,mid,True,False
W081,W081_V_vs_Jw_delta_peak,803,4.0,0.13680249453677296,mid,True,False
W081,W081_V_vs_Jw_delta_peak,804,-10.0,-1.080442952877811,low,False,True
W081,W081_V_vs_Jw_delta_peak,805,3.0,0.7278986979962885,high,True,False
W081,W081_V_vs_Jw_delta_peak,806,6.0,0.19197324591459397,mid,True,False
W081,W081_V_vs_Jw_delta_peak,807,3.0,0.2990664110071534,high,True,False
W081,W081_V_vs_Jw_delta_peak,808,1.0,-0.210234562305867,mid,True,False
W081,W081_V_vs_Jw_delta_peak,809,7.0,-0.3588981917117791,low,True,False
W081,W081_V_vs_Jw_delta_peak,810,4.0,0.35219019094780224,high,True,False
W081,W081_V_vs_Jw_delta_peak,811,5.0,0.5314204189125693,high,True,False
W081,W081_V_vs_Jw_delta_peak,812,2.0,-0.07102439310506725,mid,True,False
W081,W081_V_vs_Jw_delta_peak,813,1.0,-0.24464605192146663,mid,True,False
W081,W081_V_vs_Jw_delta_peak,814,-5.0,-1.0928674261799,low,False,True
W081,W081_V_vs_Jw_delta_peak,815,-4.0,-0.2708218238701979,low,False,True
W081,W081_V_vs_Jw_delta_peak,816,-4.0,-0.052848489330920984,mid,False,True
W081,W081_V_vs_Jw_delta_peak,817,-1.0,-0.76791949018859,low,False,True
W081,W081_V_vs_Jw_delta_peak,818,-7.0,-0.4325124523215841,low,False,True
W081,W081_V_vs_Jw_delta_peak,819,2.0,-0.10193374103122486,mid,True,False
W081,W081_V_vs_Jw_delta_peak,820,-2.0,-0.639689010951142,low,False,True
W081,W081_V_vs_Jw_delta_peak,821,-6.0,0.0902992727655268,mid,False,True
W081,W081_V_vs_Jw_delta_peak,822,2.0,0.7858680005961624,high,True,False
W081,W081_V_vs_Jw_delta_peak,823,8.0,0.7571675375322503,high,True,False
W081,W081_V_vs_Jw_delta_peak,824,6.0,0.6165177292761119,high,True,False
W081,W081_V_vs_Jw_delta_peak,825,0.0,-0.471755487625228,low,False,False
W081,W081_V_vs_Jw_delta_peak,826,5.0,-0.18588933280194547,mid,True,False
W081,W081_V_vs_Jw_delta_peak,827,2.0,-0.7111940351053093,low,True,False
W081,W081_V_vs_Jw_delta_peak,828,0.0,-0.5349251041037252,low,False,False
W081,W081_V_vs_Jw_delta_peak,829,0.0,-0.07320050726311958,mid,False,False
W081,W081_V_vs_Jw_delta_peak,830,3.0,0.02731982496381503,mid,True,False
W081,W081_V_vs_Jw_delta_peak,831,3.0,0.6708289947242484,high,True,False
W081,W081_V_vs_Jw_delta_peak,832,1.0,-0.5823046145702383,low,True,False
W081,W081_V_vs_Jw_delta_peak,833,1.0,0.03073168164126659,mid,True,False
W081,W081_V_vs_Jw_delta_peak,834,5.0,0.2624506324540815,high,True,False
W081,W081_V_vs_Jw_delta_peak,835,-3.0,-0.352726818424784,low,False,True
W081,W081_V_vs_Jw_delta_peak,836,-7.0,0.23730041962664866,mid,False,True
W081,W081_V_vs_Jw_delta_peak,837,4.0,0.5691325200263916,high,True,False
W081,W081_V_vs_Jw_delta_peak,838,1.0,-0.2425656067770345,mid,True,False
W081,W081_V_vs_Jw_delta_peak,839,-11.0,-1.3044966369273343,low,False,True
W081,W081_V_vs_Jw_delta_peak,840,2.0,0.10437571176177406,mid,True,False
W081,W081_V_vs_Jw_delta_peak,841,4.0,0.4283489522398849,high,True,False
W081,W081_V_vs_Jw_delta_peak,842,5.0,0.650534669218611,high,True,False
W081,W081_V_vs_Jw_delta_peak,843,4.0,0.15715279126358409,mid,True,False
W081,W081_V_vs_Jw_delta_peak,844,0.0,0.10485664056401935,mid,False,False
W081,W081_V_vs_Jw_delta_peak,845,7.0,0.2227420590038543,mid,True,False
W081,W081_V_vs_Jw_delta_peak,846,9.0,-0.14746561856634477,mid,True,False
W081,W081_V_vs_Jw_delta_peak,847,1.0,-0.30050471364517695,low,True,False
W081,W081_V_vs_Jw_delta_peak,848,-7.0,-0.5837795487393814,low,False,True
W081,W081_V_vs_Jw_delta_peak,849,2.0,0.24044519306220274,mid,True,False
W081,W081_V_vs_Jw_delta_peak,850,5.0,-0.11018823572665119,mid,True,False
W081,W081_V_vs_Jw_delta_peak,851,11.0,-0.45513472890547263,low,True,False
W081,W081_V_vs_Jw_delta_peak,852,1.0,-0.460774613084131,low,True,False
W081,W081_V_vs_Jw_delta_peak,853,-1.0,-0.3457781476136006,low,False,True
W081,W081_V_vs_Jw_delta_peak,854,-2.0,-0.10930830966061841,mid,False,True
W081,W081_V_vs_Jw_delta_peak,855,4.0,0.5034547547434343,high,True,False
W081,W081_V_vs_Jw_delta_peak,856,5.0,-0.0003080991247681225,mid,True,False
W081,W081_V_vs_Jw_delta_peak,857,2.0,0.66421213442952,high,True,False
W081,W081_V_vs_Jw_delta_peak,858,1.0,0.6924894065965751,high,True,False
