bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
779,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
780,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
781,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
782,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
783,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
784,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
785,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
786,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
787,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
788,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
789,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
790,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
791,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
792,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
793,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
794,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
795,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
796,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
797,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
798,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
799,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
800,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
801,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
802,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
803,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
804,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
805,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
806,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
807,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
808,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
809,-15.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
810,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
811,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
812,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
813,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
814,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
815,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
816,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
817,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
818,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
819,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
820,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
821,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
822,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
823,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
824,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
825,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
826,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
827,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
828,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
829,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
830,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
831,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
832,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
833,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
834,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
835,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
836,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
837,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
838,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
839,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
840,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
841,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
842,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
843,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
844,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
845,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
846,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
847,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
848,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
849,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
850,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
851,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
852,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
853,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
854,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
855,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
856,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
857,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
858,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
859,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
860,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
861,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
862,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
863,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
864,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
865,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
866,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
867,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
868,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
869,13.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
870,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
871,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
872,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
873,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
874,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
875,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
876,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
877,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
878,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
879,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
880,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
881,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
882,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
883,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
884,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
885,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
886,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
887,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
888,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
889,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
890,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
891,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
892,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
893,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
894,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
895,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
896,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
897,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
898,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
899,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
900,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
901,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
902,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
903,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
904,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
905,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
906,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
907,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
908,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
909,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
910,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
911,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
912,13.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
913,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
914,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
915,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
916,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
917,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
918,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
919,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
920,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
921,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
922,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
923,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
924,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
925,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
926,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
927,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
928,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
929,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
930,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
931,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
932,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
933,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
934,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
935,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
936,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
937,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
938,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
939,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
940,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
941,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
942,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
943,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
944,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
945,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
946,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
947,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
948,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
949,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
950,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
951,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
952,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
953,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
954,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
955,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
956,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
957,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
958,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
959,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
960,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
961,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
962,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
963,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
964,-16.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
965,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
966,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
967,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
968,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
969,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
970,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
971,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
972,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
973,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
974,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
975,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
976,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
977,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
978,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
979,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
980,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
981,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
982,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
983,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
984,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
985,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
986,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
987,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
988,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
989,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
990,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
991,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
992,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
993,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
994,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
995,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
996,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
997,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
998,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
999,8.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
0,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
1,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
2,15.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
3,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
4,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
5,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
6,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
7,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
8,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
9,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
10,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
11,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
12,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
13,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
14,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
15,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
16,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
17,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
18,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
19,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
20,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
21,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
22,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
23,-10.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
24,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
25,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
26,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
27,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
28,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
29,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
30,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
31,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
32,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
33,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
34,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
35,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
36,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
37,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
38,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
39,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
40,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
41,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
42,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
43,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
44,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
45,-9.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
46,-9.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
47,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
48,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
49,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
50,,False,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
51,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
52,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
53,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
54,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
55,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
56,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
57,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
58,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
59,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
60,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
61,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
62,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
63,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
64,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
65,-10.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
66,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
67,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
68,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
69,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
70,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
71,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
72,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
73,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
74,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
75,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
76,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
77,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
78,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
79,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
80,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
81,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
82,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
83,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
84,-12.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
85,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
86,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
87,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
88,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
89,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
90,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
91,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
92,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
93,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
94,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
95,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
96,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
97,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
98,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
99,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
100,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
101,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
102,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
103,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
104,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
105,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
106,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
107,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
108,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
109,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
110,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
111,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
112,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
113,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
114,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
115,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
116,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
117,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
118,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
119,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
120,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
121,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
122,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
123,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
124,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
125,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
126,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
127,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
128,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
129,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
130,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
131,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
132,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
133,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
134,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
135,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
136,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
137,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
138,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
139,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
140,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
141,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
142,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
143,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
144,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
145,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
146,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
147,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
148,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
149,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
150,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
151,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
152,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
153,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
