window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,2351,H,62,9,691,1000,0.0,True,kept,0.0009693240100841649,3.63497367966693,0.03578281334822566,0.02357658843295559,W045_P_vs_Jw_delta_peak
W045,2352,H,62,10,692,1000,0.0,True,kept,-0.05240372204801315,3.767809421655483,0.03578281334822566,0.0176919003370395,W045_P_vs_Jw_delta_peak
W045,2353,H,63,0,693,1000,0.0,True,kept,0.010998392724051882,1.6705556686651728,0.03578281334822566,-0.004322584369298616,W045_P_vs_Jw_delta_peak
W045,2354,H,63,1,694,1000,0.0,True,kept,0.01102332763895447,1.8111699811181998,0.03578281334822566,-0.0004325305745777633,W045_P_vs_Jw_delta_peak
W045,2355,H,63,2,695,1000,0.0,True,kept,0.016664571696393068,1.976593707865182,0.03578281334822566,0.0051930727082177925,W045_P_vs_Jw_delta_peak
W045,2356,H,63,3,696,1000,0.0,True,kept,0.021603580211719417,2.148185004069971,0.03578281334822566,0.01223704139915636,W045_P_vs_Jw_delta_peak
W045,2357,H,63,4,697,1000,0.0,True,kept,0.02735095444570561,2.367454561228674,0.03578281334822566,0.020734098084933268,W045_P_vs_Jw_delta_peak
W045,2358,H,63,5,698,1000,0.0,True,kept,0.03452934912591991,2.643200520843273,0.03578281334822566,0.02758515187103314,W045_P_vs_Jw_delta_peak
W045,2359,H,63,6,699,1000,0.0,True,kept,0.04044612072317068,2.9634482395898996,0.03578281334822566,0.0309770303480389,W045_P_vs_Jw_delta_peak
W045,2360,H,63,7,700,1000,0.0,True,kept,0.045639039244517336,3.270156706245384,0.03578281334822566,0.030483659130193373,W045_P_vs_Jw_delta_peak
W045,2361,H,63,8,701,1000,0.0,True,kept,0.04172341717377003,3.4599222193013475,0.03578281334822566,0.028272824481556835,W045_P_vs_Jw_delta_peak
W045,2362,H,63,9,702,1000,0.0,True,kept,0.011689272428779077,3.538715661516144,0.03578281334822566,0.025030672767092806,W045_P_vs_Jw_delta_peak
W045,2363,H,63,10,703,1000,0.0,True,kept,-0.04217667144339157,3.681651720641523,0.03578281334822566,0.01979589429588313,W045_P_vs_Jw_delta_peak
W045,2364,H,64,0,704,1000,0.0,True,kept,0.013975744026897701,1.5875440267010053,0.03578281334822566,-0.006012054273137322,W045_P_vs_Jw_delta_peak
W045,2365,H,64,1,705,1000,0.0,True,kept,0.01943568362147653,1.698756273951575,0.03578281334822566,-0.002063788366450978,W045_P_vs_Jw_delta_peak
W045,2366,H,64,2,706,1000,0.0,True,kept,0.02773313947508177,1.840234892879318,0.03578281334822566,0.004024110452701402,W045_P_vs_Jw_delta_peak
W045,2367,H,64,3,707,1000,0.0,True,kept,0.03333459909014073,2.000831891624098,0.03578281334822566,0.011508736800676808,W045_P_vs_Jw_delta_peak
W045,2368,H,64,4,708,1000,0.0,True,kept,0.0395471223722152,2.2062203508639078,0.03578281334822566,0.020055482167282836,W045_P_vs_Jw_delta_peak
W045,2369,H,64,5,709,1000,0.0,True,kept,0.04771604744045453,2.488569986320693,0.03578281334822566,0.027068840465099366,W045_P_vs_Jw_delta_peak
W045,2370,H,64,6,710,1000,0.0,True,kept,0.0567956453152583,2.8121575308895554,0.03578281334822566,0.030472855621579274,W045_P_vs_Jw_delta_peak
W045,2371,H,64,7,711,1000,0.0,True,kept,0.06851137029134952,3.1124294883178063,0.03578281334822566,0.030130228075811623,W045_P_vs_Jw_delta_peak
W045,2372,H,64,8,712,1000,0.0,True,kept,0.07301826791470102,3.30193823882805,0.03578281334822566,0.028126738175365432,W045_P_vs_Jw_delta_peak
W045,2373,H,64,9,713,1000,0.0,True,kept,0.052391052671049695,3.385445699399,0.03578281334822566,0.025498213401691516,W045_P_vs_Jw_delta_peak
W045,2374,H,64,10,714,1000,0.0,True,kept,0.004585879022477457,3.4932474848431134,0.03578281334822566,0.021138967695043198,W045_P_vs_Jw_delta_peak
W045,2375,H,65,0,715,1000,0.0,True,kept,0.017232188768500238,1.5418389457182569,0.03578281334822566,-0.008098328832508125,W045_P_vs_Jw_delta_peak
W045,2376,H,65,1,716,1000,0.0,True,kept,0.027016019342237088,1.6394763499786051,0.03578281334822566,-0.004699983012016777,W045_P_vs_Jw_delta_peak
W045,2377,H,65,2,717,1000,0.0,True,kept,0.039349320591270956,1.7651619436721693,0.03578281334822566,0.0012484336070182444,W045_P_vs_Jw_delta_peak
W045,2378,H,65,3,718,1000,0.0,True,kept,0.04641232312976536,1.9249785698463344,0.03578281334822566,0.00890008887237682,W045_P_vs_Jw_delta_peak
W045,2379,H,65,4,719,1000,0.0,True,kept,0.05168955294440184,2.131309893865726,0.03578281334822566,0.017519846158596038,W045_P_vs_Jw_delta_peak
W045,2380,H,65,5,720,1000,0.0,True,kept,0.057996265555850184,2.4068385908931953,0.03578281334822566,0.024396828378547678,W045_P_vs_Jw_delta_peak
W045,2381,H,65,6,721,1000,0.0,True,kept,0.06658006593035316,2.729112188415347,0.03578281334822566,0.027869430291229222,W045_P_vs_Jw_delta_peak
W045,2382,H,65,7,722,1000,0.0,True,kept,0.08187565671085849,3.0240794820829953,0.03578281334822566,0.028092110679819808,W045_P_vs_Jw_delta_peak
W045,2383,H,65,8,723,1000,0.0,True,kept,0.093243078634805,3.219617879282237,0.03578281334822566,0.026501293007146088,W045_P_vs_Jw_delta_peak
W045,2384,H,65,9,724,1000,0.0,True,kept,0.07971894152748518,3.292095333347116,0.03578281334822566,0.024491938257652904,W045_P_vs_Jw_delta_peak
W045,2385,H,65,10,725,1000,0.0,True,kept,0.03988458233085112,3.354388123476182,0.03578281334822566,0.021094909487014316,W045_P_vs_Jw_delta_peak
W045,2386,H,66,0,726,1000,0.0,True,kept,0.019415458265224516,1.5256418188194543,0.03578281334822566,-0.009913055866226771,W045_P_vs_Jw_delta_peak
W045,2387,H,66,1,727,1000,0.0,True,kept,0.03145304300976841,1.6301958156344458,0.03578281334822566,-0.007233893688908937,W045_P_vs_Jw_delta_peak
W045,2388,H,66,2,728,1000,0.0,True,kept,0.04826661783419422,1.7534821318163378,0.03578281334822566,-0.0020120296223794893,W045_P_vs_Jw_delta_peak
W045,2389,H,66,3,729,1000,0.0,True,kept,0.061643585296521454,1.9162383330875723,0.03578281334822566,0.005454070602722885,W045_P_vs_Jw_delta_peak
W045,2390,H,66,4,730,1000,0.0,True,kept,0.07096302973101774,2.1419348288702333,0.03578281334822566,0.014074294871789222,W045_P_vs_Jw_delta_peak
W045,2391,H,66,5,731,1000,0.0,True,kept,0.07771978204239076,2.4359995057512323,0.03578281334822566,0.02075364257734387,W045_P_vs_Jw_delta_peak
W045,2392,H,66,6,732,1000,0.0,True,kept,0.08439389329955611,2.7553690192720754,0.03578281334822566,0.024143153162297922,W045_P_vs_Jw_delta_peak
W045,2393,H,66,7,733,1000,0.0,True,kept,0.0936143082507142,3.0324697188686036,0.03578281334822566,0.025036118508336917,W045_P_vs_Jw_delta_peak
W045,2394,H,66,8,734,1000,0.0,True,kept,0.10197771056056626,3.223265313248625,0.03578281334822566,0.024037633399808987,W045_P_vs_Jw_delta_peak
W045,2395,H,66,9,735,1000,0.0,True,kept,0.09346111527531593,3.300602289115553,0.03578281334822566,0.022232040998677996,W045_P_vs_Jw_delta_peak
W045,2396,H,66,10,736,1000,0.0,True,kept,0.063990534935695,3.373074661813388,0.03578281334822566,0.01911779964246339,W045_P_vs_Jw_delta_peak
W045,2397,H,67,0,737,1000,0.0,True,kept,0.020960680461901575,1.509930981506059,0.03578281334822566,-0.01095813579214404,W045_P_vs_Jw_delta_peak
W045,2398,H,67,1,738,1000,0.0,True,kept,0.0346561973501648,1.631451495377905,0.03578281334822566,-0.009178675821246816,W045_P_vs_Jw_delta_peak
W045,2399,H,67,2,739,1000,0.0,True,kept,0.055058986776643,1.7707563056120494,0.03578281334822566,-0.004641044808835421,W045_P_vs_Jw_delta_peak
W045,2400,H,67,3,740,1000,0.0,True,kept,0.07604764214973056,1.9518688477928998,0.03578281334822566,0.0024343661200117855,W045_P_vs_Jw_delta_peak
W045,2401,H,67,4,741,1000,0.0,True,kept,0.0932122458107815,2.198685741738736,0.03578281334822566,0.01076056916259282,W045_P_vs_Jw_delta_peak
W045,2402,H,67,5,742,1000,0.0,True,kept,0.10532843519598646,2.5116520545962704,0.03578281334822566,0.017242161697421498,W045_P_vs_Jw_delta_peak
W045,2403,H,67,6,743,1000,0.0,True,kept,0.11473399081199114,2.8397139107909735,0.03578281334822566,0.02061726100907888,W045_P_vs_Jw_delta_peak
W045,2404,H,67,7,744,1000,0.0,True,kept,0.12326490684093643,3.1088680758408698,0.03578281334822566,0.022003490844277315,W045_P_vs_Jw_delta_peak
W045,2405,H,67,8,745,1000,0.0,True,kept,0.12994504280652017,3.2937869670314757,0.03578281334822566,0.021479112505684513,W045_P_vs_Jw_delta_peak
W045,2406,H,67,9,746,1000,0.0,True,kept,0.1243288875767912,3.388658992372616,0.03578281334822566,0.01990216263406674,W045_P_vs_Jw_delta_peak
W045,2407,H,67,10,747,1000,0.0,True,kept,0.10262892234165792,3.4749171379525454,0.03578281334822566,0.01702295004967885,W045_P_vs_Jw_delta_peak
W045,2408,H,68,0,748,1000,0.0,True,kept,0.025236281771866743,1.482984352255893,0.03578281334822566,-0.010268733069197457,W045_P_vs_Jw_delta_peak
W045,2409,H,68,1,749,1000,0.0,True,kept,0.04162946935061882,1.6154029270007078,0.03578281334822566,-0.00933667842905239,W045_P_vs_Jw_delta_peak
W045,2410,H,68,2,750,1000,0.0,True,kept,0.06474052896734611,1.7747313104784472,0.03578281334822566,-0.005730381135930453,W045_P_vs_Jw_delta_peak
W045,2411,H,68,3,751,1000,0.0,True,kept,0.09177605847577615,1.9755570349569953,0.03578281334822566,0.00063391748567667,W045_P_vs_Jw_delta_peak
W045,2412,H,68,4,752,1000,0.0,True,kept,0.11703501350677288,2.2378622022627157,0.03578281334822566,0.008517934697450935,W045_P_vs_Jw_delta_peak
W045,2413,H,68,5,753,1000,0.0,True,kept,0.13478495853562072,2.5547521006796807,0.03578281334822566,0.01456883258365987,W045_P_vs_Jw_delta_peak
W045,2414,H,68,6,754,1000,0.0,True,kept,0.14902734545333352,2.876649910695994,0.03578281334822566,0.01765328320554865,W045_P_vs_Jw_delta_peak
W045,2415,H,68,7,755,1000,0.0,True,kept,0.16230785160997585,3.143691838616207,0.03578281334822566,0.019408148084761847,W045_P_vs_Jw_delta_peak
W045,2416,H,68,8,756,1000,0.0,True,kept,0.17175398821203636,3.354867886043094,0.03578281334822566,0.019753334616280156,W045_P_vs_Jw_delta_peak
W045,2417,H,68,9,757,1000,0.0,True,kept,0.16542526303936667,3.4940995730307414,0.03578281334822566,0.019141478139834026,W045_P_vs_Jw_delta_peak
W045,2418,H,68,10,758,1000,0.0,True,kept,0.14436876475748522,3.618825168752173,0.03578281334822566,0.017400881432824027,W045_P_vs_Jw_delta_peak
W045,2419,H,69,0,759,1000,0.0,True,kept,0.035791741315422766,1.4870180404925002,0.03578281334822566,-0.008468639878527076,W045_P_vs_Jw_delta_peak
W045,2420,H,69,1,760,1000,0.0,True,kept,0.05649404956494163,1.6258028069907708,0.03578281334822566,-0.008330685867004169,W045_P_vs_Jw_delta_peak
W045,2421,H,69,2,761,1000,0.0,True,kept,0.08395879625558791,1.801147187061541,0.03578281334822566,-0.00567118123598113,W045_P_vs_Jw_delta_peak
W045,2422,H,69,3,762,1000,0.0,True,kept,0.1156821496000648,2.018441642519056,0.03578281334822566,-0.0005194337308544922,W045_P_vs_Jw_delta_peak
W045,2423,H,69,4,763,1000,0.0,True,kept,0.14497398588353735,2.270636400837125,0.03578281334822566,0.006329686833993047,W045_P_vs_Jw_delta_peak
W045,2424,H,69,5,764,1000,0.0,True,kept,0.16731494266043592,2.553812800637796,0.03578281334822566,0.012106478563452662,W045_P_vs_Jw_delta_peak
W045,2425,H,69,6,765,1000,0.0,True,kept,0.18306625193846776,2.838064154068172,0.03578281334822566,0.015515926159881397,W045_P_vs_Jw_delta_peak
W045,2426,H,69,7,766,1000,0.0,True,kept,0.19420050417319454,3.0842496744541337,0.03578281334822566,0.018136989544384453,W045_P_vs_Jw_delta_peak
W045,2427,H,69,8,767,1000,0.0,True,kept,0.1982023876705607,3.3073834176179315,0.03578281334822566,0.01941064848371486,W045_P_vs_Jw_delta_peak
W045,2428,H,69,9,768,1000,0.0,True,kept,0.1893467030030797,3.51406335879538,0.03578281334822566,0.019852998473667494,W045_P_vs_Jw_delta_peak
W045,2429,H,69,10,769,1000,0.0,True,kept,0.17424614323011975,3.7290107597268958,0.03578281334822566,0.018750418518910694,W045_P_vs_Jw_delta_peak
W045,2430,H,70,0,770,1000,0.0,True,kept,0.04874183070101481,1.5530419833344955,0.03578281334822566,-0.0072637827059054,W045_P_vs_Jw_delta_peak
W045,2431,H,70,1,771,1000,0.0,True,kept,0.07332433151221994,1.6920676518121964,0.03578281334822566,-0.007875466896933518,W045_P_vs_Jw_delta_peak
W045,2432,H,70,2,772,1000,0.0,True,kept,0.1039470734519382,1.8637635917279378,0.03578281334822566,-0.006024380482404995,W045_P_vs_Jw_delta_peak
W045,2433,H,70,3,773,1000,0.0,True,kept,0.1387682213442522,2.077465245899439,0.03578281334822566,-0.001894588194200807,W045_P_vs_Jw_delta_peak
W045,2434,H,70,4,774,1000,0.0,True,kept,0.1693860585123548,2.303489412909329,0.03578281334822566,0.0036517987302693566,W045_P_vs_Jw_delta_peak
W045,2435,H,70,5,775,1000,0.0,True,kept,0.19200416219223918,2.534864420613317,0.03578281334822566,0.008905082562255752,W045_P_vs_Jw_delta_peak
W045,2436,H,70,6,776,1000,0.0,True,kept,0.20539534924756664,2.7651745519668993,0.03578281334822566,0.012633459967273124,W045_P_vs_Jw_delta_peak
W045,2437,H,70,7,777,1000,0.0,True,kept,0.21230453926787324,2.986412811933518,0.03578281334822566,0.01594012950408168,W045_P_vs_Jw_delta_peak
W045,2438,H,70,8,778,1000,0.0,True,kept,0.21147466369701395,3.216875621717128,0.03578281334822566,0.017978293019980357,W045_P_vs_Jw_delta_peak
W045,2439,H,70,9,779,1000,0.0,True,kept,0.19867557525591564,3.472380841013159,0.03578281334822566,0.01888990803741175,W045_P_vs_Jw_delta_peak
W045,2440,H,70,10,780,1000,0.0,True,kept,0.18483628951367428,3.7177650778711775,0.03578281334822566,0.018054761766523594,W045_P_vs_Jw_delta_peak
W045,2441,H,71,0,781,1000,0.0,True,kept,0.06150904062026347,1.6404393214130737,0.03578281334822566,-0.0063974705990269805,W045_P_vs_Jw_delta_peak
W045,2442,H,71,1,782,1000,0.0,True,kept,0.08648617397302405,1.767672860736526,0.03578281334822566,-0.007619099041723986,W045_P_vs_Jw_delta_peak
W045,2443,H,71,2,783,1000,0.0,True,kept,0.11708962660624547,1.9200123952404695,0.03578281334822566,-0.006554633848156127,W045_P_vs_Jw_delta_peak
W045,2444,H,71,3,784,1000,0.0,True,kept,0.15044677825981218,2.098722458963706,0.03578281334822566,-0.003425356944621651,W045_P_vs_Jw_delta_peak
W045,2445,H,71,4,785,1000,0.0,True,kept,0.17768291892334764,2.287695850858992,0.03578281334822566,0.0012649598391029561,W045_P_vs_Jw_delta_peak
W045,2446,H,71,5,786,1000,0.0,True,kept,0.19873075342886568,2.4791221048606156,0.03578281334822566,0.006113057451850691,W045_P_vs_Jw_delta_peak
W045,2447,H,71,6,787,1000,0.0,True,kept,0.21227386286978253,2.675138513593758,0.03578281334822566,0.00999869719272071,W045_P_vs_Jw_delta_peak
W045,2448,H,71,7,788,1000,0.0,True,kept,0.21916393695491843,2.8828051488837394,0.03578281334822566,0.013218313685855788,W045_P_vs_Jw_delta_peak
W045,2449,H,71,8,789,1000,0.0,True,kept,0.21618070681788049,3.1097935366206024,0.03578281334822566,0.015271917504244182,W045_P_vs_Jw_delta_peak
W045,2450,H,71,9,790,1000,0.0,True,kept,0.20160835483451775,3.3579454102287327,0.03578281334822566,0.016098085798448923,W045_P_vs_Jw_delta_peak
W045,2451,H,71,10,791,1000,0.0,True,kept,0.1875369184870333,3.594179538204004,0.03578281334822566,0.015532526268664205,W045_P_vs_Jw_delta_peak
W045,2452,H,72,0,792,1000,0.0,True,kept,0.07475442882710559,1.7470088379229007,0.03578281334822566,-0.004970356738389816,W045_P_vs_Jw_delta_peak
W045,2453,H,72,1,793,1000,0.0,True,kept,0.09679670650978187,1.862907086303376,0.03578281334822566,-0.006423853421600437,W045_P_vs_Jw_delta_peak
W045,2454,H,72,2,794,1000,0.0,True,kept,0.12273814012079856,1.9838154697839816,0.03578281334822566,-0.006046732792199132,W045_P_vs_Jw_delta_peak
W045,2455,H,72,3,795,1000,0.0,True,kept,0.15082512688031602,2.111067806329572,0.03578281334822566,-0.0038274544343333094,W045_P_vs_Jw_delta_peak
W045,2456,H,72,4,796,1000,0.0,True,kept,0.17337713931167764,2.242948321181958,0.03578281334822566,-0.0001308111616826253,W045_P_vs_Jw_delta_peak
W045,2457,H,72,5,797,1000,0.0,True,kept,0.19029104098381414,2.3929635641673688,0.03578281334822566,0.004359447405928537,W045_P_vs_Jw_delta_peak
W045,2458,H,72,6,798,1000,0.0,True,kept,0.20146528014906834,2.56886614435993,0.03578281334822566,0.008218126416301891,W045_P_vs_Jw_delta_peak
W045,2459,H,72,7,799,1000,0.0,True,kept,0.20853151446292303,2.7680874045898913,0.03578281334822566,0.011288694752427933,W045_P_vs_Jw_delta_peak
W045,2460,H,72,8,800,1000,0.0,True,kept,0.2039835050723368,2.9775056757095455,0.03578281334822566,0.013164414886732504,W045_P_vs_Jw_delta_peak
W045,2461,H,72,9,801,1000,0.0,True,kept,0.18194513431623455,3.181122919415571,0.03578281334822566,0.014004806394447851,W045_P_vs_Jw_delta_peak
W045,2462,H,72,10,802,1000,0.0,True,kept,0.1587466676007807,3.3866777209755705,0.03578281334822566,0.013584761212201273,W045_P_vs_Jw_delta_peak
W045,2463,H,73,0,803,1000,0.0,True,kept,0.08710921347620115,1.871107210740531,0.03578281334822566,-0.0029500434297604246,W045_P_vs_Jw_delta_peak
W045,2464,H,73,1,804,1000,0.0,True,kept,0.10556320328423681,1.9951607524099924,0.03578281334822566,-0.0038773219590101287,W045_P_vs_Jw_delta_peak
W045,2465,H,73,2,805,1000,0.0,True,kept,0.12731090225890604,2.0894193239059953,0.03578281334822566,-0.003960416510119894,W045_P_vs_Jw_delta_peak
W045,2466,H,73,3,806,1000,0.0,True,kept,0.1504404319998157,2.168755429774616,0.03578281334822566,-0.002489821979855874,W045_P_vs_Jw_delta_peak
W045,2467,H,73,4,807,1000,0.0,True,kept,0.16795892503891718,2.2458735917003776,0.03578281334822566,0.00034843677220335967,W045_P_vs_Jw_delta_peak
W045,2468,H,73,5,808,1000,0.0,True,kept,0.18021818009560048,2.33912947471228,0.03578281334822566,0.004227426901105278,W045_P_vs_Jw_delta_peak
W045,2469,H,73,6,809,1000,0.0,True,kept,0.18659672266292637,2.481320027472102,0.03578281334822566,0.007979699982884697,W045_P_vs_Jw_delta_peak
W045,2470,H,73,7,810,1000,0.0,True,kept,0.1877284294682222,2.6685491754008304,0.03578281334822566,0.011086787919905128,W045_P_vs_Jw_delta_peak
W045,2471,H,73,8,811,1000,0.0,True,kept,0.17273274737764133,2.8486757213241654,0.03578281334822566,0.012962657050369093,W045_P_vs_Jw_delta_peak
W045,2472,H,73,9,812,1000,0.0,True,kept,0.1371259015840069,2.989897652091039,0.03578281334822566,0.014080770711535255,W045_P_vs_Jw_delta_peak
W045,2473,H,73,10,813,1000,0.0,True,kept,0.10171981357771984,3.1162243627620594,0.03578281334822566,0.014020516394296528,W045_P_vs_Jw_delta_peak
W045,2474,H,74,0,814,1000,0.0,True,kept,0.10028981403851867,1.9884353469742964,0.03578281334822566,-0.0011151537806051038,W045_P_vs_Jw_delta_peak
W045,2475,H,74,1,815,1000,0.0,True,kept,0.11559313781790206,2.1261270814813753,0.03578281334822566,-0.0014792502728941865,W045_P_vs_Jw_delta_peak
W045,2476,H,74,2,816,1000,0.0,True,kept,0.13404595648646045,2.2142754985928303,0.03578281334822566,-0.0014099835408581233,W045_P_vs_Jw_delta_peak
W045,2477,H,74,3,817,1000,0.0,True,kept,0.15360695151039272,2.2534093743459858,0.03578281334822566,-0.000223914435929805,W045_P_vs_Jw_delta_peak
W045,2478,H,74,4,818,1000,0.0,True,kept,0.1698533958196931,2.285405384491058,0.03578281334822566,0.0022830495207690027,W045_P_vs_Jw_delta_peak
W045,2479,H,74,5,819,1000,0.0,True,kept,0.1822560363742168,2.339601806957202,0.03578281334822566,0.005914104832006768,W045_P_vs_Jw_delta_peak
W045,2480,H,74,6,820,1000,0.0,True,kept,0.18746709196695974,2.4392648439323144,0.03578281334822566,0.009526536056541975,W045_P_vs_Jw_delta_peak
W045,2481,H,74,7,821,1000,0.0,True,kept,0.18249254900169945,2.58992127261615,0.03578281334822566,0.012451735465444128,W045_P_vs_Jw_delta_peak
W045,2482,H,74,8,822,1000,0.0,True,kept,0.15522237920240423,2.7436811824456866,0.03578281334822566,0.014055276791813644,W045_P_vs_Jw_delta_peak
W045,2483,H,74,9,823,1000,0.0,True,kept,0.10906548844404733,2.8538012515175653,0.03578281334822566,0.014848221613660199,W045_P_vs_Jw_delta_peak
W045,2484,H,74,10,824,1000,0.0,True,kept,0.06114686327541676,2.952412953462772,0.03578281334822566,0.014473870294276733,W045_P_vs_Jw_delta_peak
W045,2485,Je,4,0,44,1000,0.0,True,kept,-0.01031446428113501,0.8929967148247566,0.03578281334822566,0.005087557315746225,W045_P_vs_Jw_delta_peak
W045,2486,Je,4,1,45,1000,0.0,True,kept,-0.0067419878413137865,1.10919470558081,0.03578281334822566,0.006330776552407633,W045_P_vs_Jw_delta_peak
W045,2487,Je,4,2,46,1000,0.0,True,kept,-0.0167733809275289,1.3318173321427462,0.03578281334822566,0.005592225369004835,W045_P_vs_Jw_delta_peak
W045,2488,Je,4,3,47,1000,0.0,True,kept,-0.03306006836312072,1.4921074311272156,0.03578281334822566,0.004841108426483892,W045_P_vs_Jw_delta_peak
W045,2489,Je,4,4,48,1000,0.0,True,kept,-0.03740902162969747,1.4999007526183386,0.03578281334822566,0.0052633085268380154,W045_P_vs_Jw_delta_peak
W045,2490,Je,4,5,49,1000,0.0,True,kept,-0.031516025727823124,1.2887390499772475,0.03578281334822566,0.00454996746170476,W045_P_vs_Jw_delta_peak
W045,2491,Je,4,6,50,1000,0.0,True,kept,-0.024813471663973345,1.0529226926671091,0.03578281334822566,0.0010674203066293748,W045_P_vs_Jw_delta_peak
W045,2492,Je,4,7,51,1000,0.0,True,kept,-0.017485045087548706,0.9327847083487883,0.03578281334822566,-0.00042978738661041837,W045_P_vs_Jw_delta_peak
W045,2493,Je,4,8,52,1000,0.0,True,kept,-0.009822609125558423,0.8800103005161916,0.03578281334822566,-0.0006250950853529381,W045_P_vs_Jw_delta_peak
W045,2494,Je,4,9,53,1000,0.0,True,kept,0.0003925659048324235,0.8961477660041834,0.03578281334822566,-0.00043604976348321733,W045_P_vs_Jw_delta_peak
W045,2495,Je,4,10,54,1000,0.0,True,kept,0.016278790770360693,0.9480140347565394,0.03578281334822566,0.0005534009765790881,W045_P_vs_Jw_delta_peak
W045,2496,Je,5,0,55,1000,0.0,True,kept,-0.006036900520760568,0.8552250638506025,0.03578281334822566,0.0012012308517424315,W045_P_vs_Jw_delta_peak
W045,2497,Je,5,1,56,1000,0.0,True,kept,-0.004633586873067572,1.0749750788266472,0.03578281334822566,0.001667792914081482,W045_P_vs_Jw_delta_peak
W045,2498,Je,5,2,57,1000,0.0,True,kept,-0.01599012540284843,1.3041627469138917,0.03578281334822566,0.0005079466208832498,W045_P_vs_Jw_delta_peak
W045,2499,Je,5,3,58,1000,0.0,True,kept,-0.03149351000942414,1.4630581314406996,0.03578281334822566,0.000566818194431749,W045_P_vs_Jw_delta_peak
W045,2500,Je,5,4,59,1000,0.0,True,kept,-0.03726550857386607,1.4777733129243211,0.03578281334822566,0.002972988415395054,W045_P_vs_Jw_delta_peak
W045,2501,Je,5,5,60,1000,0.0,True,kept,-0.03761048533885585,1.2960179830317864,0.03578281334822566,0.004721380113531217,W045_P_vs_Jw_delta_peak
W045,2502,Je,5,6,61,1000,0.0,True,kept,-0.035799062385220785,1.074046959177858,0.03578281334822566,0.003434685346592251,W045_P_vs_Jw_delta_peak
W045,2503,Je,5,7,62,1000,0.0,True,kept,-0.028748734225511434,0.9631415210360286,0.03578281334822566,0.004084105896386755,W045_P_vs_Jw_delta_peak
W045,2504,Je,5,8,63,1000,0.0,True,kept,-0.017339754493801422,0.9077900951225208,0.03578281334822566,0.005311540839886036,W045_P_vs_Jw_delta_peak
W045,2505,Je,5,9,64,1000,0.0,True,kept,-0.0011798388299838188,0.9318797914196586,0.03578281334822566,0.006447259413530291,W045_P_vs_Jw_delta_peak
W045,2506,Je,5,10,65,1000,0.0,True,kept,0.01942389080513755,1.000571533608733,0.03578281334822566,0.007595269570049108,W045_P_vs_Jw_delta_peak
W045,2507,Je,6,0,66,1000,0.0,True,kept,-0.00335180224172143,0.8138214701834273,0.03578281334822566,-0.006202846012754325,W045_P_vs_Jw_delta_peak
W045,2508,Je,6,1,67,1000,0.0,True,kept,-0.007609808845032006,1.0526768607288888,0.03578281334822566,-0.006526047014890339,W045_P_vs_Jw_delta_peak
W045,2509,Je,6,2,68,1000,0.0,True,kept,-0.022772255530841137,1.3000564547352829,0.03578281334822566,-0.0061928806587436686,W045_P_vs_Jw_delta_peak
W045,2510,Je,6,3,69,1000,0.0,True,kept,-0.03899035831674381,1.462516244962838,0.03578281334822566,-0.003450113744008436,W045_P_vs_Jw_delta_peak
W045,2511,Je,6,4,70,1000,0.0,True,kept,-0.04384203151494764,1.4622770338792408,0.03578281334822566,0.0012728676558884633,W045_P_vs_Jw_delta_peak
W045,2512,Je,6,5,71,1000,0.0,True,kept,-0.04390463153400939,1.2715277080301643,0.03578281334822566,0.005975366756742517,W045_P_vs_Jw_delta_peak
W045,2513,Je,6,6,72,1000,0.0,True,kept,-0.03941026593368214,1.0624036530227439,0.03578281334822566,0.008558463511163364,W045_P_vs_Jw_delta_peak
W045,2514,Je,6,7,73,1000,0.0,True,kept,-0.027812858498394065,0.9883162740476095,0.03578281334822566,0.012560746497479706,W045_P_vs_Jw_delta_peak
W045,2515,Je,6,8,74,1000,0.0,True,kept,-0.012665712769126699,0.9707802190178069,0.03578281334822566,0.014854103090317324,W045_P_vs_Jw_delta_peak
W045,2516,Je,6,9,75,1000,0.0,True,kept,0.007172244572341924,1.0288905799689474,0.03578281334822566,0.014255992449470366,W045_P_vs_Jw_delta_peak
W045,2517,Je,6,10,76,1000,0.0,True,kept,0.0289866835865788,1.103923274729761,0.03578281334822566,0.013109608325280634,W045_P_vs_Jw_delta_peak
W045,2518,Je,7,0,77,1000,0.0,True,kept,-0.003657188817001632,0.814980554044224,0.03578281334822566,-0.016370069831739668,W045_P_vs_Jw_delta_peak
W045,2519,Je,7,1,78,1000,0.0,True,kept,-0.016142102009509635,1.0667451096410245,0.03578281334822566,-0.013961437268072122,W045_P_vs_Jw_delta_peak
W045,2520,Je,7,2,79,1000,0.0,True,kept,-0.03676802458271311,1.3246285408037788,0.03578281334822566,-0.010135531208227038,W045_P_vs_Jw_delta_peak
W045,2521,Je,7,3,80,1000,0.0,True,kept,-0.05455688384730677,1.4879528233870993,0.03578281334822566,-0.004446300026722118,W045_P_vs_Jw_delta_peak
W045,2522,Je,7,4,81,1000,0.0,True,kept,-0.0544431411264361,1.4682719488378733,0.03578281334822566,0.0027318956113912135,W045_P_vs_Jw_delta_peak
