window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_P_vs_Jw_delta_peak,413,-5.0,0.159761475028072,mid,False,True
W045,W045_P_vs_Jw_delta_peak,414,-3.0,0.3067503205653754,high,False,True
W045,W045_P_vs_Jw_delta_peak,415,-1.0,-0.3513611904073572,low,False,True
W045,W045_P_vs_Jw_delta_peak,416,1.0,0.5104365650415292,high,True,False
W045,W045_P_vs_Jw_delta_peak,417,0.0,-0.1066418052906297,mid,False,False
W045,W045_P_vs_Jw_delta_peak,418,-1.0,0.6343307900957711,high,False,True
W045,W045_P_vs_Jw_delta_peak,419,-6.0,-1.1395612961782873,low,False,True
W045,W045_P_vs_Jw_delta_peak,420,5.0,0.39919448288025167,high,True,False
W045,W045_P_vs_Jw_delta_peak,421,-6.0,-1.4100925871098267,low,False,True
W045,W045_P_vs_Jw_delta_peak,422,2.0,0.596253664501352,high,True,False
W045,W045_P_vs_Jw_delta_peak,423,-4.0,-0.659232687450251,low,False,True
W045,W045_P_vs_Jw_delta_peak,424,4.0,0.3896422493674056,high,True,False
W045,W045_P_vs_Jw_delta_peak,425,-3.0,-0.6465509205343692,low,False,True
W045,W045_P_vs_Jw_delta_peak,426,7.0,0.8678872540034817,high,True,False
W045,W045_P_vs_Jw_delta_peak,427,2.0,-0.09191535367246244,mid,True,False
W045,W045_P_vs_Jw_delta_peak,428,4.0,-0.2291651193329455,mid,True,False
W045,W045_P_vs_Jw_delta_peak,429,-12.0,-0.32802478698424936,low,False,True
W045,W045_P_vs_Jw_delta_peak,430,-2.0,-0.2062584511076599,mid,False,True
W045,W045_P_vs_Jw_delta_peak,431,4.0,-0.14040060047431407,mid,True,False
W045,W045_P_vs_Jw_delta_peak,432,2.0,0.8236511193601542,high,True,False
W045,W045_P_vs_Jw_delta_peak,433,2.0,1.2297303622035671,high,True,False
W045,W045_P_vs_Jw_delta_peak,434,4.0,0.7691854693305386,high,True,False
W045,W045_P_vs_Jw_delta_peak,435,-3.0,-0.7984400839654803,low,False,True
W045,W045_P_vs_Jw_delta_peak,436,-6.0,0.12746383502126712,mid,False,True
W045,W045_P_vs_Jw_delta_peak,437,4.0,0.8633424069539093,high,True,False
W045,W045_P_vs_Jw_delta_peak,438,1.0,0.6854508470839142,high,True,False
W045,W045_P_vs_Jw_delta_peak,439,-1.0,0.029970702309715967,mid,False,True
W045,W045_P_vs_Jw_delta_peak,440,3.0,-0.1252780000212558,mid,True,False
W045,W045_P_vs_Jw_delta_peak,441,-2.0,0.29397471219966065,high,False,True
W045,W045_P_vs_Jw_delta_peak,442,3.0,1.4172215127467207,high,True,False
W045,W045_P_vs_Jw_delta_peak,443,5.0,0.702814995611342,high,True,False
W045,W045_P_vs_Jw_delta_peak,444,4.0,1.3174607551459379,high,True,False
W045,W045_P_vs_Jw_delta_peak,445,0.0,-0.2725655694306679,mid,False,False
W045,W045_P_vs_Jw_delta_peak,446,0.0,0.40504240569937217,high,False,False
W045,W045_P_vs_Jw_delta_peak,447,-12.0,-0.994608260751748,low,False,True
W045,W045_P_vs_Jw_delta_peak,448,2.0,0.43265353802914425,high,True,False
W045,W045_P_vs_Jw_delta_peak,449,-8.0,-1.3789758996796608,low,False,True
W045,W045_P_vs_Jw_delta_peak,450,7.0,0.8345482226610634,high,True,False
W045,W045_P_vs_Jw_delta_peak,451,-1.0,-0.5495513300827928,low,False,True
W045,W045_P_vs_Jw_delta_peak,452,-1.0,-0.01714823570715913,mid,False,True
W045,W045_P_vs_Jw_delta_peak,453,-8.0,-1.508307258348886,low,False,True
W045,W045_P_vs_Jw_delta_peak,454,4.0,-0.03758028884145634,mid,True,False
W045,W045_P_vs_Jw_delta_peak,455,4.0,0.023630145711412826,mid,True,False
W045,W045_P_vs_Jw_delta_peak,456,-2.0,0.46121066347718315,high,False,True
W045,W045_P_vs_Jw_delta_peak,457,-4.0,-0.2368785414808698,mid,False,True
W045,W045_P_vs_Jw_delta_peak,458,-4.0,-0.9326047547800939,low,False,True
W045,W045_P_vs_Jw_delta_peak,459,-4.0,-0.3397799509627513,low,False,True
W045,W045_P_vs_Jw_delta_peak,460,5.0,0.4721975582765241,high,True,False
W045,W045_P_vs_Jw_delta_peak,461,-2.0,-0.6778678156995422,low,False,True
W045,W045_P_vs_Jw_delta_peak,462,-3.0,-0.37676747687503104,low,False,True
W045,W045_P_vs_Jw_delta_peak,463,-6.0,0.022790621582049732,mid,False,True
W045,W045_P_vs_Jw_delta_peak,464,-5.0,-0.715887017964803,low,False,True
W045,W045_P_vs_Jw_delta_peak,465,-7.0,-1.8309529199871823,low,False,True
W045,W045_P_vs_Jw_delta_peak,466,-4.0,-0.8098674273108188,low,False,True
W045,W045_P_vs_Jw_delta_peak,467,0.0,-0.3597074914267505,low,False,False
W045,W045_P_vs_Jw_delta_peak,468,-4.0,-0.18762455152072507,mid,False,True
W045,W045_P_vs_Jw_delta_peak,469,-5.0,-1.2156218307250057,low,False,True
W045,W045_P_vs_Jw_delta_peak,470,5.0,-0.19605472895562442,mid,True,False
W045,W045_P_vs_Jw_delta_peak,471,-3.0,0.13646262016236244,mid,False,True
W045,W045_P_vs_Jw_delta_peak,472,0.0,0.5868387964739684,high,False,False
W045,W045_P_vs_Jw_delta_peak,473,3.0,1.0065012186217897,high,True,False
W045,W045_P_vs_Jw_delta_peak,474,-2.0,-0.7594049593942679,low,False,True
W045,W045_P_vs_Jw_delta_peak,475,-7.0,-0.2669922096058554,mid,False,True
W045,W045_P_vs_Jw_delta_peak,476,-1.0,-0.14069683729658883,mid,False,True
W045,W045_P_vs_Jw_delta_peak,477,0.0,-0.012963007847531174,mid,False,False
W045,W045_P_vs_Jw_delta_peak,478,-5.0,0.654975797938057,high,False,True
W045,W045_P_vs_Jw_delta_peak,479,2.0,-0.4782507205097201,low,True,False
W045,W045_P_vs_Jw_delta_peak,480,0.0,1.0538857521220144,high,False,False
W045,W045_P_vs_Jw_delta_peak,481,-2.0,0.6233026593510074,high,False,True
W045,W045_P_vs_Jw_delta_peak,482,5.0,0.745188832661846,high,True,False
W045,W045_P_vs_Jw_delta_peak,483,2.0,0.46652619225074043,high,True,False
W045,W045_P_vs_Jw_delta_peak,484,0.0,0.9936990896391263,high,False,False
W045,W045_P_vs_Jw_delta_peak,485,1.0,0.07709330801185277,mid,True,False
W045,W045_P_vs_Jw_delta_peak,486,-5.0,-0.8948152636033906,low,False,True
W045,W045_P_vs_Jw_delta_peak,487,-5.0,-0.35391438801931546,low,False,True
W045,W045_P_vs_Jw_delta_peak,488,0.0,-0.36103149546575924,low,False,False
W045,W045_P_vs_Jw_delta_peak,489,-4.0,-0.16795592515573152,mid,False,True
W045,W045_P_vs_Jw_delta_peak,490,-5.0,-0.11310888405658509,mid,False,True
W045,W045_P_vs_Jw_delta_peak,491,1.0,0.10741548672373796,mid,True,False
W045,W045_P_vs_Jw_delta_peak,492,-2.0,-0.04590378456489389,mid,False,True
W045,W045_P_vs_Jw_delta_peak,493,6.0,0.461526433993197,high,True,False
W045,W045_P_vs_Jw_delta_peak,494,-4.0,-1.1572085896379132,low,False,True
W045,W045_P_vs_Jw_delta_peak,495,-4.0,-0.2680185050400625,mid,False,True
W045,W045_P_vs_Jw_delta_peak,496,-2.0,-0.1884415039864213,mid,False,True
W045,W045_P_vs_Jw_delta_peak,497,-4.0,-0.6144194106695352,low,False,True
W045,W045_P_vs_Jw_delta_peak,498,-2.0,-0.29841234040000186,low,False,True
W045,W045_P_vs_Jw_delta_peak,499,8.0,1.3730273386210672,high,True,False
W045,W045_P_vs_Jw_delta_peak,500,3.0,0.6769413810478104,high,True,False
W045,W045_P_vs_Jw_delta_peak,501,-7.0,-0.26303415442105627,mid,False,True
W045,W045_P_vs_Jw_delta_peak,502,-6.0,-0.1732522781949714,mid,False,True
W045,W045_P_vs_Jw_delta_peak,503,-4.0,-0.14899802452739097,mid,False,True
W045,W045_P_vs_Jw_delta_peak,504,-2.0,-0.13745521047690076,mid,False,True
W045,W045_P_vs_Jw_delta_peak,505,7.0,1.0376698042693435,high,True,False
W045,W045_P_vs_Jw_delta_peak,506,5.0,0.23746628779724044,mid,True,False
W045,W045_P_vs_Jw_delta_peak,507,7.0,0.8894397287785076,high,True,False
W045,W045_P_vs_Jw_delta_peak,508,-2.0,0.039167953261184704,mid,False,True
W045,W045_P_vs_Jw_delta_peak,509,5.0,0.7236325932668374,high,True,False
W045,W045_P_vs_Jw_delta_peak,510,-5.0,-0.01444567695303929,mid,False,True
W045,W045_P_vs_Jw_delta_peak,511,-3.0,-0.5990683358025958,low,False,True
W045,W045_P_vs_Jw_delta_peak,512,-5.0,-1.0653622338796387,low,False,True
W045,W045_P_vs_Jw_delta_peak,513,4.0,0.8977342175492459,high,True,False
W045,W045_P_vs_Jw_delta_peak,514,2.0,0.7712045326527984,high,True,False
W045,W045_P_vs_Jw_delta_peak,515,-8.0,-1.086357337931138,low,False,True
W045,W045_P_vs_Jw_delta_peak,516,-2.0,-0.7144897364721233,low,False,True
W045,W045_P_vs_Jw_delta_peak,517,-5.0,-0.464435290142504,low,False,True
W045,W045_P_vs_Jw_delta_peak,518,2.0,1.198722382438378,high,True,False
W045,W045_P_vs_Jw_delta_peak,519,-4.0,-0.5052064553834459,low,False,True
W045,W045_P_vs_Jw_delta_peak,520,-2.0,-1.0024824796460792,low,False,True
W045,W045_P_vs_Jw_delta_peak,521,-3.0,-0.3239965752302759,low,False,True
W045,W045_P_vs_Jw_delta_peak,522,-2.0,-0.16668374849905884,mid,False,True
W045,W045_P_vs_Jw_delta_peak,523,4.0,0.3283967763126857,high,True,False
W045,W045_P_vs_Jw_delta_peak,524,3.0,0.3657781398746205,high,True,False
W045,W045_P_vs_Jw_delta_peak,525,5.0,-0.34614908474157086,low,True,False
W045,W045_P_vs_Jw_delta_peak,526,0.0,-0.011827474970477012,mid,False,False
W045,W045_P_vs_Jw_delta_peak,527,-3.0,-0.235665793254869,mid,False,True
W045,W045_P_vs_Jw_delta_peak,528,-2.0,-0.17209412026105733,mid,False,True
W045,W045_P_vs_Jw_delta_peak,529,-6.0,-0.6589625801842955,low,False,True
W045,W045_P_vs_Jw_delta_peak,530,-5.0,-0.840368694987923,low,False,True
W045,W045_P_vs_Jw_delta_peak,531,6.0,0.3468062147236,high,True,False
W045,W045_P_vs_Jw_delta_peak,532,3.0,0.539270733198769,high,True,False
W045,W045_P_vs_Jw_delta_peak,533,-4.0,-0.1057038039456618,mid,False,True
W045,W045_P_vs_Jw_delta_peak,534,1.0,0.14724059039242582,mid,True,False
W045,W045_P_vs_Jw_delta_peak,535,6.0,0.5567964621990203,high,True,False
W045,W045_P_vs_Jw_delta_peak,536,0.0,-0.15505522179658343,mid,False,False
W045,W045_P_vs_Jw_delta_peak,537,0.0,0.24106924727832685,mid,False,False
W045,W045_P_vs_Jw_delta_peak,538,7.0,-0.023179228631233787,mid,True,False
W045,W045_P_vs_Jw_delta_peak,539,-5.0,-0.1101847785705269,mid,False,True
W045,W045_P_vs_Jw_delta_peak,540,-1.0,-0.12514176866174642,mid,False,True
W045,W045_P_vs_Jw_delta_peak,541,0.0,1.2611535323038918,high,False,False
W045,W045_P_vs_Jw_delta_peak,542,7.0,0.38487744082703146,high,True,False
W045,W045_P_vs_Jw_delta_peak,543,-2.0,0.18398342417636118,mid,False,True
W045,W045_P_vs_Jw_delta_peak,544,1.0,0.5390907597936538,high,True,False
W045,W045_P_vs_Jw_delta_peak,545,-4.0,-1.2409217640909953,low,False,True
W045,W045_P_vs_Jw_delta_peak,546,-6.0,-0.5158550563406968,low,False,True
W045,W045_P_vs_Jw_delta_peak,547,-3.0,0.0034126839510433124,mid,False,True
W045,W045_P_vs_Jw_delta_peak,548,-1.0,-0.3494271227271223,low,False,True
W045,W045_P_vs_Jw_delta_peak,549,3.0,0.2916801682366157,high,True,False
W045,W045_P_vs_Jw_delta_peak,550,0.0,-0.03632478359504221,mid,False,False
W045,W045_P_vs_Jw_delta_peak,551,-4.0,-0.26510759186924077,mid,False,True
W045,W045_P_vs_Jw_delta_peak,552,4.0,0.4106100903689155,high,True,False
W045,W045_P_vs_Jw_delta_peak,553,3.0,0.5413490902620764,high,True,False
W045,W045_P_vs_Jw_delta_peak,554,-3.0,-0.7898496195596032,low,False,True
W045,W045_P_vs_Jw_delta_peak,555,-3.0,-0.185729429361716,mid,False,True
W045,W045_P_vs_Jw_delta_peak,556,-4.0,-0.17693712652069196,mid,False,True
W045,W045_P_vs_Jw_delta_peak,557,2.0,-0.36405939884318,low,True,False
W045,W045_P_vs_Jw_delta_peak,558,6.0,0.4427380298515987,high,True,False
W045,W045_P_vs_Jw_delta_peak,559,-3.0,-0.03865162854415228,mid,False,True
W045,W045_P_vs_Jw_delta_peak,560,-3.0,-0.13813837078629973,mid,False,True
W045,W045_P_vs_Jw_delta_peak,561,4.0,1.1293067215872015,high,True,False
W045,W045_P_vs_Jw_delta_peak,562,1.0,0.4412067344866743,high,True,False
W045,W045_P_vs_Jw_delta_peak,563,-4.0,-0.6190248316604288,low,False,True
W045,W045_P_vs_Jw_delta_peak,564,-4.0,0.1938707969046332,mid,False,True
W045,W045_P_vs_Jw_delta_peak,565,8.0,0.5034348009561251,high,True,False
W045,W045_P_vs_Jw_delta_peak,566,-3.0,-0.39785977594921645,low,False,True
W045,W045_P_vs_Jw_delta_peak,567,2.0,-0.5964868400355091,low,True,False
W045,W045_P_vs_Jw_delta_peak,568,-2.0,-0.7151835389190362,low,False,True
W045,W045_P_vs_Jw_delta_peak,569,-5.0,-0.7389277868877729,low,False,True
W045,W045_P_vs_Jw_delta_peak,570,-1.0,-0.5061346216059491,low,False,True
W045,W045_P_vs_Jw_delta_peak,571,2.0,0.7476270368071949,high,True,False
W045,W045_P_vs_Jw_delta_peak,572,-3.0,-0.14820645573639818,mid,False,True
W045,W045_P_vs_Jw_delta_peak,573,-4.0,-0.17556190712714104,mid,False,True
W045,W045_P_vs_Jw_delta_peak,574,-5.0,-0.954664042661188,low,False,True
W045,W045_P_vs_Jw_delta_peak,575,-4.0,-0.38762899302177506,low,False,True
W045,W045_P_vs_Jw_delta_peak,576,-2.0,-1.3512159203908922,low,False,True
W045,W045_P_vs_Jw_delta_peak,577,9.0,-0.12217156171033558,mid,True,False
W045,W045_P_vs_Jw_delta_peak,578,9.0,0.7114555777617505,high,True,False
W045,W045_P_vs_Jw_delta_peak,579,-5.0,-0.6785745453527218,low,False,True
W045,W045_P_vs_Jw_delta_peak,580,-4.0,-0.30337520112799254,low,False,True
W045,W045_P_vs_Jw_delta_peak,581,-3.0,-0.40057957605021993,low,False,True
W045,W045_P_vs_Jw_delta_peak,582,6.0,0.8648980948823426,high,True,False
W045,W045_P_vs_Jw_delta_peak,583,-3.0,-0.139564581270532,mid,False,True
W045,W045_P_vs_Jw_delta_peak,584,-1.0,0.5028437830309486,high,False,True
W045,W045_P_vs_Jw_delta_peak,585,-2.0,0.08042370977226213,mid,False,True
W045,W045_P_vs_Jw_delta_peak,586,-4.0,-0.7927682804844073,low,False,True
W045,W045_P_vs_Jw_delta_peak,587,-5.0,0.10904607115510635,mid,False,True
W045,W045_P_vs_Jw_delta_peak,588,8.0,0.6464411696381686,high,True,False
W045,W045_P_vs_Jw_delta_peak,589,4.0,0.6226217404035234,high,True,False
W045,W045_P_vs_Jw_delta_peak,590,2.0,0.10320787507492965,mid,True,False
W045,W045_P_vs_Jw_delta_peak,591,-4.0,-0.4521614896530006,low,False,True
W045,W045_P_vs_Jw_delta_peak,592,3.0,0.06973332563496203,mid,True,False
W045,W045_P_vs_Jw_delta_peak,593,1.0,0.6524091256155726,high,True,False
W045,W045_P_vs_Jw_delta_peak,594,5.0,0.3125655849011799,high,True,False
W045,W045_P_vs_Jw_delta_peak,595,5.0,0.9926583479410624,high,True,False
W045,W045_P_vs_Jw_delta_peak,596,-2.0,-0.5279691366704327,low,False,True
W045,W045_P_vs_Jw_delta_peak,597,8.0,0.616639692422336,high,True,False
W045,W045_P_vs_Jw_delta_peak,598,-1.0,-0.12025345531531066,mid,False,True
W045,W045_P_vs_Jw_delta_peak,599,1.0,0.44270512204635665,high,True,False
W045,W045_P_vs_Jw_delta_peak,600,-12.0,-0.30368618905366357,low,False,True
W045,W045_P_vs_Jw_delta_peak,601,2.0,1.1911664154780446,high,True,False
W045,W045_P_vs_Jw_delta_peak,602,1.0,0.8323631377106497,high,True,False
W045,W045_P_vs_Jw_delta_peak,603,3.0,0.585360205125428,high,True,False
W045,W045_P_vs_Jw_delta_peak,604,4.0,0.26146368700270123,high,True,False
W045,W045_P_vs_Jw_delta_peak,605,-6.0,-0.0023828210608878696,mid,False,True
W045,W045_P_vs_Jw_delta_peak,606,-3.0,-0.7989909749508025,low,False,True
W045,W045_P_vs_Jw_delta_peak,607,0.0,-0.4152396556826875,low,False,False
W045,W045_P_vs_Jw_delta_peak,608,3.0,0.6191241167130738,high,True,False
W045,W045_P_vs_Jw_delta_peak,609,4.0,0.08891620673118761,mid,True,False
W045,W045_P_vs_Jw_delta_peak,610,-2.0,-0.2827659600259775,low,False,True
W045,W045_P_vs_Jw_delta_peak,611,-2.0,-0.3282991843208198,low,False,True
W045,W045_P_vs_Jw_delta_peak,612,8.0,0.4790818693850683,high,True,False
W045,W045_P_vs_Jw_delta_peak,613,-4.0,-0.3751677078615383,low,False,True
W045,W045_P_vs_Jw_delta_peak,614,0.0,-0.28653418077311754,low,False,False
W045,W045_P_vs_Jw_delta_peak,615,8.0,0.7030737541563613,high,True,False
W045,W045_P_vs_Jw_delta_peak,616,-1.0,0.03947967015792586,mid,False,True
W045,W045_P_vs_Jw_delta_peak,617,3.0,0.5967435018674309,high,True,False
W045,W045_P_vs_Jw_delta_peak,618,-6.0,-0.7362885590630575,low,False,True
W045,W045_P_vs_Jw_delta_peak,619,-3.0,0.5450938897727265,high,False,True
W045,W045_P_vs_Jw_delta_peak,620,5.0,-0.11592219651893311,mid,True,False
W045,W045_P_vs_Jw_delta_peak,621,2.0,0.31259032489623556,high,True,False
W045,W045_P_vs_Jw_delta_peak,622,-5.0,-0.7532358037191113,low,False,True
W045,W045_P_vs_Jw_delta_peak,623,-3.0,0.17789995936548691,mid,False,True
W045,W045_P_vs_Jw_delta_peak,624,-6.0,-1.4332494633169768,low,False,True
W045,W045_P_vs_Jw_delta_peak,625,-6.0,-0.2871490347182363,low,False,True
W045,W045_P_vs_Jw_delta_peak,626,-2.0,-0.7161850624775105,low,False,True
W045,W045_P_vs_Jw_delta_peak,627,-4.0,-0.5499439554693845,low,False,True
W045,W045_P_vs_Jw_delta_peak,628,-3.0,-0.21111683592457522,mid,False,True
W045,W045_P_vs_Jw_delta_peak,629,-6.0,-0.4487888917231364,low,False,True
W045,W045_P_vs_Jw_delta_peak,630,1.0,0.14438567152752202,mid,True,False
W045,W045_P_vs_Jw_delta_peak,631,1.0,0.3296663916236444,high,True,False
W045,W045_P_vs_Jw_delta_peak,632,1.0,0.22359568122097417,mid,True,False
W045,W045_P_vs_Jw_delta_peak,633,-1.0,0.3456020253143238,high,False,True
W045,W045_P_vs_Jw_delta_peak,634,-5.0,0.054135067815480546,mid,False,True
W045,W045_P_vs_Jw_delta_peak,635,1.0,0.5578999455984175,high,True,False
W045,W045_P_vs_Jw_delta_peak,636,11.0,1.2551077532478148,high,True,False
W045,W045_P_vs_Jw_delta_peak,637,4.0,0.31542545533542,high,True,False
W045,W045_P_vs_Jw_delta_peak,638,1.0,0.10811773966904212,mid,True,False
W045,W045_P_vs_Jw_delta_peak,639,-5.0,-0.11094262373912157,mid,False,True
W045,W045_P_vs_Jw_delta_peak,640,3.0,0.1927434327768395,mid,True,False
W045,W045_P_vs_Jw_delta_peak,641,-7.0,-0.2938756633388734,low,False,True
W045,W045_P_vs_Jw_delta_peak,642,-1.0,0.14249757769788476,mid,False,True
W045,W045_P_vs_Jw_delta_peak,643,-1.0,-0.6246506123921786,low,False,True
W045,W045_P_vs_Jw_delta_peak,644,-5.0,-0.19778303730853977,mid,False,True
W045,W045_P_vs_Jw_delta_peak,645,-6.0,-0.398813988644501,low,False,True
W045,W045_P_vs_Jw_delta_peak,646,1.0,0.10806835844818502,mid,True,False
W045,W045_P_vs_Jw_delta_peak,647,-1.0,0.11543386945243266,mid,False,True
W045,W045_P_vs_Jw_delta_peak,648,-3.0,-0.06556051980795215,mid,False,True
W045,W045_P_vs_Jw_delta_peak,649,-2.0,-0.4479825990201807,low,False,True
W045,W045_P_vs_Jw_delta_peak,650,9.0,0.012601051348525082,mid,True,False
W045,W045_P_vs_Jw_delta_peak,651,6.0,1.0428038219854707,high,True,False
W045,W045_P_vs_Jw_delta_peak,652,6.0,1.3877810553348149,high,True,False
W045,W045_P_vs_Jw_delta_peak,653,4.0,1.1630116033424627,high,True,False
W045,W045_P_vs_Jw_delta_peak,654,-4.0,-0.3389747847771533,low,False,True
W045,W045_P_vs_Jw_delta_peak,655,-6.0,-0.548597935087737,low,False,True
W045,W045_P_vs_Jw_delta_peak,656,5.0,-0.08981427304849636,mid,True,False
W045,W045_P_vs_Jw_delta_peak,657,1.0,-0.33098988413698915,low,True,False
W045,W045_P_vs_Jw_delta_peak,658,2.0,0.36918767825377513,high,True,False
W045,W045_P_vs_Jw_delta_peak,659,0.0,-0.08993812957310411,mid,False,False
W045,W045_P_vs_Jw_delta_peak,660,-3.0,-0.5116744685357328,low,False,True
W045,W045_P_vs_Jw_delta_peak,661,1.0,0.3577558614542853,high,True,False
W045,W045_P_vs_Jw_delta_peak,662,3.0,0.35290121067983227,high,True,False
W045,W045_P_vs_Jw_delta_peak,663,2.0,0.7366376717009229,high,True,False
W045,W045_P_vs_Jw_delta_peak,664,8.0,0.5184659681519398,high,True,False
W045,W045_P_vs_Jw_delta_peak,665,-4.0,-0.014743615599961585,mid,False,True
W045,W045_P_vs_Jw_delta_peak,666,-1.0,0.8292652633493763,high,False,True
W045,W045_P_vs_Jw_delta_peak,667,-4.0,0.3260843657060569,high,False,True
W045,W045_P_vs_Jw_delta_peak,668,0.0,0.08173406936272198,mid,False,False
W045,W045_P_vs_Jw_delta_peak,669,-4.0,-0.40002499078024945,low,False,True
W045,W045_P_vs_Jw_delta_peak,670,-2.0,-0.065036665434701,mid,False,True
W045,W045_P_vs_Jw_delta_peak,671,-3.0,-0.6256005785297313,low,False,True
W045,W045_P_vs_Jw_delta_peak,672,-1.0,-0.6661861039710657,low,False,True
W045,W045_P_vs_Jw_delta_peak,673,1.0,0.5423335888744113,high,True,False
W045,W045_P_vs_Jw_delta_peak,674,1.0,0.7666830092072072,high,True,False
W045,W045_P_vs_Jw_delta_peak,675,3.0,0.4111369543706964,high,True,False
W045,W045_P_vs_Jw_delta_peak,676,3.0,0.23521391644760814,mid,True,False
W045,W045_P_vs_Jw_delta_peak,677,-4.0,-1.0811780604166483,low,False,True
W045,W045_P_vs_Jw_delta_peak,678,0.0,-0.4408838252627998,low,False,False
W045,W045_P_vs_Jw_delta_peak,679,-4.0,0.7309343588795133,high,False,True
W045,W045_P_vs_Jw_delta_peak,680,-2.0,-0.6657914496269327,low,False,True
W045,W045_P_vs_Jw_delta_peak,681,6.0,0.7812097754980493,high,True,False
W045,W045_P_vs_Jw_delta_peak,682,3.0,0.6394025626017831,high,True,False
W045,W045_P_vs_Jw_delta_peak,683,-5.0,-0.39488195239953744,low,False,True
W045,W045_P_vs_Jw_delta_peak,684,5.0,0.5640064019979267,high,True,False
W045,W045_P_vs_Jw_delta_peak,685,-5.0,-0.8301252709504807,low,False,True
W045,W045_P_vs_Jw_delta_peak,686,4.0,1.0893680886706902,high,True,False
W045,W045_P_vs_Jw_delta_peak,687,-3.0,-0.44368912698629254,low,False,True
W045,W045_P_vs_Jw_delta_peak,688,-2.0,0.20711900604121053,mid,False,True
W045,W045_P_vs_Jw_delta_peak,689,1.0,0.17883608875888618,mid,True,False
W045,W045_P_vs_Jw_delta_peak,690,3.0,0.3533122873280362,high,True,False
W045,W045_P_vs_Jw_delta_peak,691,1.0,0.3291296873319744,high,True,False
W045,W045_P_vs_Jw_delta_peak,692,3.0,0.10449112745105482,mid,True,False
W045,W045_P_vs_Jw_delta_peak,693,-1.0,-0.12492387332917006,mid,False,True
W045,W045_P_vs_Jw_delta_peak,694,-3.0,0.3396351837121698,high,False,True
W045,W045_P_vs_Jw_delta_peak,695,3.0,0.7511775652941174,high,True,False
W045,W045_P_vs_Jw_delta_peak,696,-5.0,-0.9107684426069588,low,False,True
W045,W045_P_vs_Jw_delta_peak,697,-8.0,-1.4057474401731629,low,False,True
W045,W045_P_vs_Jw_delta_peak,698,-5.0,-1.2999873162510256,low,False,True
W045,W045_P_vs_Jw_delta_peak,699,-5.0,-0.6672940680543501,low,False,True
W045,W045_P_vs_Jw_delta_peak,700,-1.0,0.6675149607360079,high,False,True
W045,W045_P_vs_Jw_delta_peak,701,-6.0,-0.6648668453830254,low,False,True
W045,W045_P_vs_Jw_delta_peak,702,-6.0,-0.7078503383838486,low,False,True
W045,W045_P_vs_Jw_delta_peak,703,-1.0,0.23274937579026847,mid,False,True
W045,W045_P_vs_Jw_delta_peak,704,1.0,0.775396683368198,high,True,False
W045,W045_P_vs_Jw_delta_peak,705,0.0,0.02511864345976021,mid,False,False
W045,W045_P_vs_Jw_delta_peak,706,-3.0,-0.5917884525844908,low,False,True
W045,W045_P_vs_Jw_delta_peak,707,8.0,1.0258160578531792,high,True,False
W045,W045_P_vs_Jw_delta_peak,708,-3.0,-0.11482560192259027,mid,False,True
W045,W045_P_vs_Jw_delta_peak,709,-6.0,-0.690300628167629,low,False,True
W045,W045_P_vs_Jw_delta_peak,710,-4.0,-0.4050064714952385,low,False,True
W045,W045_P_vs_Jw_delta_peak,711,-2.0,-0.28744663397326553,low,False,True
W045,W045_P_vs_Jw_delta_peak,712,-5.0,-1.1097998220565708,low,False,True
W045,W045_P_vs_Jw_delta_peak,713,4.0,0.7617244969247974,high,True,False
W045,W045_P_vs_Jw_delta_peak,714,-1.0,-0.012456173546278426,mid,False,True
W045,W045_P_vs_Jw_delta_peak,715,-3.0,-0.2832322756699139,low,False,True
W045,W045_P_vs_Jw_delta_peak,716,-2.0,-0.7566684939974613,low,False,True
W045,W045_P_vs_Jw_delta_peak,717,-3.0,0.07093608637734036,mid,False,True
W045,W045_P_vs_Jw_delta_peak,718,-5.0,0.19020892059386638,mid,False,True
W045,W045_P_vs_Jw_delta_peak,719,-4.0,-0.32864918138548455,low,False,True
W045,W045_P_vs_Jw_delta_peak,720,4.0,-0.214281713622279,mid,True,False
W045,W045_P_vs_Jw_delta_peak,721,-1.0,-0.15201030034861596,mid,False,True
W045,W045_P_vs_Jw_delta_peak,722,-4.0,-0.6500744654937014,low,False,True
W045,W045_P_vs_Jw_delta_peak,723,-3.0,0.21171199266064325,mid,False,True
W045,W045_P_vs_Jw_delta_peak,724,-1.0,0.30973565137516607,high,False,True
W045,W045_P_vs_Jw_delta_peak,725,-2.0,0.14303331150093437,mid,False,True
W045,W045_P_vs_Jw_delta_peak,726,-2.0,-0.11135741269422768,mid,False,True
W045,W045_P_vs_Jw_delta_peak,727,-3.0,-0.6987470859566524,low,False,True
W045,W045_P_vs_Jw_delta_peak,728,1.0,1.1187496997096806,high,True,False
W045,W045_P_vs_Jw_delta_peak,729,3.0,0.6057733277110029,high,True,False
W045,W045_P_vs_Jw_delta_peak,730,3.0,0.5390748737397912,high,True,False
W045,W045_P_vs_Jw_delta_peak,731,-2.0,-0.07942712896773906,mid,False,True
W045,W045_P_vs_Jw_delta_peak,732,-5.0,0.057307120520804014,mid,False,True
W045,W045_P_vs_Jw_delta_peak,733,-3.0,-0.3564647754741321,low,False,True
