P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
38.0,50.0,53.0,50.0,53.0,37.0,50.0,54.0,50.0,54.0,45.0,57.0,44.0,H,491
38.0,45.0,50.0,45.0,50.0,38.0,45.0,50.0,45.0,50.0,40.0,57.0,43.0,H,492
37.0,42.0,51.0,48.0,51.0,37.0,42.0,51.0,48.0,51.0,46.0,56.0,44.0,H,493
37.0,41.0,50.0,41.0,50.0,37.0,41.0,50.0,41.0,50.0,49.0,55.0,44.0,H,494
36.0,40.0,53.0,50.0,53.0,36.0,40.0,53.0,50.0,53.0,43.0,56.0,44.0,H,495
36.0,38.0,42.0,38.0,50.0,36.0,38.0,51.0,38.0,51.0,45.0,56.0,43.0,H,496
38.0,41.0,50.0,41.0,50.0,38.0,41.0,50.0,41.0,50.0,42.0,57.0,44.0,H,497
37.0,41.0,51.0,41.0,51.0,36.0,41.0,51.0,41.0,51.0,43.0,55.0,44.0,H,498
37.0,40.0,53.0,40.0,53.0,37.0,40.0,53.0,40.0,53.0,46.0,56.0,43.0,H,499
38.0,44.0,53.0,50.0,53.0,37.0,44.0,53.0,50.0,53.0,50.0,56.0,44.0,H,500
38.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,47.0,56.0,42.0,H,501
37.0,51.0,53.0,51.0,53.0,36.0,51.0,54.0,51.0,54.0,46.0,56.0,42.0,H,502
36.0,40.0,53.0,51.0,53.0,36.0,40.0,53.0,51.0,53.0,45.0,56.0,41.0,H,503
36.0,39.0,53.0,49.0,53.0,36.0,39.0,53.0,49.0,53.0,46.0,56.0,39.0,H,504
39.0,49.0,53.0,49.0,53.0,38.0,49.0,53.0,49.0,53.0,47.0,57.0,44.0,H,505
38.0,44.0,52.0,49.0,52.0,37.0,44.0,52.0,49.0,52.0,48.0,56.0,43.0,H,506
36.0,38.0,40.0,38.0,53.0,30.0,38.0,53.0,38.0,53.0,50.0,57.0,42.0,H,507
36.0,39.0,54.0,51.0,54.0,36.0,39.0,54.0,51.0,54.0,47.0,56.0,44.0,H,508
37.0,43.0,51.0,43.0,51.0,37.0,43.0,51.0,43.0,51.0,49.0,56.0,44.0,H,509
37.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,50.0,56.0,43.0,H,510
37.0,40.0,51.0,48.0,51.0,37.0,40.0,51.0,48.0,51.0,46.0,56.0,44.0,H,511
38.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,45.0,57.0,49.0,H,512
37.0,41.0,51.0,41.0,51.0,36.0,41.0,51.0,41.0,51.0,42.0,57.0,41.0,H,513
36.0,37.0,39.0,37.0,49.0,30.0,37.0,50.0,37.0,50.0,46.0,57.0,43.0,H,514
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,46.0,57.0,43.0,H,515
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,42.0,56.0,45.0,H,516
36.0,46.0,50.0,46.0,50.0,36.0,46.0,51.0,46.0,51.0,40.0,57.0,45.0,H,517
39.0,49.0,53.0,49.0,53.0,38.0,49.0,53.0,49.0,53.0,49.0,56.0,44.0,H,518
36.0,40.0,53.0,49.0,53.0,36.0,40.0,53.0,49.0,53.0,51.0,56.0,44.0,H,519
38.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,48.0,57.0,49.0,H,520
36.0,39.0,53.0,49.0,53.0,30.0,39.0,53.0,49.0,53.0,49.0,56.0,44.0,H,521
37.0,41.0,53.0,41.0,53.0,37.0,41.0,53.0,41.0,53.0,48.0,57.0,44.0,H,522
36.0,37.0,40.0,37.0,51.0,30.0,37.0,52.0,37.0,52.0,46.0,57.0,41.0,H,523
37.0,38.0,53.0,50.0,53.0,36.0,38.0,54.0,50.0,54.0,47.0,56.0,41.0,H,524
38.0,47.0,51.0,47.0,51.0,37.0,47.0,51.0,47.0,51.0,49.0,57.0,43.0,H,525
38.0,49.0,53.0,49.0,53.0,38.0,49.0,53.0,49.0,53.0,46.0,56.0,44.0,H,526
37.0,40.0,52.0,40.0,52.0,36.0,40.0,53.0,40.0,53.0,45.0,57.0,43.0,H,527
39.0,49.0,54.0,49.0,54.0,38.0,49.0,54.0,49.0,54.0,41.0,56.0,43.0,H,528
37.0,41.0,51.0,41.0,51.0,37.0,41.0,51.0,41.0,51.0,42.0,56.0,43.0,H,529
36.0,39.0,52.0,39.0,52.0,36.0,39.0,52.0,39.0,52.0,41.0,56.0,41.0,H,530
37.0,51.0,53.0,51.0,53.0,37.0,51.0,53.0,51.0,53.0,45.0,56.0,44.0,H,531
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,45.0,56.0,43.0,H,532
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,45.0,56.0,45.0,H,533
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,44.0,55.0,44.0,H,534
37.0,46.0,50.0,46.0,50.0,37.0,46.0,50.0,46.0,50.0,45.0,57.0,41.0,H,535
37.0,48.0,51.0,48.0,51.0,37.0,48.0,51.0,48.0,51.0,47.0,57.0,43.0,H,536
36.0,39.0,53.0,39.0,53.0,36.0,39.0,54.0,39.0,54.0,48.0,56.0,43.0,H,537
36.0,50.0,53.0,50.0,53.0,36.0,50.0,53.0,50.0,53.0,47.0,55.0,44.0,H,538
36.0,38.0,50.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,49.0,55.0,42.0,H,539
37.0,40.0,49.0,40.0,49.0,37.0,40.0,51.0,40.0,51.0,49.0,57.0,44.0,H,540
36.0,38.0,51.0,38.0,51.0,36.0,38.0,52.0,38.0,52.0,48.0,55.0,43.0,H,541
36.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,46.0,56.0,40.0,H,542
36.0,39.0,53.0,48.0,53.0,36.0,39.0,53.0,48.0,53.0,48.0,57.0,44.0,H,543
37.0,42.0,50.0,42.0,50.0,36.0,42.0,51.0,42.0,51.0,46.0,56.0,41.0,H,544
36.0,39.0,53.0,50.0,53.0,30.0,39.0,53.0,50.0,53.0,48.0,57.0,41.0,H,545
38.0,41.0,53.0,49.0,53.0,37.0,41.0,53.0,49.0,53.0,48.0,56.0,44.0,H,546
36.0,50.0,53.0,50.0,53.0,36.0,50.0,54.0,50.0,54.0,45.0,56.0,41.0,H,547
36.0,39.0,52.0,39.0,52.0,36.0,39.0,53.0,39.0,53.0,46.0,56.0,41.0,H,548
36.0,38.0,52.0,48.0,52.0,30.0,38.0,52.0,48.0,52.0,46.0,57.0,42.0,H,549
38.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,49.0,56.0,50.0,H,550
36.0,40.0,52.0,40.0,52.0,36.0,40.0,52.0,40.0,52.0,39.0,55.0,42.0,H,551
37.0,39.0,52.0,50.0,52.0,37.0,39.0,52.0,50.0,52.0,50.0,55.0,41.0,H,552
37.0,40.0,54.0,51.0,54.0,36.0,40.0,54.0,51.0,54.0,49.0,56.0,42.0,H,553
37.0,39.0,51.0,42.0,51.0,37.0,39.0,51.0,42.0,51.0,43.0,56.0,44.0,H,554
38.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,49.0,56.0,44.0,H,555
38.0,48.0,51.0,48.0,51.0,38.0,48.0,52.0,48.0,52.0,46.0,57.0,43.0,H,556
36.0,41.0,53.0,46.0,53.0,30.0,41.0,53.0,46.0,53.0,41.0,57.0,30.0,H,557
38.0,50.0,53.0,50.0,53.0,38.0,50.0,54.0,50.0,54.0,48.0,56.0,44.0,H,558
36.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,44.0,56.0,43.0,H,559
38.0,49.0,53.0,49.0,53.0,38.0,49.0,53.0,49.0,53.0,45.0,56.0,49.0,H,560
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,49.0,56.0,41.0,H,561
36.0,38.0,49.0,38.0,49.0,36.0,38.0,50.0,38.0,50.0,42.0,57.0,44.0,H,562
36.0,38.0,41.0,38.0,53.0,36.0,38.0,54.0,38.0,54.0,39.0,56.0,44.0,H,563
38.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,43.0,56.0,44.0,H,564
38.0,50.0,54.0,50.0,54.0,38.0,50.0,54.0,50.0,54.0,45.0,56.0,41.0,H,565
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,50.0,57.0,43.0,H,566
37.0,40.0,53.0,51.0,53.0,37.0,40.0,54.0,51.0,54.0,43.0,56.0,45.0,H,567
36.0,39.0,54.0,51.0,54.0,36.0,39.0,54.0,51.0,54.0,48.0,56.0,42.0,H,568
36.0,37.0,53.0,49.0,53.0,36.0,37.0,53.0,49.0,53.0,47.0,56.0,43.0,H,569
36.0,49.0,52.0,49.0,52.0,36.0,49.0,52.0,49.0,52.0,45.0,56.0,44.0,H,570
36.0,38.0,53.0,50.0,53.0,30.0,38.0,53.0,50.0,53.0,42.0,56.0,41.0,H,571
38.0,50.0,53.0,50.0,53.0,37.0,50.0,54.0,50.0,54.0,49.0,56.0,44.0,H,572
36.0,49.0,51.0,49.0,51.0,36.0,49.0,51.0,49.0,51.0,48.0,55.0,30.0,H,573
38.0,49.0,53.0,49.0,53.0,38.0,49.0,53.0,49.0,53.0,49.0,56.0,44.0,H,574
37.0,48.0,51.0,48.0,51.0,36.0,48.0,51.0,48.0,51.0,47.0,56.0,42.0,H,575
37.0,43.0,53.0,50.0,53.0,37.0,43.0,53.0,50.0,53.0,42.0,55.0,44.0,H,576
37.0,48.0,52.0,48.0,52.0,37.0,48.0,52.0,48.0,52.0,44.0,56.0,44.0,H,577
38.0,49.0,53.0,49.0,53.0,36.0,49.0,53.0,49.0,53.0,39.0,56.0,44.0,H,578
36.0,39.0,52.0,49.0,52.0,36.0,39.0,53.0,49.0,53.0,47.0,56.0,42.0,H,579
37.0,40.0,53.0,40.0,53.0,37.0,40.0,53.0,40.0,53.0,46.0,56.0,44.0,H,580
37.0,38.0,42.0,38.0,49.0,36.0,38.0,50.0,38.0,50.0,45.0,55.0,44.0,H,581
37.0,42.0,53.0,48.0,53.0,37.0,42.0,53.0,48.0,53.0,46.0,56.0,43.0,H,582
38.0,49.0,51.0,49.0,51.0,38.0,49.0,52.0,49.0,52.0,45.0,56.0,42.0,H,583
36.0,38.0,52.0,49.0,52.0,36.0,38.0,53.0,49.0,53.0,46.0,56.0,41.0,H,584
37.0,40.0,53.0,49.0,53.0,37.0,40.0,53.0,49.0,53.0,46.0,56.0,41.0,H,585
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,49.0,56.0,43.0,H,586
37.0,51.0,53.0,51.0,53.0,37.0,51.0,53.0,51.0,53.0,46.0,56.0,44.0,H,587
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,45.0,56.0,45.0,H,588
37.0,39.0,53.0,50.0,53.0,37.0,39.0,53.0,50.0,53.0,45.0,57.0,42.0,H,589
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,48.0,56.0,44.0,H,590
37.0,48.0,50.0,48.0,50.0,36.0,48.0,53.0,48.0,53.0,46.0,56.0,43.0,H,591
37.0,49.0,52.0,49.0,52.0,30.0,49.0,52.0,49.0,52.0,48.0,56.0,30.0,H,592
38.0,50.0,52.0,50.0,52.0,37.0,50.0,53.0,50.0,53.0,49.0,56.0,41.0,H,593
36.0,38.0,50.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,41.0,56.0,44.0,H,594
38.0,51.0,53.0,51.0,53.0,38.0,51.0,53.0,51.0,53.0,50.0,56.0,41.0,H,595
37.0,40.0,51.0,47.0,51.0,37.0,40.0,51.0,47.0,51.0,47.0,57.0,41.0,H,596
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,50.0,55.0,44.0,H,597
39.0,50.0,54.0,50.0,54.0,38.0,50.0,54.0,50.0,54.0,50.0,56.0,43.0,H,598
37.0,43.0,52.0,49.0,52.0,37.0,43.0,52.0,49.0,52.0,48.0,56.0,44.0,H,599
38.0,42.0,51.0,42.0,51.0,38.0,42.0,52.0,42.0,52.0,43.0,55.0,42.0,H,600
37.0,39.0,40.0,39.0,40.0,37.0,39.0,49.0,39.0,49.0,45.0,57.0,44.0,H,601
37.0,39.0,52.0,39.0,52.0,37.0,39.0,53.0,39.0,53.0,46.0,57.0,41.0,H,602
37.0,52.0,54.0,52.0,54.0,36.0,52.0,55.0,52.0,55.0,49.0,56.0,44.0,H,603
36.0,38.0,52.0,49.0,52.0,30.0,38.0,53.0,49.0,53.0,50.0,56.0,41.0,H,604
36.0,39.0,53.0,50.0,53.0,30.0,39.0,54.0,50.0,,46.0,57.0,30.0,H,605
37.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,41.0,55.0,44.0,H,606
37.0,50.0,52.0,50.0,52.0,37.0,50.0,53.0,50.0,53.0,44.0,56.0,41.0,H,607
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,47.0,56.0,43.0,H,608
37.0,40.0,53.0,50.0,53.0,37.0,40.0,54.0,50.0,54.0,46.0,56.0,41.0,H,609
37.0,38.0,40.0,38.0,51.0,36.0,38.0,52.0,38.0,52.0,43.0,57.0,41.0,H,610
39.0,49.0,53.0,49.0,53.0,39.0,49.0,53.0,49.0,53.0,41.0,55.0,44.0,H,611
38.0,51.0,53.0,51.0,53.0,37.0,51.0,53.0,51.0,53.0,49.0,57.0,44.0,H,612
39.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,45.0,56.0,41.0,H,613
37.0,39.0,43.0,39.0,43.0,37.0,39.0,46.0,39.0,46.0,49.0,57.0,44.0,H,614
37.0,39.0,48.0,39.0,48.0,37.0,39.0,49.0,39.0,49.0,46.0,57.0,44.0,H,615
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,46.0,55.0,42.0,H,616
46.0,50.0,53.0,50.0,53.0,43.0,50.0,54.0,50.0,54.0,43.0,56.0,45.0,H,617
37.0,40.0,50.0,40.0,50.0,37.0,40.0,51.0,40.0,51.0,45.0,55.0,44.0,H,618
38.0,44.0,52.0,49.0,52.0,37.0,44.0,53.0,49.0,53.0,48.0,56.0,44.0,H,619
37.0,48.0,52.0,48.0,52.0,37.0,48.0,52.0,48.0,52.0,45.0,56.0,48.0,H,620
38.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,49.0,56.0,43.0,H,621
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,49.0,55.0,43.0,H,622
39.0,50.0,52.0,50.0,52.0,39.0,50.0,52.0,50.0,52.0,51.0,56.0,45.0,H,623
36.0,39.0,53.0,50.0,53.0,36.0,39.0,54.0,50.0,54.0,47.0,56.0,49.0,H,624
42.0,50.0,53.0,50.0,53.0,41.0,50.0,53.0,50.0,53.0,46.0,56.0,49.0,H,625
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,49.0,55.0,44.0,H,626
37.0,49.0,51.0,49.0,51.0,37.0,49.0,51.0,49.0,51.0,49.0,57.0,42.0,H,627
40.0,50.0,53.0,50.0,53.0,40.0,50.0,53.0,50.0,53.0,44.0,56.0,41.0,H,628
37.0,45.0,50.0,45.0,50.0,37.0,45.0,51.0,45.0,51.0,46.0,57.0,44.0,H,629
36.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,47.0,57.0,43.0,H,630
37.0,39.0,50.0,39.0,50.0,37.0,39.0,51.0,39.0,51.0,49.0,57.0,44.0,H,631
37.0,39.0,53.0,49.0,53.0,37.0,39.0,53.0,49.0,53.0,44.0,56.0,44.0,H,632
37.0,49.0,51.0,49.0,51.0,37.0,49.0,51.0,49.0,51.0,42.0,55.0,43.0,H,633
36.0,38.0,44.0,38.0,49.0,30.0,38.0,50.0,38.0,50.0,48.0,57.0,41.0,H,634
36.0,50.0,52.0,50.0,52.0,36.0,50.0,52.0,50.0,52.0,50.0,56.0,44.0,H,635
38.0,40.0,44.0,40.0,44.0,38.0,40.0,48.0,40.0,48.0,41.0,57.0,44.0,H,636
36.0,38.0,53.0,49.0,53.0,36.0,38.0,53.0,49.0,53.0,44.0,56.0,44.0,H,637
36.0,38.0,52.0,48.0,52.0,30.0,38.0,52.0,48.0,52.0,42.0,57.0,41.0,H,638
36.0,40.0,43.0,40.0,43.0,30.0,40.0,51.0,40.0,51.0,50.0,57.0,44.0,H,639
36.0,42.0,53.0,42.0,53.0,30.0,42.0,53.0,42.0,53.0,45.0,57.0,30.0,H,640
38.0,42.0,52.0,49.0,52.0,37.0,42.0,53.0,49.0,53.0,48.0,56.0,44.0,H,641
36.0,38.0,53.0,50.0,53.0,36.0,38.0,54.0,50.0,54.0,46.0,56.0,41.0,H,642
37.0,40.0,49.0,40.0,49.0,37.0,40.0,50.0,40.0,50.0,48.0,57.0,44.0,H,643
38.0,47.0,51.0,47.0,51.0,38.0,47.0,51.0,47.0,51.0,42.0,55.0,44.0,H,644
38.0,42.0,52.0,47.0,52.0,37.0,42.0,52.0,47.0,52.0,51.0,57.0,43.0,H,645
36.0,42.0,50.0,48.0,50.0,36.0,42.0,51.0,48.0,51.0,44.0,56.0,43.0,H,646
36.0,38.0,53.0,49.0,53.0,36.0,38.0,53.0,49.0,53.0,45.0,56.0,43.0,H,647
37.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,49.0,58.0,41.0,H,648
38.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,47.0,55.0,44.0,H,649
38.0,49.0,51.0,49.0,51.0,38.0,49.0,51.0,49.0,51.0,47.0,55.0,42.0,H,650
37.0,39.0,54.0,51.0,54.0,36.0,39.0,54.0,51.0,54.0,48.0,56.0,41.0,H,651
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,49.0,57.0,43.0,H,652
37.0,43.0,51.0,43.0,51.0,37.0,43.0,51.0,43.0,51.0,42.0,56.0,41.0,H,653
36.0,37.0,50.0,37.0,50.0,30.0,37.0,50.0,37.0,50.0,41.0,57.0,38.0,H,654
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,49.0,55.0,41.0,H,655
39.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,40.0,56.0,41.0,H,656
37.0,42.0,52.0,42.0,52.0,37.0,42.0,52.0,42.0,52.0,41.0,56.0,43.0,H,657
36.0,39.0,53.0,39.0,53.0,30.0,39.0,53.0,39.0,53.0,50.0,57.0,43.0,H,658
37.0,50.0,52.0,50.0,52.0,36.0,50.0,53.0,50.0,53.0,50.0,57.0,42.0,H,659
36.0,39.0,42.0,39.0,50.0,36.0,39.0,51.0,39.0,51.0,40.0,55.0,44.0,H,660
38.0,50.0,51.0,50.0,51.0,37.0,50.0,52.0,50.0,52.0,40.0,56.0,42.0,H,661
37.0,40.0,45.0,40.0,45.0,37.0,40.0,50.0,40.0,50.0,47.0,57.0,44.0,H,662
39.0,50.0,52.0,50.0,52.0,39.0,50.0,52.0,50.0,52.0,49.0,56.0,44.0,H,663
36.0,40.0,53.0,50.0,53.0,36.0,40.0,53.0,50.0,53.0,40.0,57.0,41.0,H,664
37.0,39.0,54.0,52.0,54.0,37.0,39.0,55.0,52.0,55.0,48.0,56.0,41.0,H,665
38.0,43.0,51.0,43.0,51.0,38.0,43.0,52.0,43.0,52.0,50.0,57.0,45.0,H,666
37.0,40.0,52.0,49.0,52.0,37.0,40.0,52.0,49.0,52.0,47.0,56.0,42.0,H,667
37.0,39.0,52.0,49.0,52.0,37.0,39.0,52.0,49.0,52.0,45.0,55.0,44.0,H,668
39.0,43.0,52.0,43.0,52.0,38.0,43.0,52.0,43.0,52.0,48.0,56.0,43.0,H,669
36.0,39.0,49.0,39.0,49.0,36.0,39.0,50.0,39.0,50.0,41.0,56.0,44.0,H,670
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,46.0,56.0,46.0,H,671
37.0,42.0,49.0,42.0,49.0,37.0,42.0,50.0,42.0,50.0,44.0,57.0,44.0,H,672
37.0,38.0,51.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,47.0,56.0,41.0,H,673
37.0,49.0,52.0,49.0,52.0,36.0,49.0,52.0,49.0,52.0,51.0,57.0,43.0,H,674
37.0,40.0,43.0,40.0,43.0,37.0,40.0,50.0,40.0,50.0,51.0,57.0,43.0,H,675
37.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,48.0,56.0,43.0,H,676
37.0,41.0,51.0,41.0,51.0,37.0,41.0,51.0,41.0,51.0,40.0,55.0,43.0,H,677
38.0,43.0,51.0,43.0,51.0,38.0,43.0,52.0,43.0,52.0,45.0,57.0,44.0,H,678
36.0,38.0,42.0,38.0,50.0,30.0,38.0,51.0,38.0,51.0,45.0,57.0,42.0,H,679
39.0,44.0,51.0,44.0,51.0,39.0,44.0,51.0,44.0,51.0,49.0,57.0,44.0,H,680
37.0,41.0,48.0,41.0,48.0,37.0,41.0,49.0,41.0,49.0,46.0,58.0,44.0,H,681
37.0,50.0,53.0,50.0,53.0,36.0,50.0,53.0,50.0,53.0,49.0,56.0,42.0,H,682
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,42.0,56.0,44.0,H,683
37.0,43.0,52.0,43.0,52.0,36.0,43.0,53.0,43.0,53.0,50.0,56.0,44.0,H,684
38.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,51.0,56.0,41.0,H,685
37.0,43.0,50.0,43.0,50.0,37.0,43.0,51.0,43.0,51.0,49.0,56.0,44.0,H,686
39.0,49.0,52.0,49.0,52.0,38.0,49.0,53.0,49.0,53.0,51.0,56.0,44.0,H,687
36.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,39.0,57.0,43.0,H,688
36.0,38.0,51.0,48.0,51.0,30.0,38.0,53.0,48.0,53.0,46.0,56.0,41.0,H,689
37.0,48.0,51.0,48.0,51.0,37.0,48.0,51.0,48.0,51.0,43.0,56.0,43.0,H,690
36.0,38.0,42.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,40.0,55.0,42.0,H,691
39.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,42.0,56.0,45.0,H,692
36.0,39.0,52.0,48.0,52.0,36.0,39.0,52.0,48.0,52.0,49.0,55.0,43.0,H,693
38.0,43.0,51.0,43.0,51.0,38.0,43.0,52.0,43.0,52.0,50.0,56.0,44.0,H,694
38.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,45.0,56.0,42.0,H,695
36.0,41.0,50.0,41.0,50.0,36.0,41.0,51.0,41.0,51.0,45.0,56.0,44.0,H,696
38.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,46.0,56.0,43.0,H,697
37.0,41.0,52.0,49.0,52.0,37.0,41.0,52.0,49.0,52.0,49.0,55.0,44.0,H,698
36.0,37.0,38.0,37.0,50.0,30.0,37.0,50.0,37.0,50.0,42.0,57.0,40.0,H,699
37.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,49.0,57.0,44.0,H,700
36.0,40.0,51.0,40.0,51.0,30.0,40.0,51.0,40.0,51.0,42.0,57.0,42.0,H,701
38.0,42.0,52.0,49.0,52.0,38.0,42.0,53.0,49.0,53.0,49.0,56.0,44.0,H,702
36.0,38.0,42.0,38.0,48.0,30.0,38.0,49.0,38.0,49.0,43.0,57.0,41.0,H,703
37.0,48.0,52.0,48.0,52.0,37.0,48.0,52.0,48.0,52.0,51.0,55.0,44.0,H,704
37.0,39.0,50.0,39.0,50.0,37.0,39.0,50.0,39.0,50.0,50.0,55.0,44.0,H,705
38.0,44.0,50.0,44.0,50.0,30.0,44.0,51.0,44.0,51.0,45.0,57.0,30.0,H,706
36.0,37.0,39.0,37.0,50.0,30.0,37.0,50.0,37.0,50.0,42.0,57.0,41.0,H,707
37.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,49.0,56.0,44.0,H,708
37.0,41.0,53.0,41.0,53.0,37.0,41.0,53.0,41.0,53.0,46.0,56.0,44.0,H,709
38.0,43.0,51.0,43.0,51.0,37.0,43.0,51.0,43.0,51.0,45.0,56.0,41.0,H,710
37.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,43.0,56.0,41.0,H,711
37.0,43.0,52.0,43.0,52.0,37.0,43.0,52.0,43.0,52.0,49.0,57.0,44.0,H,712
36.0,38.0,53.0,38.0,53.0,30.0,38.0,53.0,38.0,53.0,49.0,57.0,41.0,H,713
36.0,39.0,52.0,49.0,52.0,36.0,39.0,53.0,49.0,53.0,46.0,57.0,42.0,H,714
38.0,41.0,51.0,41.0,51.0,37.0,41.0,52.0,41.0,52.0,43.0,56.0,43.0,H,715
37.0,40.0,54.0,50.0,54.0,37.0,40.0,54.0,50.0,54.0,41.0,56.0,42.0,H,716
36.0,39.0,42.0,39.0,50.0,36.0,39.0,51.0,39.0,51.0,49.0,57.0,43.0,H,717
36.0,38.0,52.0,38.0,52.0,30.0,38.0,52.0,38.0,52.0,40.0,56.0,30.0,H,718
38.0,48.0,53.0,48.0,53.0,38.0,48.0,53.0,48.0,53.0,46.0,56.0,44.0,H,719
36.0,38.0,42.0,38.0,48.0,30.0,38.0,49.0,38.0,49.0,42.0,58.0,41.0,H,720
37.0,40.0,54.0,52.0,54.0,37.0,40.0,54.0,52.0,54.0,48.0,57.0,42.0,H,721
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,44.0,56.0,44.0,H,722
43.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,50.0,55.0,45.0,H,723
37.0,43.0,51.0,43.0,51.0,37.0,43.0,52.0,43.0,52.0,41.0,56.0,44.0,H,724
37.0,42.0,51.0,48.0,51.0,36.0,42.0,51.0,48.0,51.0,50.0,57.0,44.0,H,725
38.0,44.0,51.0,44.0,51.0,38.0,44.0,51.0,44.0,51.0,49.0,56.0,44.0,H,726
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,46.0,57.0,41.0,H,727
37.0,39.0,50.0,39.0,50.0,37.0,39.0,51.0,39.0,51.0,46.0,57.0,43.0,H,728
37.0,39.0,52.0,39.0,52.0,36.0,39.0,53.0,39.0,53.0,49.0,57.0,42.0,H,729
37.0,40.0,54.0,50.0,54.0,37.0,40.0,54.0,50.0,54.0,46.0,56.0,44.0,H,730
42.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,50.0,56.0,44.0,H,731
38.0,45.0,51.0,45.0,51.0,38.0,45.0,51.0,45.0,51.0,52.0,56.0,41.0,H,732
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,45.0,56.0,44.0,H,733
37.0,51.0,54.0,51.0,54.0,36.0,51.0,54.0,51.0,54.0,47.0,57.0,43.0,H,734
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,48.0,55.0,43.0,H,735
37.0,50.0,52.0,50.0,52.0,37.0,50.0,53.0,50.0,53.0,49.0,57.0,41.0,H,736
36.0,38.0,51.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,46.0,56.0,41.0,H,737
